counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,598.1032,599.1858,a,1,[],[],[],[],[],[],[],0.4007,1,599.1859,599.6858,,,,,,271,FEM,AGR,150,viuda,la,a,0.4007,,599.6858,599.6858,-0.002777778,-0.410185185,0,0,0,,0,251,251,270,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,599.6866,600.8024,l,1,[],[],[],[],[],[],[],0.4343,1,600.8025,601.3025,,,,,,90,MAS,DIS,150,león,la,l,0.4343,,601.3025,601.3026,-0.002777778,-0.410185185,0,0,0,,0,252,252,89,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,601.3033,602.5024,a,1,[],[],[],[],[],[],[],0.5206,1,602.5025,603.0025,,,,,,423,FEM,DIS,150,poesía,el,a,0.5206,,603.0025,603.0026,-0.002777778,-0.410185185,0,0,0,,0,253,253,422,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,603.0034,604.3358,l,1,[],[],[],[],[],[],[],0.6506,1,604.3358,604.8358,,,,,,438,MAS,DIS,150,tanque,la,l,0.6506,,604.8367,604.8372,-0.002777778,-0.410185185,0,0,0,,0,254,254,437,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,604.8378,606.0023,l,1,[],[],[],[],[],[],[],0.4832,1,606.0024,606.5024,,,,,,172,MAS,AGR,150,poder,el,l,0.4832,,606.5025,606.5026,-0.002777778,-0.410185185,0,0,0,,0,255,255,171,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,606.5033,607.6358,l,1,[],[],[],[],[],[],[],0.4496,1,607.6359,608.1358,,,,,,288,MAS,DIS,150,grado,la,l,0.4496,,608.1358,608.1359,-0.002777778,-0.410185185,0,0,0,,0,256,256,287,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,608.1366,609.2524,a,1,[],[],[],[],[],[],[],0.4333,1,609.2524,609.7524,,,,,,1,FEM,AGR,150,casa,la,a,0.4333,,609.7524,609.7525,-0.002777778,-0.410185185,0,0,0,,0,257,257,0,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,609.7531,611.1524,a,1,[],[],[],[],[],[],[],0.717,1,611.1525,611.6525,,,,,,447,FEM,DIS,150,lógica,el,a,0.717,,611.6534,611.6541,-0.002777778,-0.410185185,0,0,0,,0,258,258,446,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,611.6547,612.9691,l,1,[],[],[],[],[],[],[],0.6337,1,612.9691,613.4691,,,,,,216,MAS,DIS,150,éxito,la,l,0.6337,,613.4692,613.4692,-0.002777778,-0.410185185,0,0,0,,0,259,259,215,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,613.4701,614.6691,l,1,[],[],[],[],[],[],[],0.5201,1,614.6691,615.1691,,,,,,100,MAS,AGR,150,nido,el,l,0.5201,,615.1691,615.1692,-0.002777778,-0.410185185,0,0,0,,0,260,260,99,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,615.17,616.3025,a,1,[],[],[],[],[],[],[],0.4507,1,616.3025,616.8024,,,,,,3,FEM,DIS,150,cosa,el,a,0.4507,,616.8024,616.8025,-0.002777778,-0.410185185,0,0,0,,0,261,261,2,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,616.8032,618.2024,l,1,[],[],[],[],[],[],[],0.7176,1,618.2025,618.7024,,,,,,221,MAS,CON,150,brazo,,l,0.7176,,618.7024,618.7025,-0.002777778,-0.410185185,0,0,0,,0,262,262,220,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,618.7033,619.9024,a,1,[],[],[],[],[],[],[],0.5176,1,619.9025,620.4024,,,,,,165,FEM,DIS,150,amiga,el,a,0.5176,,620.4033,620.404,-0.002777778,-0.410185185,0,0,0,,0,263,263,164,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,620.4046,621.6859,l,1,[],[],[],[],[],[],[],0.6005,1,621.686,622.1858,,,,,,286,MAS,AGR,150,reino,el,l,0.6005,,622.1858,622.1859,-0.002777778,-0.410185185,0,0,0,,0,264,264,285,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,622.1865,623.2691,l,1,[],[],[],[],[],[],[],0.4002,1,623.2691,623.7691,,,,,,166,MAS,AGR,150,coche,el,l,0.4002,,623.7691,623.7692,-0.002777778,-0.410185185,0,0,0,,0,265,265,165,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,623.7699,624.8524,l,1,[],[],[],[],[],[],[],0.4005,1,624.8525,625.3525,,,,,,114,MAS,DIS,150,menú,la,l,0.4005,,625.3526,625.3527,-0.002777778,-0.410185185,0,0,0,,0,266,266,113,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,625.3533,626.4025,l,1,[],[],[],[],[],[],[],0.3672,1,626.4025,626.9024,,,,,,322,MAS,AGR,150,minuto,el,l,0.3672,,626.9035,626.9039,-0.002777778,-0.410185185,0,0,0,,0,267,267,321,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,626.9046,627.9858,l,1,[],[],[],[],[],[],[],0.4027,1,627.9858,628.4858,,,,,,292,MAS,AGR,150,piano,el,l,0.4027,,628.4859,628.4859,-0.002777778,-0.410185185,0,0,0,,0,268,268,291,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,628.4865,629.5858,a,1,[],[],[],[],[],[],[],0.4169,1,629.5858,630.0857,,,,,,355,FEM,AGR,150,mirada,la,a,0.4169,,630.0858,630.0859,-0.002777778,-0.410185185,0,0,0,,0,269,269,354,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,630.0866,631.1691,a,1,[],[],[],[],[],[],[],0.3998,1,631.1691,631.6691,,,,,,429,FEM,DIS,150,fianza,el,a,0.3998,,631.6692,631.6693,-0.002777778,-0.410185185,0,0,0,,0,270,270,428,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,631.6698,632.7857,l,1,[],[],[],[],[],[],[],0.4361,1,632.7858,633.2858,,,,,,203,MAS,CON,150,novio,,l,0.4361,,633.2858,633.2859,-0.002777778,-0.410185185,0,0,0,,0,271,271,202,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,633.2865,634.2191,a,1,[],[],[],[],[],[],[],0.2521,1,634.2192,634.7192,,,,,,205,FEM,AGR,150,reina,la,a,0.2521,,634.7201,634.7208,-0.002777778,-0.410185185,0,0,0,,0,272,272,204,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,634.7213,635.8191,l,1,[],[],[],[],[],[],[],0.4175,1,635.8191,636.3191,,,,,,227,MAS,CON,150,vuelo,,l,0.4175,,636.3192,636.3192,-0.002777778,-0.410185185,0,0,0,,0,273,273,226,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,636.3199,637.4358,l,1,[],[],[],[],[],[],[],0.4336,1,637.4358,637.9358,,,,,,239,MAS,CON,150,reloj,,l,0.4336,,637.9358,637.9359,-0.002777778,-0.410185185,0,0,0,,0,274,274,238,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,637.9366,638.9524,l,1,[],[],[],[],[],[],[],0.3336,1,638.9525,639.4525,,,,,,94,MAS,AGR,150,cabo,el,l,0.3336,,639.4525,639.4526,-0.002777778,-0.410185185,0,0,0,,0,275,275,93,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,639.4532,640.4525,l,0,[],[],[],[],[],[],[],0.3174,0,640.453,640.9524,,,,,,151,FEM,AGR,150,noche,la,a,0.3174,,640.9534,640.9539,-0.002777778,-0.410185185,0,0,0,,0,276,276,150,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,640.9546,642.2024,l,1,[],[],[],[],[],[],[],0.5723,1,642.2029,642.7025,,,,,,352,MAS,AGR,150,estilo,el,l,0.5723,,642.7025,642.7026,-0.002777778,-0.410185185,0,0,0,,0,277,277,351,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,642.7032,643.7524,a,1,[],[],[],[],[],[],[],0.3675,1,643.7524,644.2524,,,,,,15,FEM,DIS,150,cama,el,a,0.3675,,644.2525,644.2526,-0.002777778,-0.410185185,0,0,0,,0,278,278,14,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,644.2532,645.3691,l,1,[],[],[],[],[],[],[],0.434,1,645.3692,645.8691,,,,,,256,MAS,AGR,150,techo,el,l,0.434,,645.8692,645.8692,-0.002777778,-0.410185185,0,0,0,,0,279,279,255,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,645.87,647.2357,l,1,[],[],[],[],[],[],[],0.6857,1,647.2358,647.7358,,,,,,36,MAS,DIS,150,dedo,la,l,0.6857,,647.7359,647.7359,-0.002777778,-0.410185185,0,0,0,,0,280,280,35,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,647.7366,648.9024,l,1,[],[],[],[],[],[],[],0.4834,1,648.9025,649.4026,,,,,,413,MAS,CON,150,diario,,l,0.4834,,649.4033,649.4038,-0.002777778,-0.410185185,0,0,0,,0,281,281,412,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,649.4042,650.5358,l,1,[],[],[],[],[],[],[],0.4503,1,650.5359,651.0358,,,,,,299,MAS,CON,150,rumbo,,l,0.4503,,651.0358,651.0359,-0.002777778,-0.410185185,0,0,0,,0,282,282,298,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,651.0365,652.2691,a,1,[],[],[],[],[],[],[],0.5504,1,652.2692,652.7691,,,,,,75,FEM,DIS,150,caza,el,a,0.5504,,652.7691,652.7693,-0.002777778,-0.410185185,0,0,0,,0,283,283,74,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,652.7701,653.9694,l,1,[],[],[],[],[],[],[],0.5211,1,653.9695,654.4691,,,,,,168,MAS,DIS,150,sitio,la,l,0.5211,,654.4692,654.4692,-0.002777778,-0.410185185,0,0,0,,0,284,284,167,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,654.4699,655.6025,l,1,[],[],[],[],[],[],[],0.455,1,655.6025,656.1025,,,,,,400,MAS,AGR,150,barrio,el,l,0.455,,656.1034,656.104,-0.002777778,-0.410185185,0,0,0,,0,285,285,399,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,656.1045,657.1191,l,0,[],[],[],[],[],[],[],0.3339,0,657.1196,657.6191,,,,,,193,FEM,AGR,150,bolsa,la,a,0.3339,,657.6192,657.6193,-0.002777778,-0.410185185,0,0,0,,0,286,286,192,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,657.62,658.7526,a,1,[],[],[],[],[],[],[],0.4506,1,658.753,659.2525,,,,,,422,FEM,CON,150,rutina,,a,0.4506,,659.2525,659.2526,-0.002777778,-0.410185185,0,0,0,,0,287,287,421,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,659.2533,660.3025,a,1,[],[],[],[],[],[],[],0.367,1,660.3025,660.8025,,,,,,387,FEM,DIS,150,página,el,a,0.367,,660.8026,660.8026,-0.002777778,-0.410185185,0,0,0,,0,288,288,386,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,660.8033,661.9191,l,1,[],[],[],[],[],[],[],0.4337,1,661.9191,662.4191,,,,,,107,MAS,CON,150,cubo,,l,0.4337,,662.4192,662.4192,-0.002777778,-0.410185185,0,0,0,,0,289,289,106,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,662.4201,663.5858,l,1,[],[],[],[],[],[],[],0.4834,1,663.5858,664.0857,,,,,,370,MAS,AGR,150,seguro,el,l,0.4834,,664.0866,664.0871,-0.002777778,-0.410185185,0,0,0,,0,290,290,369,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,664.0874,665.1691,a,1,[],[],[],[],[],[],[],0.402,1,665.1691,665.669,,,,,,223,FEM,AGR,150,plata,la,a,0.402,,665.6691,665.6692,-0.002777778,-0.410185185,0,0,0,,0,291,291,222,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,665.67,666.8358,a,1,[],[],[],[],[],[],[],0.4834,1,666.8359,667.3358,,,,,,219,FEM,DIS,150,costa,el,a,0.4834,,667.3358,667.3359,-0.002777778,-0.410185185,0,0,0,,0,292,292,218,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,667.3365,668.3526,a,1,[],[],[],[],[],[],[],0.3341,1,668.3526,668.8525,,,,,,295,FEM,AGR,150,grasa,la,a,0.3341,,668.8526,668.8527,-0.002777778,-0.410185185,0,0,0,,0,293,293,294,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,668.8534,670.1858,l,0,[],[],[],[],[],[],[],0.6505,0,670.1864,670.6858,,,,,,211,FEM,AGR,150,salud,la,a,0.6505,,670.6868,670.6874,-0.002777778,-0.410185185,0,0,0,,0,294,294,210,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,670.6881,671.9691,l,1,[],[],[],[],[],[],[],0.6008,1,671.9696,672.4692,,,,,,264,MAS,DIS,150,pollo,la,l,0.6008,,672.4692,672.4692,-0.002777778,-0.410185185,0,0,0,,0,295,295,263,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,672.47,673.5526,a,1,[],[],[],[],[],[],[],0.3957,1,673.5526,674.0525,,,,,,229,FEM,AGR,150,celda,la,a,0.3957,,674.0525,674.0526,-0.002777778,-0.410185185,0,0,0,,0,296,296,228,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,674.0533,675.1691,l,1,[],[],[],[],[],[],[],0.4347,1,675.1692,675.6691,,,,,,150,MAS,DIS,150,mozo,la,l,0.4347,,675.6691,675.6693,-0.002777778,-0.410185185,0,0,0,,0,297,297,149,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,675.6699,676.6525,l,1,[],[],[],[],[],[],[],0.3051,1,676.6526,677.1525,,,,,,71,MAS,CON,150,pozo,,l,0.3051,,677.1525,677.1527,-0.002777778,-0.410185185,0,0,0,,0,298,298,70,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,677.1533,678.3525,l,0,[],[],[],[],[],[],[],0.5174,0,678.3531,678.8524,,,,,,331,FEM,AGR,150,cárcel,la,a,0.5174,,678.8534,678.8541,-0.002777778,-0.410185185,0,0,0,,0,299,299,330,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,678.8547,680.0192,a,1,[],[],[],[],[],[],[],0.4838,1,680.0197,680.5191,,,,,,236,FEM,CON,150,deuda,,a,0.4838,,680.5191,680.5192,-0.002777778,-0.410185185,0,0,0,,0,300,300,235,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,680.5201,681.8025,l,1,[],[],[],[],[],[],[],0.6005,1,681.8025,682.3025,,,,,,420,MAS,DIS,150,helado,la,l,0.6005,,682.3025,697.9359,-0.002777778,-0.410185185,0,0,0,space,0,301,301,419,1,15.616,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,697.9367,699.1691,a,1,[],[],[],[],[],[],[],0.5501,1,699.1692,699.6691,,,,,,367,FEM,AGR,150,teoría,la,a,0.5501,,699.6692,699.6693,-0.002777778,-0.410185185,0,0,0,,0,302,302,366,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,699.67,700.8691,l,1,[],[],[],[],[],[],[],0.5191,1,700.8692,701.3693,,,,,,96,MAS,DIS,150,pato,la,l,0.5191,,701.3701,701.3705,-0.002777778,-0.410185185,0,0,0,,0,303,303,95,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,701.371,702.4191,l,1,[],[],[],[],[],[],[],0.3677,1,702.4192,702.9191,,,,,,328,MAS,AGR,150,asunto,el,l,0.3677,,702.9192,702.9192,-0.002777778,-0.410185185,0,0,0,,0,304,304,327,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,702.9198,703.9358,l,1,[],[],[],[],[],[],[],0.3338,1,703.9358,704.4358,,,,,,209,MAS,CON,150,banco,,l,0.3338,,704.4358,704.4359,-0.002777778,-0.410185185,0,0,0,,0,305,305,208,1,,,,
