counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,640.7163,641.9964,a,1,[],[],[],[],[],[],[],0.6079,1,641.9965,642.4964,,,,,,16,MAS,AGR,150,baño,el,l,0.6079,,642.4964,642.4966,0.10092594,-0.24537037,0,0,0,,0,250,250,15,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,642.4976,644.3625,a,1,[],[],[],[],[],[],[],1.1944,1,644.3626,644.8631,,,,,,119,MAS,CON,150,mito,,l,1.1944,,644.8631,644.8632,0.10092594,-0.24537037,0,0,0,,0,251,251,118,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,644.8642,647.397,l,0,[],[],[],[],[],[],[],1.8512,0,647.3981,647.897,,,,,,300,MAS,DIS,150,túnel,la,l,1.8512,,647.897,647.8971,0.10092594,-0.24537037,0,0,0,,0,252,252,299,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,647.8983,649.0627,a,1,[],[],[],[],[],[],[],0.483,1,649.0635,649.5631,,,,,,395,MAS,CON,150,correo,,l,0.483,,649.5632,649.5633,0.10092594,-0.24537037,0,0,0,,0,253,253,394,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,649.5639,651.5796,a,0,[],[],[],[],[],[],[],1.3357,0,651.5804,652.0796,,,,,,331,FEM,AGR,150,cárcel,la,a,1.3357,,652.0809,652.0816,0.10092594,-0.24537037,0,0,0,,0,254,254,330,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,652.0824,653.3295,a,1,[],[],[],[],[],[],[],0.5665,1,653.33,653.83,,,,,,340,MAS,AGR,150,pasado,el,l,0.5665,,653.83,653.8301,0.10092594,-0.24537037,0,0,0,,0,255,255,339,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,653.8309,655.5297,a,1,[],[],[],[],[],[],[],1.0283,1,655.5297,656.0299,,,,,,101,MAS,CON,150,giro,,l,1.0283,,656.0299,656.0301,0.10092594,-0.24537037,0,0,0,,0,256,256,100,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,656.031,657.3462,a,1,[],[],[],[],[],[],[],0.645,1,657.3463,657.8463,,,,,,378,MAS,DIS,150,pastel,la,l,0.645,,657.8464,657.8465,0.10092594,-0.24537037,0,0,0,,0,257,257,377,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,657.8475,659.5797,l,1,[],[],[],[],[],[],[],1.0616,1,659.5797,660.0795,,,,,,381,FEM,DIS,150,bebida,el,a,1.0616,,660.0804,660.0813,0.10092594,-0.24537037,0,0,0,,0,258,258,380,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,660.0822,661.4798,a,1,[],[],[],[],[],[],[],0.7235,1,661.4799,661.9797,,,,,,322,MAS,AGR,150,minuto,el,l,0.7235,,661.9797,661.9798,0.10092594,-0.24537037,0,0,0,,0,259,259,321,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,661.9808,663.2966,a,1,[],[],[],[],[],[],[],0.6339,1,663.2967,663.7964,,,,,,306,MAS,DIS,150,dinero,la,l,0.6339,,663.7965,663.7966,0.10092594,-0.24537037,0,0,0,,0,260,260,305,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,663.7977,665.0297,a,1,[],[],[],[],[],[],[],0.5498,1,665.0297,665.5301,,,,,,72,MAS,DIS,150,hoyo,la,l,0.5498,,665.5302,665.5303,0.10092594,-0.24537037,0,0,0,,0,261,261,71,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,665.5313,666.7634,l,1,[],[],[],[],[],[],[],0.5537,1,666.7635,667.2635,,,,,,231,FEM,DIS,150,bruja,el,a,0.5537,,667.2635,667.2637,0.10092594,-0.24537037,0,0,0,,0,262,262,230,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,667.2648,668.5966,a,1,[],[],[],[],[],[],[],0.6589,1,668.5967,669.0967,,,,,,353,MAS,CON,150,verano,,l,0.6589,,669.0981,669.0993,0.10092594,-0.24537037,0,0,0,,0,263,263,352,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,669.1002,670.4135,a,1,[],[],[],[],[],[],[],0.6423,1,670.4135,670.9131,,,,,,131,MAS,CON,150,kilo,,l,0.6423,,670.9131,670.9132,0.10092594,-0.24537037,0,0,0,,0,264,264,130,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,670.9143,672.2464,l,1,[],[],[],[],[],[],[],0.6569,1,672.2465,672.7468,,,,,,38,FEM,CON,150,obra,,a,0.6569,,672.7468,672.7468,0.10092594,-0.24537037,0,0,0,,0,265,265,37,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,672.7477,674.1131,a,1,[],[],[],[],[],[],[],0.6841,1,674.1133,674.6135,,,,,,96,MAS,DIS,150,pato,la,l,0.6841,,674.6136,674.6138,0.10092594,-0.24537037,0,0,0,,0,266,266,95,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,674.6148,676.3635,l,1,[],[],[],[],[],[],[],1.0774,1,676.3636,676.8633,,,,,,259,FEM,AGR,150,prima,la,a,1.0774,,676.8642,676.8653,0.10092594,-0.24537037,0,0,0,,0,267,267,258,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,676.8661,678.3299,l,1,[],[],[],[],[],[],[],0.7867,1,678.3301,678.8298,,,,,,217,FEM,AGR,150,tarea,la,a,0.7867,,678.8298,678.83,0.10092594,-0.24537037,0,0,0,,0,268,268,216,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,678.8311,679.9466,a,1,[],[],[],[],[],[],[],0.4364,1,679.9468,680.4469,,,,,,316,MAS,AGR,150,cuerpo,el,l,0.4364,,680.447,680.447,0.10092594,-0.24537037,0,0,0,,0,269,269,315,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,680.4478,681.8299,l,1,[],[],[],[],[],[],[],0.7082,1,681.8301,682.33,,,,,,315,FEM,DIS,150,manera,el,a,0.7082,,682.33,682.3301,0.10092594,-0.24537037,0,0,0,,0,270,270,314,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,682.3312,683.4137,l,1,[],[],[],[],[],[],[],0.4016,1,683.4139,683.9138,,,,,,164,FEM,CON,150,novia,,a,0.4016,,683.9139,683.914,0.10092594,-0.24537037,0,0,0,,0,271,271,163,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,683.9153,685.1135,a,1,[],[],[],[],[],[],[],0.5162,1,685.1137,685.6141,,,,,,10,MAS,AGR,150,niño,el,l,0.5162,,685.615,685.6158,0.10092594,-0.24537037,0,0,0,,0,272,272,9,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,685.6166,687.0799,a,1,[],[],[],[],[],[],[],0.7829,1,687.08,687.5799,,,,,,137,MAS,CON,150,coco,,l,0.7829,,687.58,687.58,0.10092594,-0.24537037,0,0,0,,0,273,273,136,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,687.5811,689.1138,a,1,[],[],[],[],[],[],[],0.8518,1,689.1139,689.6139,,,,,,330,MAS,DIS,150,estado,la,l,0.8518,,689.6139,689.614,0.10092594,-0.24537037,0,0,0,,0,274,274,329,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,689.615,690.7467,l,1,[],[],[],[],[],[],[],0.4606,1,690.7468,691.2468,,,,,,338,FEM,CON,150,abuela,,a,0.4606,,691.2468,691.2469,0.10092594,-0.24537037,0,0,0,,0,275,275,337,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,691.2479,692.3967,a,1,[],[],[],[],[],[],[],0.4671,1,692.3968,692.8966,,,,,,269,MAS,CON,150,primo,,l,0.4671,,692.8974,692.8984,0.10092594,-0.24537037,0,0,0,,0,276,276,268,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,692.8992,694.4303,a,1,[],[],[],[],[],[],[],0.8505,1,694.4304,694.9301,,,,,,233,MAS,CON,150,golpe,,l,0.8505,,694.9301,694.9302,0.10092594,-0.24537037,0,0,0,,0,277,277,232,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,694.9312,696.1636,l,1,[],[],[],[],[],[],[],0.5521,1,696.1638,696.6634,,,,,,44,FEM,CON,150,zona,,a,0.5521,,696.6635,696.6636,0.10092594,-0.24537037,0,0,0,,0,278,278,43,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,696.6647,699.1303,l,1,[],[],[],[],[],[],[],1.7881,1,699.1304,699.6309,,,,,,361,FEM,AGR,150,oferta,la,a,1.7881,,699.631,699.6311,0.10092594,-0.24537037,0,0,0,,0,279,279,360,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,699.6324,700.797,l,1,[],[],[],[],[],[],[],0.4932,1,700.7971,701.2967,,,,,,423,FEM,DIS,150,poesía,el,a,0.4932,,701.2968,701.2969,0.10092594,-0.24537037,0,0,0,,0,280,280,422,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,701.2977,702.5134,a,1,[],[],[],[],[],[],[],0.5453,1,702.5135,703.0137,,,,,,437,MAS,CON,150,hombro,,l,0.5453,,703.0148,703.016,0.10092594,-0.24537037,0,0,0,,0,281,281,436,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,703.0166,704.2468,l,1,[],[],[],[],[],[],[],0.5566,1,704.2469,704.7469,,,,,,386,FEM,CON,150,sombra,,a,0.5566,,704.747,704.7471,0.10092594,-0.24537037,0,0,0,,0,282,282,385,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,704.748,706.1969,a,0,[],[],[],[],[],[],[],0.7744,0,706.1978,706.6975,,,,,,195,FEM,DIS,150,pared,el,a,0.7744,,706.6976,706.6976,0.10092594,-0.24537037,0,0,0,,0,283,283,194,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,706.6984,707.9303,a,1,[],[],[],[],[],[],[],0.5537,1,707.9311,708.4307,,,,,,160,MAS,AGR,150,señor,el,l,0.5537,,708.4307,708.4308,0.10092594,-0.24537037,0,0,0,,0,284,284,159,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,708.4319,709.7301,a,1,[],[],[],[],[],[],[],0.6282,1,709.7302,710.2304,,,,,,276,MAS,DIS,150,ritmo,la,l,0.6282,,710.2319,710.2328,0.10092594,-0.24537037,0,0,0,,0,285,285,275,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,710.2339,711.3809,l,1,[],[],[],[],[],[],[],0.4677,1,711.381,711.8806,,,,,,213,FEM,DIS,150,magia,el,a,0.4677,,711.8807,711.8809,0.10092594,-0.24537037,0,0,0,,0,286,286,212,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,711.8819,713.2969,l,1,[],[],[],[],[],[],[],0.7337,1,713.2969,713.7971,,,,,,247,FEM,AGR,150,frase,la,a,0.7337,,713.7971,713.7972,0.10092594,-0.24537037,0,0,0,,0,287,287,246,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,713.7984,714.9638,l,1,[],[],[],[],[],[],[],0.494,1,714.9639,715.4644,,,,,,157,FEM,AGR,150,madre,la,a,0.494,,715.4644,715.4645,0.10092594,-0.24537037,0,0,0,,0,288,288,156,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,715.4655,716.6806,a,1,[],[],[],[],[],[],[],0.5337,1,716.6806,717.1806,,,,,,286,MAS,AGR,150,reino,el,l,0.5337,,717.1807,717.1808,0.10092594,-0.24537037,0,0,0,,0,289,289,285,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,717.1818,718.7308,l,0,[],[],[],[],[],[],[],0.8706,0,718.7318,719.2308,,,,,,11,MAS,CON,150,país,,l,0.8706,,719.2324,719.2335,0.10092594,-0.24537037,0,0,0,,0,290,290,10,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,719.2342,720.3978,l,1,[],[],[],[],[],[],[],0.4826,1,720.3989,720.8971,,,,,,140,FEM,CON,150,mula,,a,0.4826,,720.8972,720.8972,0.10092594,-0.24537037,0,0,0,,0,291,291,139,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,720.8983,721.964,l,1,[],[],[],[],[],[],[],0.3935,1,721.9641,722.4639,,,,,,69,FEM,DIS,150,rata,el,a,0.3935,,722.464,722.4641,0.10092594,-0.24537037,0,0,0,,0,292,292,68,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,722.465,723.964,l,1,[],[],[],[],[],[],[],0.8186,1,723.964,724.4638,,,,,,212,FEM,CON,150,cinta,,a,0.8186,,724.4638,724.464,0.10092594,-0.24537037,0,0,0,,0,293,293,211,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,724.4648,725.6471,l,1,[],[],[],[],[],[],[],0.4998,1,725.6473,726.1475,,,,,,333,FEM,DIS,150,locura,el,a,0.4998,,726.1486,726.1499,0.10092594,-0.24537037,0,0,0,,0,294,294,332,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,726.1506,727.0643,l,1,[],[],[],[],[],[],[],0.2336,1,727.0644,727.5641,,,,,,415,FEM,AGR,150,cabina,la,a,0.2336,,727.5642,727.5643,0.10092594,-0.24537037,0,0,0,,0,295,295,414,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,727.5657,728.5638,l,1,[],[],[],[],[],[],[],0.3188,1,728.5639,729.0641,,,,,,307,FEM,AGR,150,suerte,la,a,0.3188,,729.0641,729.0642,0.10092594,-0.24537037,0,0,0,,0,296,296,306,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,729.0653,730.1974,a,1,[],[],[],[],[],[],[],0.4508,1,730.1976,730.6974,,,,,,142,MAS,AGR,150,lodo,el,l,0.4508,,730.6974,730.6975,0.10092594,-0.24537037,0,0,0,,0,297,297,141,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,730.6985,731.9471,l,1,[],[],[],[],[],[],[],0.5768,1,731.9472,732.4473,,,,,,15,FEM,DIS,150,cama,el,a,0.5768,,732.4473,732.4474,0.10092594,-0.24537037,0,0,0,,0,298,298,14,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,732.4486,733.5804,l,1,[],[],[],[],[],[],[],0.4507,1,733.5805,734.0803,,,,,,73,FEM,AGR,150,roca,la,a,0.4507,,734.0811,734.0817,0.10092594,-0.24537037,0,0,0,,0,299,299,72,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,734.0824,735.2805,a,1,[],[],[],[],[],[],[],0.5227,1,735.2807,735.7808,,,,,,281,MAS,CON,150,actor,,l,0.5227,,735.781,735.781,0.10092594,-0.24537037,0,0,0,,0,300,300,280,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,735.7821,737.2808,l,0,[],[],[],[],[],[],[],0.8168,0,737.2816,737.7806,,,,,,336,MAS,DIS,150,crimen,la,l,0.8168,,737.7806,760.8143,0.10092594,-0.24537037,0,0,0,space,0,301,301,335,1,23.0218,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,760.8152,762.232,a,1,[],[],[],[],[],[],[],0.7349,1,762.233,762.7314,,,,,,348,MAS,DIS,150,anillo,la,l,0.7349,,762.7315,762.7316,0.10092594,-0.24537037,0,0,0,,0,302,302,347,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,762.7324,764.1315,a,1,[],[],[],[],[],[],[],0.7201,1,764.1316,764.6314,,,,,,112,MAS,AGR,150,reto,el,l,0.7201,,764.6323,764.6332,0.10092594,-0.24537037,0,0,0,,0,303,303,111,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,764.6343,765.8309,a,1,[],[],[],[],[],[],[],0.5175,1,765.831,766.331,,,,,,47,MAS,CON,150,olor,,l,0.5175,,766.331,766.3311,0.10092594,-0.24537037,0,0,0,,0,304,304,46,1,,,,
