counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,734.3505,735.7056,a,1,0.5486,,[],[],[],[],[],[],[],0.5486,1,735.7056,736.2355,,,,,,1232,FEM,AGR,150,basura,la,a,736.2356,736.2357,0.560185185,0.490740741,0,0,0,,0,256,256,331,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,736.2366,737.4157,a,1,0.4069,,[],[],[],[],[],[],[],0.4069,1,737.4157,737.9591,,,,,,1304,FEM,AGR,150,gloria,la,a,737.9591,737.9592,0.560185185,0.490740741,0,0,0,,0,257,257,403,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,737.96,739.863,l,0,1.1065,,[],[],[],[],[],[],[],1.1065,0,739.8637,740.3874,,,,,,925,FEM,DIS,150,nave,el,a,740.3884,740.3899,0.560185185,0.490740741,0,0,0,,0,258,258,24,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,740.3906,743.0731,,0,,,[],[],[],[],[],[],[],1.1065,-1,743.0738,743.4855,,,,,,935,MAS,AGR,150,taxi,el,l,743.4856,743.4857,0.560185185,0.490740741,0,0,0,,0,259,259,34,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,743.4864,744.9244,a,1,0.5316,,[],[],[],[],[],[],[],0.5316,1,744.9251,745.4455,,,,,,1041,FEM,CON,150,cera,,a,745.4455,745.4456,0.560185185,0.490740741,0,0,0,,0,260,260,140,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,745.4467,746.8962,a,1,0.6599,,[],[],[],[],[],[],[],0.6599,1,746.8963,747.4251,,,,,,1027,FEM,DIS,150,cuna,el,a,747.4252,747.4253,0.560185185,0.490740741,0,0,0,,0,261,261,126,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,747.426,748.7452,a,1,0.5323,,[],[],[],[],[],[],[],0.5323,1,748.7453,749.1842,,,,,,1275,FEM,CON,150,cadena,,a,749.1842,749.1842,0.560185185,0.490740741,0,0,0,,0,262,262,374,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,749.1851,751.0996,l,0,1.0825,,[],[],[],[],[],[],[],1.0825,0,751.1004,751.5209,,,,,,981,FEM,CON,150,cima,,a,751.5219,751.5235,0.560185185,0.490740741,0,0,0,,0,263,263,80,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,751.5241,753.0641,l,1,0.7208,,[],[],[],[],[],[],[],0.7208,1,753.0649,753.5776,,,,,,1234,MAS,DIS,150,ataque,la,l,753.5776,753.5777,0.560185185,0.490740741,0,0,0,,0,264,264,333,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,753.5787,755.0743,l,1,0.7036,1E-04,[],[],[],[],[],[],[],0.7036,1,755.0743,755.5912,,,,,,1188,MAS,CON,150,grado,,l,755.5912,755.5913,0.560185185,0.490740741,0,0,0,,0,265,265,287,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,755.5921,757.7088,l,0,1.3315,,[],[],[],[],[],[],[],1.3315,0,757.7095,758.1302,,,,,,1028,FEM,AGR,150,leña,la,a,758.1303,758.1303,0.560185185,0.490740741,0,0,0,,0,266,266,127,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,758.1312,759.4494,a,0,0.4114,,[],[],[],[],[],[],[],0.4114,0,759.4494,759.9694,,,,,,1348,MAS,DIS,150,aceite,la,l,759.9705,759.9721,0.560185185,0.490740741,0,0,0,,0,267,267,447,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,759.9726,761.3038,a,1,0.5519,,[],[],[],[],[],[],[],0.5519,1,761.3044,761.8299,,,,,,1268,FEM,AGR,150,gracia,la,a,761.8299,761.83,0.560185185,0.490740741,0,0,0,,0,268,268,367,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,761.8307,763.0443,a,0,0.4318,,[],[],[],[],[],[],[],0.4318,0,763.045,763.459,,,,,,1176,MAS,CON,150,ritmo,,l,763.459,763.4591,0.560185185,0.490740741,0,0,0,,0,269,269,275,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,763.46,765.0607,a,1,0.7992,,[],[],[],[],[],[],[],0.7992,1,765.0613,765.4813,,,,,,1345,FEM,DIS,150,bondad,el,a,765.4813,765.4814,0.560185185,0.490740741,0,0,0,,0,270,270,444,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,765.4824,767.0485,a,1,0.6645,,[],[],[],[],[],[],[],0.6645,1,767.0486,767.5727,,,,,,1118,FEM,AGR,150,nieve,la,a,767.5728,767.5729,0.560185185,0.490740741,0,0,0,,0,271,271,217,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,767.5737,768.9118,a,1,0.5438,,[],[],[],[],[],[],[],0.5438,1,768.9119,769.3135,,,,,,1113,FEM,CON,150,magia,,a,769.3145,769.316,0.560185185,0.490740741,0,0,0,,0,272,272,212,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,769.3167,770.5092,a,1,0.2845,,[],[],[],[],[],[],[],0.2845,1,770.5093,771.0305,,,,,,962,FEM,AGR,150,sopa,la,a,771.0305,771.0306,0.560185185,0.490740741,0,0,0,,0,273,273,61,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,771.0315,772.3731,a,0,0.5282,,[],[],[],[],[],[],[],0.5282,0,772.3738,772.9066,,,,,,982,MAS,DIS,150,tubo,la,l,772.9067,772.9067,0.560185185,0.490740741,0,0,0,,0,274,274,81,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,772.9076,774.3483,l,1,0.6683,0.0001,[],[],[],[],[],[],[],0.6683,1,774.3489,774.7491,,,,,,1157,MAS,AGR,150,pecho,el,l,774.7491,774.7492,0.560185185,0.490740741,0,0,0,,0,275,275,256,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,774.75,776.1439,l,0,0.5829,,[],[],[],[],[],[],[],0.5829,0,776.1447,776.6761,,,,,,915,FEM,CON,150,cama,,a,776.677,776.6788,0.560185185,0.490740741,0,0,0,,0,276,276,14,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,776.6793,778.0079,l,0,0.548,,[],[],[],[],[],[],[],0.548,0,778.008,778.4222,,,,,,1071,FEM,CON,150,mitad,,a,778.4222,778.4223,0.560185185,0.490740741,0,0,0,,0,277,277,170,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,778.4232,779.7499,a,0,0.5481,,[],[],[],[],[],[],[],0.5481,0,779.75,780.2886,,,,,,1073,MAS,AGR,150,libro,el,l,780.2886,780.2888,0.560185185,0.490740741,0,0,0,,0,278,278,172,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,780.2897,781.6148,a,1,0.5347,,[],[],[],[],[],[],[],0.5347,1,781.6154,782.1523,,,,,,1340,FEM,AGR,150,patada,la,a,782.1524,782.1524,0.560185185,0.490740741,0,0,0,,0,279,279,439,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,782.1534,783.5886,l,1,0.6061,,[],[],[],[],[],[],[],0.6061,1,783.5886,784.0094,,,,,,1001,MAS,AGR,150,giro,el,l,784.0095,784.0096,0.560185185,0.490740741,0,0,0,,0,280,280,100,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,784.0104,786.6732,,0,,,[],[],[],[],[],[],[],0.6061,-1,786.6739,787.0967,,,,,,1087,FEM,DIS,150,lista,el,a,787.0976,787.099,0.560185185,0.490740741,0,0,0,,0,281,281,186,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,787.0996,788.011,l,0,0.1383,,[],[],[],[],[],[],[],0.1383,0,788.0115,788.4128,,,,,,937,FEM,DIS,150,sala,el,a,788.4128,788.4129,0.560185185,0.490740741,0,0,0,,0,282,282,36,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,788.4137,789.7582,a,0,0.5474,,[],[],[],[],[],[],[],0.5474,0,789.7583,790.1873,,,,,,912,MAS,CON,150,plan,,l,790.1873,790.1873,0.560185185,0.490740741,0,0,0,,0,283,283,11,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,790.1882,791.6547,l,1,0.6807,1E-04,[],[],[],[],[],[],[],0.6807,1,791.6553,792.178,,,,,,1296,MAS,CON,150,tesoro,,l,792.1781,792.1782,0.560185185,0.490740741,0,0,0,,0,284,284,395,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,792.1789,793.5083,l,1,0.5327,,[],[],[],[],[],[],[],0.5327,1,793.5084,794.0376,,,,,,1193,MAS,AGR,150,patio,el,l,794.0385,794.0407,0.560185185,0.490740741,0,0,0,,0,285,285,292,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,794.0413,795.6491,a,0,0.7921,,[],[],[],[],[],[],[],0.7921,0,795.6497,796.1826,,,,,,1338,MAS,CON,150,tanque,,l,796.1827,796.1827,0.560185185,0.490740741,0,0,0,,0,286,286,437,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,796.1836,797.5468,a,1,0.5644,,[],[],[],[],[],[],[],0.5644,1,797.5474,798.0951,,,,,,1160,FEM,AGR,150,barra,la,a,798.0951,798.0952,0.560185185,0.490740741,0,0,0,,0,287,287,259,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,798.0961,800.2958,l,1,1.3372,0,[],[],[],[],[],[],[],1.3372,1,800.2958,800.7133,,,,,,1192,MAS,DIS,150,piano,la,l,800.7133,800.7133,0.560185185,0.490740741,0,0,0,,0,288,288,291,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,800.7142,802.0597,l,1,0.5391,,[],[],[],[],[],[],[],0.5391,1,802.0598,802.4639,,,,,,1206,MAS,CON,150,dinero,,l,802.4639,802.464,0.560185185,0.490740741,0,0,0,,0,289,289,305,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,802.4649,804.121,a,0,0.8277,,[],[],[],[],[],[],[],0.8277,0,804.1216,804.6361,,,,,,1222,MAS,DIS,150,minuto,la,l,804.637,804.6386,0.560185185,0.490740741,0,0,0,,0,290,290,321,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,804.6393,806.0962,l,1,0.612,,[],[],[],[],[],[],[],0.612,1,806.0968,806.5397,,,,,,1326,MAS,CON,150,pánico,,l,806.5397,806.5398,0.560185185,0.490740741,0,0,0,,0,291,291,425,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,806.5407,807.8745,a,1,0.531,,[],[],[],[],[],[],[],0.531,1,807.8745,808.3987,,,,,,1226,FEM,AGR,150,música,la,a,808.3987,808.3989,0.560185185,0.490740741,0,0,0,,0,292,292,325,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,808.3996,809.8136,l,1,0.598,,[],[],[],[],[],[],[],0.598,1,809.8137,810.2445,,,,,,1230,MAS,CON,150,estado,,l,810.2445,810.2446,0.560185185,0.490740741,0,0,0,,0,293,293,329,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,810.2456,812.8742,,0,,,[],[],[],[],[],[],[],0.598,-1,812.8749,813.3152,,,,,,1062,MAS,CON,150,miedo,,l,813.3161,813.3178,0.560185185,0.490740741,0,0,0,,0,294,294,161,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,813.3185,814.3673,l,1,0.1612,,[],[],[],[],[],[],[],0.1612,1,814.3679,814.8063,,,,,,966,MAS,CON,150,muro,,l,814.8064,814.8064,0.560185185,0.490740741,0,0,0,,0,295,295,65,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,814.8072,816.1596,l,0,0.4582,,[],[],[],[],[],[],[],0.4582,0,816.1604,816.6099,,,,,,951,FEM,CON,150,bala,,a,816.61,816.61,0.560185185,0.490740741,0,0,0,,0,296,296,50,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,816.6109,819.0731,a,1,1.5933,,[],[],[],[],[],[],[],1.5933,1,819.0738,819.4902,,,,,,938,FEM,AGR,150,obra,la,a,819.4902,819.4903,0.560185185,0.490740741,0,0,0,,0,297,297,37,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,819.4912,821.3762,a,1,1.0153,,[],[],[],[],[],[],[],1.0153,1,821.3762,821.8217,,,,,,1017,FEM,CON,150,raya,,a,821.8218,821.8219,0.560185185,0.490740741,0,0,0,,0,298,298,116,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,821.8227,823.5788,a,0,0.8917,,[],[],[],[],[],[],[],0.8917,0,823.5795,823.9949,,,,,,1343,MAS,AGR,150,templo,el,l,823.9959,823.9977,0.560185185,0.490740741,0,0,0,,0,299,299,442,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,823.9983,824.9674,l,1,0.1602,,[],[],[],[],[],[],[],0.1602,1,824.968,825.4183,,,,,,918,MAS,CON,150,tren,,l,825.4183,825.4184,0.560185185,0.490740741,0,0,0,,0,300,300,17,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,825.4193,827.2945,l,1,1.0141,,[],[],[],[],[],[],[],1.0141,1,827.2947,827.7458,,,,,,1145,MAS,AGR,150,turno,el,l,827.7458,847.0986,0.560185185,0.490740741,0,0,0,space,0,301,301,244,1,19.1953,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,847.0994,848.295,a,1,0.4087,,[],[],[],[],[],[],[],0.4087,1,848.2951,848.7016,,,,,,1143,FEM,CON,150,salsa,,a,848.7017,848.7017,0.560185185,0.490740741,0,0,0,,0,302,302,242,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,848.7026,849.8978,l,1,0.3992,,[],[],[],[],[],[],[],0.3992,1,849.8979,850.448,,,,,,940,MAS,DIS,150,dios,la,l,850.449,850.4507,0.560185185,0.490740741,0,0,0,,0,303,303,39,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,850.4513,851.6281,a,1,0.3961,,[],[],[],[],[],[],[],0.3961,1,851.6282,852.1621,,,,,,1322,FEM,AGR,150,rutina,la,a,852.1621,852.1622,0.560185185,0.490740741,0,0,0,,0,304,304,421,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,852.163,853.4813,l,1,0.5395,,[],[],[],[],[],[],[],0.5395,1,853.4813,853.885,,,,,,1325,MAS,AGR,150,chiste,el,l,853.885,853.8851,0.560185185,0.490740741,0,0,0,,0,305,305,424,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,853.8859,855.7552,a,0,1.0601,,[],[],[],[],[],[],[],1.0601,0,855.7558,856.2789,,,,,,983,MAS,AGR,150,nene,el,l,856.2789,856.2791,0.560185185,0.490740741,0,0,0,,0,306,306,82,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,856.2798,857.6204,a,1,0.5426,,[],[],[],[],[],[],[],0.5426,1,857.621,858.0245,,,,,,945,FEM,CON,150,isla,,a,858.0246,858.0247,0.560185185,0.490740741,0,0,0,,0,307,307,44,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,858.0255,859.3573,l,1,0.5379,,[],[],[],[],[],[],[],0.5379,1,859.3574,859.8784,,,,,,1012,MAS,DIS,150,reto,la,l,859.8794,859.881,0.560185185,0.490740741,0,0,0,,0,308,308,111,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,859.8816,861.2076,l,1,0.5375,,[],[],[],[],[],[],[],0.5375,1,861.2076,861.6138,,,,,,1336,MAS,DIS,150,objeto,la,l,861.6138,861.6139,0.560185185,0.490740741,0,0,0,,0,309,309,435,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,861.6148,862.9497,a,1,0.5296,,[],[],[],[],[],[],[],0.5296,1,862.9498,863.3634,,,,,,1286,FEM,AGR,150,sombra,la,a,863.3635,863.3636,0.560185185,0.490740741,0,0,0,,0,310,310,385,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,863.3645,864.5952,a,1,0.4174,,[],[],[],[],[],[],[],0.4174,1,864.5952,865.1297,,,,,,1309,FEM,DIS,150,moneda,el,a,865.1297,865.1298,0.560185185,0.490740741,0,0,0,,0,311,311,408,1,,,,
