counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,666.0084,667.0431,l,1,0.3742,,[],[],[],[],[],[],[],0.3742,1,667.0433,667.5416,,,,,,803,MAS,DIS,150,verano,la,l,667.5417,667.5418,0.062962963,-0.093518519,0,0,0,,0,250,250,352,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,667.5427,668.5622,l,1,0.3572,,[],[],[],[],[],[],[],0.3572,1,668.5622,669.0576,,,,,,725,MAS,DIS,150,disco,la,l,669.0576,669.0577,0.062962963,-0.093518519,0,0,0,,0,251,251,274,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,669.0582,670.0113,l,0,0.2896,,[],[],[],[],[],[],[],0.2896,0,670.0117,670.5145,,,,,,476,FEM,DIS,150,pena,el,a,670.5146,670.5146,0.062962963,-0.093518519,0,0,0,,0,252,252,25,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,670.5151,671.917,a,1,0.7239,,[],[],[],[],[],[],[],0.7239,1,671.9176,672.4138,,,,,,717,FEM,AGR,150,barba,la,a,672.4138,672.4138,0.062962963,-0.093518519,0,0,0,,0,253,253,266,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,672.4142,673.5218,l,1,0.4469,,[],[],[],[],[],[],[],0.4469,1,673.5219,674.0176,,,,,,742,MAS,CON,150,piano,,l,674.0182,674.0185,0.062962963,-0.093518519,0,0,0,,0,254,254,291,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,674.0189,675.2494,l,1,0.5673,,[],[],[],[],[],[],[],0.5673,1,675.2495,675.7424,,,,,,832,MAS,CON,150,teatro,,l,675.7424,675.7425,0.062962963,-0.093518519,0,0,0,,0,255,255,381,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,675.7433,676.9088,l,1,0.5068,,[],[],[],[],[],[],[],0.5068,1,676.9089,677.4126,,,,,,496,MAS,CON,150,odio,,l,677.4126,677.4126,0.062962963,-0.093518519,0,0,0,,0,256,256,45,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,677.4131,678.694,a,1,0.6191,,[],[],[],[],[],[],[],0.6191,1,678.6941,679.2004,,,,,,523,FEM,CON,150,roca,,a,679.2004,679.2005,0.062962963,-0.093518519,0,0,0,,0,257,257,72,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,679.2011,680.6795,a,1,0.8167,,[],[],[],[],[],[],[],0.8167,1,680.6795,681.1795,,,,,,878,FEM,DIS,150,jugada,el,a,681.1803,681.1808,0.062962963,-0.093518519,0,0,0,,0,258,258,427,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,681.1813,682.4933,a,1,0.6379,,[],[],[],[],[],[],[],0.6379,1,682.4934,682.9912,,,,,,824,FEM,DIS,150,herida,el,a,682.9913,682.9913,0.062962963,-0.093518519,0,0,0,,0,259,259,373,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,682.9917,684.0419,l,1,0.3863,,[],[],[],[],[],[],[],0.3863,1,684.042,684.5417,,,,,,834,MAS,AGR,150,pedazo,el,l,684.5417,684.5418,0.062962963,-0.093518519,0,0,0,,0,260,260,383,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,684.5424,686.0986,a,1,0.8825,,[],[],[],[],[],[],[],0.8825,1,686.0986,686.5975,,,,,,704,FEM,DIS,150,caída,el,a,686.5976,686.5977,0.062962963,-0.093518519,0,0,0,,0,261,261,253,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,686.5982,687.9724,l,1,0.7112,,[],[],[],[],[],[],[],0.7112,1,687.9725,688.4723,,,,,,491,MAS,DIS,150,bote,la,l,688.4723,688.4724,0.062962963,-0.093518519,0,0,0,,0,262,262,40,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,688.4729,689.6747,a,1,0.5405,,[],[],[],[],[],[],[],0.5405,1,689.6748,690.171,,,,,,764,FEM,DIS,150,señora,el,a,690.1715,690.1718,0.062962963,-0.093518519,0,0,0,,0,263,263,313,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,690.1722,691.6026,a,1,0.7748,,[],[],[],[],[],[],[],0.7748,1,691.6026,692.1017,,,,,,691,FEM,CON,150,pasta,,a,692.1017,692.1018,0.062962963,-0.093518519,0,0,0,,0,264,264,240,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,692.1023,693.2175,l,0,0.4585,,[],[],[],[],[],[],[],0.4585,0,693.218,693.7138,,,,,,831,FEM,AGR,150,bebida,la,a,693.7138,693.7139,0.062962963,-0.093518519,0,0,0,,0,265,265,380,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,693.7145,694.9257,l,1,0.5364,,[],[],[],[],[],[],[],0.5364,1,694.9261,695.4378,,,,,,569,MAS,DIS,150,mito,la,l,695.4379,695.438,0.062962963,-0.093518519,0,0,0,,0,266,266,118,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,695.4396,696.5548,l,1,0.4531,,[],[],[],[],[],[],[],0.4531,1,696.5549,697.0492,,,,,,888,MAS,AGR,150,tanque,el,l,697.0497,697.0501,0.062962963,-0.093518519,0,0,0,,0,267,267,437,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,697.0504,698.1734,a,1,0.4491,,[],[],[],[],[],[],[],0.4491,1,698.1734,698.6706,,,,,,627,FEM,AGR,150,broma,la,a,698.6706,698.6707,0.062962963,-0.093518519,0,0,0,,0,268,268,176,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,698.6712,699.8174,l,0,0.4915,,[],[],[],[],[],[],[],0.4915,0,699.8178,700.3144,,,,,,650,FEM,DIS,150,silla,el,a,700.3144,700.3144,0.062962963,-0.093518519,0,0,0,,0,269,269,199,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,700.315,701.7071,a,1,0.7254,,[],[],[],[],[],[],[],0.7254,1,701.7075,702.2013,,,,,,705,FEM,AGR,150,tribu,la,a,702.2014,702.2018,0.062962963,-0.093518519,0,0,0,,0,270,270,254,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,702.2045,703.8709,l,1,1.0068,,[],[],[],[],[],[],[],1.0068,1,703.871,704.3716,,,,,,772,MAS,CON,150,minuto,,l,704.3717,704.3718,0.062962963,-0.093518519,0,0,0,,0,271,271,321,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,704.3723,705.5553,l,1,0.5273,,[],[],[],[],[],[],[],0.5273,1,705.5553,706.0506,,,,,,550,MAS,CON,150,nido,,l,706.0513,706.0517,0.062962963,-0.093518519,0,0,0,,0,272,272,99,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,706.0523,707.2203,a,1,0.504,,[],[],[],[],[],[],[],0.504,1,707.2204,707.7164,,,,,,825,FEM,AGR,150,cadena,la,a,707.7164,707.7166,0.062962963,-0.093518519,0,0,0,,0,273,273,374,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,707.7178,709.2657,a,1,0.8886,,[],[],[],[],[],[],[],0.8886,1,709.2657,709.7764,,,,,,769,FEM,CON,150,sangre,,a,709.7765,709.7767,0.062962963,-0.093518519,0,0,0,,0,274,274,318,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,709.7772,710.9456,a,1,0.4839,,[],[],[],[],[],[],[],0.4839,1,710.9456,711.4417,,,,,,793,FEM,CON,150,trampa,,a,711.4419,711.4419,0.062962963,-0.093518519,0,0,0,,0,275,275,342,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,711.4425,712.7237,l,1,0.6102,,[],[],[],[],[],[],[],0.6102,1,712.7238,713.2142,,,,,,714,MAS,AGR,150,pollo,el,l,713.2147,713.2152,0.062962963,-0.093518519,0,0,0,,0,276,276,263,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,713.2159,714.4045,l,1,0.5237,,[],[],[],[],[],[],[],0.5237,1,714.4046,714.9164,,,,,,882,MAS,AGR,150,océano,el,l,714.9164,714.9165,0.062962963,-0.093518519,0,0,0,,0,277,277,431,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,714.9173,716.1629,a,0,0.5856,,[],[],[],[],[],[],[],0.5856,0,716.1633,716.6541,,,,,,539,MAS,DIS,150,maíz,la,l,716.6542,716.6542,0.062962963,-0.093518519,0,0,0,,0,278,278,88,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,716.6547,717.9627,a,1,0.6434,,[],[],[],[],[],[],[],0.6434,1,717.963,718.4556,,,,,,505,FEM,CON,150,taza,,a,718.4556,718.4558,0.062962963,-0.093518519,0,0,0,,0,279,279,54,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,718.4563,719.5413,l,1,0.4288,,[],[],[],[],[],[],[],0.4288,1,719.5414,720.0409,,,,,,612,MAS,AGR,150,miedo,el,l,720.0409,720.041,0.062962963,-0.093518519,0,0,0,,0,280,280,161,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,720.0418,721.3051,a,1,0.5985,,[],[],[],[],[],[],[],0.5985,1,721.3052,721.8065,,,,,,560,FEM,DIS,150,rosa,el,a,721.8075,721.8082,0.062962963,-0.093518519,0,0,0,,0,281,281,109,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,721.8088,722.8663,l,1,0.4006,,[],[],[],[],[],[],[],0.4006,1,722.8664,723.3634,,,,,,766,MAS,CON,150,cuerpo,,l,723.3635,723.3636,0.062962963,-0.093518519,0,0,0,,0,282,282,315,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,723.3643,724.6411,a,1,0.6147,,[],[],[],[],[],[],[],0.6147,1,724.6412,725.139,,,,,,891,FEM,AGR,150,medida,la,a,725.139,725.139,0.062962963,-0.093518519,0,0,0,,0,283,283,440,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,725.1396,726.7658,a,1,0.959,,[],[],[],[],[],[],[],0.959,1,726.7658,727.2738,,,,,,692,FEM,DIS,150,pizza,el,a,727.2738,727.2739,0.062962963,-0.093518519,0,0,0,,0,284,284,241,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,727.2745,728.5161,l,1,0.5785,,[],[],[],[],[],[],[],0.5785,1,728.5161,729.0209,,,,,,462,MAS,AGR,150,plan,el,l,729.0215,729.0219,0.062962963,-0.093518519,0,0,0,,0,285,285,11,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,729.0224,730.362,a,1,0.6843,,[],[],[],[],[],[],[],0.6843,1,730.3621,730.861,,,,,,561,FEM,AGR,150,goma,la,a,730.861,730.8611,0.062962963,-0.093518519,0,0,0,,0,286,286,110,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,730.8619,732.1127,a,1,0.591,,[],[],[],[],[],[],[],0.591,1,732.1127,732.6137,,,,,,709,FEM,CON,150,prima,,a,732.6137,732.6137,0.062962963,-0.093518519,0,0,0,,0,287,287,258,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,732.6142,734.0759,a,1,0.7984,,[],[],[],[],[],[],[],0.7984,1,734.076,734.5714,,,,,,763,FEM,CON,150,ciudad,,a,734.5714,734.5715,0.062962963,-0.093518519,0,0,0,,0,288,288,312,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,734.572,736.0575,l,1,0.8159,,[],[],[],[],[],[],[],0.8159,1,736.0576,736.5439,,,,,,640,MAS,CON,150,campo,,l,736.5439,736.544,0.062962963,-0.093518519,0,0,0,,0,289,289,189,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,736.5446,737.8213,a,1,0.5966,,[],[],[],[],[],[],[],0.5966,1,737.8215,738.321,,,,,,699,FEM,AGR,150,crema,la,a,738.3216,738.322,0.062962963,-0.093518519,0,0,0,,0,290,290,248,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,738.3224,740.1891,l,0,1.2069,,[],[],[],[],[],[],[],1.2069,0,740.1895,740.6884,,,,,,674,FEM,DIS,150,arena,el,a,740.6885,740.6885,0.062962963,-0.093518519,0,0,0,,0,291,291,223,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,740.689,741.9835,l,1,0.6271,,[],[],[],[],[],[],[],0.6271,1,741.984,742.4846,,,,,,522,MAS,AGR,150,hoyo,el,l,742.4846,742.4846,0.062962963,-0.093518519,0,0,0,,0,292,292,71,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,742.4851,743.7108,a,1,0.5676,,[],[],[],[],[],[],[],0.5676,1,743.7108,744.2075,,,,,,823,FEM,CON,150,lluvia,,a,744.2075,744.2075,0.062962963,-0.093518519,0,0,0,,0,293,293,372,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,744.2081,745.3412,l,1,0.4671,,[],[],[],[],[],[],[],0.4671,1,745.3412,745.8382,,,,,,736,MAS,CON,150,reino,,l,745.8388,745.8391,0.062962963,-0.093518519,0,0,0,,0,294,294,285,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,745.8395,747.0301,a,0,0.5293,,[],[],[],[],[],[],[],0.5293,0,747.0305,747.5302,,,,,,822,MAS,AGR,150,delito,el,l,747.5302,747.5302,0.062962963,-0.093518519,0,0,0,,0,295,295,371,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,747.5308,748.7268,l,1,0.5299,,[],[],[],[],[],[],[],0.5299,1,748.7273,749.2244,,,,,,630,MAS,AGR,150,fuego,el,l,749.2245,749.2245,0.062962963,-0.093518519,0,0,0,,0,296,296,179,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,749.225,750.4578,l,1,0.5625,,[],[],[],[],[],[],[],0.5625,1,750.4579,750.9554,,,,,,863,MAS,DIS,150,diario,la,l,750.9554,750.9555,0.062962963,-0.093518519,0,0,0,,0,297,297,412,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,750.9562,752.0243,l,1,0.4024,,[],[],[],[],[],[],[],0.4024,1,752.0244,752.5215,,,,,,646,MAS,CON,150,barco,,l,752.5215,752.5216,0.062962963,-0.093518519,0,0,0,,0,298,298,195,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,752.5222,753.7058,l,1,0.5287,,[],[],[],[],[],[],[],0.5287,1,753.7058,754.1959,,,,,,551,MAS,DIS,150,giro,la,l,754.1979,754.1987,0.062962963,-0.093518519,0,0,0,,0,299,299,100,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,754.1994,755.2578,a,1,0.3959,,[],[],[],[],[],[],[],0.3959,1,755.2578,755.7641,,,,,,885,FEM,AGR,150,niebla,la,a,755.7641,755.7643,0.062962963,-0.093518519,0,0,0,,0,300,300,434,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,755.7648,756.7913,a,1,0.3719,,[],[],[],[],[],[],[],0.3719,1,756.7914,757.2803,,,,,,553,FEM,CON,150,fama,,a,757.2803,828.5282,0.062962963,-0.093518519,0,0,0,space,0,301,301,102,1,71.2342,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,828.5295,829.6822,l,1,0.4932,,[],[],[],[],[],[],[],0.4932,1,829.6824,830.1765,,,,,,833,MAS,DIS,150,parque,la,l,830.1766,830.1766,0.062962963,-0.093518519,0,0,0,,0,302,302,382,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,830.1775,831.1791,a,1,0.3466,,[],[],[],[],[],[],[],0.3466,1,831.1792,831.6801,,,,,,566,FEM,DIS,150,nube,el,a,831.6808,831.6813,0.062962963,-0.093518519,0,0,0,,0,303,303,115,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,831.6817,832.9707,l,0,0.6292,,[],[],[],[],[],[],[],0.6292,0,832.9711,833.474,,,,,,590,FEM,DIS,150,mula,el,a,833.4742,833.4742,0.062962963,-0.093518519,0,0,0,,0,304,304,139,1,,,,
