counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/declare_consent,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,440.7938,441.741,l,1,0.2925,,[],[],[],[],[],[],[],0.2925,1,441.7411,442.2466,,,,,,477,FEM,AGR,150,mesa,la,a,,,442.2466,442.2467,-0.027083344,-0.251388921,0,0,0,,0,241,241,26,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,442.2476,443.2209,a,1,0.3158,,[],[],[],[],[],[],[],0.3158,1,443.2211,443.7168,,,,,,521,MAS,DIS,150,pozo,la,l,,,443.7169,443.717,-0.027083344,-0.251388921,0,0,0,,0,242,242,70,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,443.7179,444.6441,l,0,0.2683,,[],[],[],[],[],[],[],0.2683,0,444.6449,445.141,,,,,,454,MAS,CON,150,hijo,,l,,,445.1411,445.1412,-0.027083344,-0.251388921,0,0,0,,0,243,243,3,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,445.142,446.238,a,1,0.4364,,[],[],[],[],[],[],[],0.4364,1,446.2387,446.735,,,,,,630,MAS,AGR,150,fuego,el,l,,,446.735,446.7351,-0.027083344,-0.251388921,0,0,0,,0,244,244,179,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,446.7358,447.747,a,1,0.3556,,[],[],[],[],[],[],[],0.3556,1,447.7471,448.2454,,,,,,858,MAS,AGR,150,cheque,el,l,,,448.2464,448.247,-0.027083344,-0.251388921,0,0,0,,0,245,245,407,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,448.2476,449.8743,a,1,0.9688,,[],[],[],[],[],[],[],0.9688,1,449.8744,450.3714,,,,,,580,MAS,CON,150,yate,,l,,,450.3715,450.3715,-0.027083344,-0.251388921,0,0,0,,0,246,246,129,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,450.3723,451.3903,a,1,0.3607,,[],[],[],[],[],[],[],0.3607,1,451.3904,451.8866,,,,,,514,MAS,CON,150,saco,,l,,,451.8866,451.8867,-0.027083344,-0.251388921,0,0,0,,0,247,247,63,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,451.8877,452.9956,l,1,0.4474,,[],[],[],[],[],[],[],0.4474,1,452.9957,453.493,,,,,,818,FEM,DIS,150,gracia,el,a,,,453.4931,453.4931,-0.027083344,-0.251388921,0,0,0,,0,248,248,367,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,453.4937,454.5413,l,1,0.3864,,[],[],[],[],[],[],[],0.3864,1,454.5414,455.0382,,,,,,655,FEM,CON,150,reina,,a,,,455.0392,455.04,-0.027083344,-0.251388921,0,0,0,,0,249,249,204,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,455.0406,456.1177,l,1,0.4221,,[],[],[],[],[],[],[],0.4221,1,456.1178,456.6145,,,,,,710,FEM,DIS,150,barra,el,a,,,456.6145,456.6146,-0.027083344,-0.251388921,0,0,0,,0,250,250,259,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,456.6153,457.5791,l,1,0.3069,,[],[],[],[],[],[],[],0.3069,1,457.5792,458.0824,,,,,,464,FEM,DIS,150,cara,el,a,,,458.0826,458.0826,-0.027083344,-0.251388921,0,0,0,,0,251,251,13,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,458.0836,459.0877,a,1,0.3458,,[],[],[],[],[],[],[],0.3458,1,459.0878,459.5903,,,,,,744,MAS,AGR,150,cable,el,l,,,459.5904,459.5904,-0.027083344,-0.251388921,0,0,0,,0,252,252,293,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,459.5911,460.5958,l,1,0.3484,,[],[],[],[],[],[],[],0.3484,1,460.5959,461.0928,,,,,,543,FEM,AGR,150,lata,la,a,,,461.0928,461.0929,-0.027083344,-0.251388921,0,0,0,,0,253,253,92,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,461.0936,462.1351,l,1,0.3825,,[],[],[],[],[],[],[],0.3825,1,462.1352,462.6322,,,,,,590,FEM,DIS,150,mula,el,a,,,462.633,462.6337,-0.027083344,-0.251388921,0,0,0,,0,254,254,139,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,462.6343,463.7066,l,1,0.4183,,[],[],[],[],[],[],[],0.4183,1,463.7067,464.2079,,,,,,620,FEM,DIS,150,carta,el,a,,,464.2079,464.208,-0.027083344,-0.251388921,0,0,0,,0,255,255,169,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,464.2089,465.1898,l,1,0.3212,,[],[],[],[],[],[],[],0.3212,1,465.1899,465.6868,,,,,,453,FEM,AGR,150,cosa,la,a,,,465.6868,465.6869,-0.027083344,-0.251388921,0,0,0,,0,256,256,2,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,465.6876,466.6657,a,1,0.3221,,[],[],[],[],[],[],[],0.3221,1,466.6657,467.1656,,,,,,568,MAS,CON,150,baúl,,l,,,467.1657,467.1657,-0.027083344,-0.251388921,0,0,0,,0,257,257,117,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,467.1668,468.1837,a,1,0.3594,,[],[],[],[],[],[],[],0.3594,1,468.1839,468.6868,,,,,,666,MAS,AGR,150,éxito,el,l,,,468.6879,468.6886,-0.027083344,-0.251388921,0,0,0,,0,258,258,215,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,468.6893,469.8444,l,1,0.4941,,[],[],[],[],[],[],[],0.4941,1,469.8445,470.3419,,,,,,470,FEM,DIS,150,ropa,el,a,,,470.342,470.3421,-0.027083344,-0.251388921,0,0,0,,0,259,259,19,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,470.3429,471.2933,a,1,0.2938,,[],[],[],[],[],[],[],0.2938,1,471.2933,471.7898,,,,,,696,MAS,AGR,150,humor,el,l,,,471.7898,471.79,-0.027083344,-0.251388921,0,0,0,,0,260,260,245,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,471.7908,472.7657,a,1,0.3147,,[],[],[],[],[],[],[],0.3147,1,472.7659,473.2627,,,,,,767,MAS,DIS,150,número,la,l,,,473.2627,473.2628,-0.027083344,-0.251388921,0,0,0,,0,261,261,316,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,473.2637,474.2021,a,1,0.2827,,[],[],[],[],[],[],[],0.2827,1,474.2022,474.6998,,,,,,712,MAS,CON,150,video,,l,,,474.6998,474.6999,-0.027083344,-0.251388921,0,0,0,,0,262,262,261,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,474.7009,475.6454,a,1,0.2897,,[],[],[],[],[],[],[],0.2897,1,475.6455,476.1414,,,,,,796,MAS,CON,150,juicio,,l,,,476.1423,476.1429,-0.027083344,-0.251388921,0,0,0,,0,263,263,345,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,476.1433,477.1607,l,1,0.3582,,[],[],[],[],[],[],[],0.3582,1,477.1607,477.6566,,,,,,703,FEM,CON,150,aldea,,a,,,477.6567,477.6568,-0.027083344,-0.251388921,0,0,0,,0,264,264,252,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,477.6576,478.7233,a,0,0.4042,,[],[],[],[],[],[],[],0.4042,0,478.7237,479.2214,,,,,,741,FEM,AGR,150,aguja,la,a,,,479.2215,479.2216,-0.027083344,-0.251388921,0,0,0,,0,265,265,290,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,479.2225,480.184,a,0,0.3034,,[],[],[],[],[],[],[],0.3034,0,480.1841,480.6816,,,,,,651,FEM,AGR,150,leche,la,a,,,480.6816,480.6817,-0.027083344,-0.251388921,0,0,0,,0,266,266,200,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,480.6825,481.6639,l,1,0.3243,,[],[],[],[],[],[],[],0.3243,1,481.6647,482.1597,,,,,,699,FEM,AGR,150,crema,la,a,,,482.1609,482.1617,-0.027083344,-0.251388921,0,0,0,,0,267,267,248,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,482.1625,483.0879,a,1,0.2712,,[],[],[],[],[],[],[],0.2712,1,483.088,483.5839,,,,,,462,MAS,AGR,150,plan,el,l,,,483.5839,483.5841,-0.027083344,-0.251388921,0,0,0,,0,268,268,11,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,483.5847,484.475,l,1,0.2342,,[],[],[],[],[],[],[],0.2342,1,484.4751,484.9719,,,,,,523,FEM,CON,150,roca,,a,,,484.9719,484.972,-0.027083344,-0.251388921,0,0,0,,0,269,269,72,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,484.9729,485.9929,l,1,0.36,,[],[],[],[],[],[],[],0.36,1,485.9929,486.4947,,,,,,541,FEM,CON,150,hoja,,a,,,486.4948,486.4949,-0.027083344,-0.251388921,0,0,0,,0,270,270,90,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,486.4956,487.6447,l,1,0.4874,,[],[],[],[],[],[],[],0.4874,1,487.6448,488.1418,,,,,,776,FEM,DIS,150,música,el,a,,,488.1418,488.1419,-0.027083344,-0.251388921,0,0,0,,0,271,271,325,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,488.1428,489.1666,l,1,0.3631,,[],[],[],[],[],[],[],0.3631,1,489.1667,489.6631,,,,,,584,FEM,DIS,150,rama,el,a,,,489.6643,489.6652,-0.027083344,-0.251388921,0,0,0,,0,272,272,133,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,489.6661,490.6639,a,0,0.3399,,[],[],[],[],[],[],[],0.3399,0,490.6647,491.1598,,,,,,692,FEM,DIS,150,pizza,el,a,,,491.1598,491.16,-0.027083344,-0.251388921,0,0,0,,0,273,273,241,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,491.1608,492.1478,l,1,0.3301,,[],[],[],[],[],[],[],0.3301,1,492.1485,492.6449,,,,,,735,FEM,AGR,150,mafia,la,a,,,492.6449,492.645,-0.027083344,-0.251388921,0,0,0,,0,274,274,284,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,492.646,493.6214,a,1,0.3156,,[],[],[],[],[],[],[],0.3156,1,493.6214,494.1174,,,,,,490,MAS,CON,150,dios,,l,,,494.1174,494.1175,-0.027083344,-0.251388921,0,0,0,,0,275,275,39,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,494.1184,495.069,l,1,0.2924,,[],[],[],[],[],[],[],0.2924,1,495.0691,495.566,,,,,,560,FEM,DIS,150,rosa,el,a,,,495.5673,495.5682,-0.027083344,-0.251388921,0,0,0,,0,276,276,109,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,495.5689,496.5356,a,1,0.3107,,[],[],[],[],[],[],[],0.3107,1,496.5357,497.0348,,,,,,528,MAS,AGR,150,oído,el,l,,,497.0348,497.0349,-0.027083344,-0.251388921,0,0,0,,0,277,277,77,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,497.0357,498.0453,l,1,0.3559,,[],[],[],[],[],[],[],0.3559,1,498.0454,498.5418,,,,,,493,FEM,CON,150,nena,,a,,,498.5419,498.5419,-0.027083344,-0.251388921,0,0,0,,0,278,278,42,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,498.5426,499.6206,a,0,0.4205,,[],[],[],[],[],[],[],0.4205,0,499.6213,500.1182,,,,,,697,FEM,CON,150,frase,,a,,,500.1182,500.1182,-0.027083344,-0.251388921,0,0,0,,0,279,279,246,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,500.1189,501.2933,a,1,0.5166,,[],[],[],[],[],[],[],0.5166,1,501.294,501.7903,,,,,,485,MAS,DIS,150,taxi,la,l,,,501.7904,501.7905,-0.027083344,-0.251388921,0,0,0,,0,280,280,34,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,501.7912,502.7916,l,1,0.3397,,[],[],[],[],[],[],[],0.3397,1,502.7916,503.2881,,,,,,745,FEM,CON,150,grasa,,a,,,503.2893,503.2902,-0.027083344,-0.251388921,0,0,0,,0,281,281,294,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,503.2911,504.2266,a,1,0.2825,,[],[],[],[],[],[],[],0.2825,1,504.2268,504.7237,,,,,,486,MAS,AGR,150,dedo,el,l,,,504.7238,504.7239,-0.027083344,-0.251388921,0,0,0,,0,282,282,35,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,504.7249,505.7906,l,1,0.4057,,[],[],[],[],[],[],[],0.4057,1,505.7907,506.2879,,,,,,561,FEM,AGR,150,goma,la,a,,,506.288,506.288,-0.027083344,-0.251388921,0,0,0,,0,283,283,110,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,506.2888,507.2508,a,1,0.3051,,[],[],[],[],[],[],[],0.3051,1,507.2509,507.7478,,,,,,498,MAS,AGR,150,loco,el,l,,,507.7479,507.7479,-0.027083344,-0.251388921,0,0,0,,0,284,284,47,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,507.7486,509.0996,a,1,0.6948,,[],[],[],[],[],[],[],0.6948,1,509.0996,509.5964,,,,,,898,MAS,CON,150,aceite,,l,,,509.5976,509.5987,-0.027083344,-0.251388921,0,0,0,,0,285,285,447,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,509.5994,510.8946,l,1,0.6353,,[],[],[],[],[],[],[],0.6353,1,510.8946,511.3904,,,,,,740,FEM,DIS,150,cabra,el,a,,,511.3904,511.3905,-0.027083344,-0.251388921,0,0,0,,0,286,286,289,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,511.3915,512.3914,a,1,0.3447,,[],[],[],[],[],[],[],0.3447,1,512.3914,512.8874,,,,,,857,MAS,DIS,150,jurado,la,l,,,512.8875,512.8876,-0.027083344,-0.251388921,0,0,0,,0,287,287,406,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,512.8884,513.8208,l,1,0.2699,,[],[],[],[],[],[],[],0.2699,1,513.8208,514.3177,,,,,,728,FEM,DIS,150,presa,el,a,,,514.3178,514.3179,-0.027083344,-0.251388921,0,0,0,,0,288,288,277,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,514.3186,515.2903,a,1,0.3148,,[],[],[],[],[],[],[],0.3148,1,515.2904,515.7913,,,,,,756,MAS,AGR,150,dinero,el,l,,,515.7914,515.7915,-0.027083344,-0.251388921,0,0,0,,0,289,289,305,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,515.7924,517.2755,a,0,0.822,,[],[],[],[],[],[],[],0.822,0,517.2763,517.7725,,,,,,603,FEM,AGR,150,mujer,la,a,,,517.7734,517.774,-0.027083344,-0.251388921,0,0,0,,0,290,290,152,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,517.7749,518.8268,l,1,0.3952,,[],[],[],[],[],[],[],0.3952,1,518.8277,519.324,,,,,,855,FEM,AGR,150,parada,la,a,,,519.3241,519.3242,-0.027083344,-0.251388921,0,0,0,,0,291,291,404,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,519.325,520.2884,l,1,0.3035,,[],[],[],[],[],[],[],0.3035,1,520.2884,520.7851,,,,,,823,FEM,CON,150,lluvia,,a,,,520.7851,520.7852,-0.027083344,-0.251388921,0,0,0,,0,292,292,372,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,520.7859,521.8937,a,1,0.4498,,[],[],[],[],[],[],[],0.4498,1,521.8938,522.3905,,,,,,504,MAS,AGR,150,humo,el,l,,,522.3905,522.3907,-0.027083344,-0.251388921,0,0,0,,0,293,293,53,1,,,,
