counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,718.339,720.033,a,1,[],[],[],[],[],[],[],1.038,1,720.033,720.534,,,,,,525,FEM,AGR,150,caza,la,a,1.038,,,,720.534,720.534,-0.079218107,-0.41563786,0,0,0,,0,255,255,74,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,720.534,721.722,l,1,[],[],[],[],[],[],[],0.528,1,721.722,722.222,,,,,,539,MAS,DIS,150,maíz,la,l,0.528,,,,722.222,722.222,-0.079218107,-0.41563786,0,0,0,,0,256,256,88,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,722.224,723.363,a,1,[],[],[],[],[],[],[],0.482,1,723.363,723.863,,,,,,477,FEM,AGR,150,mesa,la,a,0.482,,,,723.864,723.864,-0.079218107,-0.41563786,0,0,0,,0,257,257,26,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,723.864,725.045,a,1,[],[],[],[],[],[],[],0.524,1,725.045,725.545,,,,,,883,FEM,CON,150,huella,,a,0.524,,,,725.546,725.547,-0.079218107,-0.41563786,0,0,0,,0,258,258,432,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,725.547,726.602,a,1,[],[],[],[],[],[],[],0.398,1,726.602,727.103,,,,,,620,FEM,DIS,150,carta,el,a,0.398,,,,727.103,727.103,-0.079218107,-0.41563786,0,0,0,,0,259,259,169,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,727.103,728.486,l,1,[],[],[],[],[],[],[],0.725,1,728.487,728.986,,,,,,809,MAS,DIS,150,bosque,la,l,0.725,,,,728.986,728.987,-0.079218107,-0.41563786,0,0,0,,0,260,260,358,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,728.987,730.127,a,0,[],[],[],[],[],[],[],0.477,0,730.127,730.628,,,,,,521,MAS,DIS,150,pozo,la,l,0.477,,,,730.628,730.628,-0.079218107,-0.41563786,0,0,0,,0,261,261,70,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,730.628,732.108,a,0,[],[],[],[],[],[],[],0.821,0,732.108,732.608,,,,,,712,MAS,CON,150,video,,l,0.821,,,,732.608,732.608,-0.079218107,-0.41563786,0,0,0,,0,262,262,261,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,732.609,733.971,a,1,[],[],[],[],[],[],[],0.703,1,733.972,734.471,,,,,,854,FEM,DIS,150,gloria,el,a,0.703,,,,734.471,734.473,-0.079218107,-0.41563786,0,0,0,,0,263,263,403,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,734.473,735.952,a,1,[],[],[],[],[],[],[],0.824,1,735.952,736.453,,,,,,890,FEM,DIS,150,patada,el,a,0.824,,,,736.453,736.453,-0.079218107,-0.41563786,0,0,0,,0,264,264,439,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,736.453,737.606,a,1,[],[],[],[],[],[],[],0.495,1,737.607,738.107,,,,,,811,FEM,CON,150,oferta,,a,0.495,,,,738.107,738.107,-0.079218107,-0.41563786,0,0,0,,0,265,265,360,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,738.107,740.005,l,1,[],[],[],[],[],[],[],1.238,1,740.005,740.501,,,,,,768,MAS,AGR,150,pueblo,el,l,1.238,,,,740.501,740.501,-0.079218107,-0.41563786,0,0,0,,0,266,266,317,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,740.501,741.75,a,1,[],[],[],[],[],[],[],0.592,1,741.75,742.25,,,,,,529,FEM,CON,150,mina,,a,0.592,,,,742.251,742.252,-0.079218107,-0.41563786,0,0,0,,0,267,267,78,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,742.253,743.515,a,1,[],[],[],[],[],[],[],0.605,1,743.515,744.015,,,,,,559,FEM,CON,150,gota,,a,0.605,,,,744.015,744.015,-0.079218107,-0.41563786,0,0,0,,0,268,268,108,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,744.016,745.239,l,1,[],[],[],[],[],[],[],0.562,1,745.239,745.74,,,,,,870,MAS,AGR,150,helado,el,l,0.562,,,,745.74,745.74,-0.079218107,-0.41563786,0,0,0,,0,269,269,419,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,745.741,747.261,l,1,[],[],[],[],[],[],[],0.86,1,747.261,747.762,,,,,,630,MAS,AGR,150,fuego,el,l,0.86,,,,747.762,747.762,-0.079218107,-0.41563786,0,0,0,,0,270,270,179,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,747.763,748.874,a,1,[],[],[],[],[],[],[],0.449,1,748.874,749.375,,,,,,823,FEM,CON,150,lluvia,,a,0.449,,,,749.375,749.375,-0.079218107,-0.41563786,0,0,0,,0,271,271,372,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,749.376,750.723,a,1,[],[],[],[],[],[],[],0.687,1,750.724,751.224,,,,,,657,FEM,AGR,150,playa,la,a,0.687,,,,751.224,751.225,-0.079218107,-0.41563786,0,0,0,,0,272,272,206,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,751.225,752.497,l,1,[],[],[],[],[],[],[],0.614,1,752.497,752.997,,,,,,900,MAS,AGR,150,conejo,el,l,0.614,,,,752.997,752.997,-0.079218107,-0.41563786,0,0,0,,0,273,273,449,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,752.997,754.199,l,1,[],[],[],[],[],[],[],0.546,1,754.199,754.7,,,,,,778,MAS,CON,150,asunto,,l,0.546,,,,754.7,754.7,-0.079218107,-0.41563786,0,0,0,,0,274,274,327,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,754.7,755.854,l,1,[],[],[],[],[],[],[],0.497,1,755.854,756.354,,,,,,666,MAS,AGR,150,éxito,el,l,0.497,,,,756.354,756.354,-0.079218107,-0.41563786,0,0,0,,0,275,275,215,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,756.354,757.529,l,1,[],[],[],[],[],[],[],0.517,1,757.529,758.03,,,,,,869,MAS,DIS,150,cuento,la,l,0.517,,,,758.03,758.031,-0.079218107,-0.41563786,0,0,0,,0,276,276,418,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,758.031,759.177,l,1,[],[],[],[],[],[],[],0.488,1,759.177,759.677,,,,,,808,MAS,CON,150,motivo,,l,0.488,,,,759.677,759.677,-0.079218107,-0.41563786,0,0,0,,0,277,277,357,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,759.678,760.775,a,1,[],[],[],[],[],[],[],0.439,1,760.775,761.276,,,,,,573,FEM,AGR,150,tela,la,a,0.439,,,,761.276,761.276,-0.079218107,-0.41563786,0,0,0,,0,278,278,122,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,761.277,762.423,a,1,[],[],[],[],[],[],[],0.491,1,762.423,762.923,,,,,,493,FEM,CON,150,nena,,a,0.491,,,,762.923,762.923,-0.079218107,-0.41563786,0,0,0,,0,279,279,42,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,762.924,763.883,a,0,[],[],[],[],[],[],[],0.301,0,763.884,764.384,,,,,,466,MAS,CON,150,baño,,l,0.301,,,,764.384,764.384,-0.079218107,-0.41563786,0,0,0,,0,280,280,15,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,764.384,765.892,l,1,[],[],[],[],[],[],[],0.849,1,765.892,766.392,,,,,,635,MAS,DIS,150,sueño,la,l,0.849,,,,766.392,766.393,-0.079218107,-0.41563786,0,0,0,,0,281,281,184,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,766.393,767.49,l,1,[],[],[],[],[],[],[],0.44,1,767.49,767.991,,,,,,504,MAS,AGR,150,humo,el,l,0.44,,,,767.991,767.991,-0.079218107,-0.41563786,0,0,0,,0,282,282,53,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,767.992,769.033,a,1,[],[],[],[],[],[],[],0.381,1,769.033,769.534,,,,,,764,FEM,DIS,150,señora,el,a,0.381,,,,769.534,769.534,-0.079218107,-0.41563786,0,0,0,,0,283,283,313,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,769.535,770.647,l,1,[],[],[],[],[],[],[],0.456,1,770.647,771.147,,,,,,791,MAS,DIS,150,precio,la,l,0.456,,,,771.147,771.147,-0.079218107,-0.41563786,0,0,0,,0,284,284,340,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,771.148,772.315,l,1,[],[],[],[],[],[],[],0.505,1,772.315,772.816,,,,,,498,MAS,AGR,150,loco,el,l,0.505,,,,772.816,772.817,-0.079218107,-0.41563786,0,0,0,,0,285,285,47,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,772.817,773.81,l,1,[],[],[],[],[],[],[],0.333,1,773.81,774.31,,,,,,474,MAS,AGR,150,voto,el,l,0.333,,,,774.31,774.311,-0.079218107,-0.41563786,0,0,0,,0,286,286,23,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,774.313,775.756,a,1,[],[],[],[],[],[],[],0.789,1,775.756,776.257,,,,,,842,FEM,DIS,150,maleta,el,a,0.789,,,,776.257,776.257,-0.079218107,-0.41563786,0,0,0,,0,287,287,391,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,776.257,777.438,l,1,[],[],[],[],[],[],[],0.525,1,777.438,777.938,,,,,,670,MAS,CON,150,huevo,,l,0.525,,,,777.938,777.938,-0.079218107,-0.41563786,0,0,0,,0,288,288,219,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,777.939,779.183,a,1,[],[],[],[],[],[],[],0.584,1,779.183,779.678,,,,,,807,FEM,AGR,150,lengua,la,a,0.584,,,,779.678,779.678,-0.079218107,-0.41563786,0,0,0,,0,289,289,356,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,779.678,781.018,a,1,[],[],[],[],[],[],[],0.682,1,781.018,781.518,,,,,,481,FEM,CON,150,edad,,a,0.682,,,,781.519,781.519,-0.079218107,-0.41563786,0,0,0,,0,290,290,30,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,781.52,782.762,a,1,[],[],[],[],[],[],[],0.587,1,782.763,783.263,,,,,,704,FEM,DIS,150,caída,el,a,0.587,,,,783.263,783.263,-0.079218107,-0.41563786,0,0,0,,0,291,291,253,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,783.264,784.473,a,1,[],[],[],[],[],[],[],0.548,1,784.473,784.973,,,,,,699,FEM,AGR,150,crema,la,a,0.548,,,,784.973,784.973,-0.079218107,-0.41563786,0,0,0,,0,292,292,248,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,784.974,786.343,a,1,[],[],[],[],[],[],[],0.712,1,786.343,786.843,,,,,,715,FEM,CON,150,rueda,,a,0.712,,,,786.843,786.843,-0.079218107,-0.41563786,0,0,0,,0,293,293,264,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,786.844,788.178,l,1,[],[],[],[],[],[],[],0.676,1,788.178,788.678,,,,,,742,MAS,CON,150,piano,,l,0.676,,,,788.679,788.68,-0.079218107,-0.41563786,0,0,0,,0,294,294,291,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,788.68,789.901,a,1,[],[],[],[],[],[],[],0.564,1,789.901,790.396,,,,,,553,FEM,CON,150,fama,,a,0.564,,,,790.396,790.396,-0.079218107,-0.41563786,0,0,0,,0,295,295,102,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,790.396,791.855,l,1,[],[],[],[],[],[],[],0.8,1,791.856,792.357,,,,,,695,MAS,DIS,150,turno,la,l,0.8,,,,792.357,792.357,-0.079218107,-0.41563786,0,0,0,,0,296,296,244,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,792.357,793.648,a,1,[],[],[],[],[],[],[],0.632,1,793.648,794.149,,,,,,693,FEM,AGR,150,salsa,la,a,0.632,,,,794.15,794.15,-0.079218107,-0.41563786,0,0,0,,0,297,297,242,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,794.15,795.178,a,1,[],[],[],[],[],[],[],0.37,1,795.179,795.678,,,,,,613,FEM,CON,150,calle,,a,0.37,,,,795.678,795.678,-0.079218107,-0.41563786,0,0,0,,0,298,298,162,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,795.679,796.846,a,1,[],[],[],[],[],[],[],0.509,1,796.846,797.346,,,,,,531,FEM,AGR,150,cima,la,a,0.509,,,,797.347,797.347,-0.079218107,-0.41563786,0,0,0,,0,299,299,80,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,797.348,798.626,l,1,[],[],[],[],[],[],[],0.621,1,798.626,799.126,,,,,,636,MAS,AGR,150,error,el,l,0.621,,,,799.126,799.126,-0.079218107,-0.41563786,0,0,0,,0,300,300,185,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,799.127,800.267,a,1,[],[],[],[],[],[],[],0.484,1,800.267,800.767,,,,,,777,FEM,AGR,150,tienda,la,a,0.484,,,,800.767,954.616,-0.079218107,-0.41563786,0,0,0,space,0,301,301,326,1,153.841,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,954.618,955.742,l,1,[],[],[],[],[],[],[],0.469,1,955.742,956.242,,,,,,509,MAS,DIS,150,lobo,la,l,0.469,,,,956.242,956.242,-0.079218107,-0.41563786,0,0,0,,0,302,302,58,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,956.243,957.41,a,0,[],[],[],[],[],[],[],0.508,0,957.411,957.911,,,,,,551,MAS,DIS,150,giro,la,l,0.508,,,,957.911,957.912,-0.079218107,-0.41563786,0,0,0,,0,303,303,100,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,957.912,959.079,a,1,[],[],[],[],[],[],[],0.512,1,959.079,959.578,,,,,,716,FEM,DIS,150,jaula,el,a,0.512,,,,959.578,959.579,-0.079218107,-0.41563786,0,0,0,,0,304,304,265,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,959.58,960.962,l,1,[],[],[],[],[],[],[],0.724,1,960.962,961.463,,,,,,484,MAS,CON,150,gato,,l,0.724,,,,961.463,961.463,-0.079218107,-0.41563786,0,0,0,,0,305,305,33,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,961.463,962.748,a,1,[],[],[],[],[],[],[],0.627,1,962.749,963.25,,,,,,667,FEM,CON,150,tarea,,a,0.627,,,,963.25,963.25,-0.079218107,-0.41563786,0,0,0,,0,306,306,216,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,963.25,964.347,a,1,[],[],[],[],[],[],[],0.441,1,964.347,964.848,,,,,,843,FEM,AGR,150,alarma,la,a,0.441,,,,964.848,964.848,-0.079218107,-0.41563786,0,0,0,,0,307,307,392,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,964.849,965.912,a,1,[],[],[],[],[],[],[],0.402,1,965.912,966.413,,,,,,608,FEM,DIS,150,chica,el,a,0.402,,,,966.413,966.414,-0.079218107,-0.41563786,0,0,0,,0,308,308,157,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,966.415,967.51,a,1,[],[],[],[],[],[],[],0.432,1,967.51,968.011,,,,,,831,FEM,AGR,150,bebida,la,a,0.432,,,,968.011,968.011,-0.079218107,-0.41563786,0,0,0,,0,309,309,380,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,968.012,969.221,l,0,[],[],[],[],[],[],[],0.553,0,969.221,969.721,,,,,,728,FEM,DIS,150,presa,el,a,0.553,,,,969.721,969.721,-0.079218107,-0.41563786,0,0,0,,0,310,310,277,1,,,,
