counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_touch.clicked_name,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,516.3961,517.5541,a,1,0.484,,[],[],[],[],[],[],[],0.484,1,517.5543,518.0519,,,,,,1004,FEM,AGR,150,vela,la,a,,518.052,518.052,0.178385417,-0.2265625,0,0,0,,0,246,246,103,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,518.0529,519.5356,l,1,0.811,,[],[],[],[],[],[],[],0.811,1,519.5358,520.0302,,,,,,1025,MAS,AGR,150,bate,el,l,,520.0304,520.0309,0.178385417,-0.2265625,0,0,0,,0,247,247,124,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,520.0333,521.301,a,1,0.6115,,[],[],[],[],[],[],[],0.6115,1,521.3012,521.7952,,,,,,901,FEM,DIS,150,casa,el,a,,521.7954,521.7957,0.178385417,-0.2265625,0,0,0,,0,248,248,0,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,521.7978,522.9446,a,1,0.4692,,[],[],[],[],[],[],[],0.4692,1,522.9449,523.4484,,,,,,1124,FEM,AGR,150,arena,la,a,,523.4513,523.4532,0.178385417,-0.2265625,0,0,0,,0,249,249,223,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,523.4555,524.8146,l,1,0.6942,,[],[],[],[],[],[],[],0.6942,1,524.8148,525.3087,,,,,,1008,MAS,CON,150,hilo,,l,,525.3089,525.3093,0.178385417,-0.2265625,0,0,0,,0,250,250,107,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,525.3117,526.4789,l,1,0.5004,,[],[],[],[],[],[],[],0.5004,1,526.4791,526.9776,,,,,,1211,MAS,AGR,150,camino,el,l,,526.9778,526.978,0.178385417,-0.2265625,0,0,0,,0,251,251,310,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,526.98,528.1941,a,1,0.5442,,[],[],[],[],[],[],[],0.5442,1,528.1943,528.6883,,,,,,1047,FEM,CON,150,grúa,,a,,528.6886,528.689,0.178385417,-0.2265625,0,0,0,,0,252,252,146,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,528.6909,529.7085,l,1,0.3447,,[],[],[],[],[],[],[],0.3447,1,529.7088,530.2042,,,,,,1344,MAS,CON,150,límite,,l,,530.2044,530.2049,0.178385417,-0.2265625,0,0,0,,0,253,253,443,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,530.2074,531.1907,l,1,0.3284,,[],[],[],[],[],[],[],0.3284,1,531.191,531.6855,,,,,,1163,MAS,AGR,150,carro,el,l,,531.6882,531.6898,0.178385417,-0.2265625,0,0,0,,0,254,254,262,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,531.6914,532.7228,l,0,0.3508,,[],[],[],[],[],[],[],0.3508,0,532.7246,533.2173,,,,,,1328,FEM,AGR,150,jugada,la,a,,533.2175,533.218,0.178385417,-0.2265625,0,0,0,,0,255,255,427,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,533.2202,534.3534,l,1,0.4605,,[],[],[],[],[],[],[],0.4605,1,534.3544,534.8542,,,,,,1259,MAS,AGR,150,bosque,el,l,,534.8544,534.8546,0.178385417,-0.2265625,0,0,0,,0,256,256,358,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,534.857,535.8199,a,1,0.2949,,[],[],[],[],[],[],[],0.2949,1,535.8201,536.3185,,,,,,987,FEM,CON,150,risa,,a,,536.3186,536.3189,0.178385417,-0.2265625,0,0,0,,0,257,257,86,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,536.321,537.3689,l,1,0.3831,,[],[],[],[],[],[],[],0.3831,1,537.3692,537.8677,,,,,,1162,MAS,DIS,150,video,la,l,,537.8711,537.874,0.178385417,-0.2265625,0,0,0,,0,258,258,261,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,537.8768,538.9173,a,1,0.368,,[],[],[],[],[],[],[],0.368,1,538.9175,539.4111,,,,,,1094,FEM,AGR,150,banda,la,a,,539.4112,539.4115,0.178385417,-0.2265625,0,0,0,,0,259,259,193,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,539.4141,540.4936,l,0,0.387,,[],[],[],[],[],[],[],0.387,0,540.4962,540.9968,,,,,,1148,FEM,AGR,150,letra,la,a,,540.9969,540.9969,0.178385417,-0.2265625,0,0,0,,0,260,260,247,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,540.9981,542.8629,l,0,1.1933,,[],[],[],[],[],[],[],1.1933,0,542.8632,543.3574,,,,,,1201,FEM,DIS,150,verdad,el,a,,543.3575,543.358,0.178385417,-0.2265625,0,0,0,,0,261,261,300,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,543.3599,544.56,a,1,0.5328,,[],[],[],[],[],[],[],0.5328,1,544.561,545.0604,,,,,,1269,FEM,CON,150,camisa,,a,,545.0607,545.061,0.178385417,-0.2265625,0,0,0,,0,262,262,368,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,545.0635,546.1221,a,1,0.3793,,[],[],[],[],[],[],[],0.3793,1,546.1223,546.6212,,,,,,1238,FEM,AGR,150,abuela,la,a,,546.6242,546.6259,0.178385417,-0.2265625,0,0,0,,0,263,263,337,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,546.6275,547.708,l,1,0.4011,,[],[],[],[],[],[],[],0.4011,1,547.7082,548.2057,,,,,,1193,MAS,AGR,150,patio,el,l,,548.2058,548.2059,0.178385417,-0.2265625,0,0,0,,0,264,264,292,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,548.2069,549.2067,l,1,0.3176,,[],[],[],[],[],[],[],0.3176,1,549.2069,549.7014,,,,,,1158,MAS,CON,150,polvo,,l,,549.7015,549.7023,0.178385417,-0.2265625,0,0,0,,0,265,265,257,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,549.7046,550.734,a,1,0.3675,,[],[],[],[],[],[],[],0.3675,1,550.7343,551.2222,,,,,,1027,FEM,DIS,150,cuna,el,a,,551.2224,551.2226,0.178385417,-0.2265625,0,0,0,,0,266,266,126,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,551.2249,552.2372,a,1,0.3441,,[],[],[],[],[],[],[],0.3441,1,552.2374,552.7364,,,,,,1173,FEM,CON,150,tarta,,a,,552.7395,552.7415,0.178385417,-0.2265625,0,0,0,,0,267,267,272,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,552.7433,553.7854,l,0,0.3786,,[],[],[],[],[],[],[],0.3786,0,553.7869,554.2849,,,,,,967,FEM,DIS,150,miel,el,a,,554.2851,554.2854,0.178385417,-0.2265625,0,0,0,,0,268,268,66,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,554.2876,555.3848,a,1,0.4286,,[],[],[],[],[],[],[],0.4286,1,555.3864,555.8787,,,,,,1293,FEM,CON,150,alarma,,a,,555.8789,555.8793,0.178385417,-0.2265625,0,0,0,,0,269,269,392,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,555.8818,557.1941,l,1,0.6476,,[],[],[],[],[],[],[],0.6476,1,557.1945,557.698,,,,,,1030,MAS,DIS,150,yate,la,l,,557.6981,557.6986,0.178385417,-0.2265625,0,0,0,,0,270,270,129,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,557.7009,558.8469,l,1,0.4673,,[],[],[],[],[],[],[],0.4673,1,558.8471,559.3423,,,,,,1012,MAS,DIS,150,reto,la,l,,559.3424,559.3428,0.178385417,-0.2265625,0,0,0,,0,271,271,111,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,559.345,560.6953,l,1,0.6835,,[],[],[],[],[],[],[],0.6835,1,560.6956,561.1906,,,,,,1164,MAS,CON,150,pollo,,l,,561.1945,561.1964,0.178385417,-0.2265625,0,0,0,,0,272,272,263,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,561.1983,562.4101,a,1,0.5347,,[],[],[],[],[],[],[],0.5347,1,562.4103,562.9047,,,,,,1299,FEM,CON,150,charla,,a,,562.9049,562.9052,0.178385417,-0.2265625,0,0,0,,0,273,273,398,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,562.9075,564.0705,l,1,0.5032,,[],[],[],[],[],[],[],0.5032,1,564.0709,564.5705,,,,,,1097,MAS,AGR,150,avión,el,l,,564.5707,564.5714,0.178385417,-0.2265625,0,0,0,,0,274,274,196,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,564.5736,565.8062,l,1,0.5499,,[],[],[],[],[],[],[],0.5499,1,565.8063,566.3063,,,,,,1048,MAS,DIS,150,surf,la,l,,566.3065,566.3067,0.178385417,-0.2265625,0,0,0,,0,275,275,147,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,566.3088,567.4509,a,1,0.4572,,[],[],[],[],[],[],[],0.4572,1,567.4511,567.9501,,,,,,1053,FEM,CON,150,mujer,,a,,567.953,567.9548,0.178385417,-0.2265625,0,0,0,,0,276,276,152,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,567.9563,569.0199,l,1,0.3834,,[],[],[],[],[],[],[],0.3834,1,569.02,569.5193,,,,,,1260,MAS,CON,150,puente,,l,,569.5195,569.52,0.178385417,-0.2265625,0,0,0,,0,277,277,359,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,569.5227,570.8528,l,1,0.6617,,[],[],[],[],[],[],[],0.6617,1,570.8529,571.3505,,,,,,1054,MAS,DIS,150,padre,la,l,,571.3506,571.3508,0.178385417,-0.2265625,0,0,0,,0,278,278,153,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,571.3527,572.7842,a,1,0.7511,,[],[],[],[],[],[],[],0.7511,1,572.7844,573.281,,,,,,1267,FEM,DIS,150,teoría,el,a,,573.2811,573.2812,0.178385417,-0.2265625,0,0,0,,0,279,279,366,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,573.2826,574.4656,l,1,0.512,,[],[],[],[],[],[],[],0.512,1,574.4657,574.9647,,,,,,1332,MAS,CON,150,océano,,l,,574.9648,574.9651,0.178385417,-0.2265625,0,0,0,,0,280,280,431,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,574.9675,576.0091,l,1,0.3682,,[],[],[],[],[],[],[],0.3682,1,576.0094,576.5127,,,,,,996,MAS,CON,150,pato,,l,,576.5156,576.5175,0.178385417,-0.2265625,0,0,0,,0,281,281,95,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,576.5188,577.5629,a,1,0.3679,,[],[],[],[],[],[],[],0.3679,1,577.5631,578.0614,,,,,,1154,FEM,AGR,150,caída,la,a,,578.0615,578.0618,0.178385417,-0.2265625,0,0,0,,0,282,282,253,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,578.0641,579.2444,l,1,0.5013,,[],[],[],[],[],[],[],0.5013,1,579.2446,579.7431,,,,,,1090,MAS,DIS,150,campo,la,l,,579.7433,579.7436,0.178385417,-0.2265625,0,0,0,,0,283,283,189,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,579.7458,580.8929,a,1,0.4679,,[],[],[],[],[],[],[],0.4679,1,580.8932,581.3868,,,,,,1167,FEM,CON,150,barba,,a,,581.3871,581.3879,0.178385417,-0.2265625,0,0,0,,0,284,284,266,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,581.3902,582.3578,l,1,0.2947,,[],[],[],[],[],[],[],0.2947,1,582.358,582.8571,,,,,,971,MAS,AGR,150,pozo,el,l,,582.8601,582.862,0.178385417,-0.2265625,0,0,0,,0,285,285,70,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,582.8639,583.8845,l,1,0.3517,,[],[],[],[],[],[],[],0.3517,1,583.8852,584.3888,,,,,,1175,MAS,AGR,150,disco,el,l,,584.3888,584.3891,0.178385417,-0.2265625,0,0,0,,0,286,286,274,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,584.3913,585.3529,l,0,0.294,,[],[],[],[],[],[],[],0.294,0,585.3535,585.8529,,,,,,974,FEM,AGR,150,flor,la,a,,585.853,585.8531,0.178385417,-0.2265625,0,0,0,,0,287,287,73,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,585.8545,587.1199,l,1,0.5947,,[],[],[],[],[],[],[],0.5947,1,587.1216,587.6143,,,,,,1295,MAS,AGR,150,correo,el,l,,587.6145,587.615,0.178385417,-0.2265625,0,0,0,,0,288,288,394,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,587.6172,588.9634,l,1,0.6623,,[],[],[],[],[],[],[],0.6623,1,588.9636,589.4671,,,,,,1241,MAS,AGR,150,precio,el,l,,589.4672,589.4675,0.178385417,-0.2265625,0,0,0,,0,289,289,340,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,589.4697,590.5993,l,1,0.461,,[],[],[],[],[],[],[],0.461,1,590.5994,591.0978,,,,,,1056,MAS,CON,150,amigo,,l,,591.0993,591.1003,0.178385417,-0.2265625,0,0,0,,0,290,290,155,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,591.1013,593.2302,l,1,1.45,,[],[],[],[],[],[],[],1.45,1,593.2304,593.7292,,,,,,1102,MAS,DIS,150,honor,la,l,,593.7293,593.7295,0.178385417,-0.2265625,0,0,0,,0,291,291,201,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,593.7317,594.9286,l,1,0.5284,,[],[],[],[],[],[],[],0.5284,1,594.9288,595.428,,,,,,1283,MAS,AGR,150,parque,el,l,,595.4281,595.4284,0.178385417,-0.2265625,0,0,0,,0,292,292,382,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,595.4304,596.9709,l,1,0.8624,,[],[],[],[],[],[],[],0.8624,1,596.9712,597.4764,,,,,,1186,MAS,DIS,150,reino,la,l,,597.4766,597.4769,0.178385417,-0.2265625,0,0,0,,0,293,293,285,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,597.479,598.708,l,1,0.5505,,[],[],[],[],[],[],[],0.5505,1,598.7081,599.2064,,,,,,970,MAS,DIS,150,palo,la,l,,599.2079,599.2088,0.178385417,-0.2265625,0,0,0,,0,294,294,69,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,599.2097,600.3568,l,1,0.478,,[],[],[],[],[],[],[],0.478,1,600.357,600.8554,,,,,,1319,MAS,AGR,150,cuento,el,l,,600.8555,600.8557,0.178385417,-0.2265625,0,0,0,,0,295,295,418,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,600.8579,602.0718,l,1,0.5343,,[],[],[],[],[],[],[],0.5343,1,602.072,602.5706,,,,,,977,MAS,AGR,150,pico,el,l,,602.5707,602.571,0.178385417,-0.2265625,0,0,0,,0,296,296,76,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,602.5737,603.9863,a,1,0.7442,,[],[],[],[],[],[],[],0.7442,1,603.9865,604.4849,,,,,,1310,FEM,AGR,150,piedad,la,a,,604.4849,604.4851,0.178385417,-0.2265625,0,0,0,,0,297,297,409,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,604.4873,605.5844,l,1,0.4173,,[],[],[],[],[],[],[],0.4173,1,605.5846,606.0793,,,,,,1061,MAS,AGR,150,chico,el,l,,606.0795,606.0799,0.178385417,-0.2265625,0,0,0,,0,298,298,160,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,606.0819,607.1998,a,1,0.4617,,[],[],[],[],[],[],[],0.4617,1,607.2002,607.6986,,,,,,1021,FEM,DIS,150,pila,el,a,,607.7013,607.7029,0.178385417,-0.2265625,0,0,0,,0,299,299,120,1,,,,
