counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,870.7791,872.094,l,1,[],[],[],[],[],[],[],0.6458,1,872.094,872.5941,,,,,,1324,MAS,DIS,150,rastro,la,l,0.6458,,872.5942,872.5942,-0.023148148,0.255555556,0,0,0,,0,251,251,423,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,872.5949,874.2274,a,1,[],[],[],[],[],[],[],0.9572,1,874.2275,874.7274,,,,,,1273,FEM,DIS,150,lluvia,el,a,0.9572,,874.7276,874.7277,-0.023148148,0.255555556,0,0,0,,0,252,252,372,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,874.7288,876.0606,l,1,[],[],[],[],[],[],[],0.6564,1,876.0607,876.5607,,,,,,970,MAS,DIS,150,palo,la,l,0.6564,,876.5607,876.5608,-0.023148148,0.255555556,0,0,0,,0,253,253,69,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,876.5617,877.7944,a,0,[],[],[],[],[],[],[],0.5586,0,877.7955,878.2942,,,,,,1151,MAS,AGR,150,dueño,el,l,0.5586,,878.2954,878.296,-0.023148148,0.255555556,0,0,0,,0,254,254,250,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,878.2965,879.7938,l,1,[],[],[],[],[],[],[],0.8255,1,879.7945,880.2938,,,,,,1139,MAS,AGR,150,reloj,el,l,0.8255,,880.2939,880.294,-0.023148148,0.255555556,0,0,0,,0,255,255,238,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,880.2949,881.5104,a,1,[],[],[],[],[],[],[],0.5408,1,881.5105,882.0109,,,,,,956,FEM,AGR,150,bola,la,a,0.5408,,882.011,882.0112,-0.023148148,0.255555556,0,0,0,,0,256,256,55,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,882.012,883.3439,a,0,[],[],[],[],[],[],[],0.65,0,883.3451,883.844,,,,,,1348,MAS,DIS,150,aceite,la,l,0.65,,883.8441,883.8442,-0.023148148,0.255555556,0,0,0,,0,257,257,447,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,883.8456,885.761,l,1,[],[],[],[],[],[],[],1.2382,1,885.7622,886.2605,,,,,,978,MAS,CON,150,oído,,l,1.2382,,886.2615,886.262,-0.023148148,0.255555556,0,0,0,,0,258,258,77,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,886.2625,887.6109,l,1,[],[],[],[],[],[],[],0.6758,1,887.6111,888.111,,,,,,1199,MAS,AGR,150,rumbo,el,l,0.6758,,888.111,888.1112,-0.023148148,0.255555556,0,0,0,,0,259,259,298,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,888.1125,889.4444,a,1,[],[],[],[],[],[],[],0.6518,1,889.4445,889.9443,,,,,,1094,FEM,AGR,150,banda,la,a,0.6518,,889.9444,889.9445,-0.023148148,0.255555556,0,0,0,,0,260,260,193,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,889.9454,891.227,l,1,[],[],[],[],[],[],[],0.6058,1,891.227,891.7274,,,,,,1242,MAS,CON,150,abuelo,,l,0.6058,,891.7274,891.7276,-0.023148148,0.255555556,0,0,0,,0,261,261,341,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,891.7291,893.0772,a,0,[],[],[],[],[],[],[],0.68,0,893.0779,893.5772,,,,,,1312,MAS,DIS,150,espejo,la,l,0.68,,893.5772,893.5774,-0.023148148,0.255555556,0,0,0,,0,262,262,411,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,893.5783,895.1607,l,0,[],[],[],[],[],[],[],0.9057,0,895.1608,895.6607,,,,,,1087,FEM,DIS,150,lista,el,a,0.9057,,895.6618,895.6625,-0.023148148,0.255555556,0,0,0,,0,263,263,186,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,895.663,897.4774,l,1,[],[],[],[],[],[],[],1.1335,1,897.4782,897.9776,,,,,,1146,MAS,CON,150,humor,,l,1.1335,,897.9777,897.9779,-0.023148148,0.255555556,0,0,0,,0,264,264,245,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,897.979,899.2269,l,1,[],[],[],[],[],[],[],0.5745,1,899.2269,899.7272,,,,,,1122,MAS,CON,150,valor,,l,0.5745,,899.7273,899.7275,-0.023148148,0.255555556,0,0,0,,0,265,265,221,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,899.7288,901.5104,a,1,[],[],[],[],[],[],[],1.1063,1,901.5105,902.0104,,,,,,986,FEM,AGR,150,cruz,la,a,1.1063,,902.0105,902.0105,-0.023148148,0.255555556,0,0,0,,0,266,266,85,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,902.0114,903.4439,a,1,[],[],[],[],[],[],[],0.7573,1,903.444,903.9435,,,,,,1106,FEM,AGR,150,época,la,a,0.7573,,903.9446,903.9452,-0.023148148,0.255555556,0,0,0,,0,267,267,205,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,903.9456,905.227,l,1,[],[],[],[],[],[],[],0.5997,1,905.2271,905.7268,,,,,,1200,MAS,CON,150,túnel,,l,0.5997,,905.7269,905.7269,-0.023148148,0.255555556,0,0,0,,0,268,268,299,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,905.728,907.2775,a,0,[],[],[],[],[],[],[],0.873,0,907.2785,907.7773,,,,,,1072,MAS,DIS,150,poder,la,l,0.873,,907.7774,907.7775,-0.023148148,0.255555556,0,0,0,,0,269,269,171,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,907.7785,909.2768,l,1,[],[],[],[],[],[],[],0.8249,1,909.2775,909.7768,,,,,,1170,MAS,CON,150,queso,,l,0.8249,,909.7769,909.777,-0.023148148,0.255555556,0,0,0,,0,270,270,269,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,909.7778,911.5266,a,1,[],[],[],[],[],[],[],1.073,1,911.5267,912.0267,,,,,,1221,FEM,CON,150,comida,,a,1.073,,912.0267,912.0269,-0.023148148,0.255555556,0,0,0,,0,271,271,320,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,912.0279,913.7433,a,0,[],[],[],[],[],[],[],1.0385,0,913.7443,914.2436,,,,,,1181,MAS,AGR,150,actor,el,l,1.0385,,914.2446,914.2454,-0.023148148,0.255555556,0,0,0,,0,272,272,280,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,914.2459,916.1269,a,1,[],[],[],[],[],[],[],1.2068,1,916.1275,916.627,,,,,,1041,FEM,CON,150,cera,,a,1.2068,,916.627,916.6272,-0.023148148,0.255555556,0,0,0,,0,273,273,140,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,916.6281,918.3932,a,1,[],[],[],[],[],[],[],1.0867,1,918.3933,918.8938,,,,,,1159,FEM,DIS,150,prima,el,a,1.0867,,918.8938,918.8939,-0.023148148,0.255555556,0,0,0,,0,274,274,258,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,918.8949,920.0932,a,1,[],[],[],[],[],[],[],0.5172,1,920.0933,920.5932,,,,,,902,FEM,AGR,150,vida,la,a,0.5172,,920.5933,920.5934,-0.023148148,0.255555556,0,0,0,,0,275,275,1,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,920.5943,921.8097,l,1,[],[],[],[],[],[],[],0.5361,1,921.8098,922.3098,,,,,,1278,MAS,CON,150,pastel,,l,0.5361,,922.3107,922.3113,-0.023148148,0.255555556,0,0,0,,0,276,276,377,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,922.3118,923.8935,a,1,[],[],[],[],[],[],[],0.9058,1,923.8937,924.3932,,,,,,907,FEM,DIS,150,hora,el,a,0.9058,,924.3934,924.3935,-0.023148148,0.255555556,0,0,0,,0,277,277,6,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,924.3944,925.827,l,1,[],[],[],[],[],[],[],0.7573,1,925.8272,926.3267,,,,,,935,MAS,AGR,150,taxi,el,l,0.7573,,926.3268,926.3269,-0.023148148,0.255555556,0,0,0,,0,278,278,34,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,926.3276,927.5597,a,1,[],[],[],[],[],[],[],0.5468,1,927.5598,928.0596,,,,,,1303,FEM,DIS,150,paliza,el,a,0.5468,,928.0597,928.0598,-0.023148148,0.255555556,0,0,0,,0,279,279,402,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,928.0607,929.4102,l,0,[],[],[],[],[],[],[],0.6722,0,929.4112,929.9099,,,,,,1137,FEM,CON,150,ducha,,a,0.6722,,929.9099,929.91,-0.023148148,0.255555556,0,0,0,,0,280,280,236,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,929.9113,931.2438,l,1,[],[],[],[],[],[],[],0.6502,1,931.2448,931.7433,,,,,,1073,MAS,AGR,150,libro,el,l,0.6502,,931.7447,931.7452,-0.023148148,0.255555556,0,0,0,,0,281,281,172,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,931.7457,933.7433,l,1,[],[],[],[],[],[],[],1.3227,1,933.7434,934.2428,,,,,,1169,MAS,AGR,150,primo,el,l,1.3227,,934.2428,934.2429,-0.023148148,0.255555556,0,0,0,,0,282,282,268,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,934.2439,935.643,a,1,[],[],[],[],[],[],[],0.7167,1,935.6431,936.1431,,,,,,1130,FEM,AGR,150,regla,la,a,0.7167,,936.1432,936.1433,-0.023148148,0.255555556,0,0,0,,0,283,283,229,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,936.1443,938.1095,a,1,[],[],[],[],[],[],[],1.284,1,938.1097,938.6094,,,,,,1185,FEM,CON,150,mafia,,a,1.284,,938.6095,938.6096,-0.023148148,0.255555556,0,0,0,,0,284,284,284,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,938.6106,939.9094,a,1,[],[],[],[],[],[],[],0.6234,1,939.9094,940.4098,,,,,,1321,FEM,DIS,150,novela,el,a,0.6234,,940.4107,940.4112,-0.023148148,0.255555556,0,0,0,,0,285,285,420,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,940.4117,941.6095,a,1,[],[],[],[],[],[],[],0.5119,1,941.6097,942.1096,,,,,,1201,FEM,DIS,150,verdad,el,a,0.5119,,942.1097,942.1098,-0.023148148,0.255555556,0,0,0,,0,286,286,300,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,942.1108,943.3931,l,1,[],[],[],[],[],[],[],0.5956,1,943.3933,943.8931,,,,,,1140,MAS,CON,150,ruido,,l,0.5956,,943.8931,943.8932,-0.023148148,0.255555556,0,0,0,,0,287,287,239,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,943.8946,945.3438,a,1,[],[],[],[],[],[],[],0.767,1,945.3438,945.8427,,,,,,1322,FEM,AGR,150,rutina,la,a,0.767,,945.8428,945.8428,-0.023148148,0.255555556,0,0,0,,0,288,288,421,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,945.8437,947.2593,a,0,[],[],[],[],[],[],[],0.7336,0,947.2602,947.7598,,,,,,1110,MAS,CON,150,baile,,l,0.7336,,947.7599,947.76,-0.023148148,0.255555556,0,0,0,,0,289,289,209,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,947.7611,949.593,l,1,[],[],[],[],[],[],[],1.1571,1,949.5941,950.0929,,,,,,916,MAS,DIS,150,baño,la,l,1.1571,,950.094,950.0946,-0.023148148,0.255555556,0,0,0,,0,290,290,15,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,950.095,951.3761,l,1,[],[],[],[],[],[],[],0.6115,1,951.3763,951.876,,,,,,1152,MAS,CON,150,viejo,,l,0.6115,,951.876,951.8761,-0.023148148,0.255555556,0,0,0,,0,291,291,251,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,951.8771,953.576,a,1,[],[],[],[],[],[],[],1.013,1,953.576,954.0758,,,,,,1189,FEM,DIS,150,tabla,el,a,1.013,,954.0759,954.076,-0.023148148,0.255555556,0,0,0,,0,292,292,288,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,954.077,956.526,l,1,[],[],[],[],[],[],[],1.7729,1,956.5261,957.0258,,,,,,1014,MAS,CON,150,menú,,l,1.7729,,957.0259,957.026,-0.023148148,0.255555556,0,0,0,,0,293,293,113,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,957.0269,958.9258,a,0,[],[],[],[],[],[],[],1.2236,0,958.9265,959.4262,,,,,,1277,MAS,AGR,150,jardín,el,l,1.2236,,959.4277,959.4282,-0.023148148,0.255555556,0,0,0,,0,294,294,376,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,959.4287,961.0258,a,0,[],[],[],[],[],[],[],0.9106,0,961.0259,961.5264,,,,,,1246,MAS,DIS,150,juicio,la,l,0.9106,,961.5264,961.5266,-0.023148148,0.255555556,0,0,0,,0,295,295,345,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,961.5277,963.393,a,1,[],[],[],[],[],[],[],1.1935,1,963.3941,963.8931,,,,,,1075,FEM,DIS,150,señal,el,a,1.1935,,963.8931,963.8932,-0.023148148,0.255555556,0,0,0,,0,296,296,174,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,963.8944,965.5092,a,1,[],[],[],[],[],[],[],0.9267,1,965.5094,966.0094,,,,,,1305,FEM,CON,150,parada,,a,0.9267,,966.0095,966.0096,-0.023148148,0.255555556,0,0,0,,0,297,297,404,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,966.0109,967.8428,a,1,[],[],[],[],[],[],[],1.1511,1,967.8429,968.3427,,,,,,1286,FEM,AGR,150,sombra,la,a,1.1511,,968.3428,968.3429,-0.023148148,0.255555556,0,0,0,,0,298,298,385,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,968.3439,969.7759,l,1,[],[],[],[],[],[],[],0.747,1,969.776,970.2761,,,,,,1296,MAS,CON,150,tesoro,,l,0.747,,970.2776,970.2781,-0.023148148,0.255555556,0,0,0,,0,299,299,395,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,970.2785,971.859,a,0,[],[],[],[],[],[],[],0.9074,0,971.8597,972.3588,,,,,,1162,MAS,DIS,150,video,la,l,0.9074,,972.3589,972.359,-0.023148148,0.255555556,0,0,0,,0,300,300,261,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,972.36,974.1256,l,0,[],[],[],[],[],[],[],1.0908,0,974.1256,974.6257,,,,,,1045,FEM,DIS,150,bota,el,a,1.0908,,974.6258,1004.3352,0.32037037,0.001851852,0,0,0,space,0,301,301,144,1,29.7003,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1004.336,1005.969,l,1,[],[],[],[],[],[],[],0.9504,1,1005.9696,1006.469,,,,,,1260,MAS,CON,150,puente,,l,0.9504,,1006.469,1006.4691,0.32037037,0.001851852,0,0,0,,0,302,302,359,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1006.4698,1007.7691,a,1,[],[],[],[],[],[],[],0.6173,1,1007.7692,1008.2682,,,,,,1281,FEM,CON,150,bebida,,a,0.6173,,1008.2689,1008.2695,0.32037037,0.001851852,0,0,0,,0,303,303,380,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1008.27,1009.752,l,1,[],[],[],[],[],[],[],0.8143,1,1009.7521,1010.242,,,,,,1180,MAS,DIS,150,salón,la,l,0.8143,,1010.2421,1010.2422,0.32037037,0.001851852,0,0,0,,0,304,304,279,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1010.2431,1011.7248,a,1,[],[],[],[],[],[],[],0.8031,1,1011.7249,1012.219,,,,,,1299,FEM,CON,150,charla,,a,0.8031,,1012.219,1012.2191,0.32037037,0.001851852,0,0,0,,0,305,305,398,1,,,,,
