counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,519.0332,519.9115,a,1,[],[],[],[],[],[],[],0.2195,1,519.9115,520.4074,,,,,,184,MAS,AGR,150,cielo,el,l,0.2195,,,,520.4074,520.4074,0.007638931,-0.385416667,0,0,0,,0,246,246,183,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,520.4079,521.3418,a,1,[],[],[],[],[],[],[],0.2741,1,521.3418,521.8376,,,,,,342,MAS,DIS,150,abuelo,la,l,0.2741,,,,521.8377,521.8377,0.007638931,-0.385416667,0,0,0,,0,247,247,341,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,521.8382,522.7256,l,1,[],[],[],[],[],[],[],0.2274,1,522.7256,523.2254,,,,,,320,FEM,CON,150,fiesta,,a,0.2274,,,,523.2254,523.2256,0.007638931,-0.385416667,0,0,0,,0,248,248,319,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,523.2261,524.259,l,1,[],[],[],[],[],[],[],0.3726,1,524.259,524.7587,,,,,,345,FEM,DIS,150,pierna,el,a,0.3726,,,,524.7595,524.7599,0.007638931,-0.385416667,0,0,0,,0,249,249,344,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,524.7604,525.6994,l,1,[],[],[],[],[],[],[],0.2801,1,525.6994,526.1951,,,,,,363,FEM,DIS,150,unidad,el,a,0.2801,,,,526.1952,526.1953,0.007638931,-0.385416667,0,0,0,,0,250,250,362,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,526.1958,527.2534,a,1,[],[],[],[],[],[],[],0.3979,1,527.2535,527.7527,,,,,,101,MAS,CON,150,giro,,l,0.3979,,,,527.7527,527.7527,0.007638931,-0.385416667,0,0,0,,0,251,251,100,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,527.7536,528.6873,a,1,[],[],[],[],[],[],[],0.2741,1,528.6873,529.183,,,,,,131,MAS,CON,150,kilo,,l,0.2741,,,,529.183,529.183,0.007638931,-0.385416667,0,0,0,,0,252,252,130,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,529.1836,530.1298,a,1,[],[],[],[],[],[],[],0.2864,1,530.1299,530.6255,,,,,,347,MAS,CON,150,cuello,,l,0.2864,,,,530.6255,530.6256,0.007638931,-0.385416667,0,0,0,,0,253,253,346,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,530.6261,531.6935,l,0,[],[],[],[],[],[],[],0.4112,0,531.6938,532.1952,,,,,,448,MAS,AGR,150,aceite,el,l,0.4112,,,,532.1958,532.1962,0.007638931,-0.385416667,0,0,0,,0,254,254,447,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,532.1966,533.4143,l,1,[],[],[],[],[],[],[],0.5588,1,533.4147,533.9103,,,,,,331,FEM,AGR,150,cárcel,la,a,0.5588,,,,533.9104,533.9104,0.007638931,-0.385416667,0,0,0,,0,255,255,330,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,533.911,534.8142,l,1,[],[],[],[],[],[],[],0.2436,1,534.8143,535.3164,,,,,,188,FEM,CON,150,bomba,,a,0.2436,,,,535.3164,535.3164,0.007638931,-0.385416667,0,0,0,,0,256,256,187,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,535.3169,536.2388,l,1,[],[],[],[],[],[],[],0.2621,1,536.2388,536.7407,,,,,,146,FEM,CON,150,lana,,a,0.2621,,,,536.7407,536.7408,0.007638931,-0.385416667,0,0,0,,0,257,257,145,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,536.7412,537.7236,l,1,[],[],[],[],[],[],[],0.3262,1,537.7236,538.2255,,,,,,158,FEM,CON,150,chica,,a,0.3262,,,,538.2262,538.2266,0.007638931,-0.385416667,0,0,0,,0,258,258,157,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,538.227,539.2566,a,1,[],[],[],[],[],[],[],0.3708,1,539.2567,539.7527,,,,,,270,MAS,DIS,150,queso,la,l,0.3708,,,,539.7528,539.7528,0.007638931,-0.385416667,0,0,0,,0,259,259,269,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,539.7533,540.7722,a,1,[],[],[],[],[],[],[],0.359,1,540.7722,541.2739,,,,,,438,MAS,DIS,150,tanque,la,l,0.359,,,,541.2739,541.274,0.007638931,-0.385416667,0,0,0,,0,260,260,437,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,541.2745,542.1183,a,1,[],[],[],[],[],[],[],0.1878,1,542.1183,542.6153,,,,,,77,MAS,CON,150,pico,,l,0.1878,,,,542.6154,542.6155,0.007638931,-0.385416667,0,0,0,,0,261,261,76,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,542.616,543.6024,a,1,[],[],[],[],[],[],[],0.3287,1,543.6025,544.0982,,,,,,70,MAS,AGR,150,palo,el,l,0.3287,,,,544.0982,544.0983,0.007638931,-0.385416667,0,0,0,,0,262,262,69,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,544.0988,545.1357,a,1,[],[],[],[],[],[],[],0.3772,1,545.1357,545.6376,,,,,,11,MAS,CON,150,país,,l,0.3772,,,,545.6383,545.6387,0.007638931,-0.385416667,0,0,0,,0,263,263,10,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,545.6391,546.4972,a,0,[],[],[],[],[],[],[],0.203,0,546.4975,546.9952,,,,,,44,FEM,CON,150,zona,,a,0.203,,,,546.9952,546.9953,0.007638931,-0.385416667,0,0,0,,0,264,264,43,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,546.9959,547.9805,l,1,[],[],[],[],[],[],[],0.325,1,547.9809,548.48,,,,,,265,FEM,AGR,150,rueda,la,a,0.325,,,,548.48,548.4801,0.007638931,-0.385416667,0,0,0,,0,265,265,264,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,548.4806,549.4331,l,1,[],[],[],[],[],[],[],0.2927,1,549.4332,549.9346,,,,,,297,FEM,DIS,150,manta,el,a,0.2927,,,,549.9346,549.9347,0.007638931,-0.385416667,0,0,0,,0,266,266,296,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,549.9352,550.9356,a,1,[],[],[],[],[],[],[],0.3427,1,550.9357,551.4316,,,,,,5,MAS,CON,150,tipo,,l,0.3427,,,,551.4324,551.433,0.007638931,-0.385416667,0,0,0,,0,267,267,4,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,551.4334,552.4688,a,1,[],[],[],[],[],[],[],0.3769,1,552.4689,552.965,,,,,,382,MAS,AGR,150,teatro,el,l,0.3769,,,,552.965,552.9651,0.007638931,-0.385416667,0,0,0,,0,268,268,381,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,552.9657,553.9051,a,1,[],[],[],[],[],[],[],0.2835,1,553.9052,554.4012,,,,,,360,MAS,DIS,150,puente,la,l,0.2835,,,,554.4012,554.4013,0.007638931,-0.385416667,0,0,0,,0,269,269,359,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,554.4019,555.3658,l,1,[],[],[],[],[],[],[],0.3042,1,555.3659,555.8618,,,,,,1,FEM,AGR,150,casa,la,a,0.3042,,,,555.8619,555.8619,0.007638931,-0.385416667,0,0,0,,0,270,270,0,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,555.8624,556.9053,a,1,[],[],[],[],[],[],[],0.3832,1,556.9053,557.4073,,,,,,412,MAS,AGR,150,espejo,el,l,0.3832,,,,557.4073,557.4074,0.007638931,-0.385416667,0,0,0,,0,271,271,411,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,557.4079,558.6386,l,1,[],[],[],[],[],[],[],0.5748,1,558.6386,559.1346,,,,,,243,FEM,DIS,150,salsa,el,a,0.5748,,,,559.1353,559.1358,0.007638931,-0.385416667,0,0,0,,0,272,272,242,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,559.1361,560.1659,l,1,[],[],[],[],[],[],[],0.3709,1,560.1659,560.6618,,,,,,309,FEM,DIS,150,esposa,el,a,0.3709,,,,560.6618,560.6618,0.007638931,-0.385416667,0,0,0,,0,273,273,308,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,560.6624,561.5964,a,1,[],[],[],[],[],[],[],0.2741,1,561.5964,562.0954,,,,,,407,MAS,CON,150,jurado,,l,0.2741,,,,562.0954,562.0954,0.007638931,-0.385416667,0,0,0,,0,274,274,406,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,562.0961,563.2994,a,1,[],[],[],[],[],[],[],0.5468,1,563.2994,563.7952,,,,,,449,MAS,CON,150,payaso,,l,0.5468,,,,563.7952,563.7953,0.007638931,-0.385416667,0,0,0,,0,275,275,448,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,563.7957,564.8024,a,1,[],[],[],[],[],[],[],0.3469,1,564.8024,565.3042,,,,,,36,MAS,DIS,150,dedo,la,l,0.3469,,,,565.3049,565.3053,0.007638931,-0.385416667,0,0,0,,0,276,276,35,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,565.3057,566.6384,l,1,[],[],[],[],[],[],[],0.6738,1,566.6385,567.1405,,,,,,86,FEM,CON,150,cruz,,a,0.6738,,,,567.1406,567.1406,0.007638931,-0.385416667,0,0,0,,0,277,277,85,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,567.1411,568.1565,l,1,[],[],[],[],[],[],[],0.3556,1,568.1565,568.6557,,,,,,344,FEM,CON,150,pareja,,a,0.3556,,,,568.6558,568.6558,0.007638931,-0.385416667,0,0,0,,0,278,278,343,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,568.6563,569.5743,a,0,[],[],[],[],[],[],[],0.2582,0,569.5747,570.0738,,,,,,362,FEM,CON,150,fuente,,a,0.2582,,,,570.0739,570.074,0.007638931,-0.385416667,0,0,0,,0,279,279,361,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,570.0745,571.1354,a,1,[],[],[],[],[],[],[],0.4047,1,571.1357,571.6347,,,,,,136,MAS,AGR,150,vago,el,l,0.4047,,,,571.6348,571.6349,0.007638931,-0.385416667,0,0,0,,0,280,280,135,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,571.6354,572.7176,l,1,[],[],[],[],[],[],[],0.4259,1,572.7176,573.2133,,,,,,13,FEM,AGR,150,hija,la,a,0.4259,,,,573.214,573.2144,0.007638931,-0.385416667,0,0,0,,0,281,281,12,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,573.2149,574.2352,l,1,[],[],[],[],[],[],[],0.3654,1,574.2352,574.7345,,,,,,57,FEM,DIS,150,moda,el,a,0.3654,,,,574.7345,574.7346,0.007638931,-0.385416667,0,0,0,,0,282,282,56,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,574.7352,575.5235,a,1,[],[],[],[],[],[],[],0.1287,1,575.5235,576.0194,,,,,,232,MAS,AGR,150,calor,el,l,0.1287,,,,576.0194,576.0195,0.007638931,-0.385416667,0,0,0,,0,283,283,231,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,576.02,576.8809,l,1,[],[],[],[],[],[],[],0.2012,1,576.881,577.3769,,,,,,50,FEM,CON,150,dama,,a,0.2012,,,,577.3769,577.3769,0.007638931,-0.385416667,0,0,0,,0,284,284,49,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,577.3777,578.6023,l,1,[],[],[],[],[],[],[],0.565,1,578.6025,579.0981,,,,,,439,FEM,AGR,150,toalla,la,a,0.565,,,,579.0989,579.0992,0.007638931,-0.385416667,0,0,0,,0,285,285,438,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,579.0996,579.9658,a,0,[],[],[],[],[],[],[],0.2073,0,579.9663,580.4618,,,,,,327,FEM,DIS,150,tienda,el,a,0.2073,,,,580.4618,580.4619,0.007638931,-0.385416667,0,0,0,,0,286,286,326,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,580.4624,581.4081,l,1,[],[],[],[],[],[],[],0.2893,1,581.4084,581.9041,,,,,,139,FEM,AGR,150,pipa,la,a,0.2893,,,,581.9042,581.9043,0.007638931,-0.385416667,0,0,0,,0,287,287,138,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,581.9048,582.8655,l,1,[],[],[],[],[],[],[],0.3009,1,582.8655,583.3629,,,,,,291,FEM,DIS,150,aguja,el,a,0.3009,,,,583.3629,583.363,0.007638931,-0.385416667,0,0,0,,0,288,288,290,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,583.3635,584.2287,l,1,[],[],[],[],[],[],[],0.2082,1,584.2287,584.7256,,,,,,405,FEM,DIS,150,parada,el,a,0.2082,,,,584.7257,584.7257,0.007638931,-0.385416667,0,0,0,,0,289,289,404,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,584.7264,585.6831,a,1,[],[],[],[],[],[],[],0.2986,1,585.6832,586.1803,,,,,,53,MAS,CON,150,vaso,,l,0.2986,,,,586.181,586.1814,0.007638931,-0.385416667,0,0,0,,0,290,290,52,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,586.1822,587.0892,l,0,[],[],[],[],[],[],[],0.2488,0,587.0897,587.5866,,,,,,156,MAS,DIS,150,amigo,la,l,0.2488,,,,587.5867,587.5867,0.007638931,-0.385416667,0,0,0,,0,291,291,155,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,587.5874,588.6781,l,1,[],[],[],[],[],[],[],0.4337,1,588.6785,589.1742,,,,,,223,FEM,AGR,150,plata,la,a,0.4337,,,,589.1742,589.1742,0.007638931,-0.385416667,0,0,0,,0,292,292,222,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,589.1748,590.2228,l,1,[],[],[],[],[],[],[],0.3918,1,590.2229,590.7223,,,,,,315,FEM,DIS,150,manera,el,a,0.3918,,,,590.7223,590.7224,0.007638931,-0.385416667,0,0,0,,0,293,293,314,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,590.7229,591.7963,a,1,[],[],[],[],[],[],[],0.4136,1,591.7963,592.2921,,,,,,328,MAS,AGR,150,asunto,el,l,0.4136,,,,592.2927,592.2931,0.007638931,-0.385416667,0,0,0,,0,294,294,327,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,592.2935,593.3224,a,0,[],[],[],[],[],[],[],0.3735,0,593.3227,593.8192,,,,,,99,FEM,DIS,150,fase,el,a,0.3735,,,,593.8194,593.8194,0.007638931,-0.385416667,0,0,0,,0,295,295,98,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,593.8199,594.8506,a,1,[],[],[],[],[],[],[],0.3708,1,594.8509,595.3466,,,,,,408,MAS,DIS,150,cheque,la,l,0.3708,,,,595.3466,595.3466,0.007638931,-0.385416667,0,0,0,,0,296,296,407,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,595.3472,596.4144,l,1,[],[],[],[],[],[],[],0.4075,1,596.4146,596.9102,,,,,,379,FEM,AGR,150,granja,la,a,0.4075,,,,596.9102,596.9102,0.007638931,-0.385416667,0,0,0,,0,297,297,378,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,596.9108,597.8691,a,1,[],[],[],[],[],[],[],0.2985,1,597.8691,598.3708,,,,,,371,MAS,CON,150,sonido,,l,0.2985,,,,598.3709,598.371,0.007638931,-0.385416667,0,0,0,,0,298,298,370,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,598.3715,599.3053,a,1,[],[],[],[],[],[],[],0.274,1,599.3053,599.801,,,,,,299,MAS,CON,150,rumbo,,l,0.274,,,,599.8017,599.8022,0.007638931,-0.385416667,0,0,0,,0,299,299,298,1,,,,
