counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,589.338,590.418,l,1,0.401,,[],[],[],[],[],[],[],0.401,1,590.418,590.918,,,,,,1220,FEM,AGR,150,fiesta,la,a,590.918,590.919,0.016927083,-0.4375,0,0,0,,0,256,256,319,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,590.92,592.135,a,1,0.534,,[],[],[],[],[],[],[],0.534,1,592.136,592.636,,,,,,1343,MAS,AGR,150,templo,el,l,592.638,592.639,0.016927083,-0.4375,0,0,0,,0,257,257,442,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,592.642,593.737,l,1,0.427,,[],[],[],[],[],[],[],0.427,1,593.739,594.236,,,,,,1299,FEM,CON,150,charla,,a,594.238,594.24,0.016927083,-0.4375,0,0,0,,0,258,258,398,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,594.24,595.486,a,1,0.567,,[],[],[],[],[],[],[],0.567,1,595.486,595.985,,,,,,1277,MAS,AGR,150,jardín,el,l,595.985,595.986,0.016927083,-0.4375,0,0,0,,0,259,259,376,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,595.988,597.135,a,1,0.468,,[],[],[],[],[],[],[],0.468,1,597.136,597.636,,,,,,994,MAS,DIS,150,cabo,la,l,597.636,597.636,0.016927083,-0.4375,0,0,0,,0,260,260,93,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,597.638,598.652,a,1,0.338,,[],[],[],[],[],[],[],0.338,1,598.652,599.152,,,,,,1103,MAS,AGR,150,novio,el,l,599.152,599.152,0.016927083,-0.4375,0,0,0,,0,261,261,202,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,599.156,600.135,l,1,0.301,,[],[],[],[],[],[],[],0.301,1,600.136,600.635,,,,,,993,FEM,CON,150,lata,,a,600.635,600.635,0.016927083,-0.4375,0,0,0,,0,262,262,92,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,600.637,601.737,a,1,0.425,,[],[],[],[],[],[],[],0.425,1,601.738,602.235,,,,,,1181,MAS,AGR,150,actor,el,l,602.236,602.239,0.016927083,-0.4375,0,0,0,,0,263,263,280,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,602.24,603.453,a,1,0.538,,[],[],[],[],[],[],[],0.538,1,603.453,603.952,,,,,,941,MAS,AGR,150,bote,el,l,603.952,603.952,0.016927083,-0.4375,0,0,0,,0,264,264,40,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,603.956,605.019,a,1,0.388,,[],[],[],[],[],[],[],0.388,1,605.019,605.519,,,,,,1252,MAS,DIS,150,estilo,la,l,605.519,605.519,0.016927083,-0.4375,0,0,0,,0,265,265,351,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,605.521,606.569,l,1,0.366,,[],[],[],[],[],[],[],0.366,1,606.569,607.069,,,,,,955,FEM,DIS,150,taza,el,a,607.069,607.069,0.016927083,-0.4375,0,0,0,,0,266,266,54,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,607.071,608.219,a,1,0.473,,[],[],[],[],[],[],[],0.473,1,608.219,608.719,,,,,,1294,MAS,DIS,150,examen,la,l,608.721,608.723,0.016927083,-0.4375,0,0,0,,0,267,267,393,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,608.723,609.869,l,1,0.466,,[],[],[],[],[],[],[],0.466,1,609.869,610.369,,,,,,1339,FEM,DIS,150,toalla,el,a,610.369,610.37,0.016927083,-0.4375,0,0,0,,0,268,268,438,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,610.372,611.503,l,1,0.45,,[],[],[],[],[],[],[],0.45,1,611.504,612.002,,,,,,1317,FEM,CON,150,cabaña,,a,612.002,612.003,0.016927083,-0.4375,0,0,0,,0,269,269,416,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,612.006,613.086,a,1,0.399,,[],[],[],[],[],[],[],0.399,1,613.086,613.586,,,,,,1228,MAS,DIS,150,asunto,la,l,613.586,613.586,0.016927083,-0.4375,0,0,0,,0,270,270,327,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,613.589,614.72,a,1,0.451,,[],[],[],[],[],[],[],0.451,1,614.72,615.219,,,,,,1194,MAS,CON,150,cable,,l,615.219,615.22,0.016927083,-0.4375,0,0,0,,0,271,271,293,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,615.221,616.27,a,1,0.366,,[],[],[],[],[],[],[],0.366,1,616.27,616.769,,,,,,958,MAS,DIS,150,mono,la,l,616.77,616.774,0.016927083,-0.4375,0,0,0,,0,272,272,57,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,616.775,617.902,a,1,0.452,,[],[],[],[],[],[],[],0.452,1,617.904,618.402,,,,,,1090,MAS,DIS,150,campo,la,l,618.402,618.403,0.016927083,-0.4375,0,0,0,,0,273,273,189,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,618.407,620.052,a,1,0.971,,[],[],[],[],[],[],[],0.971,1,620.054,620.553,,,,,,1048,MAS,DIS,150,surf,la,l,620.554,620.554,0.016927083,-0.4375,0,0,0,,0,274,274,147,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,620.556,621.736,l,1,0.509,,[],[],[],[],[],[],[],0.509,1,621.737,622.236,,,,,,1045,FEM,DIS,150,bota,el,a,622.236,622.236,0.016927083,-0.4375,0,0,0,,0,275,275,144,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,622.238,623.27,a,1,0.351,,[],[],[],[],[],[],[],0.351,1,623.27,623.77,,,,,,923,MAS,AGR,150,rato,el,l,623.771,623.773,0.016927083,-0.4375,0,0,0,,0,276,276,22,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,623.774,624.871,l,1,0.421,,[],[],[],[],[],[],[],0.421,1,624.872,625.37,,,,,,1345,FEM,DIS,150,bondad,el,a,625.37,625.37,0.016927083,-0.4375,0,0,0,,0,277,277,444,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,625.372,626.371,l,1,0.324,,[],[],[],[],[],[],[],0.324,1,626.373,626.87,,,,,,939,FEM,CON,150,luna,,a,626.871,626.873,0.016927083,-0.4375,0,0,0,,0,278,278,38,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,626.875,627.87,a,1,0.319,,[],[],[],[],[],[],[],0.319,1,627.87,628.37,,,,,,1282,MAS,DIS,150,teatro,la,l,628.37,628.371,0.016927083,-0.4375,0,0,0,,0,279,279,381,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,628.373,629.436,l,1,0.384,,[],[],[],[],[],[],[],0.384,1,629.437,629.937,,,,,,998,FEM,AGR,150,fuga,la,a,629.937,629.938,0.016927083,-0.4375,0,0,0,,0,280,280,97,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,629.94,630.97,a,1,0.35,,[],[],[],[],[],[],[],0.35,1,630.971,631.47,,,,,,983,MAS,AGR,150,nene,el,l,631.473,631.475,0.016927083,-0.4375,0,0,0,,0,281,281,82,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,631.476,632.487,l,1,0.334,,[],[],[],[],[],[],[],0.334,1,632.487,632.987,,,,,,1298,FEM,AGR,150,hierba,la,a,632.987,632.987,0.016927083,-0.4375,0,0,0,,0,282,282,397,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,632.989,634.036,l,1,0.367,,[],[],[],[],[],[],[],0.367,1,634.037,634.536,,,,,,950,FEM,AGR,150,dama,la,a,634.536,634.537,0.016927083,-0.4375,0,0,0,,0,283,283,49,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,634.539,635.554,l,0,0.342,,[],[],[],[],[],[],[],0.342,0,635.556,636.055,,,,,,1186,MAS,DIS,150,reino,la,l,636.055,636.055,0.016927083,-0.4375,0,0,0,,0,284,284,285,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,636.057,637.104,l,1,0.368,,[],[],[],[],[],[],[],0.368,1,637.106,637.604,,,,,,1063,FEM,DIS,150,calle,el,a,637.606,637.607,0.016927083,-0.4375,0,0,0,,0,285,285,162,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,637.608,638.755,a,1,0.467,,[],[],[],[],[],[],[],0.467,1,638.756,639.253,,,,,,1056,MAS,CON,150,amigo,,l,639.254,639.255,0.016927083,-0.4375,0,0,0,,0,286,286,155,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,639.257,640.336,l,1,0.408,,[],[],[],[],[],[],[],0.408,1,640.337,640.837,,,,,,925,FEM,DIS,150,nave,el,a,640.837,640.837,0.016927083,-0.4375,0,0,0,,0,287,287,24,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,640.839,641.887,l,1,0.369,,[],[],[],[],[],[],[],0.369,1,641.887,642.387,,,,,,1292,FEM,AGR,150,maleta,la,a,642.387,642.387,0.016927083,-0.4375,0,0,0,,0,288,288,391,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,642.389,643.42,l,1,0.355,,[],[],[],[],[],[],[],0.355,1,643.422,643.92,,,,,,1016,FEM,AGR,150,nube,la,a,643.92,643.92,0.016927083,-0.4375,0,0,0,,0,289,289,115,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,643.922,645.07,a,1,0.469,,[],[],[],[],[],[],[],0.469,1,645.07,645.57,,,,,,946,MAS,DIS,150,odio,la,l,645.572,645.574,0.016927083,-0.4375,0,0,0,,0,290,290,45,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,645.575,646.52,l,1,0.276,,[],[],[],[],[],[],[],0.276,1,646.52,647.021,,,,,,903,FEM,CON,150,cosa,,a,647.021,647.021,0.016927083,-0.4375,0,0,0,,0,291,291,2,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,647.024,647.987,l,1,0.283,,[],[],[],[],[],[],[],0.283,1,647.988,648.487,,,,,,933,FEM,CON,150,boda,,a,648.487,648.487,0.016927083,-0.4375,0,0,0,,0,292,292,32,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,648.489,649.555,l,1,0.391,,[],[],[],[],[],[],[],0.391,1,649.556,650.055,,,,,,1191,FEM,CON,150,aguja,,a,650.055,650.056,0.016927083,-0.4375,0,0,0,,0,293,293,290,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,650.057,651.121,l,1,0.393,,[],[],[],[],[],[],[],0.393,1,651.121,651.621,,,,,,1178,FEM,AGR,150,presa,la,a,651.622,651.624,0.016927083,-0.4375,0,0,0,,0,294,294,277,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,651.626,652.705,l,1,0.402,,[],[],[],[],[],[],[],0.402,1,652.705,653.204,,,,,,1143,FEM,CON,150,salsa,,a,653.204,653.205,0.016927083,-0.4375,0,0,0,,0,295,295,242,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,653.207,654.355,a,1,0.474,,[],[],[],[],[],[],[],0.474,1,654.355,654.855,,,,,,1313,MAS,AGR,150,diario,el,l,654.855,654.855,0.016927083,-0.4375,0,0,0,,0,296,296,412,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,654.856,656.071,l,1,0.533,,[],[],[],[],[],[],[],0.533,1,656.071,656.571,,,,,,1171,FEM,DIS,150,viuda,el,a,656.571,656.571,0.016927083,-0.4375,0,0,0,,0,297,297,270,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,656.573,657.637,a,1,0.386,,[],[],[],[],[],[],[],0.386,1,657.638,658.138,,,,,,1182,MAS,CON,150,bolso,,l,658.138,658.138,0.016927083,-0.4375,0,0,0,,0,298,298,281,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,658.14,659.658,a,1,0.836,,[],[],[],[],[],[],[],0.836,1,659.659,660.157,,,,,,972,MAS,CON,150,hoyo,,l,660.16,660.164,0.016927083,-0.4375,0,0,0,,0,299,299,71,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,660.166,661.755,a,1,0.925,,[],[],[],[],[],[],[],0.925,1,661.755,662.254,,,,,,1350,MAS,CON,150,conejo,,l,662.254,662.255,0.016927083,-0.4375,0,0,0,,0,300,300,449,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,662.257,663.289,l,1,0.363,,[],[],[],[],[],[],[],0.363,1,663.29,663.788,,,,,,1082,FEM,AGR,150,prisa,la,a,663.788,707.224,0.016927083,-0.4375,0,0,0,space,0,301,301,181,1,43.414,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,707.229,708.456,l,1,0.55,,[],[],[],[],[],[],[],0.55,1,708.457,708.956,,,,,,1004,FEM,AGR,150,vela,la,a,708.956,708.957,0.016927083,-0.4375,0,0,0,,0,302,302,103,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,708.959,710.255,l,1,0.616,,[],[],[],[],[],[],[],0.616,1,710.256,710.755,,,,,,1177,FEM,DIS,150,plaza,el,a,710.757,710.76,0.016927083,-0.4375,0,0,0,,0,303,303,276,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,710.761,712.022,l,1,0.584,,[],[],[],[],[],[],[],0.584,1,712.023,712.522,,,,,,1207,FEM,DIS,150,suerte,el,a,712.522,712.522,0.016927083,-0.4375,0,0,0,,0,304,304,306,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,712.526,713.639,l,1,0.436,,[],[],[],[],[],[],[],0.436,1,713.639,714.139,,,,,,1081,FEM,DIS,150,tarde,el,a,714.139,714.139,0.016927083,-0.4375,0,0,0,,0,305,305,180,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,714.141,715.206,l,1,0.384,,[],[],[],[],[],[],[],0.384,1,715.206,715.706,,,,,,1099,FEM,DIS,150,nariz,el,a,715.706,715.707,0.016927083,-0.4375,0,0,0,,0,306,306,198,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,715.709,716.839,l,1,0.452,,[],[],[],[],[],[],[],0.452,1,716.839,717.339,,,,,,1105,FEM,DIS,150,reina,el,a,717.34,717.341,0.016927083,-0.4375,0,0,0,,0,307,307,204,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,717.342,718.522,a,1,0.508,,[],[],[],[],[],[],[],0.508,1,718.523,719.022,,,,,,1199,MAS,AGR,150,rumbo,el,l,719.024,719.026,0.016927083,-0.4375,0,0,0,,0,308,308,298,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,719.027,720.139,l,0,0.439,,[],[],[],[],[],[],[],0.439,0,720.141,720.639,,,,,,1300,MAS,DIS,150,barrio,la,l,720.639,720.639,0.016927083,-0.4375,0,0,0,,0,309,309,399,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,720.642,721.939,l,1,0.617,,[],[],[],[],[],[],[],0.617,1,721.94,722.439,,,,,,1111,FEM,DIS,150,salud,el,a,722.439,722.439,0.016927083,-0.4375,0,0,0,,0,310,310,210,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,722.442,723.573,l,1,0.449,,[],[],[],[],[],[],[],0.449,1,723.573,724.073,,,,,,1088,FEM,AGR,150,bomba,la,a,724.073,724.073,0.016927083,-0.4375,0,0,0,,0,311,311,187,1,,,,
