counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,487.9173,488.8133,l,1,[],[],[],[],[],[],[],0.2248,1,488.8134,489.3128,,,,,,1205,MAS,AGR,150,hombre,el,l,0.2248,,489.3128,489.3129,0.060116102,-0.391210734,0,0,0,,0,241,241,304,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,489.3136,490.3469,a,1,[],[],[],[],[],[],[],0.3674,1,490.347,490.8467,,,,,,1075,FEM,DIS,150,señal,el,a,0.3674,,490.8468,490.847,0.060116102,-0.391210734,0,0,0,,0,242,242,174,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,490.8485,491.8135,l,1,[],[],[],[],[],[],[],0.2823,1,491.8136,492.3131,,,,,,1246,MAS,DIS,150,juicio,la,l,0.2823,,492.3131,492.3132,0.060116102,-0.391210734,0,0,0,,0,243,243,345,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,492.3141,493.3469,a,1,[],[],[],[],[],[],[],0.3571,1,493.3469,493.8467,,,,,,908,FEM,AGR,150,idea,la,a,0.3571,,493.8467,493.8469,0.060116102,-0.391210734,0,0,0,,0,244,244,7,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,493.8482,494.8793,a,1,[],[],[],[],[],[],[],0.3591,1,494.8793,495.3793,,,,,,1231,FEM,DIS,150,cárcel,el,a,0.3591,,495.3808,495.3817,0.060116102,-0.391210734,0,0,0,,0,245,245,330,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,495.3824,496.5305,a,1,[],[],[],[],[],[],[],0.4672,1,496.5306,497.0304,,,,,,1101,FEM,CON,150,leche,,a,0.4672,,497.0305,497.0305,0.060116102,-0.391210734,0,0,0,,0,246,246,200,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,497.0329,497.9798,a,1,[],[],[],[],[],[],[],0.268,1,497.9799,498.48,,,,,,1189,FEM,DIS,150,tabla,el,a,0.268,,498.48,498.4802,0.060116102,-0.391210734,0,0,0,,0,247,247,288,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,498.4819,499.5637,a,1,[],[],[],[],[],[],[],0.4092,1,499.5638,500.064,,,,,,962,FEM,AGR,150,sopa,la,a,0.4092,,500.0643,500.0643,0.060116102,-0.391210734,0,0,0,,0,248,248,61,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,500.0655,500.9973,l,1,[],[],[],[],[],[],[],0.2571,1,500.9974,501.4966,,,,,,1116,MAS,CON,150,éxito,,l,0.2571,,501.4989,501.5003,0.060116102,-0.391210734,0,0,0,,0,249,249,215,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,501.5017,502.6976,l,1,[],[],[],[],[],[],[],0.5175,1,502.6976,503.1965,,,,,,1295,MAS,AGR,150,correo,el,l,0.5175,,503.1965,503.1967,0.060116102,-0.391210734,0,0,0,,0,250,250,394,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,503.1981,504.2302,l,1,[],[],[],[],[],[],[],0.3717,1,504.2303,504.7311,,,,,,934,MAS,DIS,150,gato,la,l,0.3717,,504.7311,504.7313,0.060116102,-0.391210734,0,0,0,,0,251,251,33,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,504.7325,505.5977,l,1,[],[],[],[],[],[],[],0.1893,1,505.5978,506.0973,,,,,,1020,MAS,CON,150,puño,,l,0.1893,,506.0973,506.0975,0.060116102,-0.391210734,0,0,0,,0,252,252,119,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,506.0987,506.9638,l,1,[],[],[],[],[],[],[],0.1935,1,506.964,507.4645,,,,,,1181,MAS,AGR,150,actor,el,l,0.1935,,507.4645,507.4646,0.060116102,-0.391210734,0,0,0,,0,253,253,280,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,507.4662,508.5146,a,1,[],[],[],[],[],[],[],0.3666,1,508.5147,509.0143,,,,,,1033,FEM,DIS,150,joya,el,a,0.3666,,509.016,509.017,0.060116102,-0.391210734,0,0,0,,0,254,254,132,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,509.0181,509.9147,a,1,[],[],[],[],[],[],[],0.2174,1,509.9151,510.4147,,,,,,1225,FEM,DIS,150,tierra,el,a,0.2174,,510.4148,510.4149,0.060116102,-0.391210734,0,0,0,,0,255,255,324,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,510.4164,511.3985,l,1,[],[],[],[],[],[],[],0.2986,1,511.3986,511.8974,,,,,,1140,MAS,CON,150,ruido,,l,0.2986,,511.8975,511.8976,0.060116102,-0.391210734,0,0,0,,0,256,256,239,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,511.8993,512.9309,a,1,[],[],[],[],[],[],[],0.3554,1,512.9311,513.4316,,,,,,974,FEM,AGR,150,flor,la,a,0.3554,,513.4317,513.4318,0.060116102,-0.391210734,0,0,0,,0,257,257,73,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,513.4332,514.4139,a,1,[],[],[],[],[],[],[],0.3063,1,514.4139,514.915,,,,,,1111,FEM,DIS,150,salud,el,a,0.3063,,514.9169,514.9179,0.060116102,-0.391210734,0,0,0,,0,258,258,210,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,514.919,515.8139,l,0,[],[],[],[],[],[],[],0.2247,0,515.8148,516.3149,,,,,,1293,FEM,CON,150,alarma,,a,0.2247,,516.315,516.3153,0.060116102,-0.391210734,0,0,0,,0,259,259,392,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,516.3165,517.2477,a,1,[],[],[],[],[],[],[],0.2581,1,517.2485,517.7481,,,,,,1261,FEM,DIS,150,oferta,el,a,0.2581,,517.7481,517.7482,0.060116102,-0.391210734,0,0,0,,0,260,260,360,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,517.7495,518.6982,a,1,[],[],[],[],[],[],[],0.2674,1,518.6983,519.1984,,,,,,963,FEM,CON,150,fila,,a,0.2674,,519.1984,519.1985,0.060116102,-0.391210734,0,0,0,,0,261,261,62,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,519.1997,520.1487,l,0,[],[],[],[],[],[],[],0.2732,0,520.1497,520.6487,,,,,,1011,FEM,CON,150,goma,,a,0.2732,,520.6487,520.6489,0.060116102,-0.391210734,0,0,0,,0,262,262,110,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,520.6501,521.5977,a,1,[],[],[],[],[],[],[],0.2705,1,521.5987,522.0988,,,,,,1040,FEM,AGR,150,mula,la,a,0.2705,,522.1003,522.1011,0.060116102,-0.391210734,0,0,0,,0,263,263,139,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,522.1021,523.0655,a,1,[],[],[],[],[],[],[],0.2913,1,523.0656,523.5656,,,,,,1232,FEM,AGR,150,basura,la,a,0.2913,,523.5657,523.5659,0.060116102,-0.391210734,0,0,0,,0,264,264,331,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,523.5673,524.4649,l,1,[],[],[],[],[],[],[],0.2236,1,524.465,524.9653,,,,,,995,MAS,AGR,150,tomo,el,l,0.2236,,524.9654,524.9655,0.060116102,-0.391210734,0,0,0,,0,265,265,94,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,524.9666,525.9482,l,0,[],[],[],[],[],[],[],0.2994,0,525.9492,526.449,,,,,,1262,FEM,AGR,150,fuente,la,a,0.2994,,526.4491,526.4491,0.060116102,-0.391210734,0,0,0,,0,266,266,361,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,526.4502,527.6653,a,1,[],[],[],[],[],[],[],0.536,1,527.6663,528.166,,,,,,949,FEM,DIS,150,piel,el,a,0.536,,528.1678,528.1687,0.060116102,-0.391210734,0,0,0,,0,267,267,48,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,528.1696,529.1827,a,1,[],[],[],[],[],[],[],0.336,1,529.1828,529.6826,,,,,,1112,FEM,AGR,150,cinta,la,a,0.336,,529.6827,529.6827,0.060116102,-0.391210734,0,0,0,,0,268,268,211,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,529.684,530.8315,a,1,[],[],[],[],[],[],[],0.4742,1,530.8316,531.3329,,,,,,1249,FEM,DIS,150,prensa,el,a,0.4742,,531.3329,531.3329,0.060116102,-0.391210734,0,0,0,,0,269,269,348,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,531.3344,532.2822,l,1,[],[],[],[],[],[],[],0.2649,1,532.2823,532.7818,,,,,,1134,MAS,CON,150,héroe,,l,0.2649,,532.7818,532.782,0.060116102,-0.391210734,0,0,0,,0,270,270,233,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,532.7836,533.8663,a,1,[],[],[],[],[],[],[],0.4029,1,533.8665,534.3653,,,,,,1250,FEM,AGR,150,imagen,la,a,0.4029,,534.3654,534.3654,0.060116102,-0.391210734,0,0,0,,0,271,271,349,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,534.3665,535.2489,a,0,[],[],[],[],[],[],[],0.2228,0,535.2497,535.7494,,,,,,989,MAS,AGR,150,maíz,el,l,0.2228,,535.7511,535.752,0.060116102,-0.391210734,0,0,0,,0,272,272,88,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,535.7529,536.7665,l,1,[],[],[],[],[],[],[],0.332,1,536.7676,537.2657,,,,,,1278,MAS,CON,150,pastel,,l,0.332,,537.2658,537.2659,0.060116102,-0.391210734,0,0,0,,0,273,273,377,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,537.267,538.2667,a,0,[],[],[],[],[],[],[],0.3177,0,538.268,538.7666,,,,,,1182,MAS,CON,150,bolso,,l,0.3177,,538.7667,538.7668,0.060116102,-0.391210734,0,0,0,,0,274,274,281,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,538.768,539.7665,a,1,[],[],[],[],[],[],[],0.3166,1,539.7675,540.2666,,,,,,927,FEM,CON,150,mesa,,a,0.3166,,540.2667,540.2671,0.060116102,-0.391210734,0,0,0,,0,275,275,26,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,540.2685,541.4835,l,1,[],[],[],[],[],[],[],0.5405,1,541.4836,541.9826,,,,,,1019,MAS,AGR,150,mito,el,l,0.5405,,541.9845,541.9855,0.060116102,-0.391210734,0,0,0,,0,276,276,118,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,541.9865,543.067,l,1,[],[],[],[],[],[],[],0.4064,1,543.0671,543.567,,,,,,1055,MAS,AGR,150,mundo,el,l,0.4064,,543.567,543.5672,0.060116102,-0.391210734,0,0,0,,0,277,277,154,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,543.569,544.5162,l,1,[],[],[],[],[],[],[],0.2762,1,544.5162,545.0162,,,,,,1222,MAS,DIS,150,minuto,la,l,0.2762,,545.0162,545.0163,0.060116102,-0.391210734,0,0,0,,0,278,278,321,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,545.0174,545.9329,a,1,[],[],[],[],[],[],[],0.2591,1,545.9329,546.4332,,,,,,1226,FEM,AGR,150,música,la,a,0.2591,,546.4333,546.4334,0.060116102,-0.391210734,0,0,0,,0,279,279,325,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,546.4345,547.4328,l,1,[],[],[],[],[],[],[],0.3195,1,547.4329,547.9339,,,,,,1170,MAS,CON,150,queso,,l,0.3195,,547.9339,547.9341,0.060116102,-0.391210734,0,0,0,,0,280,280,269,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,547.9356,548.9832,a,1,[],[],[],[],[],[],[],0.3677,1,548.9833,549.4834,,,,,,1328,FEM,AGR,150,jugada,la,a,0.3677,,549.4848,549.4854,0.060116102,-0.391210734,0,0,0,,0,281,281,427,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,549.4862,550.4841,a,1,[],[],[],[],[],[],[],0.3183,1,550.4843,550.9842,,,,,,1088,FEM,AGR,150,bomba,la,a,0.3183,,550.9843,550.9844,0.060116102,-0.391210734,0,0,0,,0,282,282,187,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,550.9858,551.8679,l,1,[],[],[],[],[],[],[],0.2045,1,551.868,552.3668,,,,,,1050,MAS,CON,150,mozo,,l,0.2045,,552.3669,552.367,0.060116102,-0.391210734,0,0,0,,0,283,283,149,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,552.3683,553.2998,l,0,[],[],[],[],[],[],[],0.2739,0,553.3007,553.8003,,,,,,1059,FEM,CON,150,clase,,a,0.2739,,553.8003,553.8004,0.060116102,-0.391210734,0,0,0,,0,284,284,158,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,553.8015,554.8507,a,1,[],[],[],[],[],[],[],0.3934,1,554.8516,555.3502,,,,,,1191,FEM,CON,150,aguja,,a,0.3934,,555.3518,555.3528,0.060116102,-0.391210734,0,0,0,,0,285,285,290,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,555.3537,556.4999,a,1,[],[],[],[],[],[],[],0.4762,1,556.4999,557.0007,,,,,,1027,FEM,DIS,150,cuna,el,a,0.4762,,557.0008,557.0009,0.060116102,-0.391210734,0,0,0,,0,286,286,126,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,557.0024,557.9841,a,1,[],[],[],[],[],[],[],0.2995,1,557.9844,558.4847,,,,,,1017,FEM,CON,150,raya,,a,0.2995,,558.4847,558.4847,0.060116102,-0.391210734,0,0,0,,0,287,287,116,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,558.4859,559.367,l,1,[],[],[],[],[],[],[],0.1991,1,559.3671,559.8678,,,,,,1319,MAS,AGR,150,cuento,el,l,0.1991,,559.8679,559.868,0.060116102,-0.391210734,0,0,0,,0,288,288,418,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,559.8694,560.8011,a,0,[],[],[],[],[],[],[],0.2507,0,560.8021,561.3014,,,,,,1114,MAS,DIS,150,fondo,la,l,0.2507,,561.3015,561.3018,0.060116102,-0.391210734,0,0,0,,0,289,289,213,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,561.3033,562.3183,a,1,[],[],[],[],[],[],[],0.3399,1,562.3193,562.8179,,,,,,1335,FEM,CON,150,niebla,,a,0.3399,,562.8197,562.8208,0.060116102,-0.391210734,0,0,0,,0,290,290,434,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,562.8221,563.8509,a,1,[],[],[],[],[],[],[],0.3572,1,563.8509,564.3515,,,,,,1005,FEM,CON,150,jefa,,a,0.3572,,564.3515,564.3516,0.060116102,-0.391210734,0,0,0,,0,291,291,104,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,564.3531,565.3517,l,1,[],[],[],[],[],[],[],0.3145,1,565.3518,565.8516,,,,,,1175,MAS,AGR,150,disco,el,l,0.3145,,565.8516,565.8518,0.060116102,-0.391210734,0,0,0,,0,292,292,274,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,565.8528,566.8856,l,1,[],[],[],[],[],[],[],0.3539,1,566.8857,567.3852,,,,,,1308,MAS,CON,150,cheque,,l,0.3539,,567.3853,567.3854,0.060116102,-0.391210734,0,0,0,,0,293,293,407,1,,,,
