counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,994.2837,995.4645,a,1,[],[],[],[],[],[],[],0.5091,1,995.4647,995.9645,,,,,,941,MAS,AGR,150,bote,el,l,0.5091,,995.9667,995.9682,0.010185242,-0.300925954,0,0,0,,0,245,245,40,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,995.9694,997.5144,a,1,[],[],[],[],[],[],[],0.872,1,997.5145,998.0139,,,,,,1000,MAS,DIS,150,nido,la,l,0.872,,998.014,998.0142,0.010185242,-0.300925954,0,0,0,,0,246,246,99,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,998.016,999.4476,l,1,[],[],[],[],[],[],[],0.7575,1,999.4477,999.9474,,,,,,975,FEM,CON,150,caza,,a,0.7575,,999.9474,999.9476,0.010185242,-0.300925954,0,0,0,,0,247,247,74,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,999.9493,1001.3807,a,0,[],[],[],[],[],[],[],0.7505,0,1001.382,1001.8806,,,,,,1125,FEM,CON,150,pieza,,a,0.7505,,1001.8806,1001.8807,0.010185242,-0.300925954,0,0,0,,0,248,248,224,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1001.8828,1003.1135,a,1,[],[],[],[],[],[],[],0.5556,1,1003.1149,1003.6135,,,,,,1246,MAS,DIS,150,juicio,la,l,0.5556,,1003.615,1003.6172,0.010185242,-0.300925954,0,0,0,,0,249,249,345,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1003.6184,1005.0135,a,1,[],[],[],[],[],[],[],0.7177,1,1005.0136,1005.5132,,,,,,1241,MAS,AGR,150,precio,el,l,0.7177,,1005.5132,1005.5133,0.010185242,-0.300925954,0,0,0,,0,250,250,340,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1005.5147,1006.6965,l,0,[],[],[],[],[],[],[],0.5008,0,1006.6979,1007.1962,,,,,,1025,MAS,AGR,150,bate,el,l,0.5008,,1007.1962,1007.1964,0.010185242,-0.300925954,0,0,0,,0,251,251,124,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1007.1982,1008.4293,a,1,[],[],[],[],[],[],[],0.5524,1,1008.43,1008.9295,,,,,,1271,MAS,AGR,150,sonido,el,l,0.5524,,1008.9295,1008.9297,0.010185242,-0.300925954,0,0,0,,0,252,252,370,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1008.9311,1010.0793,a,1,[],[],[],[],[],[],[],0.4719,1,1010.0796,1010.5795,,,,,,990,MAS,CON,150,león,,l,0.4719,,1010.5795,1010.5797,0.010185242,-0.300925954,0,0,0,,0,253,253,89,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1010.5815,1011.8126,l,1,[],[],[],[],[],[],[],0.5509,1,1011.8128,1012.3126,,,,,,969,FEM,CON,150,rata,,a,0.5509,,1012.3152,1012.3167,0.010185242,-0.300925954,0,0,0,,0,254,254,68,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1012.318,1013.3958,a,1,[],[],[],[],[],[],[],0.4074,1,1013.3958,1013.8957,,,,,,1266,MAS,CON,150,riesgo,,l,0.4074,,1013.8958,1013.8959,0.010185242,-0.300925954,0,0,0,,0,255,255,365,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1013.8978,1015.1451,l,0,[],[],[],[],[],[],[],0.567,0,1015.1458,1015.6453,,,,,,1290,MAS,CON,150,rostro,,l,0.567,,1015.6453,1015.6454,0.010185242,-0.300925954,0,0,0,,0,256,256,389,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1015.6468,1016.812,a,0,[],[],[],[],[],[],[],0.4845,0,1016.8121,1017.3114,,,,,,1179,FEM,CON,150,selva,,a,0.4845,,1017.3115,1017.3116,0.010185242,-0.300925954,0,0,0,,0,257,257,278,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1017.3126,1018.4619,a,1,[],[],[],[],[],[],[],0.4736,1,1018.463,1018.962,,,,,,1337,MAS,AGR,150,hombro,el,l,0.4736,,1018.9639,1018.9655,0.010185242,-0.300925954,0,0,0,,0,258,258,436,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1018.9667,1020.178,l,1,[],[],[],[],[],[],[],0.5347,1,1020.1782,1020.6778,,,,,,1041,FEM,CON,150,cera,,a,0.5347,,1020.678,1020.6781,0.010185242,-0.300925954,0,0,0,,0,259,259,140,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1020.6798,1021.7946,a,1,[],[],[],[],[],[],[],0.4422,1,1021.7947,1022.2943,,,,,,983,MAS,AGR,150,nene,el,l,0.4422,,1022.2944,1022.2946,0.010185242,-0.300925954,0,0,0,,0,260,260,82,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1022.2966,1023.4945,a,0,[],[],[],[],[],[],[],0.518,0,1023.4959,1023.9944,,,,,,1231,FEM,DIS,150,cárcel,el,a,0.518,,1023.9945,1023.9946,0.010185242,-0.300925954,0,0,0,,0,261,261,330,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1023.9965,1025.2775,a,1,[],[],[],[],[],[],[],0.6052,1,1025.2787,1025.7775,,,,,,1314,MAS,CON,150,sótano,,l,0.6052,,1025.7775,1025.7778,0.010185242,-0.300925954,0,0,0,,0,262,262,413,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1025.7796,1026.7272,l,1,[],[],[],[],[],[],[],0.2727,1,1026.7273,1027.2273,,,,,,999,FEM,CON,150,fase,,a,0.2727,,1027.2295,1027.2311,0.010185242,-0.300925954,0,0,0,,0,263,263,98,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1027.2325,1028.3101,a,1,[],[],[],[],[],[],[],0.4091,1,1028.3103,1028.8104,,,,,,1151,MAS,AGR,150,dueño,el,l,0.4091,,1028.8105,1028.8106,0.010185242,-0.300925954,0,0,0,,0,264,264,250,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1028.8129,1029.8605,l,1,[],[],[],[],[],[],[],0.3677,1,1029.8607,1030.36,,,,,,1191,FEM,CON,150,aguja,,a,0.3677,,1030.3601,1030.3604,0.010185242,-0.300925954,0,0,0,,0,265,265,290,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1030.3624,1031.5768,a,0,[],[],[],[],[],[],[],0.5349,0,1031.5782,1032.0767,,,,,,1345,FEM,DIS,150,bondad,el,a,0.5349,,1032.0768,1032.0771,0.010185242,-0.300925954,0,0,0,,0,266,266,444,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1032.0786,1033.2766,l,1,[],[],[],[],[],[],[],0.5162,1,1033.2779,1033.7765,,,,,,1143,FEM,CON,150,salsa,,a,0.5162,,1033.7782,1033.7796,0.010185242,-0.300925954,0,0,0,,0,267,267,242,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1033.7805,1034.8761,l,1,[],[],[],[],[],[],[],0.423,1,1034.8763,1035.3761,,,,,,1185,FEM,CON,150,mafia,,a,0.423,,1035.3762,1035.3764,0.010185242,-0.300925954,0,0,0,,0,268,268,284,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1035.3786,1036.5928,a,1,[],[],[],[],[],[],[],0.5394,1,1036.5929,1037.0927,,,,,,1030,MAS,DIS,150,yate,la,l,0.5394,,1037.0927,1037.0929,0.010185242,-0.300925954,0,0,0,,0,269,269,129,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1037.0948,1038.1588,l,1,[],[],[],[],[],[],[],0.3862,1,1038.159,1038.6594,,,,,,1329,FEM,CON,150,fianza,,a,0.3862,,1038.6595,1038.6597,0.010185242,-0.300925954,0,0,0,,0,270,270,428,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1038.6613,1039.776,a,1,[],[],[],[],[],[],[],0.4429,1,1039.7761,1040.2755,,,,,,1295,MAS,AGR,150,correo,el,l,0.4429,,1040.2755,1040.2757,0.010185242,-0.300925954,0,0,0,,0,271,271,394,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1040.2773,1041.3753,l,1,[],[],[],[],[],[],[],0.4245,1,1041.3755,1041.8755,,,,,,1273,FEM,DIS,150,lluvia,el,a,0.4245,,1041.8775,1041.8791,0.010185242,-0.300925954,0,0,0,,0,272,272,372,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1041.8803,1042.9253,l,1,[],[],[],[],[],[],[],0.3753,1,1042.9256,1043.4253,,,,,,1154,FEM,AGR,150,caída,la,a,0.3753,,1043.4253,1043.4256,0.010185242,-0.300925954,0,0,0,,0,273,273,253,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1043.4272,1044.4084,l,1,[],[],[],[],[],[],[],0.3082,1,1044.4086,1044.9083,,,,,,981,FEM,CON,150,cima,,a,0.3082,,1044.9083,1044.9085,0.010185242,-0.300925954,0,0,0,,0,274,274,80,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1044.9105,1045.9249,l,1,[],[],[],[],[],[],[],0.3375,1,1045.9251,1046.4246,,,,,,1069,FEM,DIS,150,vista,el,a,0.3375,,1046.4247,1046.4251,0.010185242,-0.300925954,0,0,0,,0,275,275,168,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1046.427,1047.4579,l,1,[],[],[],[],[],[],[],0.3593,1,1047.458,1047.9579,,,,,,1215,FEM,CON,150,manera,,a,0.3593,,1047.9605,1047.962,0.010185242,-0.300925954,0,0,0,,0,276,276,314,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1047.9632,1049.0245,a,1,[],[],[],[],[],[],[],0.3929,1,1049.0246,1049.5244,,,,,,1061,MAS,AGR,150,chico,el,l,0.3929,,1049.5244,1049.5247,0.010185242,-0.300925954,0,0,0,,0,277,277,160,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1049.5265,1050.6577,a,1,[],[],[],[],[],[],[],0.4552,1,1050.6578,1051.1575,,,,,,947,MAS,AGR,150,olor,el,l,0.4552,,1051.1575,1051.1577,0.010185242,-0.300925954,0,0,0,,0,278,278,46,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1051.1594,1052.2238,a,1,[],[],[],[],[],[],[],0.3939,1,1052.224,1052.724,,,,,,1206,MAS,CON,150,dinero,,l,0.3939,,1052.724,1052.7243,0.010185242,-0.300925954,0,0,0,,0,279,279,305,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1052.7263,1053.8574,l,1,[],[],[],[],[],[],[],0.4517,1,1053.8575,1054.3573,,,,,,1129,FEM,DIS,150,celda,el,a,0.4517,,1054.3573,1054.3575,0.010185242,-0.300925954,0,0,0,,0,280,280,228,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1054.3596,1055.6235,a,1,[],[],[],[],[],[],[],0.5845,1,1055.6236,1056.1236,,,,,,917,MAS,AGR,150,modo,el,l,0.5845,,1056.1267,1056.1282,0.010185242,-0.300925954,0,0,0,,0,281,281,16,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1056.1298,1057.2066,l,1,[],[],[],[],[],[],[],0.4014,1,1057.2068,1057.7063,,,,,,1142,FEM,AGR,150,pizza,la,a,0.4014,,1057.7065,1057.7066,0.010185242,-0.300925954,0,0,0,,0,282,282,241,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1057.7084,1058.7732,l,1,[],[],[],[],[],[],[],0.3841,1,1058.7733,1059.2731,,,,,,1341,FEM,CON,150,medida,,a,0.3841,,1059.2732,1059.2735,0.010185242,-0.300925954,0,0,0,,0,283,283,440,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1059.2753,1060.4067,a,0,[],[],[],[],[],[],[],0.4509,0,1060.4079,1060.9067,,,,,,1051,FEM,DIS,150,noche,el,a,0.4509,,1060.9067,1060.907,0.010185242,-0.300925954,0,0,0,,0,284,284,150,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1060.9089,1061.9395,l,1,[],[],[],[],[],[],[],0.3563,1,1061.9408,1062.4396,,,,,,1208,FEM,AGR,150,semana,la,a,0.3563,,1062.4415,1062.4432,0.010185242,-0.300925954,0,0,0,,0,285,285,307,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1062.4442,1063.456,l,1,[],[],[],[],[],[],[],0.3347,1,1063.4561,1063.9558,,,,,,1064,FEM,AGR,150,novia,la,a,0.3347,,1063.9559,1063.956,0.010185242,-0.300925954,0,0,0,,0,286,286,163,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1063.9574,1065.0892,l,1,[],[],[],[],[],[],[],0.4524,1,1065.0893,1065.589,,,,,,1340,FEM,AGR,150,patada,la,a,0.4524,,1065.5891,1065.5893,0.010185242,-0.300925954,0,0,0,,0,287,287,439,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1065.5917,1066.889,l,0,[],[],[],[],[],[],[],0.6234,0,1066.8902,1067.3886,,,,,,1109,MAS,AGR,150,banco,el,l,0.6234,,1067.3886,1067.3887,0.010185242,-0.300925954,0,0,0,,0,288,288,208,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1067.3904,1068.3387,l,1,[],[],[],[],[],[],[],0.2725,1,1068.34,1068.8384,,,,,,1239,FEM,CON,150,salida,,a,0.2725,,1068.8386,1068.8386,0.010185242,-0.300925954,0,0,0,,0,289,289,338,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1068.8407,1070.0048,a,1,[],[],[],[],[],[],[],0.491,1,1070.0048,1070.5051,,,,,,923,MAS,AGR,150,rato,el,l,0.491,,1070.5073,1070.5088,0.010185242,-0.300925954,0,0,0,,0,290,290,22,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1070.5099,1071.7051,l,1,[],[],[],[],[],[],[],0.5186,1,1071.7052,1072.2049,,,,,,1315,FEM,DIS,150,cabina,el,a,0.5186,,1072.205,1072.2052,0.010185242,-0.300925954,0,0,0,,0,291,291,414,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1072.2068,1073.4377,l,0,[],[],[],[],[],[],[],0.5499,0,1073.4383,1073.9375,,,,,,1234,MAS,DIS,150,ataque,la,l,0.5499,,1073.9376,1073.9377,0.010185242,-0.300925954,0,0,0,,0,292,292,333,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1073.9391,1075.5205,a,1,[],[],[],[],[],[],[],0.9047,1,1075.5211,1076.0205,,,,,,1276,MAS,DIS,150,efecto,la,l,0.9047,,1076.0206,1076.0207,0.010185242,-0.300925954,0,0,0,,0,293,293,375,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1076.0221,1077.0041,l,0,[],[],[],[],[],[],[],0.3019,0,1077.0053,1077.5043,,,,,,1162,MAS,DIS,150,video,la,l,0.3019,,1077.5061,1077.5076,0.010185242,-0.300925954,0,0,0,,0,294,294,261,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1077.5087,1078.5542,l,1,[],[],[],[],[],[],[],0.3677,1,1078.5558,1079.054,,,,,,1202,FEM,AGR,150,cabeza,la,a,0.3677,,1079.0541,1079.0542,0.010185242,-0.300925954,0,0,0,,0,295,295,301,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1079.056,1080.2204,a,1,[],[],[],[],[],[],[],0.4842,1,1080.2206,1080.7202,,,,,,1254,MAS,CON,150,camión,,l,0.4842,,1080.7203,1080.7205,0.010185242,-0.300925954,0,0,0,,0,296,296,353,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1080.7224,1081.7369,l,1,[],[],[],[],[],[],[],0.3344,1,1081.737,1082.2369,,,,,,938,FEM,AGR,150,obra,la,a,0.3344,,1082.2371,1082.2373,0.010185242,-0.300925954,0,0,0,,0,297,297,37,1,,,,,
