counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,720.4549,721.514,a,1,0.3912,,[],[],[],[],[],[],[],0.3912,1,721.5141,722.0142,,,,,,242,FEM,CON,150,pizza,,a,722.0143,722.0144,0.786193936,-0.088133132,0,0,0,,0,250,250,241,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,722.0155,723.0483,a,1,0.3533,,[],[],[],[],[],[],[],0.3533,1,723.0484,723.5485,,,,,,320,FEM,CON,150,fiesta,,a,723.5486,723.5487,0.786193936,-0.088133132,0,0,0,,0,251,251,319,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,723.5498,724.666,l,1,0.4321,,[],[],[],[],[],[],[],0.4321,1,724.6661,725.1662,,,,,,287,MAS,CON,150,plato,,l,725.1663,725.1664,0.786193936,-0.088133132,0,0,0,,0,252,252,286,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,725.1675,726.2001,l,1,0.3588,,[],[],[],[],[],[],[],0.3588,1,726.2002,726.7004,,,,,,443,MAS,CON,150,templo,,l,726.7005,726.7006,0.786193936,-0.088133132,0,0,0,,0,253,253,442,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,726.7016,727.9844,l,1,0.6011,,[],[],[],[],[],[],[],0.6011,1,727.9846,728.4847,,,,,,299,MAS,CON,150,rumbo,,l,728.4862,728.4873,0.786193936,-0.088133132,0,0,0,,0,254,254,298,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,728.4885,729.4352,l,1,0.275,,[],[],[],[],[],[],[],0.275,1,729.4353,729.9356,,,,,,185,MAS,CON,150,sueño,,l,729.9357,729.9358,0.786193936,-0.088133132,0,0,0,,0,255,255,184,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,729.9368,730.9696,a,1,0.3592,,[],[],[],[],[],[],[],0.3592,1,730.9696,731.4698,,,,,,105,FEM,DIS,150,jefa,el,a,731.4698,731.4699,0.786193936,-0.088133132,0,0,0,,0,256,256,104,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,731.4711,732.5536,a,1,0.4112,,[],[],[],[],[],[],[],0.4112,1,732.5537,733.0541,,,,,,20,FEM,CON,150,ropa,,a,733.0541,733.0542,0.786193936,-0.088133132,0,0,0,,0,257,257,19,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,733.0554,734.0712,a,1,0.334,,[],[],[],[],[],[],[],0.334,1,734.0713,734.5716,,,,,,2,FEM,CON,150,vida,,a,734.5729,734.574,0.786193936,-0.088133132,0,0,0,,0,258,258,1,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,734.575,735.5888,l,1,0.3343,,[],[],[],[],[],[],[],0.3343,1,735.5889,736.0892,,,,,,437,MAS,CON,150,hombro,,l,736.0892,736.0893,0.786193936,-0.088133132,0,0,0,,0,259,259,436,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,736.0904,737.3565,l,1,0.5831,,[],[],[],[],[],[],[],0.5831,1,737.3566,737.8568,,,,,,384,MAS,DIS,150,pedazo,la,l,737.8568,737.8569,0.786193936,-0.088133132,0,0,0,,0,260,260,383,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,737.858,739.352,l,1,0.8222,1E-04,[],[],[],[],[],[],[],0.8222,1,739.3521,739.8415,,,,,,245,MAS,CON,150,turno,,l,739.8416,739.8417,0.786193936,-0.088133132,0,0,0,,0,261,261,244,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,739.8432,740.9472,a,1,0.4305,,[],[],[],[],[],[],[],0.4305,1,740.9473,741.4472,,,,,,97,FEM,AGR,150,capa,la,a,741.4472,741.4474,0.786193936,-0.088133132,0,0,0,,0,262,262,96,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,741.4485,742.4647,l,0,0.3342,,[],[],[],[],[],[],[],0.3342,0,742.4656,742.9597,,,,,,260,FEM,CON,150,barra,,a,742.9614,742.9625,0.786193936,-0.088133132,0,0,0,,0,263,263,259,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,742.9633,744.0988,a,1,0.4676,,[],[],[],[],[],[],[],0.4676,1,744.0996,744.599,,,,,,344,FEM,CON,150,pareja,,a,744.5991,744.5992,0.786193936,-0.088133132,0,0,0,,0,264,264,343,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,744.6003,745.65,l,1,0.3803,,[],[],[],[],[],[],[],0.3803,1,745.6501,746.1483,,,,,,40,MAS,AGR,150,dios,el,l,746.1483,746.1484,0.786193936,-0.088133132,0,0,0,,0,265,265,39,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,746.1495,747.3676,l,1,0.5343,,[],[],[],[],[],[],[],0.5343,1,747.3677,747.8675,,,,,,18,MAS,DIS,150,tren,la,l,747.8676,747.8678,0.786193936,-0.088133132,0,0,0,,0,266,266,17,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,747.8689,748.9351,l,0,0.3969,,[],[],[],[],[],[],[],0.3969,0,748.936,749.435,,,,,,326,FEM,CON,150,música,,a,749.4363,749.4372,0.786193936,-0.088133132,0,0,0,,0,267,267,325,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,749.4381,750.4642,l,1,0.3533,,[],[],[],[],[],[],[],0.3533,1,750.4654,750.97,,,,,,240,MAS,DIS,150,ruido,la,l,750.9701,750.9701,0.786193936,-0.088133132,0,0,0,,0,268,268,239,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,750.9712,752.1036,l,1,0.4509,,[],[],[],[],[],[],[],0.4509,1,752.1037,752.6036,,,,,,413,MAS,CON,150,diario,,l,752.6037,752.6038,0.786193936,-0.088133132,0,0,0,,0,269,269,412,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,752.6052,753.6493,a,1,0.355,,[],[],[],[],[],[],[],0.355,1,753.6493,754.1379,,,,,,439,FEM,AGR,150,toalla,la,a,754.138,754.1382,0.786193936,-0.088133132,0,0,0,,0,270,270,438,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,754.1398,755.3005,l,1,0.4921,,[],[],[],[],[],[],[],0.4921,1,755.3007,755.7888,,,,,,42,MAS,DIS,150,show,la,l,755.7888,755.789,0.786193936,-0.088133132,0,0,0,,0,271,271,41,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,755.79,756.8398,a,1,0.3676,,[],[],[],[],[],[],[],0.3676,1,756.84,757.3349,,,,,,309,FEM,DIS,150,esposa,el,a,757.3365,757.3376,0.786193936,-0.088133132,0,0,0,,0,272,272,308,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,757.3384,758.5739,l,1,0.5636,,[],[],[],[],[],[],[],0.5636,1,758.574,759.074,,,,,,11,MAS,CON,150,país,,l,759.074,759.0742,0.786193936,-0.088133132,0,0,0,,0,273,273,10,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,759.0752,760.1532,l,1,0.3995,,[],[],[],[],[],[],[],0.3995,1,760.1534,760.6416,,,,,,5,MAS,CON,150,tipo,,l,760.6416,760.6417,0.786193936,-0.088133132,0,0,0,,0,274,274,4,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,760.6428,761.7089,a,1,0.3842,,[],[],[],[],[],[],[],0.3842,1,761.709,762.2043,,,,,,314,FEM,CON,150,señora,,a,762.2043,762.2045,0.786193936,-0.088133132,0,0,0,,0,275,275,313,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,762.206,763.2266,l,0,0.3508,,[],[],[],[],[],[],[],0.3508,0,763.2275,763.7267,,,,,,223,FEM,AGR,150,plata,la,a,763.7282,763.7291,0.786193936,-0.088133132,0,0,0,,0,276,276,222,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,763.73,764.811,l,1,0.4156,,[],[],[],[],[],[],[],0.4156,1,764.8119,765.3109,,,,,,82,MAS,AGR,150,tubo,el,l,765.311,765.3111,0.786193936,-0.088133132,0,0,0,,0,277,277,81,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,765.3122,766.3453,a,1,0.3637,,[],[],[],[],[],[],[],0.3637,1,766.3454,766.8452,,,,,,440,FEM,CON,150,patada,,a,766.8453,766.8454,0.786193936,-0.088133132,0,0,0,,0,278,278,439,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,766.8465,768.0798,a,1,0.5511,,[],[],[],[],[],[],[],0.5511,1,768.0799,768.5746,,,,,,379,FEM,AGR,150,granja,la,a,768.5747,768.5748,0.786193936,-0.088133132,0,0,0,,0,279,279,378,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,768.5764,769.6632,l,0,0.4185,,[],[],[],[],[],[],[],0.4185,0,769.6642,770.1589,,,,,,163,FEM,AGR,150,calle,la,a,770.1589,770.1591,0.786193936,-0.088133132,0,0,0,,0,280,280,162,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,770.1606,771.231,l,1,0.4004,,[],[],[],[],[],[],[],0.4004,1,771.2319,771.7314,,,,,,120,MAS,DIS,150,puño,la,l,771.7328,771.7337,0.786193936,-0.088133132,0,0,0,,0,281,281,119,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,771.7347,772.8321,a,1,0.4191,,[],[],[],[],[],[],[],0.4191,1,772.8321,773.3322,,,,,,93,FEM,DIS,150,lata,el,a,773.3323,773.3324,0.786193936,-0.088133132,0,0,0,,0,282,282,92,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,773.3334,774.3996,l,1,0.3841,,[],[],[],[],[],[],[],0.3841,1,774.3997,774.8999,,,,,,192,MAS,DIS,150,grupo,la,l,774.8999,774.9,0.786193936,-0.088133132,0,0,0,,0,283,283,191,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,774.9011,775.9957,l,0,0.4061,,[],[],[],[],[],[],[],0.4061,0,775.9968,776.4841,,,,,,25,FEM,AGR,150,nave,la,a,776.4842,776.4843,0.786193936,-0.088133132,0,0,0,,0,284,284,24,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,776.4854,777.5682,l,1,0.4136,,[],[],[],[],[],[],[],0.4136,1,777.5692,778.0683,,,,,,324,MAS,DIS,150,cuarto,la,l,778.0697,778.0705,0.786193936,-0.088133132,0,0,0,,0,285,285,323,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,778.0714,779.1528,l,1,0.4011,,[],[],[],[],[],[],[],0.4011,1,779.153,779.6477,,,,,,22,MAS,AGR,150,pelo,el,l,779.6478,779.648,0.786193936,-0.088133132,0,0,0,,0,286,286,21,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,779.6494,780.7649,a,1,0.4401,,[],[],[],[],[],[],[],0.4401,1,780.765,781.2534,,,,,,289,FEM,AGR,150,tabla,la,a,781.2534,781.2536,0.786193936,-0.088133132,0,0,0,,0,287,287,288,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,781.2548,782.3044,l,1,0.3676,,[],[],[],[],[],[],[],0.3676,1,782.3045,782.8043,,,,,,160,MAS,AGR,150,señor,el,l,782.8043,782.8044,0.786193936,-0.088133132,0,0,0,,0,288,288,159,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,782.8055,783.9053,a,1,0.432,,[],[],[],[],[],[],[],0.432,1,783.9054,784.4053,,,,,,403,FEM,AGR,150,paliza,la,a,784.4053,784.4055,0.786193936,-0.088133132,0,0,0,,0,289,289,402,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,784.407,785.6345,l,1,0.5565,,[],[],[],[],[],[],[],0.5565,1,785.6346,786.1229,,,,,,156,MAS,DIS,150,amigo,la,l,786.1245,786.1253,0.786193936,-0.088133132,0,0,0,,0,290,290,155,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,786.1262,787.2405,l,1,0.4345,,[],[],[],[],[],[],[],0.4345,1,787.2407,787.7406,,,,,,221,MAS,CON,150,brazo,,l,787.7406,787.7408,0.786193936,-0.088133132,0,0,0,,0,291,291,220,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,787.7419,788.7414,a,1,0.3301,,[],[],[],[],[],[],[],0.3301,1,788.7414,789.2414,,,,,,129,FEM,DIS,150,rana,el,a,789.2414,789.2416,0.786193936,-0.088133132,0,0,0,,0,292,292,128,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,789.2427,790.2591,a,1,0.3471,,[],[],[],[],[],[],[],0.3471,1,790.2592,790.7591,,,,,,278,FEM,CON,150,presa,,a,790.7592,790.7593,0.786193936,-0.088133132,0,0,0,,0,293,293,277,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,790.7603,791.7432,a,1,0.301,,[],[],[],[],[],[],[],0.301,1,791.7433,792.2384,,,,,,122,FEM,CON,150,loca,,a,792.2402,792.2411,0.786193936,-0.088133132,0,0,0,,0,294,294,121,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,792.242,793.3275,a,1,0.414,,[],[],[],[],[],[],[],0.414,1,793.3276,793.8226,,,,,,61,FEM,AGR,150,ruta,la,a,793.8227,793.8228,0.786193936,-0.088133132,0,0,0,,0,295,295,60,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,793.8242,794.7565,a,1,0.2689,,[],[],[],[],[],[],[],0.2689,1,794.7566,795.2567,,,,,,349,FEM,AGR,150,prensa,la,a,795.2568,795.2569,0.786193936,-0.088133132,0,0,0,,0,296,296,348,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,795.2584,796.2626,a,1,0.3472,,[],[],[],[],[],[],[],0.3472,1,796.2627,796.7609,,,,,,398,FEM,CON,150,hierba,,a,796.7609,796.761,0.786193936,-0.088133132,0,0,0,,0,297,297,397,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,796.7621,797.6801,a,1,0.2467,,[],[],[],[],[],[],[],0.2467,1,797.6801,798.1799,,,,,,98,FEM,CON,150,fuga,,a,798.18,798.1801,0.786193936,-0.088133132,0,0,0,,0,298,298,97,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,798.1812,800.8267,,0,,,[],[],[],[],[],[],[],0.2467,-1,800.8282,801.3317,,,,,,83,MAS,CON,150,nene,,l,801.3332,801.334,0.786193936,-0.088133132,0,0,0,,0,299,299,82,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,801.3349,802.8277,a,1,0.818,,[],[],[],[],[],[],[],0.818,1,802.8286,803.3281,,,,,,315,FEM,DIS,150,manera,el,a,803.3281,803.3282,0.786193936,-0.088133132,0,0,0,,0,300,300,314,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,803.3293,804.3452,l,0,0.3343,,[],[],[],[],[],[],[],0.3343,0,804.3461,804.8457,,,,,,343,FEM,AGR,150,trampa,la,a,804.8457,807.1803,0.786193936,-0.088133132,0,0,0,space,0,301,301,342,1,2.311,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,807.1815,808.2309,l,0,0.369,,[],[],[],[],[],[],[],0.369,0,808.2309,808.7312,,,,,,307,FEM,AGR,150,suerte,la,a,808.7312,808.7313,0.786193936,-0.088133132,0,0,0,,0,302,302,306,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,808.7325,809.8984,l,1,0.487,,[],[],[],[],[],[],[],0.487,1,809.8993,810.3988,,,,,,228,MAS,DIS,150,nivel,la,l,810.4003,810.4015,0.786193936,-0.088133132,0,0,0,,0,303,303,227,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,810.4027,811.4995,a,1,0.4177,,[],[],[],[],[],[],[],0.4177,1,811.4997,811.9998,,,,,,39,FEM,DIS,150,luna,el,a,811.9998,811.9999,0.786193936,-0.088133132,0,0,0,,0,304,304,38,1,,,,
