counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,791.73,792.797,l,1,[],[],[],[],[],[],[],0.409,1,792.797,793.29,,,,,,1232,FEM,AGR,150,basura,la,a,0.409,,793.29,793.29,0.390740741,-0.067592593,0,0,0,,0,256,256,331,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,793.29,794.37,l,1,[],[],[],[],[],[],[],0.416,1,794.37,794.864,,,,,,1286,FEM,AGR,150,sombra,la,a,0.416,,794.864,794.864,0.390740741,-0.067592593,0,0,0,,0,257,257,385,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,794.865,795.877,l,1,[],[],[],[],[],[],[],0.352,1,795.879,796.371,,,,,,932,FEM,AGR,150,caja,la,a,0.352,,796.372,796.373,0.390740741,-0.067592593,0,0,0,,0,258,258,31,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,796.374,797.452,l,1,[],[],[],[],[],[],[],0.415,1,797.452,797.945,,,,,,1268,FEM,AGR,150,gracia,la,a,0.415,,797.945,797.946,0.390740741,-0.067592593,0,0,0,,0,259,259,367,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,797.947,798.879,l,1,[],[],[],[],[],[],[],0.272,1,798.879,799.373,,,,,,1299,FEM,CON,150,charla,,a,0.272,,799.373,799.373,0.390740741,-0.067592593,0,0,0,,0,260,260,398,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,799.373,800.333,a,1,[],[],[],[],[],[],[],0.294,1,800.333,800.827,,,,,,1007,MAS,AGR,150,cubo,el,l,0.294,,800.827,800.827,0.390740741,-0.067592593,0,0,0,,0,261,261,106,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,800.827,801.986,l,1,[],[],[],[],[],[],[],0.495,1,801.986,802.48,,,,,,901,FEM,DIS,150,casa,el,a,0.495,,802.48,802.48,0.390740741,-0.067592593,0,0,0,,0,262,262,0,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,802.48,803.507,l,1,[],[],[],[],[],[],[],0.371,1,803.507,804.001,,,,,,1305,FEM,CON,150,parada,,a,0.371,,804.001,804.002,0.390740741,-0.067592593,0,0,0,,0,263,263,404,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,804.002,805.068,a,1,[],[],[],[],[],[],[],0.401,1,805.068,805.561,,,,,,1074,MAS,CON,150,perro,,l,0.401,,805.561,805.561,0.390740741,-0.067592593,0,0,0,,0,264,264,173,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,805.562,806.642,a,1,[],[],[],[],[],[],[],0.415,1,806.642,807.135,,,,,,936,MAS,CON,150,dedo,,l,0.415,,807.135,807.135,0.390740741,-0.067592593,0,0,0,,0,265,265,35,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,807.136,808.189,a,1,[],[],[],[],[],[],[],0.393,1,808.189,808.682,,,,,,1284,MAS,CON,150,pedazo,,l,0.393,,808.682,808.682,0.390740741,-0.067592593,0,0,0,,0,266,266,383,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,808.683,809.709,l,1,[],[],[],[],[],[],[],0.367,1,809.709,810.203,,,,,,1089,FEM,CON,150,pista,,a,0.367,,810.204,810.204,0.390740741,-0.067592593,0,0,0,,0,267,267,188,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,810.204,811.256,a,1,[],[],[],[],[],[],[],0.39,1,811.257,811.75,,,,,,1163,MAS,AGR,150,carro,el,l,0.39,,811.75,811.75,0.390740741,-0.067592593,0,0,0,,0,268,268,262,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,811.75,812.791,a,1,[],[],[],[],[],[],[],0.378,1,812.791,813.284,,,,,,1181,MAS,AGR,150,actor,el,l,0.378,,813.284,813.284,0.390740741,-0.067592593,0,0,0,,0,269,269,280,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,813.285,814.285,l,1,[],[],[],[],[],[],[],0.34,1,814.285,814.778,,,,,,1035,FEM,CON,150,raíz,,a,0.34,,814.778,814.778,0.390740741,-0.067592593,0,0,0,,0,270,270,134,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,814.779,815.739,a,1,[],[],[],[],[],[],[],0.296,1,815.739,816.232,,,,,,1300,MAS,DIS,150,barrio,la,l,0.296,,816.232,816.232,0.390740741,-0.067592593,0,0,0,,0,271,271,399,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,816.232,817.405,a,1,[],[],[],[],[],[],[],0.512,1,817.405,817.9,,,,,,983,MAS,AGR,150,nene,el,l,0.512,,817.9,817.901,0.390740741,-0.067592593,0,0,0,,0,272,272,82,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,817.901,818.899,l,1,[],[],[],[],[],[],[],0.336,1,818.899,819.393,,,,,,1281,FEM,CON,150,bebida,,a,0.336,,819.393,819.393,0.390740741,-0.067592593,0,0,0,,0,273,273,380,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,819.393,820.58,a,1,[],[],[],[],[],[],[],0.521,1,820.58,821.074,,,,,,941,MAS,AGR,150,bote,el,l,0.521,,821.074,821.074,0.390740741,-0.067592593,0,0,0,,0,274,274,40,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,821.074,822.207,a,1,[],[],[],[],[],[],[],0.472,1,822.208,822.701,,,,,,978,MAS,CON,150,oído,,l,0.472,,822.701,822.701,0.390740741,-0.067592593,0,0,0,,0,275,275,77,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,822.702,823.741,l,1,[],[],[],[],[],[],[],0.38,1,823.741,824.235,,,,,,1009,FEM,DIS,150,gota,el,a,0.38,,824.235,824.236,0.390740741,-0.067592593,0,0,0,,0,276,276,108,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,824.236,825.315,l,1,[],[],[],[],[],[],[],0.414,1,825.316,825.809,,,,,,1082,FEM,AGR,150,prisa,la,a,0.414,,825.809,825.809,0.390740741,-0.067592593,0,0,0,,0,277,277,181,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,825.81,826.862,l,1,[],[],[],[],[],[],[],0.386,1,826.862,827.356,,,,,,1171,FEM,DIS,150,viuda,el,a,0.386,,827.356,827.356,0.390740741,-0.067592593,0,0,0,,0,278,278,270,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,827.357,828.423,l,1,[],[],[],[],[],[],[],0.406,1,828.423,828.917,,,,,,1285,FEM,DIS,150,muñeca,el,a,0.406,,828.917,828.917,0.390740741,-0.067592593,0,0,0,,0,279,279,384,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,828.919,830.011,a,1,[],[],[],[],[],[],[],0.43,1,830.011,830.504,,,,,,996,MAS,CON,150,pato,,l,0.43,,830.504,830.504,0.390740741,-0.067592593,0,0,0,,0,280,280,95,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,830.505,831.544,l,1,[],[],[],[],[],[],[],0.378,1,831.544,832.037,,,,,,1178,FEM,AGR,150,presa,la,a,0.378,,832.038,832.039,0.390740741,-0.067592593,0,0,0,,0,281,281,277,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,832.04,833.172,a,1,[],[],[],[],[],[],[],0.469,1,833.172,833.665,,,,,,1344,MAS,CON,150,límite,,l,0.469,,833.665,833.665,0.390740741,-0.067592593,0,0,0,,0,282,282,443,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,833.666,834.665,l,1,[],[],[],[],[],[],[],0.343,1,834.665,835.159,,,,,,913,FEM,DIS,150,hija,el,a,0.343,,835.159,835.159,0.390740741,-0.067592593,0,0,0,,0,283,283,12,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,835.16,836.226,l,1,[],[],[],[],[],[],[],0.41,1,836.226,836.72,,,,,,1166,FEM,AGR,150,jaula,la,a,0.41,,836.72,836.72,0.390740741,-0.067592593,0,0,0,,0,284,284,265,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,836.72,838.067,a,1,[],[],[],[],[],[],[],0.68,1,838.067,838.561,,,,,,928,MAS,DIS,150,club,la,l,0.68,,838.561,838.562,0.390740741,-0.067592593,0,0,0,,0,285,285,27,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,838.563,839.654,l,1,[],[],[],[],[],[],[],0.433,1,839.654,840.147,,,,,,1070,FEM,AGR,150,carta,la,a,0.433,,840.147,840.148,0.390740741,-0.067592593,0,0,0,,0,286,286,169,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,840.148,841.147,l,1,[],[],[],[],[],[],[],0.334,1,841.149,841.641,,,,,,1161,FEM,CON,150,cueva,,a,0.334,,841.641,841.641,0.390740741,-0.067592593,0,0,0,,0,287,287,260,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,841.642,842.629,l,1,[],[],[],[],[],[],[],0.327,1,842.629,843.122,,,,,,1017,FEM,CON,150,raya,,a,0.327,,843.122,843.122,0.390740741,-0.067592593,0,0,0,,0,288,288,116,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,843.123,844.135,l,1,[],[],[],[],[],[],[],0.358,1,844.136,844.629,,,,,,963,FEM,CON,150,fila,,a,0.358,,844.629,844.629,0.390740741,-0.067592593,0,0,0,,0,289,289,62,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,844.63,845.777,l,1,[],[],[],[],[],[],[],0.492,1,845.777,846.27,,,,,,1142,FEM,AGR,150,pizza,la,a,0.492,,846.27,846.271,0.390740741,-0.067592593,0,0,0,,0,290,290,241,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,846.271,847.257,a,1,[],[],[],[],[],[],[],0.332,1,847.257,847.751,,,,,,1320,MAS,CON,150,helado,,l,0.332,,847.751,847.751,0.390740741,-0.067592593,0,0,0,,0,291,291,419,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,847.751,848.911,l,1,[],[],[],[],[],[],[],0.499,1,848.911,849.405,,,,,,1077,FEM,CON,150,broma,,a,0.499,,849.405,849.405,0.390740741,-0.067592593,0,0,0,,0,292,292,176,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,849.405,850.471,a,1,[],[],[],[],[],[],[],0.412,1,850.471,850.965,,,,,,947,MAS,AGR,150,olor,el,l,0.412,,850.965,850.965,0.390740741,-0.067592593,0,0,0,,0,293,293,46,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,850.965,852.179,a,1,[],[],[],[],[],[],[],0.555,1,852.179,852.672,,,,,,923,MAS,AGR,150,rato,el,l,0.555,,852.673,852.673,0.390740741,-0.067592593,0,0,0,,0,294,294,22,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,852.674,853.672,a,1,[],[],[],[],[],[],[],0.344,1,853.672,854.166,,,,,,1223,MAS,AGR,150,marido,el,l,0.344,,854.166,854.166,0.390740741,-0.067592593,0,0,0,,0,295,295,322,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,854.166,855.154,l,1,[],[],[],[],[],[],[],0.324,1,855.154,855.646,,,,,,1185,FEM,CON,150,mafia,,a,0.324,,855.646,855.646,0.390740741,-0.067592593,0,0,0,,0,296,296,284,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,855.648,856.648,l,1,[],[],[],[],[],[],[],0.336,1,856.648,857.14,,,,,,1226,FEM,AGR,150,música,la,a,0.336,,857.141,857.141,0.390740741,-0.067592593,0,0,0,,0,297,297,325,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,857.141,858.194,l,1,[],[],[],[],[],[],[],0.39,1,858.195,858.688,,,,,,1189,FEM,DIS,150,tabla,el,a,0.39,,858.688,858.688,0.390740741,-0.067592593,0,0,0,,0,298,298,288,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,858.689,859.808,a,1,[],[],[],[],[],[],[],0.466,1,859.808,860.302,,,,,,1048,MAS,DIS,150,surf,la,l,0.466,,860.302,860.303,0.390740741,-0.067592593,0,0,0,,0,299,299,147,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,860.303,861.316,a,1,[],[],[],[],[],[],[],0.354,1,861.316,861.81,,,,,,1067,MAS,AGR,150,juego,el,l,0.354,,861.81,861.81,0.390740741,-0.067592593,0,0,0,,0,300,300,166,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,861.812,862.796,a,1,[],[],[],[],[],[],[],0.32,1,862.796,863.29,,,,,,966,MAS,CON,150,muro,,l,0.32,,863.29,1048.053,0.384259259,-0.065740741,0,0,0,space,0,301,301,65,1,184.752,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1048.056,1049.173,l,1,[],[],[],[],[],[],[],0.453,1,1049.173,1049.666,,,,,,1123,FEM,DIS,150,plata,el,a,0.453,,1049.666,1049.666,0.384259259,-0.065740741,0,0,0,,0,302,302,222,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1049.667,1050.733,l,1,[],[],[],[],[],[],[],0.406,1,1050.733,1051.226,,,,,,1239,FEM,CON,150,salida,,a,0.406,,1051.228,1051.229,0.384259259,-0.065740741,0,0,0,,0,303,303,338,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1051.23,1052.28,a,1,[],[],[],[],[],[],[],0.388,1,1052.28,1052.774,,,,,,971,MAS,AGR,150,pozo,el,l,0.388,,1052.774,1052.774,0.384259259,-0.065740741,0,0,0,,0,304,304,70,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1052.774,1053.774,l,1,[],[],[],[],[],[],[],0.338,1,1053.774,1054.268,,,,,,1203,FEM,CON,150,maldad,,a,0.338,,1054.268,1054.268,0.384259259,-0.065740741,0,0,0,,0,305,305,302,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1054.269,1055.508,a,1,[],[],[],[],[],[],[],0.581,1,1055.508,1056.001,,,,,,1174,MAS,DIS,150,motor,la,l,0.581,,1056.001,1056.001,0.384259259,-0.065740741,0,0,0,,0,306,306,273,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1056.002,1057.162,a,1,[],[],[],[],[],[],[],0.503,1,1057.162,1057.655,,,,,,1224,MAS,CON,150,cuarto,,l,0.503,,1057.656,1057.656,0.384259259,-0.065740741,0,0,0,,0,307,307,323,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1057.656,1058.723,a,1,[],[],[],[],[],[],[],0.407,1,1058.723,1059.216,,,,,,1072,MAS,DIS,150,poder,la,l,0.407,,1059.217,1059.217,0.384259259,-0.065740741,0,0,0,,0,308,308,171,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1059.218,1060.363,a,1,[],[],[],[],[],[],[],0.488,1,1060.363,1060.857,,,,,,1019,MAS,AGR,150,mito,el,l,0.488,,1060.858,1060.858,0.384259259,-0.065740741,0,0,0,,0,309,309,118,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1060.859,1061.937,l,1,[],[],[],[],[],[],[],0.422,1,1061.938,1062.431,,,,,,1052,FEM,AGR,150,gente,la,a,0.422,,1062.431,1062.432,0.384259259,-0.065740741,0,0,0,,0,310,310,151,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1062.433,1063.445,a,1,[],[],[],[],[],[],[],0.352,1,1063.445,1063.938,,,,,,918,MAS,CON,150,tren,,l,0.352,,1063.938,1063.938,0.384259259,-0.065740741,0,0,0,,0,311,311,17,1,,,,
