counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,690.0293,691.1283,a,1,0.417,,[],[],[],[],[],[],[],0.417,1,691.1288,691.6249,,,,,,534,MAS,AGR,150,mago,el,l,691.6249,691.625,0.887962963,0.5,0,0,0,,0,256,256,83,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,691.6258,692.6284,l,1,0.334,,[],[],[],[],[],[],[],0.334,1,692.6284,693.125,,,,,,865,FEM,CON,150,cabina,,a,693.125,693.1251,0.887962963,0.5,0,0,0,,0,257,257,414,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,693.126,694.2413,l,1,0.4515,,[],[],[],[],[],[],[],0.4515,1,694.2414,694.7414,,,,,,609,FEM,AGR,150,clase,la,a,694.7423,694.743,0.887962963,0.5,0,0,0,,0,258,258,158,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,694.7435,695.8118,l,1,0.415,,[],[],[],[],[],[],[],0.415,1,695.8119,696.3081,,,,,,589,FEM,CON,150,pipa,,a,696.3082,696.3082,0.887962963,0.5,0,0,0,,0,259,259,138,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,696.309,697.3119,a,1,0.3483,,[],[],[],[],[],[],[],0.3483,1,697.312,697.8116,,,,,,532,MAS,CON,150,tubo,,l,697.8116,697.8117,0.887962963,0.5,0,0,0,,0,260,260,81,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,697.8124,698.9453,l,1,0.4651,,[],[],[],[],[],[],[],0.4651,1,698.9454,699.4449,,,,,,549,FEM,AGR,150,fase,la,a,699.445,699.445,0.887962963,0.5,0,0,0,,0,261,261,98,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,699.4458,700.4268,l,1,0.3132,,[],[],[],[],[],[],[],0.3132,1,700.4269,700.9277,,,,,,710,FEM,DIS,150,barra,el,a,700.9277,700.9278,0.887962963,0.5,0,0,0,,0,262,262,259,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,700.9285,701.9455,a,0,0.3339,,[],[],[],[],[],[],[],0.3339,0,701.946,702.4414,,,,,,776,FEM,DIS,150,música,el,a,702.4422,702.4428,0.887962963,0.5,0,0,0,,0,263,263,325,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,702.4434,703.5452,l,1,0.4481,,[],[],[],[],[],[],[],0.4481,1,703.5458,704.0414,,,,,,615,FEM,AGR,150,amiga,la,a,704.0414,704.0416,0.887962963,0.5,0,0,0,,0,264,264,164,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,704.0422,705.1446,l,1,0.4165,,[],[],[],[],[],[],[],0.4165,1,705.1447,705.6449,,,,,,758,FEM,DIS,150,semana,el,a,705.6449,705.645,0.887962963,0.5,0,0,0,,0,265,265,307,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,705.6458,706.7621,a,1,0.4354,,[],[],[],[],[],[],[],0.4354,1,706.7622,707.2615,,,,,,617,MAS,DIS,150,juego,la,l,707.2616,707.2616,0.887962963,0.5,0,0,0,,0,266,266,166,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,707.2623,708.5955,l,0,0.6653,,[],[],[],[],[],[],[],0.6653,0,708.5961,709.0943,,,,,,522,MAS,AGR,150,hoyo,el,l,709.0951,709.0957,0.887962963,0.5,0,0,0,,0,267,267,71,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,709.0963,710.2785,a,1,0.5017,,[],[],[],[],[],[],[],0.5017,1,710.2791,710.7751,,,,,,612,MAS,AGR,150,miedo,el,l,710.7751,710.7752,0.887962963,0.5,0,0,0,,0,268,268,161,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,710.7761,711.8915,a,1,0.4343,,[],[],[],[],[],[],[],0.4343,1,711.8916,712.395,,,,,,618,MAS,AGR,150,sitio,el,l,712.395,712.3951,0.887962963,0.5,0,0,0,,0,269,269,167,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,712.3958,713.5619,l,1,0.4838,,[],[],[],[],[],[],[],0.4838,1,713.5619,714.0584,,,,,,602,FEM,DIS,150,gente,el,a,714.0585,714.0586,0.887962963,0.5,0,0,0,,0,270,270,151,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,714.0594,715.1752,a,1,0.4549,,[],[],[],[],[],[],[],0.4549,1,715.1753,715.6767,,,,,,892,MAS,CON,150,cuadro,,l,715.6767,715.6768,0.887962963,0.5,0,0,0,,0,271,271,441,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,715.6777,716.7749,l,1,0.4168,,[],[],[],[],[],[],[],0.4168,1,716.7749,717.2784,,,,,,590,FEM,DIS,150,mula,el,a,717.2793,717.2799,0.887962963,0.5,0,0,0,,0,272,272,139,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,717.2804,718.2787,a,1,0.3167,,[],[],[],[],[],[],[],0.3167,1,718.2787,718.7787,,,,,,814,MAS,CON,150,viento,,l,718.7787,718.7788,0.887962963,0.5,0,0,0,,0,273,273,363,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,718.7795,719.9251,a,1,0.4732,,[],[],[],[],[],[],[],0.4732,1,719.9252,720.4251,,,,,,858,MAS,AGR,150,cheque,el,l,720.4252,720.4253,0.887962963,0.5,0,0,0,,0,274,274,407,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,720.4261,721.5585,a,1,0.458,,[],[],[],[],[],[],[],0.458,1,721.5585,722.061,,,,,,485,MAS,DIS,150,taxi,la,l,722.0611,722.0611,0.887962963,0.5,0,0,0,,0,275,275,34,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,722.0619,723.1783,a,1,0.4499,,[],[],[],[],[],[],[],0.4499,1,723.1783,723.6784,,,,,,634,MAS,CON,150,cielo,,l,723.6791,723.6796,0.887962963,0.5,0,0,0,,0,276,276,183,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,723.6801,724.7286,l,1,0.3813,,[],[],[],[],[],[],[],0.3813,1,724.7287,725.2251,,,,,,553,FEM,CON,150,fama,,a,725.2252,725.2253,0.887962963,0.5,0,0,0,,0,277,277,102,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,725.2261,726.127,a,1,0.2461,,[],[],[],[],[],[],[],0.2461,1,726.1271,726.6285,,,,,,898,MAS,CON,150,aceite,,l,726.6285,726.6287,0.887962963,0.5,0,0,0,,0,278,278,447,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,726.6294,727.7453,l,1,0.4336,,[],[],[],[],[],[],[],0.4336,1,727.7453,728.2451,,,,,,769,FEM,CON,150,sangre,,a,728.2451,728.2451,0.887962963,0.5,0,0,0,,0,279,279,318,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,728.2458,729.2787,a,1,0.3651,,[],[],[],[],[],[],[],0.3651,1,729.2788,729.7788,,,,,,720,MAS,AGR,150,queso,el,l,729.7788,729.7789,0.887962963,0.5,0,0,0,,0,280,280,269,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,729.7802,730.9954,a,1,0.5481,,[],[],[],[],[],[],[],0.5481,1,730.9954,731.4951,,,,,,581,MAS,DIS,150,kilo,la,l,731.496,731.4966,0.887962963,0.5,0,0,0,,0,281,281,130,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,731.4972,732.6123,l,1,0.4481,,[],[],[],[],[],[],[],0.4481,1,732.6123,733.112,,,,,,891,FEM,AGR,150,medida,la,a,733.1121,733.1121,0.887962963,0.5,0,0,0,,0,282,282,440,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,733.113,734.179,a,0,0.3843,,[],[],[],[],[],[],[],0.3843,0,734.1795,734.6783,,,,,,818,FEM,DIS,150,gracia,el,a,734.6783,734.6784,0.887962963,0.5,0,0,0,,0,283,283,367,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,734.6791,735.7917,l,1,0.4334,,[],[],[],[],[],[],[],0.4334,1,735.7923,736.2917,,,,,,505,FEM,CON,150,taza,,a,736.2917,736.2919,0.887962963,0.5,0,0,0,,0,284,284,54,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,736.2926,738.0121,l,1,1.0338,,[],[],[],[],[],[],[],1.0338,1,738.0121,738.5087,,,,,,759,FEM,AGR,150,esposa,la,a,738.5096,738.5101,0.887962963,0.5,0,0,0,,0,285,285,308,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,738.5108,739.6251,a,0,0.4215,,[],[],[],[],[],[],[],0.4215,0,739.6257,740.125,,,,,,705,FEM,AGR,150,tribu,la,a,740.1251,740.1252,0.887962963,0.5,0,0,0,,0,286,286,254,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,740.1259,741.2584,a,1,0.4514,,[],[],[],[],[],[],[],0.4514,1,741.259,741.7619,,,,,,670,MAS,CON,150,huevo,,l,741.7619,741.762,0.887962963,0.5,0,0,0,,0,287,287,219,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,741.7628,742.8587,l,1,0.4034,,[],[],[],[],[],[],[],0.4034,1,742.8588,743.3587,,,,,,794,FEM,DIS,150,pareja,el,a,743.3587,743.3588,0.887962963,0.5,0,0,0,,0,288,288,343,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,743.3598,744.4584,l,1,0.4341,,[],[],[],[],[],[],[],0.4341,1,744.4585,744.9619,,,,,,872,FEM,DIS,150,rutina,el,a,744.9619,744.9619,0.887962963,0.5,0,0,0,,0,289,289,421,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,744.9627,746.0252,a,1,0.3943,,[],[],[],[],[],[],[],0.3943,1,746.0252,746.5291,,,,,,616,MAS,CON,150,coche,,l,746.53,746.5305,0.887962963,0.5,0,0,0,,0,290,290,165,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,746.5312,747.6789,l,1,0.4819,,[],[],[],[],[],[],[],0.4819,1,747.679,748.1769,,,,,,867,FEM,AGR,150,cabaña,la,a,748.177,748.177,0.887962963,0.5,0,0,0,,0,291,291,416,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,748.1778,749.3289,a,1,0.4816,,[],[],[],[],[],[],[],0.4816,1,749.329,749.8287,,,,,,545,MAS,DIS,150,tomo,la,l,749.8287,749.8288,0.887962963,0.5,0,0,0,,0,292,292,94,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,749.8295,751.0419,a,1,0.543,,[],[],[],[],[],[],[],0.543,1,751.0419,751.5452,,,,,,473,MAS,DIS,150,rato,la,l,751.5453,751.5453,0.887962963,0.5,0,0,0,,0,293,293,22,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,751.5461,752.679,a,1,0.4652,,[],[],[],[],[],[],[],0.4652,1,752.679,753.1757,,,,,,869,MAS,DIS,150,cuento,la,l,753.1766,753.1772,0.887962963,0.5,0,0,0,,0,294,294,418,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,753.1779,754.2127,l,1,0.3654,,[],[],[],[],[],[],[],0.3654,1,754.2128,754.712,,,,,,548,FEM,DIS,150,fuga,el,a,754.712,754.7121,0.887962963,0.5,0,0,0,,0,295,295,97,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,754.7129,755.8757,l,1,0.4945,,[],[],[],[],[],[],[],0.4945,1,755.8758,756.3787,,,,,,679,FEM,CON,150,celda,,a,756.3787,756.3788,0.887962963,0.5,0,0,0,,0,296,296,228,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,756.3796,757.4455,l,1,0.3983,,[],[],[],[],[],[],[],0.3983,1,757.4457,757.9453,,,,,,721,FEM,CON,150,viuda,,a,757.9453,757.9454,0.887962963,0.5,0,0,0,,0,297,297,270,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,757.9462,758.9625,a,0,0.3483,,[],[],[],[],[],[],[],0.3483,0,758.9631,759.4585,,,,,,613,FEM,CON,150,calle,,a,759.4586,759.4586,0.887962963,0.5,0,0,0,,0,298,298,162,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,759.4594,760.6089,a,1,0.4943,,[],[],[],[],[],[],[],0.4943,1,760.6096,761.1123,,,,,,594,MAS,AGR,150,amor,el,l,761.1132,761.1139,0.887962963,0.5,0,0,0,,0,299,299,143,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,761.1146,762.4292,a,1,0.6338,,[],[],[],[],[],[],[],0.6338,1,762.4293,762.9287,,,,,,598,MAS,CON,150,surf,,l,762.9288,762.9289,0.887962963,0.5,0,0,0,,0,300,300,147,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,762.9295,764.0791,l,1,0.4671,,[],[],[],[],[],[],[],0.4671,1,764.0791,764.5753,,,,,,457,FEM,CON,150,hora,,a,764.5753,782.026,0.887962963,0.5,0,0,0,space,0,301,301,6,1,17.421,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,782.027,783.2125,l,1,0.5004,,[],[],[],[],[],[],[],0.5004,1,783.2126,783.7125,,,,,,477,FEM,AGR,150,mesa,la,a,783.7126,783.7127,0.887962963,0.5,0,0,0,,0,302,302,26,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,783.7134,784.8294,l,1,0.4483,,[],[],[],[],[],[],[],0.4483,1,784.8294,785.3257,,,,,,873,FEM,AGR,150,poesía,la,a,785.3266,785.3272,0.887962963,0.5,0,0,0,,0,303,303,422,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,785.3278,786.4625,l,1,0.4649,,[],[],[],[],[],[],[],0.4649,1,786.4625,786.9625,,,,,,782,FEM,DIS,150,basura,el,a,786.9625,786.9626,0.887962963,0.5,0,0,0,,0,304,304,331,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,786.9635,787.9458,l,1,0.3004,,[],[],[],[],[],[],[],0.3004,1,787.9459,788.4459,,,,,,716,FEM,DIS,150,jaula,el,a,788.4459,788.446,0.887962963,0.5,0,0,0,,0,305,305,265,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,788.4467,789.4591,l,1,0.3361,,[],[],[],[],[],[],[],0.3361,1,789.4591,789.9625,,,,,,727,FEM,CON,150,plaza,,a,789.9625,789.9626,0.887962963,0.5,0,0,0,,0,306,306,276,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,789.9634,790.9421,l,1,0.3054,,[],[],[],[],[],[],[],0.3054,1,790.9422,791.4421,,,,,,620,FEM,DIS,150,carta,el,a,791.4421,791.4422,0.887962963,0.5,0,0,0,,0,307,307,169,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,791.443,792.4794,l,1,0.3818,,[],[],[],[],[],[],[],0.3818,1,792.4794,792.9755,,,,,,866,FEM,DIS,150,colina,el,a,792.9764,792.9769,0.887962963,0.5,0,0,0,,0,308,308,415,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,792.9774,793.9461,a,1,0.2839,,[],[],[],[],[],[],[],0.2839,1,793.9461,794.4458,,,,,,510,MAS,AGR,150,tono,el,l,794.4459,794.4459,0.887962963,0.5,0,0,0,,0,309,309,59,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,794.4469,795.4609,l,1,0.332,,[],[],[],[],[],[],[],0.332,1,795.4609,795.9623,,,,,,518,FEM,DIS,150,pata,el,a,795.9623,795.9624,0.887962963,0.5,0,0,0,,0,310,310,67,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,795.9631,797.2119,l,1,0.5661,,[],[],[],[],[],[],[],0.5661,1,797.212,797.7107,,,,,,747,FEM,AGR,150,manta,la,a,797.7107,797.7108,0.887962963,0.5,0,0,0,,0,311,311,296,1,,,,
