counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,595.7607,596.86,a,1,0.4337,,[],[],[],[],[],[],[],0.4337,1,596.86,597.3629,,,,,,843,FEM,AGR,150,alarma,la,a,597.363,597.3631,0.296373967,-0.356801823,0,0,0,,0,251,251,392,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,597.3637,598.5109,l,1,0.4661,,[],[],[],[],[],[],[],0.4661,1,598.5109,599.0106,,,,,,564,MAS,AGR,150,menú,el,l,599.0107,599.0107,0.296373967,-0.356801823,0,0,0,,0,252,252,113,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,599.0114,600.16,a,1,0.4665,,[],[],[],[],[],[],[],0.4665,1,600.1601,600.6602,,,,,,751,FEM,CON,150,verdad,,a,600.6602,600.6603,0.296373967,-0.356801823,0,0,0,,0,253,253,300,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,600.661,601.7442,l,1,0.4157,,[],[],[],[],[],[],[],0.4157,1,601.7443,602.2443,,,,,,736,MAS,CON,150,reino,,l,602.2452,602.2457,0.296373967,-0.356801823,0,0,0,,0,254,254,285,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,602.2463,603.3438,l,1,0.4167,,[],[],[],[],[],[],[],0.4167,1,603.3439,603.8439,,,,,,756,MAS,AGR,150,dinero,el,l,603.844,603.8441,0.296373967,-0.356801823,0,0,0,,0,255,255,305,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,603.8449,604.9608,l,1,0.4317,,[],[],[],[],[],[],[],0.4317,1,604.9608,605.4602,,,,,,689,MAS,DIS,150,reloj,la,l,605.4602,605.4603,0.296373967,-0.356801823,0,0,0,,0,256,256,238,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,605.4608,606.6101,a,1,0.4645,,[],[],[],[],[],[],[],0.4645,1,606.6102,607.1106,,,,,,721,FEM,CON,150,viuda,,a,607.1106,607.1107,0.296373967,-0.356801823,0,0,0,,0,257,257,270,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,607.1114,608.111,a,1,0.3169,,[],[],[],[],[],[],[],0.3169,1,608.111,608.6113,,,,,,849,FEM,AGR,150,charla,la,a,608.612,608.6125,0.296373967,-0.356801823,0,0,0,,0,258,258,398,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,608.6131,609.6105,a,1,0.3178,,[],[],[],[],[],[],[],0.3178,1,609.6106,610.1111,,,,,,501,FEM,AGR,150,bala,la,a,610.1111,610.1112,0.296373967,-0.356801823,0,0,0,,0,259,259,50,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,610.1117,611.2607,l,1,0.4651,,[],[],[],[],[],[],[],0.4651,1,611.2608,611.7609,,,,,,876,MAS,AGR,150,pánico,el,l,611.7609,611.761,0.296373967,-0.356801823,0,0,0,,0,260,260,425,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,611.7616,612.8107,l,1,0.367,,[],[],[],[],[],[],[],0.367,1,612.8107,613.3108,,,,,,822,MAS,AGR,150,delito,el,l,613.3108,613.3109,0.296373967,-0.356801823,0,0,0,,0,261,261,371,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,613.3114,614.3602,a,1,0.3632,,[],[],[],[],[],[],[],0.3632,1,614.3603,614.8611,,,,,,621,FEM,AGR,150,mitad,la,a,614.8611,614.8612,0.296373967,-0.356801823,0,0,0,,0,262,262,170,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,614.8619,616.1443,l,1,0.5977,,[],[],[],[],[],[],[],0.5977,1,616.1443,616.6438,,,,,,580,MAS,CON,150,yate,,l,616.6447,616.6452,0.296373967,-0.356801823,0,0,0,,0,263,263,129,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,616.6457,617.7608,a,1,0.4332,,[],[],[],[],[],[],[],0.4332,1,617.7608,618.2608,,,,,,614,FEM,DIS,150,novia,el,a,618.2608,618.2609,0.296373967,-0.356801823,0,0,0,,0,264,264,163,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,618.2616,619.3602,a,1,0.4179,,[],[],[],[],[],[],[],0.4179,1,619.3604,619.8631,,,,,,487,FEM,CON,150,sala,,a,619.8632,619.8633,0.296373967,-0.356801823,0,0,0,,0,265,265,36,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,619.864,621.0105,l,1,0.4673,,[],[],[],[],[],[],[],0.4673,1,621.0106,621.5102,,,,,,772,MAS,CON,150,minuto,,l,621.5102,621.5103,0.296373967,-0.356801823,0,0,0,,0,266,266,321,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,621.511,622.6106,a,1,0.4177,,[],[],[],[],[],[],[],0.4177,1,622.6107,623.1102,,,,,,607,FEM,CON,150,madre,,a,623.1111,623.1117,0.296373967,-0.356801823,0,0,0,,0,267,267,156,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,623.1122,624.2446,l,1,0.4487,,[],[],[],[],[],[],[],0.4487,1,624.2447,624.7442,,,,,,809,MAS,DIS,150,bosque,la,l,624.7442,624.7443,0.296373967,-0.356801823,0,0,0,,0,268,268,358,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,624.7451,625.8101,l,0,0.3838,,[],[],[],[],[],[],[],0.3838,0,625.8106,626.3102,,,,,,613,FEM,CON,150,calle,,a,626.3102,626.3103,0.296373967,-0.356801823,0,0,0,,0,269,269,162,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,626.3108,627.3769,l,0,0.4025,,[],[],[],[],[],[],[],0.4025,0,627.377,627.8771,,,,,,835,FEM,CON,150,muñeca,,a,627.8771,627.8773,0.296373967,-0.356801823,0,0,0,,0,270,270,384,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,627.8777,629.2611,l,1,0.7002,,[],[],[],[],[],[],[],0.7002,1,629.2616,629.7612,,,,,,832,MAS,CON,150,teatro,,l,629.7613,629.7613,0.296373967,-0.356801823,0,0,0,,0,271,271,381,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,629.762,631.028,l,1,0.5846,,[],[],[],[],[],[],[],0.5846,1,631.0281,631.5279,,,,,,863,MAS,DIS,150,diario,la,l,631.529,631.5296,0.296373967,-0.356801823,0,0,0,,0,272,272,412,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,631.5301,632.6768,a,1,0.4693,,[],[],[],[],[],[],[],0.4693,1,632.6769,633.1767,,,,,,639,FEM,AGR,150,pista,la,a,633.1768,633.1768,0.296373967,-0.356801823,0,0,0,,0,273,273,188,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,633.1774,634.3274,l,1,0.4848,,[],[],[],[],[],[],[],0.4848,1,634.3274,634.8283,,,,,,828,MAS,AGR,150,pastel,el,l,634.8283,634.8284,0.296373967,-0.356801823,0,0,0,,0,274,274,377,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,634.829,635.8603,l,1,0.3461,,[],[],[],[],[],[],[],0.3461,1,635.8603,636.3611,,,,,,774,MAS,AGR,150,cuarto,el,l,636.3612,636.3612,0.296373967,-0.356801823,0,0,0,,0,275,275,323,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,636.3618,637.4779,l,1,0.4346,,[],[],[],[],[],[],[],0.4346,1,637.4779,637.9769,,,,,,659,MAS,DIS,150,banco,la,l,637.9776,637.9781,0.296373967,-0.356801823,0,0,0,,0,276,276,208,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,637.9786,639.0611,a,1,0.4026,,[],[],[],[],[],[],[],0.4026,1,639.0611,639.5609,,,,,,829,FEM,CON,150,granja,,a,639.5609,639.5609,0.296373967,-0.356801823,0,0,0,,0,277,277,378,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,639.5617,640.8435,l,1,0.5986,,[],[],[],[],[],[],[],0.5986,1,640.8435,641.3444,,,,,,688,MAS,CON,150,norte,,l,641.3445,641.3445,0.296373967,-0.356801823,0,0,0,,0,278,278,237,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,641.3452,642.4109,a,1,0.3823,,[],[],[],[],[],[],[],0.3823,1,642.4109,642.9112,,,,,,752,FEM,DIS,150,cabeza,el,a,642.9112,642.9114,0.296373967,-0.356801823,0,0,0,,0,279,279,301,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,642.9121,644.0269,l,1,0.4335,,[],[],[],[],[],[],[],0.4335,1,644.027,644.5272,,,,,,713,MAS,DIS,150,carro,la,l,644.5273,644.5274,0.296373967,-0.356801823,0,0,0,,0,280,280,262,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,644.5278,645.9442,a,1,0.7507,,[],[],[],[],[],[],[],0.7507,1,645.9443,646.444,,,,,,585,FEM,AGR,150,raíz,la,a,646.4446,646.445,0.296373967,-0.356801823,0,0,0,,0,281,281,134,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,646.4454,647.7768,l,1,0.6497,,[],[],[],[],[],[],[],0.6497,1,647.7769,648.278,,,,,,893,MAS,DIS,150,templo,la,l,648.278,648.2781,0.296373967,-0.356801823,0,0,0,,0,282,282,442,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,648.2789,649.3606,a,1,0.3996,,[],[],[],[],[],[],[],0.3996,1,649.3606,649.8604,,,,,,795,FEM,AGR,150,pierna,la,a,649.8605,649.8605,0.296373967,-0.356801823,0,0,0,,0,283,283,344,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,649.8613,650.8946,a,1,0.3641,,[],[],[],[],[],[],[],0.3641,1,650.8946,651.395,,,,,,890,FEM,DIS,150,patada,el,a,651.395,651.3951,0.296373967,-0.356801823,0,0,0,,0,284,284,439,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,651.3956,652.4435,a,1,0.3642,,[],[],[],[],[],[],[],0.3642,1,652.4436,652.9446,,,,,,620,FEM,DIS,150,carta,el,a,652.9456,652.9462,0.296373967,-0.356801823,0,0,0,,0,285,285,169,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,652.9469,654.1606,a,1,0.5323,,[],[],[],[],[],[],[],0.5323,1,654.1606,654.6605,,,,,,591,FEM,AGR,150,cera,la,a,654.6605,654.6606,0.296373967,-0.356801823,0,0,0,,0,286,286,140,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,654.6613,655.7102,a,1,0.3812,,[],[],[],[],[],[],[],0.3812,1,655.7102,656.2108,,,,,,854,FEM,DIS,150,gloria,el,a,656.2109,656.2109,0.296373967,-0.356801823,0,0,0,,0,287,287,403,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,656.2116,657.1952,a,1,0.3019,,[],[],[],[],[],[],[],0.3019,1,657.1953,657.6948,,,,,,465,FEM,AGR,150,cama,la,a,657.6948,657.6949,0.296373967,-0.356801823,0,0,0,,0,288,288,14,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,657.6959,658.7276,a,1,0.3474,,[],[],[],[],[],[],[],0.3474,1,658.7276,659.2275,,,,,,513,FEM,AGR,150,fila,la,a,659.2276,659.2276,0.296373967,-0.356801823,0,0,0,,0,289,289,62,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,659.2285,660.211,a,1,0.3168,,[],[],[],[],[],[],[],0.3168,1,660.2111,660.7103,,,,,,675,FEM,AGR,150,pieza,la,a,660.7109,660.7113,0.296373967,-0.356801823,0,0,0,,0,290,290,224,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,660.7117,661.6124,a,1,0.2212,,[],[],[],[],[],[],[],0.2212,1,661.6124,662.1103,,,,,,741,FEM,AGR,150,aguja,la,a,662.1104,662.1104,0.296373967,-0.356801823,0,0,0,,0,291,291,290,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,662.111,663.1612,a,1,0.3818,,[],[],[],[],[],[],[],0.3818,1,663.1613,663.6614,,,,,,560,FEM,DIS,150,rosa,el,a,663.6615,663.6616,0.296373967,-0.356801823,0,0,0,,0,292,292,109,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,663.6624,664.711,a,1,0.3703,,[],[],[],[],[],[],[],0.3703,1,664.711,665.2135,,,,,,775,FEM,CON,150,tierra,,a,665.2136,665.2137,0.296373967,-0.356801823,0,0,0,,0,293,293,324,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,665.2145,666.3942,l,1,0.5006,,[],[],[],[],[],[],[],0.5006,1,666.3943,666.8957,,,,,,604,MAS,CON,150,padre,,l,666.8965,666.897,0.296373967,-0.356801823,0,0,0,,0,294,294,153,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,666.8975,667.8603,l,0,0.2822,,[],[],[],[],[],[],[],0.2822,0,667.8608,668.3613,,,,,,517,FEM,CON,150,miel,,a,668.3614,668.3614,0.296373967,-0.356801823,0,0,0,,0,295,295,66,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,668.3623,669.4614,l,1,0.4157,,[],[],[],[],[],[],[],0.4157,1,669.4619,669.9613,,,,,,677,MAS,DIS,150,vuelo,la,l,669.9614,669.9615,0.296373967,-0.356801823,0,0,0,,0,296,296,226,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,669.9622,671.0112,a,1,0.3668,,[],[],[],[],[],[],[],0.3668,1,671.0112,671.5103,,,,,,877,FEM,CON,150,agenda,,a,671.5104,671.5105,0.296373967,-0.356801823,0,0,0,,0,297,297,426,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,671.5111,672.6104,l,1,0.431,,[],[],[],[],[],[],[],0.431,1,672.6104,673.1114,,,,,,816,MAS,AGR,150,riesgo,el,l,673.1114,673.1115,0.296373967,-0.356801823,0,0,0,,0,298,298,365,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,673.1122,674.2106,a,1,0.4305,,[],[],[],[],[],[],[],0.4305,1,674.2107,674.7115,,,,,,841,FEM,CON,150,altura,,a,674.7126,674.7131,0.296373967,-0.356801823,0,0,0,,0,299,299,390,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,674.7135,676.4275,a,1,1.029,,[],[],[],[],[],[],[],1.029,1,676.4275,676.9292,,,,,,649,FEM,CON,150,nariz,,a,676.9293,676.9293,0.296373967,-0.356801823,0,0,0,,0,300,300,198,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,676.9299,678.1605,l,0,0.5514,,[],[],[],[],[],[],[],0.5514,0,678.1611,678.6626,,,,,,685,FEM,CON,150,torre,,a,678.6626,730.1276,0.030796269,0.029698672,0,0,0,space,0,301,301,234,1,51.4425,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,730.1282,732.2294,l,1,1.4359,,[],[],[],[],[],[],[],1.4359,1,732.23,732.728,,,,,,880,MAS,CON,150,título,,l,732.7281,732.7282,0.030796269,0.029698672,0,0,0,,0,302,302,429,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,732.729,733.8608,a,1,0.4642,,[],[],[],[],[],[],[],0.4642,1,733.8608,734.361,,,,,,453,FEM,AGR,150,cosa,la,a,734.3618,734.3624,0.030796269,0.029698672,0,0,0,,0,303,303,2,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,734.3628,735.6944,l,1,0.6541,,[],[],[],[],[],[],[],0.6541,1,735.6944,736.1951,,,,,,641,MAS,DIS,150,dolor,la,l,736.1951,736.1952,0.614694868,-0.104363578,0,0,0,,0,304,304,190,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,736.1959,737.3117,l,1,0.4279,,[],[],[],[],[],[],[],0.4279,1,737.3118,737.8107,,,,,,862,MAS,CON,150,espejo,,l,737.8107,737.8108,0.614694868,-0.104363578,0,0,0,,0,305,305,411,1,,,,
