counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,563.6665,564.9308,a,1,[],[],[],[],[],[],[],0.5919,1,564.9319,565.4312,,,,,,421,FEM,AGR,150,novela,la,a,0.5919,,565.4313,565.4315,0.131380208,-0.262427662,0,0,0,,0,243,243,420,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,565.4332,566.4977,a,1,[],[],[],[],[],[],[],0.387,1,566.4979,566.9977,,,,,,134,FEM,CON,150,rama,,a,0.387,,566.9978,566.998,0.131380208,-0.262427662,0,0,0,,0,244,244,133,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,566.9997,568.0644,a,1,[],[],[],[],[],[],[],0.3861,1,568.0645,568.5644,,,,,,381,FEM,DIS,150,bebida,el,a,0.3861,,568.5662,568.5673,0.131380208,-0.262427662,0,0,0,,0,245,245,380,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,568.5682,569.6638,a,1,[],[],[],[],[],[],[],0.4196,1,569.664,570.1646,,,,,,351,FEM,DIS,150,espada,el,a,0.4196,,570.1648,570.1649,0.131380208,-0.262427662,0,0,0,,0,246,246,350,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,570.1665,571.2644,l,1,[],[],[],[],[],[],[],0.4246,1,571.2646,571.7641,,,,,,316,MAS,AGR,150,cuerpo,el,l,0.4246,,571.7641,571.7643,0.131380208,-0.262427662,0,0,0,,0,247,247,315,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,571.7652,572.8143,l,1,[],[],[],[],[],[],[],0.3778,1,572.8145,573.3146,,,,,,136,MAS,AGR,150,vago,el,l,0.3778,,573.3147,573.3149,0.131380208,-0.262427662,0,0,0,,0,248,248,135,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,573.3165,574.348,l,1,[],[],[],[],[],[],[],0.3523,1,574.3482,574.848,,,,,,72,MAS,DIS,150,hoyo,la,l,0.3523,,574.8499,574.8514,0.131380208,-0.262427662,0,0,0,,0,249,249,71,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,574.8525,576.0312,a,1,[],[],[],[],[],[],[],0.5112,1,576.0315,576.5313,,,,,,177,FEM,DIS,150,broma,el,a,0.5112,,576.5314,576.5315,0.131380208,-0.262427662,0,0,0,,0,250,250,176,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,576.5331,577.7477,l,1,[],[],[],[],[],[],[],0.5436,1,577.7477,578.2481,,,,,,287,MAS,CON,150,plato,,l,0.5436,,578.2483,578.2484,0.131380208,-0.262427662,0,0,0,,0,251,251,286,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,578.2502,579.3147,l,1,[],[],[],[],[],[],[],0.3947,1,579.3148,579.8148,,,,,,24,MAS,DIS,150,voto,la,l,0.3947,,579.815,579.815,0.131380208,-0.262427662,0,0,0,,0,252,252,23,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,579.8166,581.1142,a,1,[],[],[],[],[],[],[],0.6208,1,581.1145,581.6148,,,,,,111,FEM,DIS,150,goma,el,a,0.6208,,581.6149,581.6151,0.131380208,-0.262427662,0,0,0,,0,253,253,110,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,581.6168,582.7981,l,1,[],[],[],[],[],[],[],0.5001,1,582.7983,583.2983,,,,,,366,MAS,DIS,150,riesgo,la,l,0.5001,,583.3002,583.3013,0.131380208,-0.262427662,0,0,0,,0,254,254,365,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,583.3022,584.4982,a,1,[],[],[],[],[],[],[],0.5217,1,584.4985,584.9973,,,,,,374,FEM,CON,150,herida,,a,0.5217,,584.9974,584.9976,0.131380208,-0.262427662,0,0,0,,0,255,255,373,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,584.9994,586.2149,l,0,[],[],[],[],[],[],[],0.5459,0,586.2162,586.715,,,,,,433,FEM,AGR,150,huella,la,a,0.5459,,586.7151,586.7153,0.131380208,-0.262427662,0,0,0,,0,256,256,432,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,586.717,587.7816,l,1,[],[],[],[],[],[],[],0.3857,1,587.7828,588.2817,,,,,,377,MAS,CON,150,jardín,,l,0.3857,,588.2819,588.2823,0.131380208,-0.262427662,0,0,0,,0,257,257,376,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,588.2838,589.4817,a,1,[],[],[],[],[],[],[],0.5164,1,589.4819,589.9818,,,,,,391,FEM,AGR,150,altura,la,a,0.5164,,589.9836,589.9846,0.131380208,-0.262427662,0,0,0,,0,258,258,390,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,589.9857,591.5651,a,1,[],[],[],[],[],[],[],0.9043,1,591.5654,592.0652,,,,,,49,FEM,AGR,150,piel,la,a,0.9043,,592.0653,592.0655,0.131380208,-0.262427662,0,0,0,,0,259,259,48,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,592.0673,593.2652,l,1,[],[],[],[],[],[],[],0.5285,1,593.2654,593.7651,,,,,,365,MAS,CON,150,código,,l,0.5285,,593.7651,593.7652,0.131380208,-0.262427662,0,0,0,,0,260,260,364,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,593.7665,595.0318,a,1,[],[],[],[],[],[],[],0.5948,1,595.0319,595.532,,,,,,409,FEM,AGR,150,moneda,la,a,0.5948,,595.5321,595.5323,0.131380208,-0.262427662,0,0,0,,0,261,261,408,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,595.534,596.6147,l,1,[],[],[],[],[],[],[],0.4028,1,596.6147,597.1154,,,,,,408,MAS,DIS,150,cheque,la,l,0.4028,,597.1155,597.1156,0.131380208,-0.262427662,0,0,0,,0,262,262,407,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,597.1172,598.3654,a,1,[],[],[],[],[],[],[],0.572,1,598.3656,598.8654,,,,,,86,FEM,CON,150,cruz,,a,0.572,,598.8674,598.8686,0.131380208,-0.262427662,0,0,0,,0,263,263,85,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,598.8697,599.9654,l,0,[],[],[],[],[],[],[],0.428,0,599.9667,600.4654,,,,,,427,FEM,AGR,150,agenda,la,a,0.428,,600.4655,600.4657,0.131380208,-0.262427662,0,0,0,,0,264,264,426,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,600.4674,601.8152,a,1,[],[],[],[],[],[],[],0.6765,1,601.8161,602.3155,,,,,,188,FEM,CON,150,bomba,,a,0.6765,,602.3156,602.3158,0.131380208,-0.262427662,0,0,0,,0,265,265,187,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,602.3176,603.5146,l,1,[],[],[],[],[],[],[],0.5179,1,603.5148,604.0156,,,,,,172,MAS,AGR,150,poder,el,l,0.5179,,604.0156,604.0159,0.131380208,-0.262427662,0,0,0,,0,266,266,171,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,604.0176,605.4157,l,1,[],[],[],[],[],[],[],0.7167,1,605.4158,605.9154,,,,,,174,MAS,DIS,150,perro,la,l,0.7167,,605.9169,605.9179,0.131380208,-0.262427662,0,0,0,,0,267,267,173,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,605.9188,606.9485,l,1,[],[],[],[],[],[],[],0.362,1,606.9486,607.449,,,,,,118,MAS,AGR,150,baúl,el,l,0.362,,607.449,607.4492,0.131380208,-0.262427662,0,0,0,,0,268,268,117,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,607.4509,608.5981,a,1,[],[],[],[],[],[],[],0.4727,1,608.5983,609.098,,,,,,37,FEM,AGR,150,sala,la,a,0.4727,,609.0981,609.0983,0.131380208,-0.262427662,0,0,0,,0,269,269,36,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,609.0996,611.0815,a,1,[],[],[],[],[],[],[],1.303,1,611.0817,611.5816,,,,,,3,FEM,DIS,150,cosa,el,a,1.303,,611.5817,611.582,0.131380208,-0.262427662,0,0,0,,0,270,270,2,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,611.5836,613.0149,a,1,[],[],[],[],[],[],[],0.7514,1,613.015,613.5159,,,,,,434,FEM,CON,150,corona,,a,0.7514,,613.5159,613.5161,0.131380208,-0.262427662,0,0,0,,0,271,271,433,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,613.5178,614.6814,l,1,[],[],[],[],[],[],[],0.4926,1,614.6814,615.1825,,,,,,137,MAS,CON,150,coco,,l,0.4926,,615.1846,615.1856,0.131380208,-0.262427662,0,0,0,,0,272,272,136,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,615.1865,616.3326,a,1,[],[],[],[],[],[],[],0.4695,1,616.3328,616.8316,,,,,,356,FEM,CON,150,piedra,,a,0.4695,,616.8317,616.8318,0.131380208,-0.262427662,0,0,0,,0,273,273,355,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,616.8336,618.2816,a,1,[],[],[],[],[],[],[],0.7681,1,618.2818,618.7825,,,,,,187,FEM,AGR,150,lista,la,a,0.7681,,618.7826,618.7827,0.131380208,-0.262427662,0,0,0,,0,274,274,186,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,618.7841,619.8658,l,1,[],[],[],[],[],[],[],0.4003,1,619.8659,620.3652,,,,,,234,MAS,DIS,150,héroe,la,l,0.4003,,620.3653,620.3655,0.131380208,-0.262427662,0,0,0,,0,275,275,233,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,620.3673,621.8817,a,1,[],[],[],[],[],[],[],0.8327,1,621.882,622.382,,,,,,25,FEM,AGR,150,nave,la,a,0.8327,,622.3839,622.3851,0.131380208,-0.262427662,0,0,0,,0,276,276,24,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,622.3861,623.6828,l,1,[],[],[],[],[],[],[],0.6184,1,623.6829,624.1829,,,,,,444,MAS,DIS,150,límite,la,l,0.6184,,624.183,624.1832,0.131380208,-0.262427662,0,0,0,,0,277,277,443,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,624.185,625.3498,a,1,[],[],[],[],[],[],[],0.4963,1,625.3499,625.8485,,,,,,357,FEM,DIS,150,lengua,el,a,0.4963,,625.8487,625.8488,0.131380208,-0.262427662,0,0,0,,0,278,278,356,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,625.8506,627.0995,a,1,[],[],[],[],[],[],[],0.5676,1,627.0997,627.5997,,,,,,439,FEM,AGR,150,toalla,la,a,0.5676,,627.5997,627.5999,0.131380208,-0.262427662,0,0,0,,0,279,279,438,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,627.6016,628.832,l,1,[],[],[],[],[],[],[],0.5539,1,628.8322,629.3327,,,,,,90,MAS,DIS,150,león,la,l,0.5539,,629.3328,629.333,0.131380208,-0.262427662,0,0,0,,0,280,280,89,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,629.3346,630.533,l,1,[],[],[],[],[],[],[],0.5196,1,630.5332,631.0332,,,,,,209,MAS,CON,150,banco,,l,0.5196,,631.035,631.036,0.131380208,-0.262427662,0,0,0,,0,281,281,208,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,631.0369,632.2153,l,1,[],[],[],[],[],[],[],0.5012,1,632.2155,632.7165,,,,,,360,MAS,DIS,150,puente,la,l,0.5012,,632.7166,632.7168,0.131380208,-0.262427662,0,0,0,,0,282,282,359,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,632.7186,633.7997,l,1,[],[],[],[],[],[],[],0.4055,1,633.7998,634.2996,,,,,,402,MAS,DIS,150,ladrón,la,l,0.4055,,634.2996,634.2998,0.131380208,-0.262427662,0,0,0,,0,283,283,401,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,634.3009,635.4663,l,1,[],[],[],[],[],[],[],0.4921,1,635.4664,635.9665,,,,,,70,MAS,AGR,150,palo,el,l,0.4921,,635.9666,635.9668,0.131380208,-0.262427662,0,0,0,,0,284,284,69,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,635.9686,637.0666,l,1,[],[],[],[],[],[],[],0.4177,1,637.0667,637.5666,,,,,,280,MAS,AGR,150,salón,el,l,0.4177,,637.5684,637.5695,0.131380208,-0.262427662,0,0,0,,0,285,285,279,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,637.5705,638.6833,l,1,[],[],[],[],[],[],[],0.4331,1,638.6835,639.1825,,,,,,40,MAS,AGR,150,dios,el,l,0.4331,,639.1826,639.1828,0.131380208,-0.262427662,0,0,0,,0,286,286,39,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,639.1846,640.3333,a,1,[],[],[],[],[],[],[],0.4667,1,640.3334,640.8336,,,,,,73,FEM,AGR,150,roca,la,a,0.4667,,640.8337,640.8339,0.131380208,-0.262427662,0,0,0,,0,287,287,72,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,640.8367,642.8834,l,1,[],[],[],[],[],[],[],1.3772,1,642.8836,643.3825,,,,,,154,MAS,AGR,150,padre,el,l,1.3772,,643.3827,643.3829,0.131380208,-0.262427662,0,0,0,,0,288,288,153,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,643.3848,644.6334,a,1,[],[],[],[],[],[],[],0.5672,1,644.6335,645.1336,,,,,,129,FEM,DIS,150,rana,el,a,0.5672,,645.1338,645.134,0.131380208,-0.262427662,0,0,0,,0,289,289,128,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,645.1356,646.6825,l,1,[],[],[],[],[],[],[],0.8681,1,646.6827,647.1836,,,,,,221,MAS,CON,150,brazo,,l,0.8681,,647.1856,647.1867,0.131380208,-0.262427662,0,0,0,,0,290,290,220,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,647.1877,648.4001,a,1,[],[],[],[],[],[],[],0.5336,1,648.4002,648.9002,,,,,,339,FEM,DIS,150,salida,el,a,0.5336,,648.9003,648.9006,0.131380208,-0.262427662,0,0,0,,0,291,291,338,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,648.9023,650.0502,l,1,[],[],[],[],[],[],[],0.4776,1,650.0504,650.5504,,,,,,196,MAS,AGR,150,barco,el,l,0.4776,,650.5504,650.5506,0.131380208,-0.262427662,0,0,0,,0,292,292,195,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,650.5522,652.0337,a,1,[],[],[],[],[],[],[],0.805,1,652.0339,652.5337,,,,,,368,FEM,CON,150,gracia,,a,0.805,,652.5338,652.5341,0.131380208,-0.262427662,0,0,0,,0,293,293,367,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,652.5357,653.6504,l,1,[],[],[],[],[],[],[],0.4354,1,653.6505,654.1505,,,,,,395,MAS,CON,150,correo,,l,0.4354,,654.1524,654.1535,0.131380208,-0.262427662,0,0,0,,0,294,294,394,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,654.1547,655.6004,a,1,[],[],[],[],[],[],[],0.7704,1,655.6007,656.0995,,,,,,175,FEM,AGR,150,señal,la,a,0.7704,,656.0996,656.0999,0.131380208,-0.262427662,0,0,0,,0,295,295,174,1,,,,
