counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,623.2994,624.4793,l,1,[],[],[],[],[],[],[],0.5014,1,624.4794,624.9793,,,,,,277,FEM,AGR,150,plaza,la,a,0.5014,,624.9793,624.9794,-0.444444444,-0.068518533,0,0,0,,0,241,241,276,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,624.9807,626.113,l,1,[],[],[],[],[],[],[],0.4519,1,626.1131,626.6125,,,,,,7,FEM,AGR,150,hora,la,a,0.4519,,626.6126,626.6126,-0.444444444,-0.068518533,0,0,0,,0,242,242,6,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,626.6139,628.0458,l,1,[],[],[],[],[],[],[],0.7506,1,628.0459,628.546,,,,,,386,FEM,CON,150,sombra,,a,0.7506,,628.546,628.5461,-0.444444444,-0.068518533,0,0,0,,0,243,243,385,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,628.5474,629.6959,a,1,[],[],[],[],[],[],[],0.467,1,629.6959,630.1958,,,,,,426,MAS,DIS,150,pánico,la,l,0.467,,630.1959,630.196,-0.444444444,-0.068518533,0,0,0,,0,244,244,425,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,630.1973,631.3459,l,1,[],[],[],[],[],[],[],0.4692,1,631.346,631.8458,,,,,,403,FEM,AGR,150,paliza,la,a,0.4692,,631.8473,631.8486,-0.444444444,-0.068518533,0,0,0,,0,245,245,402,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,631.8497,633.1625,a,1,[],[],[],[],[],[],[],0.6384,1,633.1626,633.6625,,,,,,6,MAS,DIS,150,lado,la,l,0.6384,,633.6625,633.6626,-0.444444444,-0.068518533,0,0,0,,0,246,246,5,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,633.6639,635.1123,l,1,[],[],[],[],[],[],[],0.768,1,635.1125,635.6127,,,,,,278,FEM,CON,150,presa,,a,0.768,,635.6128,635.6129,-0.444444444,-0.068518533,0,0,0,,0,247,247,277,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,635.6141,636.9131,a,1,[],[],[],[],[],[],[],0.6176,1,636.9132,637.4124,,,,,,311,MAS,CON,150,camino,,l,0.6176,,637.4125,637.4126,-0.444444444,-0.068518533,0,0,0,,0,248,248,310,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,637.4139,638.8456,a,1,[],[],[],[],[],[],[],0.751,1,638.8458,639.3456,,,,,,46,MAS,AGR,150,odio,el,l,0.751,,639.3472,639.3483,-0.444444444,-0.068518533,0,0,0,,0,249,249,45,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,639.3498,640.4955,l,1,[],[],[],[],[],[],[],0.4763,1,640.4956,640.9956,,,,,,254,FEM,CON,150,caída,,a,0.4763,,640.9957,640.9958,-0.444444444,-0.068518533,0,0,0,,0,250,250,253,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,640.9971,642.1623,a,1,[],[],[],[],[],[],[],0.4911,1,642.1624,642.6626,,,,,,298,MAS,AGR,150,botón,el,l,0.4911,,642.6626,642.6626,-0.444444444,-0.068518533,0,0,0,,0,251,251,297,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,642.664,643.9457,a,1,[],[],[],[],[],[],[],0.608,1,643.9457,644.4456,,,,,,276,MAS,DIS,150,ritmo,la,l,0.608,,644.4457,644.4458,-0.444444444,-0.068518533,0,0,0,,0,252,252,275,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,644.447,645.6123,a,1,[],[],[],[],[],[],[],0.4899,1,645.6124,646.1122,,,,,,108,MAS,DIS,150,hilo,la,l,0.4899,,646.1123,646.1124,-0.444444444,-0.068518533,0,0,0,,0,253,253,107,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,646.1138,647.3956,a,1,[],[],[],[],[],[],[],0.6019,1,647.3958,647.8957,,,,,,323,MAS,CON,150,marido,,l,0.6019,,647.8971,647.898,-0.444444444,-0.068518533,0,0,0,,0,254,254,322,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,647.899,648.9956,a,1,[],[],[],[],[],[],[],0.4178,1,648.9957,649.4957,,,,,,107,MAS,CON,150,cubo,,l,0.4178,,649.4957,649.4958,-0.444444444,-0.068518533,0,0,0,,0,255,255,106,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,649.4972,650.8796,a,1,[],[],[],[],[],[],[],0.701,1,650.8797,651.3788,,,,,,382,MAS,AGR,150,teatro,el,l,0.701,,651.3789,651.379,-0.444444444,-0.068518533,0,0,0,,0,256,256,381,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,651.3803,652.4789,l,1,[],[],[],[],[],[],[],0.4181,1,652.4791,652.9789,,,,,,97,FEM,AGR,150,capa,la,a,0.4181,,652.979,652.979,-0.444444444,-0.068518533,0,0,0,,0,257,257,96,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,652.9802,654.1622,l,1,[],[],[],[],[],[],[],0.5014,1,654.1624,654.6621,,,,,,20,FEM,CON,150,ropa,,a,0.5014,,654.6637,654.6649,-0.444444444,-0.068518533,0,0,0,,0,258,258,19,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,654.6661,655.9635,a,1,[],[],[],[],[],[],[],0.6306,1,655.9636,656.4621,,,,,,144,MAS,DIS,150,amor,la,l,0.6306,,656.4621,656.4622,-0.444444444,-0.068518533,0,0,0,,0,259,259,143,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,656.4634,657.6288,l,1,[],[],[],[],[],[],[],0.4838,1,657.629,658.1287,,,,,,327,FEM,DIS,150,tienda,el,a,0.4838,,658.1287,658.1289,-0.444444444,-0.068518533,0,0,0,,0,260,260,326,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,658.1302,659.6453,l,1,[],[],[],[],[],[],[],0.8388,1,659.6454,660.1454,,,,,,188,FEM,CON,150,bomba,,a,0.8388,,660.1454,660.1456,-0.444444444,-0.068518533,0,0,0,,0,261,261,187,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,660.1471,661.5787,l,1,[],[],[],[],[],[],[],0.7618,1,661.5788,662.0788,,,,,,421,FEM,AGR,150,novela,la,a,0.7618,,662.0788,662.0789,-0.444444444,-0.068518533,0,0,0,,0,262,262,420,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,662.0802,663.2788,a,1,[],[],[],[],[],[],[],0.5175,1,663.279,663.7793,,,,,,16,MAS,AGR,150,baño,el,l,0.5175,,663.7808,663.782,-0.444444444,-0.068518533,0,0,0,,0,263,263,15,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,663.783,664.8953,l,1,[],[],[],[],[],[],[],0.4343,1,664.8957,665.3953,,,,,,321,FEM,DIS,150,comida,el,a,0.4343,,665.3954,665.3954,-0.444444444,-0.068518533,0,0,0,,0,264,264,320,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,665.3966,666.5455,l,1,[],[],[],[],[],[],[],0.4704,1,666.5456,667.0455,,,,,,21,FEM,DIS,150,boca,el,a,0.4704,,667.0455,667.0456,-0.444444444,-0.068518533,0,0,0,,0,265,265,20,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,667.0469,668.1786,l,1,[],[],[],[],[],[],[],0.457,1,668.1788,668.6787,,,,,,67,FEM,AGR,150,miel,la,a,0.457,,668.6787,668.6789,-0.444444444,-0.068518533,0,0,0,,0,266,266,66,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,668.6801,669.9453,l,1,[],[],[],[],[],[],[],0.5853,1,669.9454,670.4452,,,,,,147,FEM,DIS,150,grúa,el,a,0.5853,,670.4467,670.448,-0.444444444,-0.068518533,0,0,0,,0,267,267,146,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,670.449,671.5452,l,1,[],[],[],[],[],[],[],0.4224,1,671.5453,672.0451,,,,,,355,FEM,AGR,150,mirada,la,a,0.4224,,672.0452,672.0453,-0.444444444,-0.068518533,0,0,0,,0,268,268,354,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,672.0466,673.1953,a,1,[],[],[],[],[],[],[],0.476,1,673.1954,673.6952,,,,,,71,MAS,CON,150,pozo,,l,0.476,,673.6953,673.6953,-0.444444444,-0.068518533,0,0,0,,0,269,269,70,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,673.6965,674.7951,l,1,[],[],[],[],[],[],[],0.4173,1,674.7953,675.2951,,,,,,380,FEM,CON,150,madera,,a,0.4173,,675.2951,675.2954,-0.444444444,-0.068518533,0,0,0,,0,270,270,379,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,675.2967,676.6119,l,1,[],[],[],[],[],[],[],0.6453,1,676.6119,677.1119,,,,,,201,FEM,DIS,150,leche,el,a,0.6453,,677.1119,677.1121,-0.444444444,-0.068518533,0,0,0,,0,271,271,200,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,677.1133,678.2451,l,1,[],[],[],[],[],[],[],0.4565,1,678.2452,678.7458,,,,,,325,FEM,AGR,150,tierra,la,a,0.4565,,678.7477,678.7488,-0.444444444,-0.068518533,0,0,0,,0,272,272,324,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,678.7501,679.7951,a,1,[],[],[],[],[],[],[],0.3713,1,679.7953,680.295,,,,,,40,MAS,AGR,150,dios,el,l,0.3713,,680.2952,680.2952,-0.444444444,-0.068518533,0,0,0,,0,273,273,39,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,680.2965,681.5455,a,1,[],[],[],[],[],[],[],0.5797,1,681.5456,682.045,,,,,,114,MAS,DIS,150,menú,la,l,0.5797,,682.0451,682.0452,-0.444444444,-0.068518533,0,0,0,,0,274,274,113,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,682.0466,683.495,a,1,[],[],[],[],[],[],[],0.7673,1,683.495,683.995,,,,,,342,MAS,DIS,150,abuelo,la,l,0.7673,,683.9951,683.9952,-0.444444444,-0.068518533,0,0,0,,0,275,275,341,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,683.9965,685.5285,l,1,[],[],[],[],[],[],[],0.8533,1,685.5286,686.0282,,,,,,357,FEM,DIS,150,lengua,el,a,0.8533,,686.0296,686.0306,-0.444444444,-0.068518533,0,0,0,,0,276,276,356,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,686.0315,687.1283,l,1,[],[],[],[],[],[],[],0.4233,1,687.1285,687.6283,,,,,,248,FEM,CON,150,letra,,a,0.4233,,687.6285,687.6285,-0.444444444,-0.068518533,0,0,0,,0,277,277,247,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,687.6298,688.8131,a,1,[],[],[],[],[],[],[],0.5144,1,688.8132,689.3117,,,,,,65,MAS,CON,150,rayo,,l,0.5144,,689.3118,689.3119,-0.444444444,-0.068518533,0,0,0,,0,278,278,64,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,689.3131,690.4116,a,1,[],[],[],[],[],[],[],0.4286,1,690.4117,690.9115,,,,,,401,MAS,CON,150,abrigo,,l,0.4286,,690.9116,690.9117,-0.444444444,-0.068518533,0,0,0,,0,279,279,400,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,690.9129,692.1284,l,1,[],[],[],[],[],[],[],0.5361,1,692.1285,692.6283,,,,,,361,FEM,AGR,150,oferta,la,a,0.5361,,692.6284,692.6285,-0.444444444,-0.068518533,0,0,0,,0,280,280,360,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,692.6298,693.8449,a,1,[],[],[],[],[],[],[],0.5347,1,693.845,694.3449,,,,,,222,MAS,DIS,150,valor,la,l,0.5347,,694.3465,694.3474,-0.444444444,-0.068518533,0,0,0,,0,281,281,221,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,694.3484,695.4282,a,1,[],[],[],[],[],[],[],0.4005,1,695.4282,695.9283,,,,,,258,MAS,DIS,150,polvo,la,l,0.4005,,695.9283,695.9284,-0.444444444,-0.068518533,0,0,0,,0,282,282,257,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,695.9297,697.179,a,1,[],[],[],[],[],[],[],0.5799,1,697.1791,697.6782,,,,,,106,MAS,AGR,150,test,el,l,0.5799,,697.6782,697.6784,-0.444444444,-0.068518533,0,0,0,,0,283,283,105,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,697.6798,698.8615,l,1,[],[],[],[],[],[],[],0.5119,1,698.8616,699.3616,,,,,,307,FEM,AGR,150,suerte,la,a,0.5119,,699.3617,699.3617,-0.444444444,-0.068518533,0,0,0,,0,284,284,306,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,699.363,700.6623,l,1,[],[],[],[],[],[],[],0.6232,1,700.6625,701.1615,,,,,,290,FEM,CON,150,cabra,,a,0.6232,,701.163,701.164,-0.444444444,-0.068518533,0,0,0,,0,285,285,289,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,701.165,702.2281,a,1,[],[],[],[],[],[],[],0.3951,1,702.2283,702.7282,,,,,,275,MAS,CON,150,disco,,l,0.3951,,702.7283,702.7283,-0.444444444,-0.068518533,0,0,0,,0,286,286,274,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,702.7297,704.4448,a,1,[],[],[],[],[],[],[],1.0349,1,704.4449,704.9446,,,,,,138,MAS,DIS,150,luto,la,l,1.0349,,704.9447,704.9448,-0.444444444,-0.068518533,0,0,0,,0,287,287,137,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,704.9461,706.1949,l,1,[],[],[],[],[],[],[],0.568,1,706.195,706.6949,,,,,,212,FEM,CON,150,cinta,,a,0.568,,706.6949,706.695,-0.444444444,-0.068518533,0,0,0,,0,288,288,211,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,706.6962,707.878,l,0,[],[],[],[],[],[],[],0.5035,0,707.879,708.3781,,,,,,174,MAS,DIS,150,perro,la,l,0.5035,,708.3782,708.3783,-0.444444444,-0.068518533,0,0,0,,0,289,289,173,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,708.3796,709.5615,a,1,[],[],[],[],[],[],[],0.5064,1,709.5626,710.0614,,,,,,72,MAS,DIS,150,hoyo,la,l,0.5064,,710.0628,710.0638,-0.444444444,-0.068518533,0,0,0,,0,290,290,71,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,710.0649,711.2948,l,1,[],[],[],[],[],[],[],0.5514,1,711.2949,711.7957,,,,,,145,FEM,AGR,150,bota,la,a,0.5514,,711.7958,711.7959,-0.444444444,-0.068518533,0,0,0,,0,291,291,144,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,711.7971,713.1281,a,1,[],[],[],[],[],[],[],0.6531,1,713.1282,713.628,,,,,,352,MAS,AGR,150,estilo,el,l,0.6531,,713.628,713.6281,-0.444444444,-0.068518533,0,0,0,,0,292,292,351,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,713.6294,714.862,a,1,[],[],[],[],[],[],[],0.5567,1,714.8621,715.3614,,,,,,239,MAS,CON,150,reloj,,l,0.5567,,715.3614,715.3615,-0.444444444,-0.068518533,0,0,0,,0,293,293,238,1,,,,
