counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,657.8204,658.7671,l,1,[],[],[],[],[],[],[],0.2787,1,658.7672,659.2672,,,,,,452,FEM,DIS,150,vida,el,a,0.2787,,659.2672,659.2673,-0.008333333,-0.051388889,0,0,0,,0,246,246,1,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,659.2686,660.4172,a,1,[],[],[],[],[],[],[],0.4676,1,660.4173,660.9171,,,,,,689,MAS,DIS,150,reloj,la,l,0.4676,,660.9172,660.9173,-0.008333333,-0.051388889,0,0,0,,0,247,247,238,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,660.9184,661.967,a,1,[],[],[],[],[],[],[],0.3788,1,661.9672,662.4671,,,,,,641,MAS,DIS,150,dolor,la,l,0.3788,,662.4672,662.4674,-0.008333333,-0.051388889,0,0,0,,0,248,248,190,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,662.4685,663.5341,a,1,[],[],[],[],[],[],[],0.3934,1,663.5341,664.0341,,,,,,576,MAS,AGR,150,lazo,el,l,0.3934,,664.0355,664.0367,-0.008333333,-0.051388889,0,0,0,,0,249,249,125,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,664.0378,665.1672,l,1,[],[],[],[],[],[],[],0.4493,1,665.1673,665.6672,,,,,,824,FEM,DIS,150,herida,el,a,0.4493,,665.6672,665.6673,-0.008333333,-0.051388889,0,0,0,,0,250,250,373,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,665.6684,666.9007,a,1,[],[],[],[],[],[],[],0.5509,1,666.9008,667.4006,,,,,,605,MAS,DIS,150,mundo,la,l,0.5509,,667.4007,667.4008,-0.008333333,-0.051388889,0,0,0,,0,251,251,154,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,667.4019,668.4339,l,1,[],[],[],[],[],[],[],0.3508,1,668.434,668.9339,,,,,,565,FEM,CON,150,seda,,a,0.3508,,668.9339,668.9341,-0.008333333,-0.051388889,0,0,0,,0,252,252,114,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,668.9353,670.084,l,1,[],[],[],[],[],[],[],0.4692,1,670.0843,670.5839,,,,,,770,FEM,DIS,150,fiesta,el,a,0.4692,,670.5839,670.5841,-0.008333333,-0.051388889,0,0,0,,0,253,253,319,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,670.585,671.6006,a,1,[],[],[],[],[],[],[],0.3409,1,671.6007,672.1005,,,,,,652,MAS,CON,150,honor,,l,0.3409,,672.102,672.1031,-0.008333333,-0.051388889,0,0,0,,0,254,254,201,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,672.104,673.117,l,1,[],[],[],[],[],[],[],0.3342,1,673.1171,673.6168,,,,,,819,FEM,AGR,150,camisa,la,a,0.3342,,673.6168,673.617,-0.008333333,-0.051388889,0,0,0,,0,255,255,368,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,673.6178,674.5505,l,1,[],[],[],[],[],[],[],0.2564,1,674.5507,675.0506,,,,,,885,FEM,AGR,150,niebla,la,a,0.2564,,675.0507,675.0508,-0.008333333,-0.051388889,0,0,0,,0,256,256,434,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,675.0519,676.0668,l,1,[],[],[],[],[],[],[],0.3337,1,676.067,676.567,,,,,,495,FEM,AGR,150,isla,la,a,0.3337,,676.5671,676.5672,-0.008333333,-0.051388889,0,0,0,,0,257,257,44,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,676.5682,677.5333,a,1,[],[],[],[],[],[],[],0.2912,1,677.5334,678.0339,,,,,,868,MAS,CON,150,pájaro,,l,0.2912,,678.0353,678.0364,-0.008333333,-0.051388889,0,0,0,,0,258,258,417,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,678.0375,679.2339,a,1,[],[],[],[],[],[],[],0.5216,1,679.234,679.7336,,,,,,490,MAS,CON,150,dios,,l,0.5216,,679.7337,679.7338,-0.008333333,-0.051388889,0,0,0,,0,259,259,39,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,679.735,680.7004,l,1,[],[],[],[],[],[],[],0.2844,1,680.7005,681.2004,,,,,,811,FEM,CON,150,oferta,,a,0.2844,,681.2005,681.2007,-0.008333333,-0.051388889,0,0,0,,0,260,260,360,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,681.2017,682.3167,l,1,[],[],[],[],[],[],[],0.4348,1,682.3168,682.817,,,,,,728,FEM,DIS,150,presa,el,a,0.4348,,682.817,682.8171,-0.008333333,-0.051388889,0,0,0,,0,261,261,277,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,682.8181,684.0504,a,1,[],[],[],[],[],[],[],0.5513,1,684.0506,684.5502,,,,,,598,MAS,CON,150,surf,,l,0.5513,,684.5503,684.5504,-0.008333333,-0.051388889,0,0,0,,0,262,262,147,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,684.5513,685.6502,a,1,[],[],[],[],[],[],[],0.4183,1,685.6503,686.1504,,,,,,617,MAS,DIS,150,juego,la,l,0.4183,,686.1518,686.1528,-0.008333333,-0.051388889,0,0,0,,0,263,263,166,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,686.1538,687.5004,l,0,[],[],[],[],[],[],[],0.6679,0,687.5013,688.0004,,,,,,480,MAS,AGR,150,cine,el,l,0.6679,,688.0004,688.0006,-0.008333333,-0.051388889,0,0,0,,0,264,264,29,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,688.0016,689.2004,a,1,[],[],[],[],[],[],[],0.5182,1,689.2012,689.7003,,,,,,545,MAS,DIS,150,tomo,la,l,0.5182,,689.7004,689.7005,-0.008333333,-0.051388889,0,0,0,,0,265,265,94,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,689.7018,690.7504,l,1,[],[],[],[],[],[],[],0.3687,1,690.7505,691.2501,,,,,,483,FEM,AGR,150,boda,la,a,0.3687,,691.2502,691.2503,-0.008333333,-0.051388889,0,0,0,,0,266,266,32,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,691.2511,692.2667,l,1,[],[],[],[],[],[],[],0.3444,1,692.2669,692.7668,,,,,,548,FEM,DIS,150,fuga,el,a,0.3444,,692.7682,692.7697,-0.008333333,-0.051388889,0,0,0,,0,267,267,97,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,692.7706,693.7335,l,1,[],[],[],[],[],[],[],0.2892,1,693.7336,694.2336,,,,,,794,FEM,DIS,150,pareja,el,a,0.2892,,694.2336,694.2338,-0.008333333,-0.051388889,0,0,0,,0,268,268,343,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,694.2348,695.2336,a,1,[],[],[],[],[],[],[],0.3202,1,695.2337,695.7336,,,,,,856,MAS,CON,150,premio,,l,0.3202,,695.7337,695.7337,-0.008333333,-0.051388889,0,0,0,,0,269,269,405,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,695.7349,696.7666,a,1,[],[],[],[],[],[],[],0.3611,1,696.7667,697.2667,,,,,,582,MAS,AGR,150,velo,el,l,0.3611,,697.2668,697.2669,-0.008333333,-0.051388889,0,0,0,,0,270,270,131,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,697.268,698.3502,a,1,[],[],[],[],[],[],[],0.4116,1,698.3503,698.8501,,,,,,790,MAS,CON,150,pasado,,l,0.4116,,698.8501,698.8503,-0.008333333,-0.051388889,0,0,0,,0,271,271,339,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,698.8514,699.9666,l,1,[],[],[],[],[],[],[],0.4385,1,699.9666,700.4665,,,,,,669,FEM,AGR,150,costa,la,a,0.4385,,700.4678,700.469,-0.008333333,-0.051388889,0,0,0,,0,272,272,218,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,700.4699,701.4335,l,1,[],[],[],[],[],[],[],0.2903,1,701.4336,701.9335,,,,,,637,FEM,CON,150,lista,,a,0.2903,,701.9335,701.9337,-0.008333333,-0.051388889,0,0,0,,0,273,273,186,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,701.9348,702.9335,l,1,[],[],[],[],[],[],[],0.3175,1,702.9336,703.4335,,,,,,878,FEM,DIS,150,jugada,el,a,0.3175,,703.4337,703.4339,-0.008333333,-0.051388889,0,0,0,,0,274,274,427,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,703.435,704.6164,a,1,[],[],[],[],[],[],[],0.5011,1,704.6165,705.1166,,,,,,468,MAS,AGR,150,tren,el,l,0.5011,,705.1167,705.1168,-0.008333333,-0.051388889,0,0,0,,0,275,275,17,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,705.118,706.2166,a,1,[],[],[],[],[],[],[],0.419,1,706.2167,706.7167,,,,,,646,MAS,CON,150,barco,,l,0.419,,706.7182,706.7193,-0.008333333,-0.051388889,0,0,0,,0,276,276,195,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,706.7203,707.8001,l,1,[],[],[],[],[],[],[],0.4101,1,707.8002,708.3,,,,,,657,FEM,AGR,150,playa,la,a,0.4101,,708.3001,708.3002,-0.008333333,-0.051388889,0,0,0,,0,277,277,206,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,708.3013,709.3166,l,1,[],[],[],[],[],[],[],0.3416,1,709.3167,709.8164,,,,,,884,FEM,DIS,150,corona,el,a,0.3416,,709.8165,709.8166,-0.008333333,-0.051388889,0,0,0,,0,278,278,433,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,709.8178,710.7998,l,1,[],[],[],[],[],[],[],0.3085,1,710.7999,711.3,,,,,,831,FEM,AGR,150,bebida,la,a,0.3085,,711.3,711.3002,-0.008333333,-0.051388889,0,0,0,,0,279,279,380,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,711.3013,712.333,l,1,[],[],[],[],[],[],[],0.3602,1,712.3331,712.8333,,,,,,505,FEM,CON,150,taza,,a,0.3602,,712.8333,712.8335,-0.008333333,-0.051388889,0,0,0,,0,280,280,54,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,712.8346,714.3329,l,1,[],[],[],[],[],[],[],0.8241,1,714.3329,714.8332,,,,,,566,FEM,DIS,150,nube,el,a,0.8241,,714.8347,714.8359,-0.008333333,-0.051388889,0,0,0,,0,281,281,115,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,714.8373,715.8499,a,1,[],[],[],[],[],[],[],0.3438,1,715.85,716.3497,,,,,,581,MAS,DIS,150,kilo,la,l,0.3438,,716.3498,716.3499,-0.008333333,-0.051388889,0,0,0,,0,282,282,130,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,716.351,717.6831,a,1,[],[],[],[],[],[],[],0.661,1,717.6832,718.1831,,,,,,803,MAS,DIS,150,verano,la,l,0.661,,718.1831,718.1833,-0.008333333,-0.051388889,0,0,0,,0,283,283,352,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,718.1843,719.3999,l,1,[],[],[],[],[],[],[],0.5398,1,719.4,719.8999,,,,,,523,FEM,CON,150,roca,,a,0.5398,,719.8999,719.9,-0.008333333,-0.051388889,0,0,0,,0,284,284,72,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,719.9012,721.0665,a,1,[],[],[],[],[],[],[],0.4901,1,721.0665,721.5664,,,,,,839,MAS,DIS,150,tamaño,la,l,0.4901,,721.5678,721.5689,-0.008333333,-0.051388889,0,0,0,,0,285,285,388,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,721.57,722.6664,a,1,[],[],[],[],[],[],[],0.4284,1,722.6666,723.1664,,,,,,834,MAS,AGR,150,pedazo,el,l,0.4284,,723.1665,723.1666,-0.008333333,-0.051388889,0,0,0,,0,286,286,383,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,723.1678,724.2497,a,1,[],[],[],[],[],[],[],0.4132,1,724.2498,724.7495,,,,,,653,MAS,DIS,150,novio,la,l,0.4132,,724.7495,724.7496,-0.008333333,-0.051388889,0,0,0,,0,287,287,202,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,724.7506,725.7828,l,1,[],[],[],[],[],[],[],0.3521,1,725.7829,726.2831,,,,,,817,FEM,CON,150,teoría,,a,0.3521,,726.2831,726.2833,-0.008333333,-0.051388889,0,0,0,,0,288,288,366,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,726.2845,727.4996,a,0,[],[],[],[],[],[],[],0.5378,0,727.5004,727.9997,,,,,,895,FEM,CON,150,bondad,,a,0.5378,,727.9998,728,-0.008333333,-0.051388889,0,0,0,,0,289,289,444,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,728.0011,729.233,a,0,[],[],[],[],[],[],[],0.5519,0,729.2332,729.733,,,,,,645,FEM,AGR,150,pared,la,a,0.5519,,729.7344,729.7356,-0.008333333,-0.051388889,0,0,0,,0,290,290,194,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,729.7366,730.9331,l,1,[],[],[],[],[],[],[],0.5246,1,730.9339,731.4331,,,,,,771,FEM,AGR,150,comida,la,a,0.5246,,731.4331,731.4332,-0.008333333,-0.051388889,0,0,0,,0,291,291,320,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,731.4343,732.4329,l,1,[],[],[],[],[],[],[],0.32,1,732.433,732.933,,,,,,889,FEM,CON,150,toalla,,a,0.32,,732.933,732.9332,-0.008333333,-0.051388889,0,0,0,,0,292,292,438,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,732.9343,733.8996,l,1,[],[],[],[],[],[],[],0.2889,1,733.8997,734.3993,,,,,,667,FEM,CON,150,tarea,,a,0.2889,,734.3993,734.3993,-0.008333333,-0.051388889,0,0,0,,0,293,293,216,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,734.4005,735.4497,a,1,[],[],[],[],[],[],[],0.3728,1,735.4497,735.9496,,,,,,558,MAS,AGR,150,hilo,el,l,0.3728,,735.9511,735.9524,-0.008333333,-0.051388889,0,0,0,,0,294,294,107,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,735.9534,737.1495,a,1,[],[],[],[],[],[],[],0.5188,1,737.1497,737.6495,,,,,,660,MAS,AGR,150,baile,el,l,0.5188,,737.6496,737.6498,-0.008333333,-0.051388889,0,0,0,,0,295,295,209,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,737.6508,738.6996,a,1,[],[],[],[],[],[],[],0.3762,1,738.6997,739.1996,,,,,,814,MAS,CON,150,viento,,l,0.3762,,739.1997,739.1997,-0.008333333,-0.051388889,0,0,0,,0,296,296,363,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,739.2009,740.2163,l,1,[],[],[],[],[],[],[],0.335,1,740.2164,740.7161,,,,,,627,FEM,AGR,150,broma,la,a,0.335,,740.7162,740.7164,-0.008333333,-0.051388889,0,0,0,,0,297,297,176,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,740.7174,741.6993,l,1,[],[],[],[],[],[],[],0.3133,1,741.6993,742.1994,,,,,,626,FEM,DIS,150,línea,el,a,0.3133,,742.1995,742.1997,-0.008333333,-0.051388889,0,0,0,,0,298,298,175,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,742.2008,743.2661,a,1,[],[],[],[],[],[],[],0.3859,1,743.2663,743.7661,,,,,,461,MAS,DIS,150,país,la,l,0.3859,,743.7676,743.7688,-0.008333333,-0.051388889,0,0,0,,0,299,299,10,1,,,,
