counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,689.3,690.473,a,1,[],[],[],[],[],[],[],0.517,1,690.473,690.973,,,,,,739,FEM,CON,150,tabla,,a,0.517,,690.973,690.973,0.158333333,0.011111111,0,0,0,,0,256,256,288,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,690.975,692.202,l,0,[],[],[],[],[],[],[],0.571,0,692.203,692.703,,,,,,843,FEM,AGR,150,alarma,la,a,0.571,,692.703,692.703,0.158333333,0.011111111,0,0,0,,0,257,257,392,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,692.704,694.015,a,1,[],[],[],[],[],[],[],0.654,1,694.016,694.515,,,,,,771,FEM,AGR,150,comida,la,a,0.654,,694.517,694.519,0.158333333,0.011111111,0,0,0,,0,258,258,320,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,694.519,695.585,a,1,[],[],[],[],[],[],[],0.404,1,695.585,696.085,,,,,,741,FEM,AGR,150,aguja,la,a,0.404,,696.085,696.085,0.158333333,0.011111111,0,0,0,,0,259,259,290,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,696.086,697.098,a,1,[],[],[],[],[],[],[],0.355,1,697.099,697.599,,,,,,541,FEM,CON,150,hoja,,a,0.355,,697.599,697.599,0.158333333,0.011111111,0,0,0,,0,260,260,90,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,697.601,698.613,l,1,[],[],[],[],[],[],[],0.355,1,698.613,699.113,,,,,,558,MAS,AGR,150,hilo,el,l,0.355,,699.113,699.113,0.158333333,0.011111111,0,0,0,,0,261,261,107,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,699.114,700.308,a,1,[],[],[],[],[],[],[],0.536,1,700.309,700.808,,,,,,620,FEM,DIS,150,carta,el,a,0.536,,700.808,700.808,0.158333333,0.011111111,0,0,0,,0,262,262,169,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,700.81,701.829,a,1,[],[],[],[],[],[],[],0.362,1,701.829,702.329,,,,,,507,FEM,AGR,150,moda,la,a,0.362,,702.331,702.332,0.158333333,0.011111111,0,0,0,,0,263,263,56,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,702.333,703.468,l,1,[],[],[],[],[],[],[],0.474,1,703.469,703.968,,,,,,509,MAS,DIS,150,lobo,la,l,0.474,,703.968,703.969,0.158333333,0.011111111,0,0,0,,0,264,264,58,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,703.972,705.065,l,1,[],[],[],[],[],[],[],0.432,1,705.066,705.566,,,,,,498,MAS,AGR,150,loco,el,l,0.432,,705.566,705.566,0.158333333,0.011111111,0,0,0,,0,265,265,47,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,705.567,706.635,l,1,[],[],[],[],[],[],[],0.412,1,706.635,707.135,,,,,,700,MAS,CON,150,cerdo,,l,0.412,,707.135,707.135,0.158333333,0.011111111,0,0,0,,0,266,266,249,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,707.137,708.295,l,1,[],[],[],[],[],[],[],0.504,1,708.296,708.795,,,,,,774,MAS,AGR,150,cuarto,el,l,0.504,,708.797,708.798,0.158333333,0.011111111,0,0,0,,0,267,267,323,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,708.799,709.774,l,1,[],[],[],[],[],[],[],0.312,1,709.775,710.274,,,,,,810,MAS,AGR,150,puente,el,l,0.312,,710.275,710.275,0.158333333,0.011111111,0,0,0,,0,268,268,359,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,710.276,711.232,a,1,[],[],[],[],[],[],[],0.299,1,711.232,711.733,,,,,,459,FEM,AGR,150,mamá,la,a,0.299,,711.733,711.733,0.158333333,0.011111111,0,0,0,,0,269,269,8,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,711.734,712.733,l,1,[],[],[],[],[],[],[],0.342,1,712.733,713.233,,,,,,564,MAS,AGR,150,menú,el,l,0.342,,713.233,713.233,0.158333333,0.011111111,0,0,0,,0,270,270,113,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,713.234,714.594,l,1,[],[],[],[],[],[],[],0.705,1,714.594,715.095,,,,,,768,MAS,AGR,150,pueblo,el,l,0.705,,715.095,715.095,0.158333333,0.011111111,0,0,0,,0,271,271,317,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,715.096,716.164,a,1,[],[],[],[],[],[],[],0.412,1,716.165,716.664,,,,,,549,FEM,AGR,150,fase,la,a,0.412,,716.666,716.668,0.158333333,0.011111111,0,0,0,,0,272,272,98,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,716.669,717.692,l,1,[],[],[],[],[],[],[],0.361,1,717.693,718.193,,,,,,814,MAS,CON,150,viento,,l,0.361,,718.193,718.193,0.158333333,0.011111111,0,0,0,,0,273,273,363,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,718.193,719.262,a,1,[],[],[],[],[],[],[],0.412,1,719.263,719.761,,,,,,567,FEM,AGR,150,raya,la,a,0.412,,719.761,719.761,0.158333333,0.011111111,0,0,0,,0,274,274,116,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,719.764,720.956,a,1,[],[],[],[],[],[],[],0.536,1,720.957,721.456,,,,,,517,FEM,CON,150,miel,,a,0.536,,721.457,721.457,0.158333333,0.011111111,0,0,0,,0,275,275,66,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,721.458,722.505,l,1,[],[],[],[],[],[],[],0.39,1,722.505,723.005,,,,,,586,MAS,CON,150,vago,,l,0.39,,723.006,723.008,0.158333333,0.011111111,0,0,0,,0,276,276,135,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,723.009,724.089,a,1,[],[],[],[],[],[],[],0.419,1,724.089,724.589,,,,,,679,FEM,CON,150,celda,,a,0.419,,724.589,724.59,0.158333333,0.011111111,0,0,0,,0,277,277,228,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,724.59,725.644,l,1,[],[],[],[],[],[],[],0.401,1,725.644,726.144,,,,,,538,MAS,CON,150,pavo,,l,0.401,,726.144,726.144,0.158333333,0.011111111,0,0,0,,0,278,278,87,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,726.146,727.221,a,1,[],[],[],[],[],[],[],0.419,1,727.221,727.721,,,,,,819,FEM,AGR,150,camisa,la,a,0.419,,727.721,727.721,0.158333333,0.011111111,0,0,0,,0,279,279,368,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,727.723,728.721,l,1,[],[],[],[],[],[],[],0.344,1,728.721,729.222,,,,,,828,MAS,AGR,150,pastel,el,l,0.344,,729.222,729.222,0.158333333,0.011111111,0,0,0,,0,280,280,377,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,729.223,730.27,l,1,[],[],[],[],[],[],[],0.391,1,730.27,730.771,,,,,,479,MAS,DIS,150,frío,la,l,0.391,,730.771,730.773,0.158333333,0.011111111,0,0,0,,0,281,281,28,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,730.773,731.846,l,1,[],[],[],[],[],[],[],0.413,1,731.846,732.346,,,,,,760,MAS,CON,150,nombre,,l,0.413,,732.347,732.347,0.158333333,0.011111111,0,0,0,,0,282,282,309,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,732.348,733.451,a,1,[],[],[],[],[],[],[],0.445,1,733.451,733.951,,,,,,878,FEM,DIS,150,jugada,el,a,0.445,,733.951,733.952,0.158333333,0.011111111,0,0,0,,0,283,283,427,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,733.954,735.028,a,0,[],[],[],[],[],[],[],0.418,0,735.03,735.528,,,,,,460,MAS,CON,150,niño,,l,0.418,,735.528,735.528,0.158333333,0.011111111,0,0,0,,0,284,284,9,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,735.529,736.896,l,0,[],[],[],[],[],[],[],0.709,0,736.896,737.398,,,,,,573,FEM,AGR,150,tela,la,a,0.709,,737.4,737.403,0.158333333,0.011111111,0,0,0,,0,285,285,122,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,737.405,738.452,a,1,[],[],[],[],[],[],[],0.39,1,738.453,738.952,,,,,,501,FEM,AGR,150,bala,la,a,0.39,,738.952,738.952,0.158333333,0.011111111,0,0,0,,0,286,286,50,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,738.954,740.161,a,1,[],[],[],[],[],[],[],0.549,1,740.161,740.661,,,,,,770,FEM,DIS,150,fiesta,el,a,0.549,,740.661,740.661,0.158333333,0.011111111,0,0,0,,0,287,287,319,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,740.662,741.716,l,0,[],[],[],[],[],[],[],0.397,0,741.718,742.216,,,,,,505,FEM,CON,150,taza,,a,0.397,,742.216,742.217,0.158333333,0.011111111,0,0,0,,0,288,288,54,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,742.219,743.313,l,1,[],[],[],[],[],[],[],0.438,1,743.316,743.813,,,,,,856,MAS,CON,150,premio,,l,0.438,,743.813,743.813,0.158333333,0.011111111,0,0,0,,0,289,289,405,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,743.815,744.862,a,1,[],[],[],[],[],[],[],0.39,1,744.862,745.362,,,,,,595,FEM,CON,150,bota,,a,0.39,,745.364,745.365,0.158333333,0.011111111,0,0,0,,0,290,290,144,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,745.366,746.509,a,1,[],[],[],[],[],[],[],0.481,1,746.509,747.008,,,,,,849,FEM,AGR,150,charla,la,a,0.481,,747.008,747.008,0.158333333,0.011111111,0,0,0,,0,291,291,398,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,747.01,748.126,l,0,[],[],[],[],[],[],[],0.459,0,748.127,748.626,,,,,,530,FEM,DIS,150,vaca,el,a,0.459,,748.627,748.627,0.158333333,0.011111111,0,0,0,,0,292,292,79,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,748.629,749.717,l,1,[],[],[],[],[],[],[],0.432,1,749.719,750.217,,,,,,886,MAS,CON,150,objeto,,l,0.432,,750.217,750.217,0.158333333,0.011111111,0,0,0,,0,293,293,435,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,750.219,751.335,a,1,[],[],[],[],[],[],[],0.46,1,751.336,751.835,,,,,,729,FEM,AGR,150,selva,la,a,0.46,,751.836,751.838,0.158333333,0.011111111,0,0,0,,0,294,294,278,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,751.838,752.925,l,1,[],[],[],[],[],[],[],0.433,1,752.925,753.426,,,,,,874,MAS,CON,150,rastro,,l,0.433,,753.426,753.426,0.158333333,0.011111111,0,0,0,,0,295,295,423,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,753.427,754.502,a,1,[],[],[],[],[],[],[],0.417,1,754.503,755.002,,,,,,571,FEM,CON,150,pila,,a,0.417,,755.002,755.002,0.158333333,0.011111111,0,0,0,,0,296,296,120,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,755.004,756.037,l,1,[],[],[],[],[],[],[],0.378,1,756.038,756.538,,,,,,742,MAS,CON,150,piano,,l,0.378,,756.538,756.538,0.158333333,0.011111111,0,0,0,,0,297,297,291,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,756.54,758.114,l,1,[],[],[],[],[],[],[],0.92,1,758.114,758.614,,,,,,563,MAS,DIS,150,toro,la,l,0.92,,758.614,758.614,0.158333333,0.011111111,0,0,0,,0,298,298,112,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,758.615,759.629,l,1,[],[],[],[],[],[],[],0.354,1,759.629,760.128,,,,,,648,MAS,AGR,150,hotel,el,l,0.354,,760.129,760.131,0.158333333,0.011111111,0,0,0,,0,299,299,197,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,760.131,761.121,l,1,[],[],[],[],[],[],[],0.327,1,761.121,761.622,,,,,,796,MAS,CON,150,juicio,,l,0.327,,761.622,761.622,0.158333333,0.011111111,0,0,0,,0,300,300,345,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,761.622,762.677,l,1,[],[],[],[],[],[],[],0.399,1,762.677,763.177,,,,,,827,MAS,DIS,150,jardín,la,l,0.399,,763.178,854.308,0.17962963,0.102777778,0,0,0,space,0,301,301,376,1,91.118,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,854.312,855.343,l,1,[],[],[],[],[],[],[],0.372,1,855.344,855.842,,,,,,732,MAS,AGR,150,bolso,el,l,0.372,,855.842,855.843,0.17962963,0.102777778,0,0,0,,0,302,302,281,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,855.845,856.843,l,1,[],[],[],[],[],[],[],0.342,1,856.844,857.343,,,,,,857,MAS,DIS,150,jurado,la,l,0.342,,857.345,857.346,0.17962963,0.102777778,0,0,0,,0,303,303,406,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,857.347,858.329,l,1,[],[],[],[],[],[],[],0.321,1,858.329,858.829,,,,,,485,MAS,DIS,150,taxi,la,l,0.321,,858.829,858.829,0.17962963,0.102777778,0,0,0,,0,304,304,34,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,858.831,859.802,l,1,[],[],[],[],[],[],[],0.315,1,859.802,860.301,,,,,,731,MAS,DIS,150,actor,la,l,0.315,,860.301,860.301,0.17962963,0.102777778,0,0,0,,0,305,305,280,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,860.303,861.351,l,1,[],[],[],[],[],[],[],0.39,1,861.351,861.851,,,,,,864,MAS,AGR,150,sótano,el,l,0.39,,861.851,861.851,0.17962963,0.102777778,0,0,0,,0,306,306,413,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,861.851,862.871,a,1,[],[],[],[],[],[],[],0.362,1,862.871,863.372,,,,,,667,FEM,CON,150,tarea,,a,0.362,,863.372,863.372,0.17962963,0.102777778,0,0,0,,0,307,307,216,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,863.373,864.427,a,1,[],[],[],[],[],[],[],0.397,1,864.428,864.927,,,,,,451,FEM,CON,150,casa,,a,0.397,,864.928,864.93,0.17962963,0.102777778,0,0,0,,0,308,308,0,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,864.931,866.101,l,1,[],[],[],[],[],[],[],0.516,1,866.101,866.601,,,,,,592,MAS,CON,150,lodo,,l,0.516,,866.601,866.601,0.17962963,0.102777778,0,0,0,,0,309,309,141,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,866.602,867.656,a,1,[],[],[],[],[],[],[],0.399,1,867.656,868.156,,,,,,716,FEM,DIS,150,jaula,el,a,0.399,,868.157,868.157,0.17962963,0.102777778,0,0,0,,0,310,310,265,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,868.158,869.226,l,1,[],[],[],[],[],[],[],0.412,1,869.227,869.726,,,,,,521,MAS,DIS,150,pozo,la,l,0.412,,869.726,869.726,0.17962963,0.102777778,0,0,0,,0,311,311,70,1,,,,
