counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,478.316,479.627,a,1,[],[],[],[],[],[],[],0.632,1,479.627,480.127,,,,,,552,MAS,AGR,150,coro,el,l,0.632,,480.127,480.128,0.655092593,0.06712963,0,0,0,,0,250,250,101,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,480.131,481.193,l,1,[],[],[],[],[],[],[],0.383,1,481.193,481.693,,,,,,571,FEM,CON,150,pila,,a,0.383,,481.693,481.694,0.655092593,0.06712963,0,0,0,,0,251,251,120,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,481.696,482.859,a,1,[],[],[],[],[],[],[],0.485,1,482.86,483.359,,,,,,822,MAS,AGR,150,delito,el,l,0.485,,483.359,483.359,0.655092593,0.06712963,0,0,0,,0,252,252,371,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,483.36,484.526,l,1,[],[],[],[],[],[],[],0.483,1,484.526,485.025,,,,,,889,FEM,CON,150,toalla,,a,0.483,,485.025,485.025,0.655092593,0.06712963,0,0,0,,0,253,253,438,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,485.027,487.109,a,1,[],[],[],[],[],[],[],1.399,1,487.11,487.608,,,,,,851,MAS,DIS,150,abrigo,la,l,1.399,,487.609,487.611,0.655092593,0.06712963,0,0,0,,0,254,254,400,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,487.612,489.174,l,1,[],[],[],[],[],[],[],0.884,1,489.174,489.674,,,,,,692,FEM,DIS,150,pizza,el,a,0.884,,489.674,489.674,0.655092593,0.06712963,0,0,0,,0,255,255,241,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,489.674,491.108,l,1,[],[],[],[],[],[],[],0.752,1,491.109,491.607,,,,,,609,FEM,AGR,150,clase,la,a,0.752,,491.607,491.607,0.655092593,0.06712963,0,0,0,,0,256,256,158,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,491.609,492.89,a,1,[],[],[],[],[],[],[],0.606,1,492.89,493.39,,,,,,713,MAS,DIS,150,carro,la,l,0.606,,493.39,493.39,0.655092593,0.06712963,0,0,0,,0,257,257,262,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,493.392,494.824,a,1,[],[],[],[],[],[],[],0.758,1,494.826,495.322,,,,,,773,MAS,DIS,150,marido,la,l,0.758,,495.324,495.327,0.655092593,0.06712963,0,0,0,,0,258,258,322,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,495.329,496.605,a,1,[],[],[],[],[],[],[],0.602,1,496.605,497.105,,,,,,798,MAS,AGR,150,anillo,el,l,0.602,,497.105,497.106,0.655092593,0.06712963,0,0,0,,0,259,259,347,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,497.108,498.456,l,1,[],[],[],[],[],[],[],0.667,1,498.456,498.954,,,,,,513,FEM,AGR,150,fila,la,a,0.667,,498.954,498.955,0.655092593,0.06712963,0,0,0,,0,260,260,62,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,498.957,500.121,l,1,[],[],[],[],[],[],[],0.486,1,500.122,500.621,,,,,,657,FEM,AGR,150,playa,la,a,0.486,,500.621,500.621,0.655092593,0.06712963,0,0,0,,0,261,261,206,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,500.622,501.803,a,1,[],[],[],[],[],[],[],0.523,1,501.804,502.304,,,,,,886,MAS,CON,150,objeto,,l,0.523,,502.304,502.304,0.655092593,0.06712963,0,0,0,,0,262,262,435,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,502.305,503.603,l,1,[],[],[],[],[],[],[],0.615,1,503.604,504.103,,,,,,536,FEM,DIS,150,cruz,el,a,0.615,,504.104,504.106,0.655092593,0.06712963,0,0,0,,0,263,263,85,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,504.107,505.319,a,1,[],[],[],[],[],[],[],0.532,1,505.319,505.819,,,,,,504,MAS,AGR,150,humo,el,l,0.532,,505.819,505.819,0.655092593,0.06712963,0,0,0,,0,264,264,53,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,505.82,507.085,a,1,[],[],[],[],[],[],[],0.585,1,507.086,507.585,,,,,,600,MAS,AGR,150,mozo,el,l,0.585,,507.585,507.585,0.655092593,0.06712963,0,0,0,,0,265,265,149,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,507.586,508.835,l,1,[],[],[],[],[],[],[],0.572,1,508.836,509.334,,,,,,519,FEM,AGR,150,rata,la,a,0.572,,509.334,509.334,0.655092593,0.06712963,0,0,0,,0,266,266,68,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,509.338,510.434,a,0,[],[],[],[],[],[],[],0.416,0,510.435,510.934,,,,,,668,FEM,DIS,150,nieve,el,a,0.416,,510.935,510.937,0.655092593,0.06712963,0,0,0,,0,267,267,217,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,510.938,512.117,a,1,[],[],[],[],[],[],[],0.503,1,512.118,512.617,,,,,,796,MAS,CON,150,juicio,,l,0.503,,512.617,512.618,0.655092593,0.06712963,0,0,0,,0,268,268,345,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,512.618,513.733,l,1,[],[],[],[],[],[],[],0.439,1,513.733,514.232,,,,,,811,FEM,CON,150,oferta,,a,0.439,,514.232,514.232,0.655092593,0.06712963,0,0,0,,0,269,269,360,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,514.233,515.432,a,1,[],[],[],[],[],[],[],0.516,1,515.432,515.932,,,,,,880,MAS,CON,150,título,,l,0.516,,515.933,515.933,0.655092593,0.06712963,0,0,0,,0,270,270,429,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,515.933,517.198,l,1,[],[],[],[],[],[],[],0.583,1,517.199,517.698,,,,,,746,FEM,DIS,150,feria,el,a,0.583,,517.698,517.698,0.655092593,0.06712963,0,0,0,,0,271,271,295,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,517.699,518.914,a,1,[],[],[],[],[],[],[],0.535,1,518.914,519.415,,,,,,862,MAS,CON,150,espejo,,l,0.535,,519.416,519.418,0.655092593,0.06712963,0,0,0,,0,272,272,411,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,519.419,520.582,l,1,[],[],[],[],[],[],[],0.486,1,520.582,521.08,,,,,,776,FEM,DIS,150,música,el,a,0.486,,521.08,521.081,0.655092593,0.06712963,0,0,0,,0,273,273,325,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,521.083,522.047,a,1,[],[],[],[],[],[],[],0.282,1,522.048,522.547,,,,,,696,MAS,AGR,150,humor,el,l,0.282,,522.548,522.548,0.655092593,0.06712963,0,0,0,,0,274,274,245,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,522.549,523.696,l,1,[],[],[],[],[],[],[],0.471,1,523.697,524.197,,,,,,885,FEM,AGR,150,niebla,la,a,0.471,,524.197,524.197,0.655092593,0.06712963,0,0,0,,0,275,275,434,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,524.198,525.296,a,1,[],[],[],[],[],[],[],0.419,1,525.297,525.797,,,,,,852,MAS,AGR,150,ladrón,el,l,0.419,,525.801,525.803,0.655092593,0.06712963,0,0,0,,0,276,276,401,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,525.805,526.929,l,1,[],[],[],[],[],[],[],0.456,1,526.929,527.429,,,,,,505,FEM,CON,150,taza,,a,0.456,,527.429,527.429,0.655092593,0.06712963,0,0,0,,0,277,277,54,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,527.432,528.562,a,1,[],[],[],[],[],[],[],0.455,1,528.563,529.061,,,,,,605,MAS,DIS,150,mundo,la,l,0.455,,529.061,529.062,0.655092593,0.06712963,0,0,0,,0,278,278,154,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,529.062,530.079,a,1,[],[],[],[],[],[],[],0.343,1,530.08,530.578,,,,,,598,MAS,CON,150,surf,,l,0.343,,530.578,530.578,0.655092593,0.06712963,0,0,0,,0,279,279,147,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,530.58,531.677,a,0,[],[],[],[],[],[],[],0.415,0,531.678,532.177,,,,,,475,FEM,CON,150,nave,,a,0.415,,532.177,532.178,0.655092593,0.06712963,0,0,0,,0,280,280,24,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,532.178,533.31,a,1,[],[],[],[],[],[],[],0.452,1,533.31,533.81,,,,,,545,MAS,DIS,150,tomo,la,l,0.452,,533.811,533.812,0.655092593,0.06712963,0,0,0,,0,281,281,94,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,533.813,534.843,l,1,[],[],[],[],[],[],[],0.356,1,534.843,535.343,,,,,,469,FEM,CON,150,niña,,a,0.356,,535.343,535.344,0.655092593,0.06712963,0,0,0,,0,282,282,18,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,535.345,536.51,a,1,[],[],[],[],[],[],[],0.489,1,536.51,537.01,,,,,,694,MAS,CON,150,hielo,,l,0.489,,537.01,537.01,0.655092593,0.06712963,0,0,0,,0,283,283,243,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,537.012,538.343,a,1,[],[],[],[],[],[],[],0.651,1,538.344,538.843,,,,,,630,MAS,AGR,150,fuego,el,l,0.651,,538.843,538.843,0.655092593,0.06712963,0,0,0,,0,284,284,179,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,538.844,539.842,a,1,[],[],[],[],[],[],[],0.317,1,539.842,540.341,,,,,,856,MAS,CON,150,premio,,l,0.317,,540.342,540.343,0.655092593,0.06712963,0,0,0,,0,285,285,405,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,540.344,541.408,l,1,[],[],[],[],[],[],[],0.387,1,541.408,541.907,,,,,,591,FEM,AGR,150,cera,la,a,0.387,,541.908,541.908,0.655092593,0.06712963,0,0,0,,0,286,286,140,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,541.909,542.858,a,1,[],[],[],[],[],[],[],0.267,1,542.858,543.357,,,,,,730,MAS,CON,150,salón,,l,0.267,,543.357,543.358,0.655092593,0.06712963,0,0,0,,0,287,287,279,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,543.36,544.341,a,1,[],[],[],[],[],[],[],0.307,1,544.342,544.839,,,,,,826,MAS,CON,150,efecto,,l,0.307,,544.839,544.84,0.655092593,0.06712963,0,0,0,,0,288,288,375,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,544.84,545.756,a,1,[],[],[],[],[],[],[],0.235,1,545.756,546.256,,,,,,762,MAS,AGR,150,equipo,el,l,0.235,,546.256,546.256,0.655092593,0.06712963,0,0,0,,0,289,289,311,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,546.258,547.238,l,1,[],[],[],[],[],[],[],0.299,1,547.239,547.739,,,,,,765,FEM,AGR,150,manera,la,a,0.299,,547.739,547.741,0.655092593,0.06712963,0,0,0,,0,290,290,314,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,547.741,548.672,a,0,[],[],[],[],[],[],[],0.251,0,548.673,549.172,,,,,,471,FEM,AGR,150,boca,la,a,0.251,,549.172,549.172,0.655092593,0.06712963,0,0,0,,0,291,291,20,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,549.173,550.139,a,1,[],[],[],[],[],[],[],0.282,1,550.139,550.638,,,,,,642,MAS,AGR,150,grupo,el,l,0.282,,550.638,550.638,0.655092593,0.06712963,0,0,0,,0,292,292,191,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,550.64,551.688,l,1,[],[],[],[],[],[],[],0.368,1,551.688,552.188,,,,,,751,FEM,CON,150,verdad,,a,0.368,,552.188,552.188,0.655092593,0.06712963,0,0,0,,0,293,293,300,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,552.189,553.288,a,1,[],[],[],[],[],[],[],0.415,1,553.288,553.787,,,,,,569,MAS,DIS,150,mito,la,l,0.415,,553.789,553.791,0.655092593,0.06712963,0,0,0,,0,294,294,118,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,553.792,554.82,l,1,[],[],[],[],[],[],[],0.351,1,554.82,555.32,,,,,,843,FEM,AGR,150,alarma,la,a,0.351,,555.32,555.321,0.655092593,0.06712963,0,0,0,,0,295,295,392,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,555.322,556.421,l,1,[],[],[],[],[],[],[],0.416,1,556.423,556.92,,,,,,734,FEM,DIS,150,fruta,el,a,0.416,,556.92,556.921,0.655092593,0.06712963,0,0,0,,0,296,296,283,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,556.926,557.902,l,1,[],[],[],[],[],[],[],0.3,1,557.903,558.403,,,,,,896,FEM,DIS,150,bañera,el,a,0.3,,558.403,558.403,0.655092593,0.06712963,0,0,0,,0,297,297,445,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,558.405,559.569,a,0,[],[],[],[],[],[],[],0.485,0,559.571,560.068,,,,,,523,FEM,CON,150,roca,,a,0.485,,560.068,560.068,0.655092593,0.06712963,0,0,0,,0,298,298,72,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,560.069,561.217,l,1,[],[],[],[],[],[],[],0.473,1,561.218,561.718,,,,,,733,FEM,CON,150,pluma,,a,0.473,,561.72,561.723,0.655092593,0.06712963,0,0,0,,0,299,299,282,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,561.724,562.701,l,0,[],[],[],[],[],[],[],0.302,0,562.703,563.2,,,,,,858,MAS,AGR,150,cheque,el,l,0.302,,563.201,563.202,0.655092593,0.06712963,0,0,0,,0,300,300,407,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,563.204,564.283,l,1,[],[],[],[],[],[],[],0.4,1,564.284,564.783,,,,,,687,FEM,AGR,150,ducha,la,a,0.4,,564.783,566.249,0.655092593,0.06712963,0,0,0,space,0,301,301,236,1,1.444,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,566.251,567.666,a,1,[],[],[],[],[],[],[],0.737,1,567.667,568.166,,,,,,490,MAS,CON,150,dios,,l,0.737,,568.166,568.166,0.655092593,0.06712963,0,0,0,,0,302,302,39,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,568.168,569.15,l,1,[],[],[],[],[],[],[],0.302,1,569.15,569.649,,,,,,561,FEM,AGR,150,goma,la,a,0.302,,569.65,569.653,0.655092593,0.06712963,0,0,0,,0,303,303,110,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,569.654,570.765,l,1,[],[],[],[],[],[],[],0.438,1,570.765,571.266,,,,,,711,FEM,AGR,150,cueva,la,a,0.438,,571.266,571.266,0.655092593,0.06712963,0,0,0,,0,304,304,260,1,,,,
