counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,515.6871,516.8369,l,1,[],[],[],[],[],[],[],0.4752,1,516.837,517.3373,,,,,,1009,FEM,DIS,150,gota,el,a,0.4752,,517.3373,517.3374,0.880555577,-0.227777799,0,0,0,,0,246,246,108,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,517.3378,518.4049,l,1,[],[],[],[],[],[],[],0.4072,1,518.4049,518.9053,,,,,,1016,FEM,AGR,150,nube,la,a,0.4072,,518.9054,518.9054,0.880555577,-0.227777799,0,0,0,,0,247,247,115,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,518.9058,520.1565,l,1,[],[],[],[],[],[],[],0.5885,1,520.1567,520.6569,,,,,,1237,FEM,DIS,150,escena,el,a,0.5885,,520.6569,520.657,0.880555577,-0.227777799,0,0,0,,0,248,248,336,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,520.6574,521.9244,a,1,[],[],[],[],[],[],[],0.6036,1,521.9246,522.4249,,,,,,1296,MAS,CON,150,tesoro,,l,0.6036,,522.4254,522.4257,0.880555577,-0.227777799,0,0,0,,0,249,249,395,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,522.4261,523.6425,a,1,[],[],[],[],[],[],[],0.541,1,523.6426,524.1431,,,,,,1096,MAS,DIS,150,barco,la,l,0.541,,524.1431,524.1432,0.880555577,-0.227777799,0,0,0,,0,250,250,195,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,524.1437,525.1938,a,1,[],[],[],[],[],[],[],0.3953,1,525.1938,525.6942,,,,,,959,MAS,AGR,150,lobo,el,l,0.3953,,525.6943,525.6943,0.880555577,-0.227777799,0,0,0,,0,251,251,58,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,525.6948,526.8119,l,1,[],[],[],[],[],[],[],0.4612,1,526.8119,527.3122,,,,,,1328,FEM,AGR,150,jugada,la,a,0.4612,,527.3122,527.3123,0.880555577,-0.227777799,0,0,0,,0,252,252,427,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,527.3128,528.4132,l,1,[],[],[],[],[],[],[],0.4339,1,528.4133,528.9138,,,,,,1094,FEM,AGR,150,banda,la,a,0.4339,,528.9138,528.9138,0.880555577,-0.227777799,0,0,0,,0,253,253,193,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,528.9143,529.9144,l,1,[],[],[],[],[],[],[],0.3294,1,529.9144,530.4151,,,,,,927,FEM,CON,150,mesa,,a,0.3294,,530.4156,530.4159,0.880555577,-0.227777799,0,0,0,,0,254,254,26,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,530.4162,531.5824,a,1,[],[],[],[],[],[],[],0.4856,1,531.5825,532.0831,,,,,,1343,MAS,AGR,150,templo,el,l,0.4856,,532.0831,532.0832,0.880555577,-0.227777799,0,0,0,,0,255,255,442,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,532.0837,533.3675,l,1,[],[],[],[],[],[],[],0.6008,1,533.3676,533.8677,,,,,,1052,FEM,AGR,150,gente,la,a,0.6008,,533.8677,533.8677,0.880555577,-0.227777799,0,0,0,,0,256,256,151,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,533.8683,535.1188,a,1,[],[],[],[],[],[],[],0.5848,1,535.1188,535.6192,,,,,,948,MAS,CON,150,loco,,l,0.5848,,535.6192,535.6192,0.880555577,-0.227777799,0,0,0,,0,257,257,47,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,535.6197,536.7201,a,1,[],[],[],[],[],[],[],0.4407,1,536.7201,537.2204,,,,,,1301,MAS,AGR,150,abrigo,el,l,0.4407,,537.221,537.2214,0.880555577,-0.227777799,0,0,0,,0,258,258,400,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,537.2217,538.288,l,1,[],[],[],[],[],[],[],0.3904,1,538.288,538.7885,,,,,,1323,FEM,CON,150,poesía,,a,0.3904,,538.7885,538.7885,0.880555577,-0.227777799,0,0,0,,0,259,259,422,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,538.789,539.8059,l,1,[],[],[],[],[],[],[],0.3597,1,539.8059,540.3065,,,,,,909,FEM,CON,150,mamá,,a,0.3597,,540.3065,540.3065,0.880555577,-0.227777799,0,0,0,,0,260,260,8,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,540.307,541.4073,l,1,[],[],[],[],[],[],[],0.4325,1,541.4073,541.9076,,,,,,1161,FEM,CON,150,cueva,,a,0.4325,,541.9077,541.9077,0.880555577,-0.227777799,0,0,0,,0,261,261,260,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,541.9082,542.9752,a,1,[],[],[],[],[],[],[],0.4018,1,542.9753,543.4757,,,,,,1062,MAS,CON,150,miedo,,l,0.4018,,543.4757,543.4757,0.880555577,-0.227777799,0,0,0,,0,262,262,161,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,543.4762,544.7767,l,1,[],[],[],[],[],[],[],0.643,1,544.7768,545.2771,,,,,,1340,FEM,AGR,150,patada,la,a,0.643,,545.2777,545.2779,0.880555577,-0.227777799,0,0,0,,0,263,263,439,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,545.2783,546.3781,l,1,[],[],[],[],[],[],[],0.4267,1,546.3782,546.8784,,,,,,1227,FEM,CON,150,tienda,,a,0.4267,,546.8785,546.8785,0.880555577,-0.227777799,0,0,0,,0,264,264,326,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,546.879,547.9293,a,0,[],[],[],[],[],[],[],0.3951,0,547.9297,548.4299,,,,,,1063,FEM,DIS,150,calle,el,a,0.3951,,548.4299,548.4299,0.880555577,-0.227777799,0,0,0,,0,265,265,162,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,548.4304,549.8476,a,1,[],[],[],[],[],[],[],0.7598,1,549.8479,550.3483,,,,,,1204,MAS,DIS,150,tiempo,la,l,0.7598,,550.3483,550.3484,0.880555577,-0.227777799,0,0,0,,0,266,266,303,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,550.3488,551.3824,l,1,[],[],[],[],[],[],[],0.3543,1,551.3824,551.8826,,,,,,993,FEM,CON,150,lata,,a,0.3543,,551.8831,551.8836,0.880555577,-0.227777799,0,0,0,,0,267,267,92,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,551.8839,553.0836,l,0,[],[],[],[],[],[],[],0.5224,0,553.084,553.584,,,,,,924,MAS,CON,150,voto,,l,0.5224,,553.584,553.5841,0.880555577,-0.227777799,0,0,0,,0,268,268,23,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,553.5846,554.685,l,1,[],[],[],[],[],[],[],0.4338,1,554.6852,555.1856,,,,,,926,FEM,AGR,150,pena,la,a,0.4338,,555.1856,555.1856,0.880555577,-0.227777799,0,0,0,,0,269,269,25,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,555.1861,556.303,l,1,[],[],[],[],[],[],[],0.4551,1,556.303,556.8035,,,,,,1142,FEM,AGR,150,pizza,la,a,0.4551,,556.8036,556.8036,0.880555577,-0.227777799,0,0,0,,0,270,270,241,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,556.8041,558.0377,a,1,[],[],[],[],[],[],[],0.5519,1,558.0378,558.5383,,,,,,1152,MAS,CON,150,viejo,,l,0.5519,,558.5383,558.5384,0.880555577,-0.227777799,0,0,0,,0,271,271,251,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,558.5389,559.9893,a,0,[],[],[],[],[],[],[],0.7877,0,559.9897,560.4897,,,,,,1027,FEM,DIS,150,cuna,el,a,0.7877,,560.4902,560.4905,0.880555577,-0.227777799,0,0,0,,0,272,272,126,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,560.4908,561.7074,a,1,[],[],[],[],[],[],[],0.5464,1,561.7078,562.2078,,,,,,1349,MAS,AGR,150,payaso,el,l,0.5464,,562.2078,562.2079,0.880555577,-0.227777799,0,0,0,,0,273,273,448,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,562.2084,563.2254,l,1,[],[],[],[],[],[],[],0.3629,1,563.2254,563.7257,,,,,,1053,FEM,CON,150,mujer,,a,0.3629,,563.7258,563.7259,0.880555577,-0.227777799,0,0,0,,0,274,274,152,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,563.7263,565.1435,a,1,[],[],[],[],[],[],[],0.7507,1,565.1436,565.6442,,,,,,1306,MAS,DIS,150,premio,la,l,0.7507,,565.6442,565.6442,0.880555577,-0.227777799,0,0,0,,0,275,275,405,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,565.6447,566.7787,a,1,[],[],[],[],[],[],[],0.4798,1,566.7789,567.2789,,,,,,1080,MAS,CON,150,fuego,,l,0.4798,,567.2794,567.2797,0.880555577,-0.227777799,0,0,0,,0,276,276,179,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,567.2801,568.3462,l,1,[],[],[],[],[],[],[],0.3826,1,568.3462,568.8467,,,,,,1346,FEM,AGR,150,bañera,la,a,0.3826,,568.8467,568.8468,0.880555577,-0.227777799,0,0,0,,0,277,277,445,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,568.8472,570.0143,a,1,[],[],[],[],[],[],[],0.5028,1,570.0143,570.5149,,,,,,1078,MAS,DIS,150,punto,la,l,0.5028,,570.5149,570.515,0.880555577,-0.227777799,0,0,0,,0,278,278,177,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,570.5154,571.7157,l,1,[],[],[],[],[],[],[],0.5371,1,571.7158,572.2161,,,,,,1153,FEM,DIS,150,aldea,el,a,0.5371,,572.2162,572.2162,0.880555577,-0.227777799,0,0,0,,0,279,279,252,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,572.2167,573.2837,l,1,[],[],[],[],[],[],[],0.3999,1,573.2837,573.7843,,,,,,1220,FEM,AGR,150,fiesta,la,a,0.3999,,573.7843,573.7844,0.880555577,-0.227777799,0,0,0,,0,280,280,319,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,573.7848,575.0851,a,1,[],[],[],[],[],[],[],0.6458,1,575.0853,575.5856,,,,,,905,MAS,AGR,150,tipo,el,l,0.6458,,575.5861,575.5864,0.880555577,-0.227777799,0,0,0,,0,281,281,4,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,575.5867,576.6537,a,1,[],[],[],[],[],[],[],0.3987,1,576.6538,577.1537,,,,,,1074,MAS,CON,150,perro,,l,0.3987,,577.1537,577.1537,0.880555577,-0.227777799,0,0,0,,0,282,282,173,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,577.1543,578.1878,a,1,[],[],[],[],[],[],[],0.377,1,578.1878,578.6882,,,,,,1158,MAS,CON,150,polvo,,l,0.377,,578.6882,578.6882,0.880555577,-0.227777799,0,0,0,,0,283,283,257,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,578.6887,579.8058,l,1,[],[],[],[],[],[],[],0.4628,1,579.8058,580.3062,,,,,,1207,FEM,DIS,150,suerte,el,a,0.4628,,580.3062,580.3062,0.880555577,-0.227777799,0,0,0,,0,284,284,306,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,580.3067,581.6406,l,1,[],[],[],[],[],[],[],0.6674,1,581.6406,582.1412,,,,,,1177,FEM,DIS,150,plaza,el,a,0.6674,,582.1417,582.1421,0.880555577,-0.227777799,0,0,0,,0,285,285,276,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,582.1424,583.4755,a,1,[],[],[],[],[],[],[],0.658,1,583.4755,583.9758,,,,,,1126,MAS,DIS,150,color,la,l,0.658,,583.9759,583.9759,0.880555577,-0.227777799,0,0,0,,0,286,286,225,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,583.9764,585.0436,l,1,[],[],[],[],[],[],[],0.4123,1,585.0437,585.5438,,,,,,925,FEM,DIS,150,nave,el,a,0.4123,,585.5438,585.5439,0.880555577,-0.227777799,0,0,0,,0,287,287,24,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,585.5444,586.8449,a,1,[],[],[],[],[],[],[],0.6345,1,586.845,587.3457,,,,,,1330,MAS,DIS,150,título,la,l,0.6345,,587.3457,587.3458,0.880555577,-0.227777799,0,0,0,,0,288,288,429,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,587.3462,588.5463,l,1,[],[],[],[],[],[],[],0.5353,1,588.5464,589.0467,,,,,,1129,FEM,DIS,150,celda,el,a,0.5353,,589.0467,589.0468,0.880555577,-0.227777799,0,0,0,,0,289,289,228,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,589.0473,590.1143,l,1,[],[],[],[],[],[],[],0.4072,1,590.1143,590.6147,,,,,,1257,FEM,CON,150,lengua,,a,0.4072,,590.6152,590.6155,0.880555577,-0.227777799,0,0,0,,0,290,290,356,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,590.6159,591.8657,l,1,[],[],[],[],[],[],[],0.569,1,591.8658,592.3662,,,,,,902,FEM,AGR,150,vida,la,a,0.569,,592.3662,592.3663,0.880555577,-0.227777799,0,0,0,,0,291,291,1,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,592.3667,593.7339,a,1,[],[],[],[],[],[],[],0.7082,1,593.734,594.2346,,,,,,923,MAS,AGR,150,rato,el,l,0.7082,,594.2346,594.2347,0.880555577,-0.227777799,0,0,0,,0,292,292,22,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,594.2351,595.3186,a,1,[],[],[],[],[],[],[],0.4235,1,595.3186,595.819,,,,,,1271,MAS,AGR,150,sonido,el,l,0.4235,,595.8191,595.8191,0.880555577,-0.227777799,0,0,0,,0,293,293,370,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,595.8196,596.87,l,1,[],[],[],[],[],[],[],0.386,1,596.87,597.3705,,,,,,1081,FEM,DIS,150,tarde,el,a,0.386,,597.3711,597.3713,0.880555577,-0.227777799,0,0,0,,0,294,294,180,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,597.3717,598.6547,a,1,[],[],[],[],[],[],[],0.6008,1,598.6548,599.1553,,,,,,1109,MAS,AGR,150,banco,el,l,0.6008,,599.1553,599.1554,0.880555577,-0.227777799,0,0,0,,0,295,295,208,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,599.1558,600.423,a,1,[],[],[],[],[],[],[],0.6027,1,600.4231,600.9234,,,,,,1084,MAS,DIS,150,cielo,la,l,0.6027,,600.9234,600.9234,0.880555577,-0.227777799,0,0,0,,0,296,296,183,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,600.9239,602.0075,l,1,[],[],[],[],[],[],[],0.4216,1,602.0076,602.5081,,,,,,1149,FEM,CON,150,crema,,a,0.4216,,602.5081,602.5082,0.880555577,-0.227777799,0,0,0,,0,297,297,248,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,602.5086,603.6589,a,1,[],[],[],[],[],[],[],0.4886,1,603.659,604.1595,,,,,,1050,MAS,CON,150,mozo,,l,0.4886,,604.1595,604.1595,0.880555577,-0.227777799,0,0,0,,0,298,298,149,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,604.16,605.3602,a,1,[],[],[],[],[],[],[],0.5411,1,605.3603,605.8606,,,,,,1139,MAS,AGR,150,reloj,el,l,0.5411,,605.8611,605.8614,0.880555577,-0.227777799,0,0,0,,0,299,299,238,1,,,
