counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,585.051,586.248,l,1,[],[],[],[],[],[],[],0.518,1,586.248,586.748,,,,,,1318,MAS,DIS,150,pájaro,la,l,0.518,,586.748,586.749,0.037037037,-0.205555556,0,0,0,,0,255,255,417,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,586.749,587.848,l,1,[],[],[],[],[],[],[],0.417,1,587.848,588.349,,,,,,954,MAS,CON,150,humo,,l,0.417,,588.349,588.349,0.037037037,-0.205555556,0,0,0,,0,256,256,53,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,588.35,589.282,a,1,[],[],[],[],[],[],[],0.251,1,589.283,589.782,,,,,,1202,FEM,AGR,150,cabeza,la,a,0.251,,589.782,589.783,0.037037037,-0.205555556,0,0,0,,0,257,257,301,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,589.784,591.015,a,1,[],[],[],[],[],[],[],0.556,1,591.016,591.515,,,,,,1039,FEM,DIS,150,pipa,el,a,0.556,,591.516,591.517,0.037037037,-0.205555556,0,0,0,,0,258,258,138,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,591.518,592.581,l,1,[],[],[],[],[],[],[],0.392,1,592.581,593.082,,,,,,1223,MAS,AGR,150,marido,el,l,0.392,,593.082,593.082,0.037037037,-0.205555556,0,0,0,,0,259,259,322,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,593.083,594.181,l,1,[],[],[],[],[],[],[],0.416,1,594.182,594.681,,,,,,1289,MAS,AGR,150,tamaño,el,l,0.416,,594.682,594.682,0.037037037,-0.205555556,0,0,0,,0,260,260,388,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,594.682,595.832,l,1,[],[],[],[],[],[],[],0.467,1,595.832,596.331,,,,,,911,MAS,AGR,150,país,el,l,0.467,,596.331,596.331,0.037037037,-0.205555556,0,0,0,,0,261,261,10,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,596.333,597.365,l,1,[],[],[],[],[],[],[],0.357,1,597.366,597.865,,,,,,989,MAS,AGR,150,maíz,el,l,0.357,,597.865,597.865,0.037037037,-0.205555556,0,0,0,,0,262,262,88,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,597.866,599.032,l,0,[],[],[],[],[],[],[],0.484,0,599.033,599.532,,,,,,1063,FEM,DIS,150,calle,el,a,0.484,,599.533,599.534,0.037037037,-0.205555556,0,0,0,,0,263,263,162,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,599.534,600.798,a,1,[],[],[],[],[],[],[],0.591,1,600.799,601.298,,,,,,1083,FEM,CON,150,llave,,a,0.591,,601.298,601.298,0.037037037,-0.205555556,0,0,0,,0,264,264,182,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,601.299,602.698,l,0,[],[],[],[],[],[],[],0.716,0,602.699,603.198,,,,,,1310,FEM,AGR,150,piedad,la,a,0.716,,603.199,603.199,0.037037037,-0.205555556,0,0,0,,0,265,265,409,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,603.199,604.532,a,1,[],[],[],[],[],[],[],0.649,1,604.533,605.032,,,,,,909,FEM,CON,150,mamá,,a,0.649,,605.032,605.032,0.037037037,-0.205555556,0,0,0,,0,266,266,8,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,605.032,606.131,a,1,[],[],[],[],[],[],[],0.42,1,606.132,606.631,,,,,,1299,FEM,CON,150,charla,,a,0.42,,606.632,606.633,0.037037037,-0.205555556,0,0,0,,0,267,267,398,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,606.633,607.699,a,1,[],[],[],[],[],[],[],0.384,1,607.699,608.198,,,,,,1346,FEM,AGR,150,bañera,la,a,0.384,,608.198,608.199,0.037037037,-0.205555556,0,0,0,,0,268,268,445,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,608.199,609.299,l,1,[],[],[],[],[],[],[],0.419,1,609.299,609.798,,,,,,1050,MAS,CON,150,mozo,,l,0.419,,609.798,609.798,0.037037037,-0.205555556,0,0,0,,0,269,269,149,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,609.8,610.932,a,1,[],[],[],[],[],[],[],0.45,1,610.932,611.431,,,,,,1129,FEM,DIS,150,celda,el,a,0.45,,611.431,611.431,0.037037037,-0.205555556,0,0,0,,0,270,270,228,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,611.432,612.582,a,0,[],[],[],[],[],[],[],0.466,0,612.583,613.081,,,,,,1018,MAS,DIS,150,baúl,la,l,0.466,,613.081,613.082,0.037037037,-0.205555556,0,0,0,,0,271,271,117,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,613.083,614.165,l,1,[],[],[],[],[],[],[],0.405,1,614.165,614.665,,,,,,1290,MAS,CON,150,rostro,,l,0.405,,614.666,614.666,0.037037037,-0.205555556,0,0,0,,0,272,272,389,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,614.667,616.198,l,1,[],[],[],[],[],[],[],0.847,1,616.198,616.699,,,,,,1006,MAS,DIS,150,test,la,l,0.847,,616.699,616.699,0.037037037,-0.205555556,0,0,0,,0,273,273,105,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,616.7,617.765,a,1,[],[],[],[],[],[],[],0.383,1,617.765,618.265,,,,,,1292,FEM,AGR,150,maleta,la,a,0.383,,618.265,618.265,0.037037037,-0.205555556,0,0,0,,0,274,274,391,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,618.266,619.565,a,1,[],[],[],[],[],[],[],0.622,1,619.565,620.065,,,,,,1179,FEM,CON,150,selva,,a,0.622,,620.066,620.066,0.037037037,-0.205555556,0,0,0,,0,275,275,278,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,620.066,621.232,l,1,[],[],[],[],[],[],[],0.491,1,621.232,621.732,,,,,,1284,MAS,CON,150,pedazo,,l,0.491,,621.732,621.733,0.037037037,-0.205555556,0,0,0,,0,276,276,383,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,621.734,623.032,l,1,[],[],[],[],[],[],[],0.617,1,623.032,623.532,,,,,,1308,MAS,CON,150,cheque,,l,0.617,,623.532,623.532,0.037037037,-0.205555556,0,0,0,,0,277,277,407,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,623.534,624.615,a,1,[],[],[],[],[],[],[],0.407,1,624.615,625.115,,,,,,963,FEM,CON,150,fila,,a,0.407,,625.115,625.115,0.037037037,-0.205555556,0,0,0,,0,278,278,62,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,625.116,626.215,l,1,[],[],[],[],[],[],[],0.417,1,626.216,626.715,,,,,,1330,MAS,DIS,150,título,la,l,0.417,,626.715,626.715,0.037037037,-0.205555556,0,0,0,,0,279,279,429,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,626.716,627.848,a,0,[],[],[],[],[],[],[],0.471,0,627.849,628.348,,,,,,1248,MAS,CON,150,anillo,,l,0.471,,628.348,628.348,0.037037037,-0.205555556,0,0,0,,0,280,280,347,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,628.349,629.899,l,1,[],[],[],[],[],[],[],0.867,1,629.899,630.399,,,,,,1204,MAS,DIS,150,tiempo,la,l,0.867,,630.4,630.401,0.037037037,-0.205555556,0,0,0,,0,281,281,303,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,630.401,631.699,l,1,[],[],[],[],[],[],[],0.62,1,631.699,632.198,,,,,,1133,MAS,AGR,150,golpe,el,l,0.62,,632.198,632.199,0.037037037,-0.205555556,0,0,0,,0,282,282,232,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,632.199,633.265,l,1,[],[],[],[],[],[],[],0.385,1,633.265,633.765,,,,,,1276,MAS,DIS,150,efecto,la,l,0.385,,633.765,633.765,0.037037037,-0.205555556,0,0,0,,0,283,283,375,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,633.766,635.115,a,1,[],[],[],[],[],[],[],0.661,1,635.115,635.615,,,,,,1136,FEM,AGR,150,deuda,la,a,0.661,,635.615,635.616,0.037037037,-0.205555556,0,0,0,,0,284,284,235,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,635.617,636.715,l,1,[],[],[],[],[],[],[],0.423,1,636.715,637.215,,,,,,1146,MAS,CON,150,humor,,l,0.423,,637.216,637.217,0.037037037,-0.205555556,0,0,0,,0,285,285,245,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,637.217,638.365,a,1,[],[],[],[],[],[],[],0.469,1,638.366,638.865,,,,,,945,FEM,CON,150,isla,,a,0.469,,638.866,638.866,0.037037037,-0.205555556,0,0,0,,0,286,286,44,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,638.866,640.098,l,1,[],[],[],[],[],[],[],0.56,1,640.099,640.599,,,,,,1296,MAS,CON,150,tesoro,,l,0.56,,640.599,640.599,0.037037037,-0.205555556,0,0,0,,0,287,287,395,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,640.6,641.932,a,1,[],[],[],[],[],[],[],0.653,1,641.932,642.432,,,,,,1190,FEM,AGR,150,cabra,la,a,0.653,,642.432,642.433,0.037037037,-0.205555556,0,0,0,,0,288,288,289,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,642.433,643.498,l,1,[],[],[],[],[],[],[],0.392,1,643.498,643.999,,,,,,1156,MAS,DIS,150,techo,la,l,0.392,,643.999,643.999,0.037037037,-0.205555556,0,0,0,,0,289,289,255,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,644,645.132,a,1,[],[],[],[],[],[],[],0.46,1,645.132,645.632,,,,,,1117,FEM,DIS,150,tarea,el,a,0.46,,645.632,645.633,0.037037037,-0.205555556,0,0,0,,0,290,290,216,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,645.634,646.698,l,1,[],[],[],[],[],[],[],0.387,1,646.698,647.199,,,,,,988,MAS,DIS,150,pavo,la,l,0.387,,647.199,647.199,0.037037037,-0.205555556,0,0,0,,0,291,291,87,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,647.2,648.348,l,1,[],[],[],[],[],[],[],0.474,1,648.349,648.849,,,,,,924,MAS,CON,150,voto,,l,0.474,,648.849,648.849,0.037037037,-0.205555556,0,0,0,,0,292,292,23,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,648.85,649.982,a,1,[],[],[],[],[],[],[],0.456,1,649.982,650.482,,,,,,926,FEM,AGR,150,pena,la,a,0.456,,650.482,650.483,0.037037037,-0.205555556,0,0,0,,0,293,293,25,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,650.483,651.632,a,1,[],[],[],[],[],[],[],0.468,1,651.632,652.132,,,,,,943,FEM,DIS,150,nena,el,a,0.468,,652.133,652.134,0.037037037,-0.205555556,0,0,0,,0,294,294,42,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,652.134,653.349,l,0,[],[],[],[],[],[],[],0.535,0,653.35,653.849,,,,,,1213,FEM,DIS,150,ciudad,el,a,0.535,,653.849,653.849,0.037037037,-0.205555556,0,0,0,,0,295,295,312,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,653.849,655.032,l,1,[],[],[],[],[],[],[],0.5,1,655.032,655.533,,,,,,1002,MAS,CON,150,coro,,l,0.5,,655.533,655.534,0.037037037,-0.205555556,0,0,0,,0,296,296,101,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,655.537,656.566,a,1,[],[],[],[],[],[],[],0.357,1,656.566,657.065,,,,,,987,FEM,CON,150,risa,,a,0.357,,657.065,657.065,0.037037037,-0.205555556,0,0,0,,0,297,297,86,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,657.066,658.149,l,1,[],[],[],[],[],[],[],0.402,1,658.149,658.649,,,,,,1253,MAS,AGR,150,verano,el,l,0.402,,658.649,658.649,0.037037037,-0.205555556,0,0,0,,0,298,298,352,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,658.649,659.766,a,1,[],[],[],[],[],[],[],0.434,1,659.766,660.265,,,,,,1303,FEM,DIS,150,paliza,el,a,0.434,,660.266,660.267,0.037037037,-0.205555556,0,0,0,,0,299,299,402,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,660.268,661.515,a,1,[],[],[],[],[],[],[],0.567,1,661.516,662.016,,,,,,1279,FEM,DIS,150,granja,el,a,0.567,,662.016,662.016,0.037037037,-0.205555556,0,0,0,,0,300,300,378,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,662.017,663.082,a,1,[],[],[],[],[],[],[],0.386,1,663.082,663.581,,,,,,1003,FEM,DIS,150,fama,el,a,0.386,,663.581,688.566,0.037037037,-0.205555556,0,0,0,space,0,301,301,102,1,24.965,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,688.566,689.999,a,0,[],[],[],[],[],[],[],0.754,0,690,690.499,,,,,,978,MAS,CON,150,oído,,l,0.754,,690.499,690.5,0.037037037,-0.205555556,0,0,0,,0,302,302,77,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,690.502,691.799,a,1,[],[],[],[],[],[],[],0.627,1,691.8,692.299,,,,,,919,FEM,DIS,150,niña,el,a,0.627,,692.3,692.302,0.037037037,-0.205555556,0,0,0,,0,303,303,18,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,692.302,693.432,a,1,[],[],[],[],[],[],[],0.459,1,693.432,693.932,,,,,,908,FEM,AGR,150,idea,la,a,0.459,,693.932,693.933,0.037037037,-0.205555556,0,0,0,,0,304,304,7,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,693.933,694.999,a,1,[],[],[],[],[],[],[],0.389,1,694.999,695.499,,,,,,1196,FEM,AGR,150,feria,la,a,0.389,,695.499,695.499,0.037037037,-0.205555556,0,0,0,,0,305,305,295,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,695.5,696.599,a,1,[],[],[],[],[],[],[],0.433,1,696.599,697.098,,,,,,951,FEM,CON,150,bala,,a,0.433,,697.098,697.099,0.037037037,-0.205555556,0,0,0,,0,306,306,50,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,697.099,698.365,l,1,[],[],[],[],[],[],[],0.583,1,698.367,698.866,,,,,,1210,MAS,DIS,150,nombre,la,l,0.583,,698.866,698.866,0.037037037,-0.205555556,0,0,0,,0,307,307,309,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,698.866,700.082,a,0,[],[],[],[],[],[],[],0.534,0,700.082,700.582,,,,,,1060,MAS,DIS,150,señor,la,l,0.534,,700.582,700.583,0.037037037,-0.205555556,0,0,0,,0,308,308,159,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,700.584,701.949,a,1,[],[],[],[],[],[],[],0.683,1,701.95,702.449,,,,,,1040,FEM,AGR,150,mula,la,a,0.683,,702.449,702.449,0.037037037,-0.205555556,0,0,0,,0,309,309,139,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,702.45,703.532,a,1,[],[],[],[],[],[],[],0.399,1,703.532,704.032,,,,,,1285,FEM,DIS,150,muñeca,el,a,0.399,,704.032,704.032,0.037037037,-0.205555556,0,0,0,,0,310,310,384,1,,,,
