counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,454.372,455.5584,l,1,[],[],[],[],[],[],[],0.5277,1,455.5585,456.0522,,,,,,179,MAS,CON,150,viaje,,l,0.5277,,,,456.0523,456.0523,0.887962963,0.021296296,0,0,0,,0,251,251,178,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,456.0529,457.0657,a,1,[],[],[],[],[],[],[],0.3512,1,457.0657,457.5592,,,,,,242,FEM,CON,150,pizza,,a,0.3512,,,,457.5592,457.5592,0.887962963,0.021296296,0,0,0,,0,252,252,241,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,457.5597,458.6929,l,1,[],[],[],[],[],[],[],0.4681,1,458.693,459.1866,,,,,,23,MAS,CON,150,rato,,l,0.4681,,,,459.1866,459.1867,0.887962963,0.021296296,0,0,0,,0,253,253,22,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,459.1873,460.1738,a,1,[],[],[],[],[],[],[],0.3219,1,460.1738,460.667,,,,,,331,FEM,AGR,150,cárcel,la,a,0.3219,,,,460.6676,460.6682,0.887962963,0.021296296,0,0,0,,0,254,254,330,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,460.6685,461.721,a,1,[],[],[],[],[],[],[],0.3872,1,461.7211,462.2144,,,,,,159,FEM,DIS,150,clase,el,a,0.3872,,,,462.2144,462.2145,0.887962963,0.021296296,0,0,0,,0,255,255,158,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,462.215,463.2014,a,1,[],[],[],[],[],[],[],0.3196,1,463.2015,463.695,,,,,,79,FEM,AGR,150,mina,la,a,0.3196,,,,463.695,463.6951,0.887962963,0.021296296,0,0,0,,0,256,256,78,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,463.6956,464.7352,l,1,[],[],[],[],[],[],[],0.3736,1,464.7352,465.229,,,,,,400,MAS,AGR,150,barrio,el,l,0.3736,,,,465.2291,465.2291,0.887962963,0.021296296,0,0,0,,0,257,257,399,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,465.2296,466.3092,l,1,[],[],[],[],[],[],[],0.4147,1,466.3092,466.803,,,,,,371,MAS,CON,150,sonido,,l,0.4147,,,,466.8036,466.8041,0.887962963,0.021296296,0,0,0,,0,258,258,370,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,466.8046,467.843,l,1,[],[],[],[],[],[],[],0.3763,1,467.843,468.3367,,,,,,444,MAS,DIS,150,límite,la,l,0.3763,,,,468.3367,468.3368,0.887962963,0.021296296,0,0,0,,0,259,259,443,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,468.3375,469.4168,l,1,[],[],[],[],[],[],[],0.414,1,469.4168,469.9104,,,,,,34,MAS,AGR,150,gato,el,l,0.414,,,,469.9104,469.9104,0.887962963,0.021296296,0,0,0,,0,260,260,33,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,469.9109,471.0308,a,1,[],[],[],[],[],[],[],0.4617,1,471.0308,471.5246,,,,,,405,FEM,DIS,150,parada,el,a,0.4617,,,,471.5246,471.5246,0.887962963,0.021296296,0,0,0,,0,261,261,404,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,471.5252,472.5914,l,0,[],[],[],[],[],[],[],0.4076,0,472.5918,473.0849,,,,,,285,FEM,DIS,150,mafia,el,a,0.4076,,,,473.085,473.0851,0.887962963,0.021296296,0,0,0,,0,262,262,284,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,473.0856,474.152,l,1,[],[],[],[],[],[],[],0.4014,1,474.1524,474.6456,,,,,,438,MAS,DIS,150,tanque,la,l,0.4014,,,,474.6462,474.6466,0.887962963,0.021296296,0,0,0,,0,263,263,437,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,474.647,475.7393,l,1,[],[],[],[],[],[],[],0.4295,1,475.7393,476.2326,,,,,,82,MAS,AGR,150,tubo,el,l,0.4295,,,,476.2326,476.2327,0.887962963,0.021296296,0,0,0,,0,264,264,81,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,476.2332,477.3264,a,1,[],[],[],[],[],[],[],0.428,1,477.3265,477.8203,,,,,,338,FEM,CON,150,abuela,,a,0.428,,,,477.8203,477.8203,0.887962963,0.021296296,0,0,0,,0,265,265,337,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,477.821,479.2606,l,1,[],[],[],[],[],[],[],0.7834,1,479.2606,479.7544,,,,,,401,MAS,CON,150,abrigo,,l,0.7834,,,,479.7544,479.7544,0.887962963,0.021296296,0,0,0,,0,266,266,400,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,479.755,480.848,l,1,[],[],[],[],[],[],[],0.4279,1,480.8481,481.3413,,,,,,138,MAS,DIS,150,luto,la,l,0.4279,,,,481.3419,481.3425,0.887962963,0.021296296,0,0,0,,0,267,267,137,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,481.3428,482.4484,l,1,[],[],[],[],[],[],[],0.4465,1,482.4484,482.942,,,,,,143,MAS,CON,150,faro,,l,0.4465,,,,482.9421,482.9421,0.887962963,0.021296296,0,0,0,,0,268,268,142,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,482.9426,484.049,a,1,[],[],[],[],[],[],[],0.4454,1,484.049,484.5427,,,,,,433,FEM,AGR,150,huella,la,a,0.4454,,,,484.5427,484.5428,0.887962963,0.021296296,0,0,0,,0,269,269,432,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,484.5433,485.6362,l,0,[],[],[],[],[],[],[],0.4283,0,485.6366,486.1297,,,,,,344,FEM,CON,150,pareja,,a,0.4283,,,,486.1298,486.1298,0.887962963,0.021296296,0,0,0,,0,270,270,343,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,486.1302,487.21,l,1,[],[],[],[],[],[],[],0.4174,1,487.2104,487.7038,,,,,,191,MAS,CON,150,dolor,,l,0.4174,,,,487.7038,487.7039,0.887962963,0.021296296,0,0,0,,0,271,271,190,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,487.7045,488.7574,l,1,[],[],[],[],[],[],[],0.3953,1,488.7574,489.2508,,,,,,341,MAS,CON,150,precio,,l,0.3953,,,,489.2513,489.2518,0.887962963,0.021296296,0,0,0,,0,272,272,340,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,489.2521,490.2912,a,1,[],[],[],[],[],[],[],0.3765,1,490.2912,490.7848,,,,,,111,FEM,DIS,150,goma,el,a,0.3765,,,,490.7849,490.7849,0.887962963,0.021296296,0,0,0,,0,273,273,110,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,490.7856,491.865,a,1,[],[],[],[],[],[],[],0.4188,1,491.8651,492.3588,,,,,,75,FEM,DIS,150,caza,el,a,0.4188,,,,492.3588,492.3588,0.887962963,0.021296296,0,0,0,,0,274,274,74,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,492.3594,493.519,a,1,[],[],[],[],[],[],[],0.4944,1,493.519,494.0126,,,,,,337,FEM,AGR,150,escena,la,a,0.4944,,,,494.0127,494.0127,0.887962963,0.021296296,0,0,0,,0,275,275,336,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,494.0132,495.0796,l,1,[],[],[],[],[],[],[],0.4001,1,495.0797,495.5733,,,,,,233,MAS,CON,150,golpe,,l,0.4001,,,,495.5739,495.5745,0.887962963,0.021296296,0,0,0,,0,276,276,232,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,495.5748,496.6137,l,1,[],[],[],[],[],[],[],0.3819,1,496.6138,497.1073,,,,,,58,MAS,AGR,150,mono,el,l,0.3819,,,,497.1074,497.1074,0.887962963,0.021296296,0,0,0,,0,277,277,57,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,497.108,498.1074,l,1,[],[],[],[],[],[],[],0.3359,1,498.1075,498.6009,,,,,,269,MAS,CON,150,primo,,l,0.3359,,,,498.6009,498.6011,0.887962963,0.021296296,0,0,0,,0,278,278,268,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,498.6015,499.5746,a,1,[],[],[],[],[],[],[],0.3079,1,499.5746,500.0683,,,,,,69,FEM,DIS,150,rata,el,a,0.3079,,,,500.0683,500.0684,0.887962963,0.021296296,0,0,0,,0,279,279,68,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,500.069,501.1086,a,1,[],[],[],[],[],[],[],0.3828,1,501.1086,501.602,,,,,,92,FEM,CON,150,masa,,a,0.3828,,,,501.602,501.6021,0.887962963,0.021296296,0,0,0,,0,280,280,91,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,501.6026,502.6825,l,1,[],[],[],[],[],[],[],0.4174,1,502.6825,503.1761,,,,,,227,MAS,CON,150,vuelo,,l,0.4174,,,,503.1767,503.1774,0.887962963,0.021296296,0,0,0,,0,281,281,226,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,503.1777,504.3365,a,1,[],[],[],[],[],[],[],0.4933,1,504.3366,504.8301,,,,,,110,FEM,CON,150,rosa,,a,0.4933,,,,504.8301,504.8301,0.887962963,0.021296296,0,0,0,,0,282,282,109,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,504.8306,505.857,l,1,[],[],[],[],[],[],[],0.36,1,505.857,506.3505,,,,,,418,MAS,AGR,150,pájaro,el,l,0.36,,,,506.3506,506.3506,0.887962963,0.021296296,0,0,0,,0,283,283,417,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,506.3511,507.4046,l,1,[],[],[],[],[],[],[],0.3964,1,507.4046,507.8978,,,,,,29,MAS,CON,150,frío,,l,0.3964,,,,507.8978,507.8978,0.887962963,0.021296296,0,0,0,,0,284,284,28,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,507.8984,508.9914,l,1,[],[],[],[],[],[],[],0.4272,1,508.9914,509.4849,,,,,,106,MAS,AGR,150,test,el,l,0.4272,,,,509.4855,509.4861,0.887962963,0.021296296,0,0,0,,0,285,285,105,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,509.4865,510.5252,a,1,[],[],[],[],[],[],[],0.3818,1,510.5252,511.0191,,,,,,39,FEM,DIS,150,luna,el,a,0.3818,,,,511.0191,511.0192,0.887962963,0.021296296,0,0,0,,0,286,286,38,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,511.0197,512.0059,l,1,[],[],[],[],[],[],[],0.3285,1,512.0059,512.4994,,,,,,47,MAS,CON,150,olor,,l,0.3285,,,,512.4994,512.4995,0.887962963,0.021296296,0,0,0,,0,287,287,46,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,512.5,513.5798,l,1,[],[],[],[],[],[],[],0.4157,1,513.5799,514.0734,,,,,,408,MAS,DIS,150,cheque,la,l,0.4157,,,,514.0734,514.0734,0.887962963,0.021296296,0,0,0,,0,288,288,407,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,514.0739,515.0736,l,1,[],[],[],[],[],[],[],0.3331,1,515.0736,515.5673,,,,,,377,MAS,CON,150,jardín,,l,0.3331,,,,515.5673,515.5673,0.887962963,0.021296296,0,0,0,,0,289,289,376,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,515.5679,516.5409,a,1,[],[],[],[],[],[],[],0.3158,1,516.541,517.0347,,,,,,231,FEM,DIS,150,bruja,el,a,0.3158,,,,517.0354,517.036,0.887962963,0.021296296,0,0,0,,0,290,290,230,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,517.0363,518.0214,l,0,[],[],[],[],[],[],[],0.3206,0,518.0218,518.515,,,,,,397,FEM,AGR,150,cuerda,la,a,0.3206,,,,518.515,518.5151,0.887962963,0.021296296,0,0,0,,0,291,291,396,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,518.5158,519.5287,a,1,[],[],[],[],[],[],[],0.3471,1,519.5291,520.0223,,,,,,349,FEM,AGR,150,prensa,la,a,0.3471,,,,520.0223,520.0224,0.887962963,0.021296296,0,0,0,,0,292,292,348,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,520.0229,521.0895,l,1,[],[],[],[],[],[],[],0.4055,1,521.0895,521.583,,,,,,424,MAS,AGR,150,rastro,el,l,0.4055,,,,521.5831,521.5831,0.887962963,0.021296296,0,0,0,,0,293,293,423,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,521.5837,522.5297,l,1,[],[],[],[],[],[],[],0.2842,1,522.5297,523.0231,,,,,,83,MAS,CON,150,nene,,l,0.2842,,,,523.0237,523.0242,0.887962963,0.021296296,0,0,0,,0,294,294,82,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,523.0246,524.0903,a,1,[],[],[],[],[],[],[],0.4041,1,524.0904,524.5841,,,,,,249,FEM,DIS,150,crema,el,a,0.4041,,,,524.5841,524.5842,0.887962963,0.021296296,0,0,0,,0,295,295,248,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,524.5848,525.611,a,1,[],[],[],[],[],[],[],0.364,1,525.611,526.1047,,,,,,423,FEM,DIS,150,poesía,el,a,0.364,,,,526.1048,526.1048,0.887962963,0.021296296,0,0,0,,0,296,296,422,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,526.1054,527.0649,a,1,[],[],[],[],[],[],[],0.2985,1,527.065,527.5584,,,,,,80,FEM,CON,150,vaca,,a,0.2985,,,,527.5584,527.5585,0.887962963,0.021296296,0,0,0,,0,297,297,79,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,527.559,528.5186,a,1,[],[],[],[],[],[],[],0.2945,1,528.5186,529.012,,,,,,13,FEM,AGR,150,hija,la,a,0.2945,,,,529.0121,529.0122,0.887962963,0.021296296,0,0,0,,0,298,298,12,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,529.0126,530.0391,l,1,[],[],[],[],[],[],[],0.3595,1,530.0392,530.5327,,,,,,251,MAS,CON,150,dueño,,l,0.3595,,,,530.5333,530.5339,0.887962963,0.021296296,0,0,0,,0,299,299,250,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,530.5342,531.5732,l,0,[],[],[],[],[],[],[],0.3741,0,531.5736,532.0666,,,,,,235,FEM,AGR,150,torre,la,a,0.3741,,,,532.0667,532.0668,0.887962963,0.021296296,0,0,0,,0,300,300,234,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,532.0673,533.0401,a,1,[],[],[],[],[],[],[],0.3075,1,533.0405,533.5339,,,,,,169,FEM,AGR,150,vista,la,a,0.3075,,,,533.534,534.4807,0.887962963,0.021296296,0,0,0,space,0,301,301,168,1,0.9336,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,534.4813,535.4947,a,1,[],[],[],[],[],[],[],0.3465,1,535.4948,535.9879,,,,,,146,FEM,CON,150,lana,,a,0.3465,,,,535.9879,535.988,0.887962963,0.021296296,0,0,0,,0,302,302,145,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,535.9885,537.0287,a,1,[],[],[],[],[],[],[],0.3754,1,537.0287,537.522,,,,,,380,FEM,CON,150,madera,,a,0.3754,,,,537.5226,537.5232,0.887962963,0.021296296,0,0,0,,0,303,303,379,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,537.5236,538.709,a,1,[],[],[],[],[],[],[],0.5211,1,538.7091,539.2023,,,,,,392,FEM,CON,150,maleta,,a,0.5211,,,,539.2023,539.2024,0.887962963,0.021296296,0,0,0,,0,304,304,391,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,539.2029,540.2297,l,1,[],[],[],[],[],[],[],0.3608,1,540.2299,540.7231,,,,,,192,MAS,DIS,150,grupo,la,l,0.3608,,,,540.7232,540.7232,0.887962963,0.021296296,0,0,0,,0,305,305,191,1,,,,
