counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/gender,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,571.044,572.543,a,1,[],[],[],[],[],[],[],0.821,1,572.543,573.043,,,,,,270,MAS,DIS,150,queso,la,l,0.821,,573.043,573.043,0.015046296,-0.362268519,0,0,0,,0,260,260,269,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,573.045,574.276,l,1,[],[],[],[],[],[],[],0.55,1,574.276,574.776,,,,,,291,FEM,DIS,150,aguja,el,a,0.55,,574.776,574.776,0.015046296,-0.362268519,0,0,0,,0,261,261,290,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,574.777,576.143,l,1,[],[],[],[],[],[],[],0.701,1,576.143,576.642,,,,,,123,FEM,DIS,150,tela,el,a,0.701,,576.643,576.643,0.015046296,-0.362268519,0,0,0,,0,262,262,122,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,576.645,577.942,l,1,[],[],[],[],[],[],[],0.617,1,577.942,578.442,,,,,,308,FEM,CON,150,semana,,a,0.617,,578.444,578.446,0.015046296,-0.362268519,0,0,0,,0,263,263,307,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,578.448,579.742,a,1,[],[],[],[],[],[],[],0.617,1,579.742,580.243,,,,,,280,MAS,AGR,150,salón,el,l,0.617,,580.243,580.243,0.015046296,-0.362268519,0,0,0,,0,264,264,279,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,580.245,581.591,l,1,[],[],[],[],[],[],[],0.667,1,581.591,582.092,,,,,,351,FEM,DIS,150,espada,el,a,0.667,,582.092,582.092,0.015046296,-0.362268519,0,0,0,,0,265,265,350,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,582.093,583.425,l,1,[],[],[],[],[],[],[],0.65,1,583.425,583.925,,,,,,327,FEM,DIS,150,tienda,el,a,0.65,,583.925,583.925,0.015046296,-0.362268519,0,0,0,,0,266,266,326,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,583.926,585.191,l,1,[],[],[],[],[],[],[],0.584,1,585.191,585.692,,,,,,433,FEM,AGR,150,huella,la,a,0.584,,585.694,585.698,0.015046296,-0.362268519,0,0,0,,0,267,267,432,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,585.7,586.958,a,1,[],[],[],[],[],[],[],0.584,1,586.958,587.457,,,,,,316,MAS,AGR,150,cuerpo,el,l,0.584,,587.457,587.457,0.015046296,-0.362268519,0,0,0,,0,268,268,315,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,587.458,588.741,l,1,[],[],[],[],[],[],[],0.6,1,588.741,589.241,,,,,,237,FEM,DIS,150,ducha,el,a,0.6,,589.241,589.241,0.015046296,-0.362268519,0,0,0,,0,269,269,236,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,589.243,590.424,l,1,[],[],[],[],[],[],[],0.501,1,590.425,590.924,,,,,,44,FEM,CON,150,zona,,a,0.501,,590.924,590.924,0.015046296,-0.362268519,0,0,0,,0,270,270,43,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,590.924,592.123,l,1,[],[],[],[],[],[],[],0.517,1,592.123,592.624,,,,,,152,FEM,CON,150,gente,,a,0.517,,592.624,592.624,0.015046296,-0.362268519,0,0,0,,0,271,271,151,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,592.626,593.891,l,1,[],[],[],[],[],[],[],0.586,1,593.892,594.39,,,,,,61,FEM,AGR,150,ruta,la,a,0.586,,594.394,594.399,0.015046296,-0.362268519,0,0,0,,0,272,272,60,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,594.403,595.724,l,1,[],[],[],[],[],[],[],0.65,1,595.724,596.224,,,,,,93,FEM,DIS,150,lata,el,a,0.65,,596.224,596.224,0.015046296,-0.362268519,0,0,0,,0,273,273,92,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,596.225,598.006,l,1,[],[],[],[],[],[],[],1.1,1,598.006,598.507,,,,,,87,FEM,DIS,150,risa,el,a,1.1,,598.507,598.507,0.015046296,-0.362268519,0,0,0,,0,274,274,86,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,598.508,599.69,l,1,[],[],[],[],[],[],[],0.501,1,599.69,600.19,,,,,,367,FEM,AGR,150,teoría,la,a,0.501,,600.19,600.19,0.015046296,-0.362268519,0,0,0,,0,275,275,366,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,600.193,601.423,a,1,[],[],[],[],[],[],[],0.551,1,601.423,601.923,,,,,,263,MAS,CON,150,carro,,l,0.551,,601.924,601.926,0.015046296,-0.362268519,0,0,0,,0,276,276,262,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,601.928,603.272,a,1,[],[],[],[],[],[],[],0.668,1,603.273,603.772,,,,,,220,MAS,AGR,150,huevo,el,l,0.668,,603.772,603.772,0.015046296,-0.362268519,0,0,0,,0,277,277,219,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,603.774,604.972,l,1,[],[],[],[],[],[],[],0.516,1,604.972,605.472,,,,,,277,FEM,AGR,150,plaza,la,a,0.516,,605.472,605.472,0.015046296,-0.362268519,0,0,0,,0,278,278,276,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,605.473,606.855,a,1,[],[],[],[],[],[],[],0.7,1,606.855,607.355,,,,,,328,MAS,AGR,150,asunto,el,l,0.7,,607.355,607.355,0.015046296,-0.362268519,0,0,0,,0,279,279,327,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,607.356,608.605,a,1,[],[],[],[],[],[],[],0.567,1,608.605,609.105,,,,,,137,MAS,CON,150,coco,,l,0.567,,609.105,609.106,0.015046296,-0.362268519,0,0,0,,0,280,280,136,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,609.108,610.588,a,1,[],[],[],[],[],[],[],0.801,1,610.588,611.087,,,,,,276,MAS,DIS,150,ritmo,la,l,0.801,,611.088,611.09,0.015046296,-0.362268519,0,0,0,,0,281,281,275,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,611.091,612.304,l,1,[],[],[],[],[],[],[],0.539,1,612.305,612.805,,,,,,193,FEM,AGR,150,bolsa,la,a,0.539,,612.805,612.805,0.015046296,-0.362268519,0,0,0,,0,282,282,192,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,612.807,613.971,l,1,[],[],[],[],[],[],[],0.483,1,613.971,614.471,,,,,,332,FEM,CON,150,basura,,a,0.483,,614.471,614.471,0.015046296,-0.362268519,0,0,0,,0,283,283,331,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,614.472,615.721,a,1,[],[],[],[],[],[],[],0.567,1,615.721,616.221,,,,,,120,MAS,DIS,150,puño,la,l,0.567,,616.221,616.221,0.015046296,-0.362268519,0,0,0,,0,284,284,119,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,616.223,617.404,l,1,[],[],[],[],[],[],[],0.499,1,617.405,617.903,,,,,,205,FEM,AGR,150,reina,la,a,0.499,,617.904,617.907,0.015046296,-0.362268519,0,0,0,,0,285,285,204,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,617.908,619.236,a,1,[],[],[],[],[],[],[],0.65,1,619.236,619.737,,,,,,329,MAS,CON,150,futuro,,l,0.65,,619.737,619.737,0.015046296,-0.362268519,0,0,0,,0,286,286,328,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,619.738,620.937,l,1,[],[],[],[],[],[],[],0.516,1,620.937,621.437,,,,,,385,FEM,AGR,150,muñeca,la,a,0.516,,621.437,621.437,0.015046296,-0.362268519,0,0,0,,0,287,287,384,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,621.438,622.636,l,1,[],[],[],[],[],[],[],0.518,1,622.636,623.136,,,,,,320,FEM,CON,150,fiesta,,a,0.518,,623.136,623.137,0.015046296,-0.362268519,0,0,0,,0,288,288,319,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,623.137,624.453,a,0,[],[],[],[],[],[],[],0.635,0,624.457,624.953,,,,,,207,FEM,DIS,150,playa,el,a,0.635,,624.953,624.955,0.015046296,-0.362268519,0,0,0,,0,289,289,206,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,624.96,626.436,a,1,[],[],[],[],[],[],[],0.801,1,626.437,626.936,,,,,,36,MAS,DIS,150,dedo,la,l,0.801,,626.937,626.94,0.015046296,-0.362268519,0,0,0,,0,290,290,35,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,626.942,628.103,a,1,[],[],[],[],[],[],[],0.482,1,628.103,628.602,,,,,,251,MAS,CON,150,dueño,,l,0.482,,628.602,628.602,0.015046296,-0.362268519,0,0,0,,0,291,291,250,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,628.604,629.919,l,1,[],[],[],[],[],[],[],0.635,1,629.919,630.418,,,,,,213,FEM,DIS,150,magia,el,a,0.635,,630.419,630.419,0.015046296,-0.362268519,0,0,0,,0,292,292,212,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,630.419,631.669,a,1,[],[],[],[],[],[],[],0.567,1,631.669,632.169,,,,,,35,MAS,CON,150,taxi,,l,0.567,,632.169,632.169,0.015046296,-0.362268519,0,0,0,,0,293,293,34,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,632.17,633.519,l,1,[],[],[],[],[],[],[],0.668,1,633.519,634.018,,,,,,15,FEM,DIS,150,cama,el,a,0.668,,634.019,634.021,0.015046296,-0.362268519,0,0,0,,0,294,294,14,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,634.022,635.268,l,1,[],[],[],[],[],[],[],0.567,1,635.268,635.768,,,,,,398,FEM,CON,150,hierba,,a,0.567,,635.769,635.769,0.015046296,-0.362268519,0,0,0,,0,295,295,397,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,635.77,636.951,l,1,[],[],[],[],[],[],[],0.499,1,636.952,637.451,,,,,,307,FEM,AGR,150,suerte,la,a,0.499,,637.451,637.452,0.015046296,-0.362268519,0,0,0,,0,296,296,306,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,637.453,639.151,l,1,[],[],[],[],[],[],[],1.018,1,639.151,639.651,,,,,,75,FEM,DIS,150,caza,el,a,1.018,,639.651,639.651,0.015046296,-0.362268519,0,0,0,,0,297,297,74,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,639.652,641.134,a,1,[],[],[],[],[],[],[],0.801,1,641.134,641.634,,,,,,388,MAS,AGR,150,empleo,el,l,0.801,,641.634,641.634,0.015046296,-0.362268519,0,0,0,,0,298,298,387,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,641.635,643.217,a,1,[],[],[],[],[],[],[],0.899,1,643.217,643.717,,,,,,168,MAS,DIS,150,sitio,la,l,0.899,,643.718,643.72,0.015046296,-0.362268519,0,0,0,,0,299,299,167,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,643.721,644.95,a,1,[],[],[],[],[],[],[],0.55,1,644.95,645.451,,,,,,443,MAS,CON,150,templo,,l,0.55,,645.451,645.451,0.015046296,-0.362268519,0,0,0,,0,300,300,442,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,645.452,646.866,a,1,[],[],[],[],[],[],[],0.736,1,646.867,647.366,,,,,,336,MAS,DIS,150,crimen,la,l,0.736,,647.366,649.234,0.015046296,-0.362268519,0,0,0,space,0,301,301,335,1,1.843,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,649.238,650.45,a,1,[],[],[],[],[],[],[],0.534,1,650.45,650.949,,,,,,281,MAS,CON,150,actor,,l,0.534,,650.949,650.949,0.015046296,-0.362268519,0,0,0,,0,302,302,280,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,650.95,652.166,a,1,[],[],[],[],[],[],[],0.537,1,652.166,652.666,,,,,,95,MAS,CON,150,tomo,,l,0.537,,652.666,652.669,0.015046296,-0.362268519,0,0,0,,0,303,303,94,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,652.671,653.965,l,1,[],[],[],[],[],[],[],0.617,1,653.965,654.466,,,,,,9,FEM,DIS,150,mamá,el,a,0.617,,654.466,654.466,0.015046296,-0.362268519,0,0,0,,0,304,304,8,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,654.466,655.798,a,1,[],[],[],[],[],[],[],0.65,1,655.799,656.298,,,,,,288,MAS,DIS,150,grado,la,l,0.65,,656.299,656.299,0.015046296,-0.362268519,0,0,0,,0,305,305,287,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,656.3,657.499,a,1,[],[],[],[],[],[],[],0.521,1,657.501,657.998,,,,,,16,MAS,AGR,150,baño,el,l,0.521,,657.998,657.999,0.015046296,-0.362268519,0,0,0,,0,306,306,15,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,658.003,659.565,a,1,[],[],[],[],[],[],[],0.885,1,659.565,660.065,,,,,,148,MAS,AGR,150,surf,el,l,0.885,,660.065,660.066,0.015046296,-0.362268519,0,0,0,,0,307,307,147,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,660.067,661.248,a,1,[],[],[],[],[],[],[],0.499,1,661.249,661.748,,,,,,406,MAS,AGR,150,premio,el,l,0.499,,661.749,661.751,0.015046296,-0.362268519,0,0,0,,0,308,308,405,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,661.753,663.014,l,1,[],[],[],[],[],[],[],0.584,1,663.014,663.514,,,,,,181,FEM,AGR,150,tarde,la,a,0.584,,663.514,663.514,0.015046296,-0.362268519,0,0,0,,0,309,309,180,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,663.515,664.664,l,1,[],[],[],[],[],[],[],0.465,1,664.664,665.164,,,,,,32,FEM,CON,150,caja,,a,0.465,,665.164,665.165,0.015046296,-0.362268519,0,0,0,,0,310,310,31,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,665.165,666.863,l,1,[],[],[],[],[],[],[],1.018,1,666.864,667.364,,,,,,135,FEM,DIS,150,raíz,el,a,1.018,,667.365,667.365,0.015046296,-0.362268519,0,0,0,,0,311,311,134,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,667.368,668.847,a,1,[],[],[],[],[],[],[],0.802,1,668.848,669.347,,,,,,124,MAS,AGR,150,clan,el,l,0.802,,669.348,669.35,0.015046296,-0.362268519,0,0,0,,0,312,312,123,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,669.351,670.679,l,1,[],[],[],[],[],[],[],0.654,1,670.68,671.18,,,,,,363,FEM,DIS,150,unidad,el,a,0.654,,671.18,671.18,0.015046296,-0.362268519,0,0,0,,0,313,313,362,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,671.181,672.313,l,1,[],[],[],[],[],[],[],0.45,1,672.314,672.823,,,,,,55,FEM,AGR,150,taza,la,a,0.45,,672.823,672.824,0.015046296,-0.362268519,0,0,0,,0,314,314,54,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,672.824,674.296,a,1,[],[],[],[],[],[],[],0.801,1,674.296,674.796,,,,,,384,MAS,DIS,150,pedazo,la,l,0.801,,674.796,674.796,0.015046296,-0.362268519,0,0,0,,0,315,315,383,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,674.797,676.213,a,1,[],[],[],[],[],[],[],0.734,1,676.213,676.713,,,,,,360,MAS,DIS,150,puente,la,l,0.734,,676.713,676.713,0.015046296,-0.362268519,0,0,0,,0,316,316,359,1,,,,
