counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1037.952,1039.5949,l,1,0.9784,,[],[],[],[],[],[],[],0.9784,1,1039.5952,1040.092,,,,,,748,MAS,CON,150,botón,,l,1040.0935,1040.0941,-0.162962949,-0.076851845,0,0,0,,0,249,249,297,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1040.0945,1041.3206,l,1,0.5704,,[],[],[],[],[],[],[],0.5704,1,1041.3207,1041.8196,,,,,,497,MAS,DIS,150,olor,la,l,1041.8196,1041.8197,-0.162962949,-0.076851845,0,0,0,,0,250,250,46,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1041.8202,1043.3419,a,1,0.8637,,[],[],[],[],[],[],[],0.8637,1,1043.342,1043.8405,,,,,,453,FEM,AGR,150,cosa,la,a,1043.8405,1043.8405,-0.162962949,-0.076851845,0,0,0,,0,251,251,2,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1043.8412,1045.1131,l,1,0.6112,,[],[],[],[],[],[],[],0.6112,1,1045.1131,1045.613,,,,,,479,MAS,DIS,150,frío,la,l,1045.6131,1045.6132,-0.162962949,-0.076851845,0,0,0,,0,252,252,28,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1045.6137,1046.8271,l,1,0.5528,,[],[],[],[],[],[],[],0.5528,1,1046.8272,1047.3263,,,,,,544,MAS,CON,150,cabo,,l,1047.3264,1047.3264,-0.162962949,-0.076851845,0,0,0,,0,253,253,93,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1047.327,1049.9793,,0,,,[],[],[],[],[],[],[],0.5528,-1,1049.9799,1050.4759,,,,,,649,FEM,CON,150,nariz,,a,1050.4773,1050.4778,-0.162962949,-0.076851845,0,0,0,,0,254,254,198,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1050.4782,1052.1262,a,1,0.9859,,[],[],[],[],[],[],[],0.9859,1,1052.1266,1052.6338,,,,,,517,FEM,CON,150,miel,,a,1052.6338,1052.6339,-0.162962949,-0.076851845,0,0,0,,0,255,255,66,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1052.6344,1054.1889,a,1,0.8908,,[],[],[],[],[],[],[],0.8908,1,1054.189,1054.6882,,,,,,469,FEM,CON,150,niña,,a,1054.6882,1054.6883,-0.162962949,-0.076851845,0,0,0,,0,256,256,18,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1054.6889,1056.0807,l,1,0.7324,,[],[],[],[],[],[],[],0.7324,1,1056.0809,1056.5755,,,,,,732,MAS,AGR,150,bolso,el,l,1056.5756,1056.5757,-0.162962949,-0.076851845,0,0,0,,0,257,257,281,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1056.5763,1057.6386,l,1,0.398,,[],[],[],[],[],[],[],0.398,1,1057.6388,1058.1355,,,,,,694,MAS,CON,150,hielo,,l,1058.1368,1058.1371,-0.162962949,-0.076851845,0,0,0,,0,258,258,243,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1058.1375,1059.4219,a,1,0.6194,,[],[],[],[],[],[],[],0.6194,1,1059.422,1059.9171,,,,,,530,FEM,DIS,150,vaca,el,a,1059.9173,1059.9173,-0.162962949,-0.076851845,0,0,0,,0,259,259,79,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1059.9185,1061.1105,a,1,0.5276,,[],[],[],[],[],[],[],0.5276,1,1061.1106,1061.6064,,,,,,835,FEM,CON,150,muñeca,,a,1061.6064,1061.6066,-0.162962949,-0.076851845,0,0,0,,0,260,260,384,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1061.6082,1062.9069,l,1,0.6443,,[],[],[],[],[],[],[],0.6443,1,1062.907,1063.4053,,,,,,492,MAS,AGR,150,show,el,l,1063.4053,1063.4054,-0.162962949,-0.076851845,0,0,0,,0,261,261,41,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1063.406,1064.5707,a,1,0.5074,,[],[],[],[],[],[],[],0.5074,1,1064.5707,1065.0668,,,,,,567,FEM,AGR,150,raya,la,a,1065.067,1065.0672,-0.162962949,-0.076851845,0,0,0,,0,262,262,116,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1065.0683,1066.3679,a,1,0.6364,,[],[],[],[],[],[],[],0.6364,1,1066.368,1066.8748,,,,,,818,FEM,DIS,150,gracia,el,a,1066.8754,1066.8759,-0.162962949,-0.076851845,0,0,0,,0,263,263,367,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1066.8764,1068.0812,a,1,0.5409,,[],[],[],[],[],[],[],0.5409,1,1068.0812,1068.5773,,,,,,895,FEM,CON,150,bondad,,a,1068.5775,1068.5775,-0.162962949,-0.076851845,0,0,0,,0,264,264,444,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1068.5787,1070.0422,l,1,0.8048,,[],[],[],[],[],[],[],0.8048,1,1070.0423,1070.5429,,,,,,580,MAS,CON,150,yate,,l,1070.5429,1070.5429,-0.162962949,-0.076851845,0,0,0,,0,265,265,129,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1070.5436,1071.7212,a,1,0.5161,,[],[],[],[],[],[],[],0.5161,1,1071.7212,1072.2185,,,,,,591,FEM,AGR,150,cera,la,a,1072.2186,1072.2187,-0.162962949,-0.076851845,0,0,0,,0,266,266,140,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1072.2202,1073.48,l,1,0.6033,,[],[],[],[],[],[],[],0.6033,1,1073.48,1073.9873,,,,,,822,MAS,AGR,150,delito,el,l,1073.9879,1073.9883,-0.162962949,-0.076851845,0,0,0,,0,267,267,371,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1073.9888,1075.1271,l,1,0.4806,,[],[],[],[],[],[],[],0.4806,1,1075.1271,1075.6229,,,,,,550,MAS,CON,150,nido,,l,1075.623,1075.6232,-0.162962949,-0.076851845,0,0,0,,0,268,268,99,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1075.6243,1076.6409,l,1,0.3502,,[],[],[],[],[],[],[],0.3502,1,1076.641,1077.1354,,,,,,756,MAS,AGR,150,dinero,el,l,1077.1355,1077.1356,-0.162962949,-0.076851845,0,0,0,,0,269,269,305,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1077.1366,1078.4794,a,1,0.6828,,[],[],[],[],[],[],[],0.6828,1,1078.4794,1078.9858,,,,,,601,FEM,CON,150,noche,,a,1078.9859,1078.986,-0.162962949,-0.076851845,0,0,0,,0,270,270,150,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1078.9864,1080.5415,l,1,0.8929,,[],[],[],[],[],[],[],0.8929,1,1080.5416,1081.0382,,,,,,796,MAS,CON,150,juicio,,l,1081.0383,1081.0384,-0.162962949,-0.076851845,0,0,0,,0,271,271,345,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1081.0397,1082.4756,a,1,0.777,,[],[],[],[],[],[],[],0.777,1,1082.4757,1082.9711,,,,,,729,FEM,AGR,150,selva,la,a,1082.9717,1082.972,-0.162962949,-0.076851845,0,0,0,,0,272,272,278,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1082.9725,1084.5521,a,1,0.9159,,[],[],[],[],[],[],[],0.9159,1,1084.5521,1085.0473,,,,,,643,FEM,CON,150,bolsa,,a,1085.0474,1085.0476,-0.162962949,-0.076851845,0,0,0,,0,273,273,192,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1085.049,1086.5267,a,1,0.8222,,[],[],[],[],[],[],[],0.8222,1,1086.5268,1087.0221,,,,,,506,FEM,DIS,150,bola,el,a,1087.0222,1087.0223,-0.162962949,-0.076851845,0,0,0,,0,274,274,55,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1087.0229,1088.4282,l,1,0.7404,,[],[],[],[],[],[],[],0.7404,1,1088.4283,1088.9247,,,,,,713,MAS,DIS,150,carro,la,l,1088.9249,1088.9251,-0.162962949,-0.076851845,0,0,0,,0,275,275,262,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1088.9263,1090.2836,a,1,0.6992,,[],[],[],[],[],[],[],0.6992,1,1090.2836,1090.7794,,,,,,535,FEM,CON,150,gira,,a,1090.7807,1090.7812,-0.162962949,-0.076851845,0,0,0,,0,276,276,84,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1090.7816,1092.0253,a,1,0.5775,,[],[],[],[],[],[],[],0.5775,1,1092.0254,1092.521,,,,,,753,FEM,AGR,150,maldad,la,a,1092.5211,1092.5211,-0.162962949,-0.076851845,0,0,0,,0,277,277,302,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1092.5216,1093.9991,a,1,0.8157,,[],[],[],[],[],[],[],0.8157,1,1093.9993,1094.4957,,,,,,829,FEM,CON,150,granja,,a,1094.4958,1094.4961,-0.162962949,-0.076851845,0,0,0,,0,278,278,378,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1094.4975,1096.0597,l,1,0.9052,,[],[],[],[],[],[],[],0.9052,1,1096.0599,1096.564,,,,,,749,MAS,DIS,150,rumbo,la,l,1096.564,1096.5641,-0.162962949,-0.076851845,0,0,0,,0,279,279,298,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1096.5647,1098.2897,l,1,1.0638,,[],[],[],[],[],[],[],1.0638,1,1098.2898,1098.785,,,,,,478,MAS,CON,150,club,,l,1098.785,1098.7851,-0.162962949,-0.076851845,0,0,0,,0,280,280,27,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1098.7859,1100.3904,l,1,0.9404,,[],[],[],[],[],[],[],0.9404,1,1100.3904,1100.8847,,,,,,575,MAS,DIS,150,bate,la,l,1100.886,1100.8865,-0.162962949,-0.076851845,0,0,0,,0,281,281,124,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1100.8869,1102.2292,a,1,0.6857,,[],[],[],[],[],[],[],0.6857,1,1102.2293,1102.7279,,,,,,602,FEM,DIS,150,gente,el,a,1102.7279,1102.7281,-0.162962949,-0.076851845,0,0,0,,0,282,282,151,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1102.7287,1103.6848,a,0,0.2918,,[],[],[],[],[],[],[],0.2918,0,1103.6855,1104.1807,,,,,,784,MAS,CON,150,ataque,,l,1104.1808,1104.181,-0.162962949,-0.076851845,0,0,0,,0,283,283,333,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1104.1822,1105.1823,a,1,0.3337,,[],[],[],[],[],[],[],0.3337,1,1105.1828,1105.6843,,,,,,561,FEM,AGR,150,goma,la,a,1105.6845,1105.6846,-0.162962949,-0.076851845,0,0,0,,0,284,284,110,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1105.6859,1106.8873,l,1,0.5363,,[],[],[],[],[],[],[],0.5363,1,1106.8875,1107.3945,,,,,,576,MAS,AGR,150,lazo,el,l,1107.3951,1107.3957,-0.162962949,-0.076851845,0,0,0,,0,285,285,125,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1107.3961,1108.7422,a,1,0.6827,,[],[],[],[],[],[],[],0.6827,1,1108.7423,1109.2364,,,,,,452,FEM,DIS,150,vida,el,a,1109.2366,1109.2368,-0.162962949,-0.076851845,0,0,0,,0,286,286,1,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1109.238,1110.4897,l,1,0.5869,,[],[],[],[],[],[],[],0.5869,1,1110.4897,1110.9862,,,,,,864,MAS,AGR,150,sótano,el,l,1110.9863,1110.9864,-0.162962949,-0.076851845,0,0,0,,0,287,287,413,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1110.9869,1112.4068,l,1,0.7639,,[],[],[],[],[],[],[],0.7639,1,1112.4071,1112.901,,,,,,611,MAS,DIS,150,chico,la,l,1112.9011,1112.9011,-0.162962949,-0.076851845,0,0,0,,0,288,288,160,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1112.9018,1114.8126,a,1,1.2502,,[],[],[],[],[],[],[],1.2502,1,1114.8126,1115.3072,,,,,,703,FEM,CON,150,aldea,,a,1115.3073,1115.3074,-0.162962949,-0.076851845,0,0,0,,0,289,289,252,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1115.3082,1116.5371,l,1,0.5718,,[],[],[],[],[],[],[],0.5718,1,1116.5372,1117.036,,,,,,870,MAS,AGR,150,helado,el,l,1117.0367,1117.0372,-0.162962949,-0.076851845,0,0,0,,0,290,290,419,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1117.0378,1118.3087,l,1,0.6103,,[],[],[],[],[],[],[],0.6103,1,1118.3087,1118.8137,,,,,,779,MAS,DIS,150,futuro,la,l,1118.8137,1118.8138,-0.162962949,-0.076851845,0,0,0,,0,291,291,328,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1118.8144,1120.1467,a,1,0.6742,,[],[],[],[],[],[],[],0.6742,1,1120.1467,1120.647,,,,,,542,FEM,DIS,150,masa,el,a,1120.647,1120.6471,-0.162962949,-0.076851845,0,0,0,,0,292,292,91,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1120.6482,1121.8863,l,1,0.5786,,[],[],[],[],[],[],[],0.5786,1,1121.8863,1122.3804,,,,,,797,MAS,DIS,150,cuello,la,l,1122.3805,1122.3807,-0.162962949,-0.076851845,0,0,0,,0,293,293,346,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1122.3818,1123.4782,a,1,0.4263,,[],[],[],[],[],[],[],0.4263,1,1123.4786,1123.9743,,,,,,590,FEM,DIS,150,mula,el,a,1123.9755,1123.9763,-0.162962949,-0.076851845,0,0,0,,0,294,294,139,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1123.9784,1125.2138,l,1,0.567,,[],[],[],[],[],[],[],0.567,1,1125.2138,1125.7122,,,,,,755,MAS,DIS,150,hombre,la,l,1125.7122,1125.7123,-0.162962949,-0.076851845,0,0,0,,0,295,295,304,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1125.7129,1127.2605,l,1,0.8833,,[],[],[],[],[],[],[],0.8833,1,1127.2606,1127.7618,,,,,,539,MAS,DIS,150,maíz,la,l,1127.7619,1127.7621,-0.162962949,-0.076851845,0,0,0,,0,296,296,88,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1127.7636,1129.2643,a,1,0.8452,,[],[],[],[],[],[],[],0.8452,1,1129.2643,1129.7605,,,,,,848,FEM,DIS,150,hierba,el,a,1129.7606,1129.7608,-0.162962949,-0.076851845,0,0,0,,0,297,297,397,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1129.7622,1131.0943,l,1,0.6697,,[],[],[],[],[],[],[],0.6697,1,1131.0944,1131.5937,,,,,,592,MAS,CON,150,lodo,,l,1131.5937,1131.5938,-0.162962949,-0.076851845,0,0,0,,0,298,298,141,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1131.5944,1132.9666,l,1,0.7128,,[],[],[],[],[],[],[],0.7128,1,1132.9667,1133.4653,,,,,,552,MAS,AGR,150,coro,el,l,1133.4659,1133.4663,-0.162962949,-0.076851845,0,0,0,,0,299,299,101,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1133.4667,1134.7846,l,1,0.6543,,[],[],[],[],[],[],[],0.6543,1,1134.7848,1135.2869,,,,,,604,MAS,CON,150,padre,,l,1135.2869,1135.287,-0.162962949,-0.076851845,0,0,0,,0,300,300,153,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1135.2875,1136.6567,a,1,0.7042,,[],[],[],[],[],[],[],0.7042,1,1136.6569,1137.1535,,,,,,793,FEM,CON,150,trampa,,a,1137.1537,1211.2944,-0.162962949,-0.076851845,0,0,0,space,0,301,301,342,1,74.1276,,,
