counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,581.477,582.492,a,1,0.341,,[],[],[],[],[],[],[],0.341,1,582.493,582.993,,,,,,24,MAS,DIS,150,voto,la,l,582.993,582.993,0.319444444,0.496296296,0,0,0,,0,256,256,23,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,582.996,583.926,l,1,0.251,,[],[],[],[],[],[],[],0.251,1,583.926,584.428,,,,,,423,FEM,DIS,150,poesía,el,a,584.428,584.428,0.319444444,0.496296296,0,0,0,,0,257,257,422,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,584.431,585.362,a,1,0.25,,[],[],[],[],[],[],[],0.25,1,585.362,585.862,,,,,,401,MAS,CON,150,abrigo,,l,585.864,585.867,0.319444444,0.496296296,0,0,0,,0,258,258,400,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,585.869,586.779,a,1,0.241,,[],[],[],[],[],[],[],0.241,1,586.78,587.28,,,,,,131,MAS,CON,150,kilo,,l,587.28,587.28,0.319444444,0.496296296,0,0,0,,0,259,259,130,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,587.283,588.297,a,1,0.335,,[],[],[],[],[],[],[],0.335,1,588.297,588.798,,,,,,83,MAS,CON,150,nene,,l,588.799,588.799,0.319444444,0.496296296,0,0,0,,0,260,260,82,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,588.801,589.883,a,1,0.409,,[],[],[],[],[],[],[],0.409,1,589.883,590.383,,,,,,286,MAS,AGR,150,reino,el,l,590.383,590.383,0.319444444,0.496296296,0,0,0,,0,261,261,285,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,590.386,591.368,a,0,0.301,,[],[],[],[],[],[],[],0.301,0,591.372,591.868,,,,,,284,FEM,CON,150,fruta,,a,591.869,591.87,0.319444444,0.496296296,0,0,0,,0,262,262,283,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,591.873,593.02,a,0,0.476,,[],[],[],[],[],[],[],0.476,0,593.02,593.52,,,,,,247,FEM,AGR,150,frase,la,a,593.522,593.524,0.319444444,0.496296296,0,0,0,,0,263,263,246,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,593.526,594.604,a,1,0.405,,[],[],[],[],[],[],[],0.405,1,594.606,595.105,,,,,,246,MAS,DIS,150,humor,la,l,595.105,595.106,0.319444444,0.496296296,0,0,0,,0,264,264,245,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,595.109,596.223,a,1,0.434,,[],[],[],[],[],[],[],0.434,1,596.225,596.723,,,,,,89,MAS,CON,150,maíz,,l,596.723,596.723,0.319444444,0.496296296,0,0,0,,0,265,265,88,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,596.727,597.74,a,1,0.339,,[],[],[],[],[],[],[],0.339,1,597.74,598.24,,,,,,10,MAS,AGR,150,niño,el,l,598.24,598.241,0.319444444,0.496296296,0,0,0,,0,266,266,9,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,598.244,599.075,l,1,0.158,,[],[],[],[],[],[],[],0.158,1,599.076,599.576,,,,,,55,FEM,AGR,150,taza,la,a,599.578,599.58,0.319444444,0.496296296,0,0,0,,0,267,267,54,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,599.582,600.51,a,1,0.252,,[],[],[],[],[],[],[],0.252,1,600.51,601.011,,,,,,46,MAS,AGR,150,odio,el,l,601.011,601.011,0.319444444,0.496296296,0,0,0,,0,268,268,45,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,601.014,601.895,l,0,0.202,,[],[],[],[],[],[],[],0.202,0,601.897,602.395,,,,,,432,MAS,DIS,150,océano,la,l,602.395,602.395,0.319444444,0.496296296,0,0,0,,0,269,269,431,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,602.398,603.412,a,1,0.358,,[],[],[],[],[],[],[],0.358,1,603.415,603.914,,,,,,4,MAS,AGR,150,hijo,el,l,603.914,603.914,0.319444444,0.496296296,0,0,0,,0,270,270,3,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,603.916,604.814,l,1,0.222,,[],[],[],[],[],[],[],0.222,1,604.814,605.314,,,,,,103,FEM,AGR,150,fama,la,a,605.314,605.315,0.319444444,0.496296296,0,0,0,,0,271,271,102,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,605.317,606.266,a,1,0.276,,[],[],[],[],[],[],[],0.276,1,606.266,606.766,,,,,,148,MAS,AGR,150,surf,el,l,606.768,606.769,0.319444444,0.496296296,0,0,0,,0,272,272,147,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,606.771,607.651,l,1,0.201,,[],[],[],[],[],[],[],0.201,1,607.652,608.151,,,,,,50,FEM,CON,150,dama,,a,608.151,608.151,0.319444444,0.496296296,0,0,0,,0,273,273,49,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,608.154,609.152,a,0,0.325,,[],[],[],[],[],[],[],0.325,0,609.153,609.652,,,,,,331,FEM,AGR,150,cárcel,la,a,609.652,609.652,0.319444444,0.496296296,0,0,0,,0,274,274,330,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,609.654,611.037,a,0,0.702,,[],[],[],[],[],[],[],0.702,0,611.037,611.537,,,,,,363,FEM,DIS,150,unidad,el,a,611.537,611.537,0.319444444,0.496296296,0,0,0,,0,275,275,362,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,611.539,612.689,l,0,0.473,,[],[],[],[],[],[],[],0.473,0,612.689,613.189,,,,,,323,MAS,CON,150,marido,,l,613.191,613.193,0.319444444,0.496296296,0,0,0,,0,276,276,322,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,613.195,614.307,l,1,0.436,,[],[],[],[],[],[],[],0.436,1,614.308,614.807,,,,,,375,FEM,DIS,150,cadena,el,a,614.807,614.807,0.319444444,0.496296296,0,0,0,,0,277,277,374,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,614.81,615.842,l,1,0.354,,[],[],[],[],[],[],[],0.354,1,615.842,616.343,,,,,,122,FEM,CON,150,loca,,a,616.343,616.343,0.319444444,0.496296296,0,0,0,,0,278,278,121,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,616.345,617.394,l,1,0.369,,[],[],[],[],[],[],[],0.369,1,617.394,617.894,,,,,,301,FEM,AGR,150,verdad,la,a,617.894,617.894,0.319444444,0.496296296,0,0,0,,0,279,279,300,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,617.897,618.928,a,1,0.354,,[],[],[],[],[],[],[],0.354,1,618.929,619.428,,,,,,227,MAS,CON,150,vuelo,,l,619.428,619.429,0.319444444,0.496296296,0,0,0,,0,280,280,226,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,619.431,620.73,a,1,0.619,,[],[],[],[],[],[],[],0.619,1,620.731,621.231,,,,,,324,MAS,DIS,150,cuarto,la,l,621.233,621.234,0.319444444,0.496296296,0,0,0,,0,281,281,323,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,621.236,622.249,a,1,0.339,,[],[],[],[],[],[],[],0.339,1,622.249,622.749,,,,,,365,MAS,CON,150,código,,l,622.749,622.749,0.319444444,0.496296296,0,0,0,,0,282,282,364,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,622.752,623.733,a,1,0.305,,[],[],[],[],[],[],[],0.305,1,623.733,624.236,,,,,,264,MAS,DIS,150,pollo,la,l,624.237,624.238,0.319444444,0.496296296,0,0,0,,0,283,283,263,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,624.243,625.419,l,1,0.506,,[],[],[],[],[],[],[],0.506,1,625.42,625.919,,,,,,213,FEM,DIS,150,magia,el,a,625.919,625.919,0.319444444,0.496296296,0,0,0,,0,284,284,212,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,625.921,627.237,l,1,0.635,,[],[],[],[],[],[],[],0.635,1,627.237,627.737,,,,,,387,FEM,DIS,150,página,el,a,627.739,627.741,0.319444444,0.496296296,0,0,0,,0,285,285,386,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,627.743,628.771,a,1,0.353,,[],[],[],[],[],[],[],0.353,1,628.772,629.272,,,,,,143,MAS,CON,150,faro,,l,629.272,629.273,0.319444444,0.496296296,0,0,0,,0,286,286,142,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,629.275,630.373,a,1,0.418,,[],[],[],[],[],[],[],0.418,1,630.373,630.874,,,,,,161,MAS,CON,150,chico,,l,630.874,630.876,0.319444444,0.496296296,0,0,0,,0,287,287,160,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,630.878,632.325,a,1,0.771,,[],[],[],[],[],[],[],0.771,1,632.325,632.825,,,,,,52,MAS,AGR,150,lago,el,l,632.826,632.826,0.319444444,0.496296296,0,0,0,,0,288,288,51,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,632.828,633.843,a,1,0.335,,[],[],[],[],[],[],[],0.335,1,633.844,634.344,,,,,,408,MAS,DIS,150,cheque,la,l,634.344,634.344,0.319444444,0.496296296,0,0,0,,0,289,289,407,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,634.347,635.328,l,1,0.302,,[],[],[],[],[],[],[],0.302,1,635.328,635.828,,,,,,326,FEM,CON,150,música,,a,635.83,635.832,0.319444444,0.496296296,0,0,0,,0,290,290,325,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,635.834,636.879,a,1,0.369,,[],[],[],[],[],[],[],0.369,1,636.88,637.38,,,,,,252,MAS,DIS,150,viejo,la,l,637.38,637.38,0.319444444,0.496296296,0,0,0,,0,291,291,251,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,637.383,638.431,l,1,0.372,,[],[],[],[],[],[],[],0.372,1,638.431,638.932,,,,,,397,FEM,AGR,150,cuerda,la,a,638.932,638.932,0.319444444,0.496296296,0,0,0,,0,292,292,396,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,638.934,639.949,l,1,0.335,,[],[],[],[],[],[],[],0.335,1,639.949,640.45,,,,,,8,FEM,CON,150,idea,,a,640.45,640.45,0.319444444,0.496296296,0,0,0,,0,293,293,7,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,640.453,641.601,l,1,0.47,,[],[],[],[],[],[],[],0.47,1,641.602,642.102,,,,,,111,FEM,DIS,150,goma,el,a,642.104,642.106,0.319444444,0.496296296,0,0,0,,0,294,294,110,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,642.107,643.086,a,1,0.31,,[],[],[],[],[],[],[],0.31,1,643.086,643.586,,,,,,256,MAS,AGR,150,techo,el,l,643.586,643.586,0.319444444,0.496296296,0,0,0,,0,295,295,255,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,643.588,644.921,l,1,0.655,,[],[],[],[],[],[],[],0.655,1,644.922,645.421,,,,,,380,FEM,CON,150,madera,,a,645.421,645.421,0.319444444,0.496296296,0,0,0,,0,296,296,379,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,645.424,646.523,a,1,0.426,,[],[],[],[],[],[],[],0.426,1,646.524,647.023,,,,,,360,MAS,DIS,150,puente,la,l,647.023,647.023,0.319444444,0.496296296,0,0,0,,0,297,297,359,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,647.026,648.09,l,1,0.386,,[],[],[],[],[],[],[],0.386,1,648.09,648.591,,,,,,357,FEM,DIS,150,lengua,el,a,648.591,648.591,0.319444444,0.496296296,0,0,0,,0,298,298,356,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,648.594,649.626,l,1,0.352,,[],[],[],[],[],[],[],0.352,1,649.626,650.126,,,,,,277,FEM,AGR,150,plaza,la,a,650.128,650.13,0.319444444,0.496296296,0,0,0,,0,299,299,276,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,650.132,651.195,a,1,0.394,,[],[],[],[],[],[],[],0.394,1,651.195,651.694,,,,,,136,MAS,AGR,150,vago,el,l,651.694,651.695,0.319444444,0.496296296,0,0,0,,0,300,300,135,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,651.697,652.829,a,1,0.452,,[],[],[],[],[],[],[],0.452,1,652.83,653.329,,,,,,238,MAS,AGR,150,norte,el,l,653.329,739.8,0.358333333,0.474074074,0,0,0,space,0,301,301,237,1,86.452,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,739.806,741.2,l,1,0.717,,[],[],[],[],[],[],[],0.717,1,741.202,741.701,,,,,,177,FEM,DIS,150,broma,el,a,741.701,741.702,0.358333333,0.474074074,0,0,0,,0,302,302,176,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,741.704,742.852,l,0,0.474,,[],[],[],[],[],[],[],0.474,0,742.854,743.352,,,,,,126,MAS,DIS,150,lazo,la,l,743.355,743.359,0.358333333,0.474074074,0,0,0,,0,303,303,125,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,743.359,744.586,l,1,0.557,,[],[],[],[],[],[],[],0.557,1,744.589,745.087,,,,,,45,FEM,DIS,150,isla,el,a,745.087,745.088,0.358333333,0.474074074,0,0,0,,0,304,304,44,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,745.09,746.138,l,1,0.368,,[],[],[],[],[],[],[],0.368,1,746.139,746.638,,,,,,193,FEM,AGR,150,bolsa,la,a,746.639,746.639,0.358333333,0.474074074,0,0,0,,0,305,305,192,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,746.642,747.873,l,1,0.551,,[],[],[],[],[],[],[],0.551,1,747.873,748.374,,,,,,117,FEM,DIS,150,raya,el,a,748.374,748.374,0.358333333,0.474074074,0,0,0,,0,306,306,116,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,748.377,749.559,l,1,0.507,,[],[],[],[],[],[],[],0.507,1,749.559,750.059,,,,,,279,FEM,DIS,150,selva,el,a,750.059,750.059,0.358333333,0.474074074,0,0,0,,0,307,307,278,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,750.062,751.143,a,1,0.407,,[],[],[],[],[],[],[],0.407,1,751.144,751.644,,,,,,156,MAS,DIS,150,amigo,la,l,751.646,751.649,0.358333333,0.474074074,0,0,0,,0,308,308,155,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,751.65,752.712,a,1,0.39,,[],[],[],[],[],[],[],0.39,1,752.712,753.212,,,,,,346,MAS,AGR,150,juicio,el,l,753.212,753.212,0.358333333,0.474074074,0,0,0,,0,309,309,345,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,753.215,754.28,l,1,0.387,,[],[],[],[],[],[],[],0.387,1,754.281,754.78,,,,,,307,FEM,AGR,150,suerte,la,a,754.78,754.78,0.358333333,0.474074074,0,0,0,,0,310,310,306,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,754.783,755.831,a,1,0.385,,[],[],[],[],[],[],[],0.385,1,755.831,756.332,,,,,,294,MAS,DIS,150,cable,la,l,756.332,756.333,0.358333333,0.474074074,0,0,0,,0,311,311,293,1,,,,
