counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,621.5657,622.6169,l,1,[],[],[],[],[],[],[],0.2964,1,622.6174,623.1064,,,,,,1202,FEM,AGR,150,cabeza,la,a,0.2964,,623.1064,623.1064,0.152777778,-0.211111111,0,0,0,,0,251,251,301,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,623.1073,625.6945,,0,[],[],[],[],[],[],[],0.2964,-1,625.6951,626.2043,,,,,,922,MAS,DIS,150,pelo,la,l,,,626.2044,626.2044,0.152777778,-0.211111111,0,0,0,,0,252,252,21,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,626.2053,628.7948,,0,[],[],[],[],[],[],[],0.2964,-1,628.795,629.2918,,,,,,1145,MAS,AGR,150,turno,el,l,,,629.2919,629.292,0.152777778,-0.211111111,0,0,0,,0,253,253,244,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,629.2928,630.5515,l,1,[],[],[],[],[],[],[],0.4904,1,630.5521,631.022,,,,,,919,FEM,DIS,150,niña,el,a,0.4904,,631.0228,631.0243,0.152777778,-0.211111111,0,0,0,,0,254,254,18,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,631.0251,632.3574,l,1,[],[],[],[],[],[],[],0.5764,1,632.3574,632.8547,,,,,,1125,FEM,CON,150,pieza,,a,0.5764,,632.8547,632.8548,0.152777778,-0.211111111,0,0,0,,0,255,255,224,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,632.8556,633.9105,l,0,[],[],[],[],[],[],[],0.3043,0,633.9111,634.4083,,,,,,1151,MAS,AGR,150,dueño,el,l,0.3043,,634.4083,634.4084,0.152777778,-0.211111111,0,0,0,,0,256,256,250,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,634.4092,637.0781,,0,[],[],[],[],[],[],[],0.3043,-1,637.0787,637.5551,,,,,,981,FEM,CON,150,cima,,a,,,637.5552,637.5552,0.152777778,-0.211111111,0,0,0,,0,257,257,80,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,637.556,638.7081,l,0,[],[],[],[],[],[],[],0.3985,0,638.7086,639.1849,,,,,,1164,MAS,CON,150,pollo,,l,0.3985,,639.1857,639.1871,0.152777778,-0.211111111,0,0,0,,0,258,258,263,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,639.1877,641.7868,,0,[],[],[],[],[],[],[],0.3985,-1,641.7874,642.2529,,,,,,955,FEM,DIS,150,taza,el,a,,,642.2529,642.2529,0.152777778,-0.211111111,0,0,0,,0,259,259,54,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,642.2539,643.4856,a,1,[],[],[],[],[],[],[],0.4818,1,643.4862,643.9812,,,,,,1073,MAS,AGR,150,libro,el,l,0.4818,,643.9812,643.9813,0.152777778,-0.211111111,0,0,0,,0,260,260,172,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,643.9823,645.2146,l,1,[],[],[],[],[],[],[],0.4936,1,645.2146,645.7093,,,,,,1064,FEM,AGR,150,novia,la,a,0.4936,,645.7094,645.7095,0.152777778,-0.211111111,0,0,0,,0,261,261,163,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,645.7102,646.9604,a,1,[],[],[],[],[],[],[],0.5021,1,646.9604,647.4532,,,,,,936,MAS,CON,150,dedo,,l,0.5021,0.0001,647.4532,647.4533,0.152777778,-0.211111111,0,0,0,,0,262,262,35,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,647.4542,648.5036,l,1,[],[],[],[],[],[],[],0.2932,1,648.5036,648.9773,,,,,,1004,FEM,AGR,150,vela,la,a,0.2932,,648.9781,648.9798,0.152777778,-0.211111111,0,0,0,,0,263,263,103,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,648.9805,650.1203,l,1,[],[],[],[],[],[],[],0.3982,1,650.1204,650.592,,,,,,915,FEM,CON,150,cama,,a,0.3982,,650.592,650.592,0.152777778,-0.211111111,0,0,0,,0,264,264,14,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,650.5929,651.7612,a,0,[],[],[],[],[],[],[],0.4034,0,651.7618,652.2491,,,,,,1219,FEM,DIS,150,sangre,el,a,0.4034,,652.2491,652.2493,0.152777778,-0.211111111,0,0,0,,0,265,265,318,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,652.2501,653.3045,a,1,[],[],[],[],[],[],[],0.291,1,653.305,653.7722,,,,,,1187,MAS,AGR,150,plato,el,l,0.291,,653.7723,653.7724,0.152777778,-0.211111111,0,0,0,,0,266,266,286,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,653.7731,656.3714,,0,[],[],[],[],[],[],[],0.291,-1,656.372,656.8412,,,,,,1262,FEM,AGR,150,fuente,la,a,,,656.842,656.8434,0.152777778,-0.211111111,0,0,0,,0,267,267,361,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,656.844,659.4693,,0,[],[],[],[],[],[],[],0.291,-1,659.4693,659.9511,,,,,,1158,MAS,CON,150,polvo,,l,,,659.9511,659.9512,0.152777778,-0.211111111,0,0,0,,0,268,268,257,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,659.952,662.548,,0,[],[],[],[],[],[],[],0.291,-1,662.5481,663.017,,,,,,1015,FEM,DIS,150,seda,el,a,,,663.017,663.0171,0.152777778,-0.211111111,0,0,0,,0,269,269,114,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,663.018,664.1778,l,0,[],[],[],[],[],[],[],0.3989,0,664.1784,664.6738,,,,,,1270,MAS,DIS,150,seguro,la,l,0.3989,,664.6738,664.6739,0.152777778,-0.211111111,0,0,0,,0,270,270,369,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,664.6747,665.8159,l,1,[],[],[],[],[],[],[],0.3898,1,665.8164,666.308,,,,,,1028,FEM,AGR,150,leña,la,a,0.3898,,666.3081,666.3081,0.152777778,-0.211111111,0,0,0,,0,271,271,127,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,666.3089,668.9593,,0,[],[],[],[],[],[],[],0.3898,-1,668.9599,669.4544,,,,,,945,FEM,CON,150,isla,,a,,,669.4551,669.4567,0.152777778,-0.211111111,0,0,0,,0,272,272,44,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,669.4573,670.6161,l,1,[],[],[],[],[],[],[],0.3987,1,670.6167,671.0952,,,,,,1191,FEM,CON,150,aguja,,a,0.3987,,671.0952,671.0952,0.152777778,-0.211111111,0,0,0,,0,273,273,290,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,671.0961,672.4158,l,1,[],[],[],[],[],[],[],0.5734,1,672.4158,672.8782,,,,,,1286,FEM,AGR,150,sombra,la,a,0.5734,,672.8782,672.8783,0.152777778,-0.211111111,0,0,0,,0,274,274,385,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,672.8791,674.0241,l,1,[],[],[],[],[],[],[],0.3861,1,674.0241,674.5099,,,,,,1334,FEM,AGR,150,corona,la,a,0.3861,,674.5099,674.51,0.152777778,-0.211111111,0,0,0,,0,275,275,433,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,674.5108,675.5592,l,0,[],[],[],[],[],[],[],0.298,0,675.5598,676.033,,,,,,1253,MAS,AGR,150,verano,el,l,0.298,,676.0338,676.0354,0.152777778,-0.211111111,0,0,0,,0,276,276,352,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,676.0361,677.2985,l,1,[],[],[],[],[],[],[],0.5038,1,677.2991,677.7951,,,,,,1311,FEM,CON,150,actriz,,a,0.5038,,677.7951,677.7953,0.152777778,-0.211111111,0,0,0,,0,277,277,410,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,677.7963,678.9197,a,1,[],[],[],[],[],[],[],0.3786,1,678.9197,679.4152,,,,,,1031,MAS,AGR,150,kilo,el,l,0.3786,,679.4152,679.4153,0.152777778,-0.211111111,0,0,0,,0,278,278,130,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,679.4161,682.003,,0,[],[],[],[],[],[],[],0.3786,-1,682.0036,682.4683,,,,,,911,MAS,AGR,150,país,el,l,,,682.4683,682.4684,0.152777778,-0.211111111,0,0,0,,0,279,279,10,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,682.4693,685.0809,,0,[],[],[],[],[],[],[],0.3786,-1,685.0809,685.5481,,,,,,908,FEM,AGR,150,idea,la,a,,,685.5482,685.5482,0.152777778,-0.211111111,0,0,0,,0,280,280,7,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,685.549,686.6895,l,0,[],[],[],[],[],[],[],0.3938,0,686.6901,687.1507,,,,,,1259,MAS,AGR,150,bosque,el,l,0.3938,,687.1515,687.1529,0.152777778,-0.211111111,0,0,0,,0,281,281,358,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,687.1536,688.2245,l,1,[],[],[],[],[],[],[],0.2979,1,688.2251,688.6979,,,,,,1237,FEM,DIS,150,escena,el,a,0.2979,,688.698,688.698,0.152777778,-0.211111111,0,0,0,,0,282,282,336,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,688.6988,689.8538,l,0,[],[],[],[],[],[],[],0.3837,0,689.8545,690.3257,,,,,,976,MAS,DIS,150,lujo,la,l,0.3837,0.0001,690.3258,690.3258,0.152777778,-0.211111111,0,0,0,,0,283,283,75,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,690.3267,692.9266,,0,[],[],[],[],[],[],[],0.3837,-1,692.9272,693.4086,,,,,,1288,MAS,DIS,150,empleo,la,l,,,693.4086,693.4086,0.152777778,-0.211111111,0,0,0,,0,284,284,387,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,693.4095,695.9897,,0,[],[],[],[],[],[],[],0.3837,-1,695.9897,696.4655,,,,,,1052,FEM,AGR,150,gente,la,a,,,696.4663,696.4677,0.152777778,-0.211111111,0,0,0,,0,285,285,151,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,696.4683,697.6062,l,0,[],[],[],[],[],[],[],0.3833,0,697.6068,698.0909,,,,,,1188,MAS,CON,150,grado,,l,0.3833,,698.0909,698.091,0.152777778,-0.211111111,0,0,0,,0,286,286,287,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,698.0918,699.1431,l,0,[],[],[],[],[],[],[],0.3027,0,699.1431,699.6161,,,,,,1168,MAS,DIS,150,truco,la,l,0.3027,,699.6162,699.6163,0.152777778,-0.211111111,0,0,0,,0,287,287,267,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,699.617,700.8331,l,1,[],[],[],[],[],[],[],0.4692,1,700.8337,701.3163,,,,,,1077,FEM,CON,150,broma,,a,0.4692,,701.3163,701.3164,0.152777778,-0.211111111,0,0,0,,0,288,288,176,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,701.3172,702.6529,l,1,[],[],[],[],[],[],[],0.585,1,702.6529,703.1286,,,,,,1335,FEM,CON,150,niebla,,a,0.585,,703.1287,703.1288,0.152777778,-0.211111111,0,0,0,,0,289,289,434,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,703.1297,705.7508,,0,[],[],[],[],[],[],[],0.585,-1,705.7514,706.239,,,,,,970,MAS,DIS,150,palo,la,l,,,706.2397,706.2412,0.152777778,-0.211111111,0,0,0,,0,290,290,69,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,706.2418,707.4628,a,1,[],[],[],[],[],[],[],0.4778,1,707.4633,707.9425,,,,,,972,MAS,CON,150,hoyo,,l,0.4778,,707.9427,707.9427,0.152777778,-0.211111111,0,0,0,,0,291,291,71,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,707.9436,710.5279,,0,[],[],[],[],[],[],[],0.4778,-1,710.5285,711.0138,,,,,,1243,FEM,DIS,150,trampa,el,a,,,711.0139,711.0139,0.152777778,-0.211111111,0,0,0,,0,292,292,342,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,711.0147,713.6216,,0,[],[],[],[],[],[],[],0.4778,-1,713.6217,714.1034,,,,,,1129,FEM,DIS,150,celda,el,a,,,714.1035,714.1036,0.152777778,-0.211111111,0,0,0,,0,293,293,228,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,714.1043,715.3638,a,1,[],[],[],[],[],[],[],0.4934,1,715.3643,715.8442,,,,,,1348,MAS,DIS,150,aceite,la,l,0.4934,,715.8449,715.8464,0.152777778,-0.211111111,0,0,0,,0,294,294,447,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,715.847,716.9952,l,1,[],[],[],[],[],[],[],0.4008,1,716.9953,717.4883,,,,,,1123,FEM,DIS,150,plata,el,a,0.4008,,717.4884,717.4885,0.152777778,-0.211111111,0,0,0,,0,295,295,222,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,717.4892,720.0943,,0,[],[],[],[],[],[],[],0.4008,-1,720.0948,720.573,,,,,,1196,FEM,AGR,150,feria,la,a,,,720.5731,720.5732,0.152777778,-0.211111111,0,0,0,,0,296,296,295,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,720.574,721.8242,l,0,[],[],[],[],[],[],[],0.492,0,721.8247,722.3115,,,,,,1060,MAS,DIS,150,señor,la,l,0.492,,722.3116,722.3116,0.152777778,-0.211111111,0,0,0,,0,297,297,159,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,722.3124,724.9515,,0,[],[],[],[],[],[],[],0.492,-1,724.952,725.4363,,,,,,1194,MAS,CON,150,cable,,l,,,725.4364,725.4365,0.152777778,-0.211111111,0,0,0,,0,298,298,293,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,725.4372,728.0321,,0,[],[],[],[],[],[],[],0.492,-1,728.0322,728.5293,,,,,,1272,MAS,CON,150,delito,,l,,,728.5301,728.5314,0.152777778,-0.211111111,0,0,0,,0,299,299,371,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,728.532,731.127,,0,[],[],[],[],[],[],[],0.492,-1,731.1271,731.6092,,,,,,963,FEM,CON,150,fila,,a,,,731.6092,731.6093,0.152777778,-0.211111111,0,0,0,,0,300,300,62,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,731.61,732.8435,l,1,[],[],[],[],[],[],[],0.473,1,732.8441,733.3242,,,,,,1059,FEM,CON,150,clase,,a,0.473,,733.3242,745.0228,0.076851852,-0.128703704,0,0,0,space,0,301,301,158,1,11.6034,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,745.0235,747.6079,,0,[],[],[],[],[],[],[],0.473,-1,747.6084,748.0875,,,,,,1326,MAS,CON,150,pánico,,l,,,748.0876,748.0876,0.076851852,-0.128703704,0,0,0,,0,302,302,425,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,748.0884,750.6896,,0,[],[],[],[],[],[],[],0.473,-1,750.6896,751.1833,,,,,,1283,MAS,AGR,150,parque,el,l,,,751.1841,751.1855,0.076851852,-0.128703704,0,0,0,,0,303,303,382,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,751.1861,752.3488,l,0,[],[],[],[],[],[],[],0.3951,0,752.3494,752.8342,,,,,,1062,MAS,CON,150,miedo,,l,0.3951,,752.8342,752.8342,0.076851852,-0.128703704,0,0,0,,0,304,304,161,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,752.8351,754.2558,l,1,[],[],[],[],[],[],[],0.6655,1,754.2565,754.7362,,,,,,1245,FEM,CON,150,pierna,,a,0.6655,,754.7363,754.7363,0.076851852,-0.128703704,0,0,0,,0,305,305,344,1,,,,
