counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,555.0877,556.671,l,1,0.9186,,[],[],[],[],[],[],[],0.9186,1,556.6711,557.1865,,,,,,1334,FEM,AGR,150,corona,la,a,557.1866,557.1867,-0.451552013,-0.391049683,0,0,0,,0,246,246,433,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,557.1876,558.5371,l,1,0.668,,[],[],[],[],[],[],[],0.668,1,558.5371,559.0356,,,,,,1051,FEM,DIS,150,noche,el,a,559.0356,559.0357,-0.451552013,-0.391049683,0,0,0,,0,247,247,150,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,559.0366,560.3689,l,1,0.6499,,[],[],[],[],[],[],[],0.6499,1,560.369,560.8688,,,,,,1161,FEM,CON,150,cueva,,a,560.8688,560.8689,-0.451552013,-0.391049683,0,0,0,,0,248,248,260,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,560.8696,562.1877,a,1,0.6511,,[],[],[],[],[],[],[],0.6511,1,562.1877,562.6858,,,,,,1079,MAS,AGR,150,viaje,el,l,562.6868,562.6876,-0.451552013,-0.391049683,0,0,0,,0,249,249,178,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,562.6881,563.7859,a,1,0.4318,,[],[],[],[],[],[],[],0.4318,1,563.7859,564.2855,,,,,,1236,MAS,CON,150,crimen,,l,564.2856,564.2857,-0.451552013,-0.391049683,0,0,0,,0,250,250,335,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,564.2866,565.8429,l,1,0.8866,,[],[],[],[],[],[],[],0.8866,1,565.843,566.3356,,,,,,1333,FEM,DIS,150,huella,el,a,566.3356,566.3357,-0.451552013,-0.391049683,0,0,0,,0,251,251,432,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,566.3367,567.4212,a,1,0.4156,,[],[],[],[],[],[],[],0.4156,1,567.4212,567.9196,,,,,,1073,MAS,AGR,150,libro,el,l,567.9196,567.9197,-0.451552013,-0.391049683,0,0,0,,0,252,252,172,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,567.9205,568.9872,a,1,0.3836,,[],[],[],[],[],[],[],0.3836,1,568.9874,569.4853,,,,,,1032,MAS,CON,150,velo,,l,569.4853,569.4854,-0.451552013,-0.391049683,0,0,0,,0,253,253,131,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,569.4861,570.5861,l,0,0.4159,,[],[],[],[],[],[],[],0.4159,0,570.5869,571.0869,,,,,,1036,MAS,DIS,150,vago,la,l,571.0879,571.0884,-0.451552013,-0.391049683,0,0,0,,0,254,254,135,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,571.089,572.286,l,1,0.5324,,[],[],[],[],[],[],[],0.5324,1,572.2868,572.783,,,,,,907,FEM,DIS,150,hora,el,a,572.783,572.7832,-0.451552013,-0.391049683,0,0,0,,0,255,255,6,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,572.7839,573.9539,a,1,0.5009,,[],[],[],[],[],[],[],0.5009,1,573.954,574.469,,,,,,1024,MAS,DIS,150,clan,la,l,574.4691,574.4693,-0.451552013,-0.391049683,0,0,0,,0,256,256,123,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,574.4703,575.6049,l,1,0.4511,,[],[],[],[],[],[],[],0.4511,1,575.605,576.0964,,,,,,1256,FEM,AGR,150,piedra,la,a,576.0965,576.0966,-0.451552013,-0.391049683,0,0,0,,0,257,257,355,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,576.0977,577.4196,l,1,0.6642,,[],[],[],[],[],[],[],0.6642,1,577.4196,577.9198,,,,,,1329,FEM,CON,150,fianza,,a,577.9208,577.9214,-0.451552013,-0.391049683,0,0,0,,0,258,258,428,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,577.9221,579.0195,l,1,0.4323,,[],[],[],[],[],[],[],0.4323,1,579.0196,579.5208,,,,,,1142,FEM,AGR,150,pizza,la,a,579.5208,579.521,-0.451552013,-0.391049683,0,0,0,,0,259,259,241,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,579.5219,580.6528,a,1,0.4507,,[],[],[],[],[],[],[],0.4507,1,580.6529,581.1541,,,,,,1228,MAS,DIS,150,asunto,la,l,581.1541,581.1542,-0.451552013,-0.391049683,0,0,0,,0,260,260,327,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,581.1551,582.5204,l,1,0.6836,,[],[],[],[],[],[],[],0.6836,1,582.5205,583.0205,,,,,,945,FEM,CON,150,isla,,a,583.0206,583.0207,-0.451552013,-0.391049683,0,0,0,,0,261,261,44,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,583.0219,584.2907,l,1,0.5876,,[],[],[],[],[],[],[],0.5876,1,584.2907,584.77,,,,,,1292,FEM,AGR,150,maleta,la,a,584.77,584.7702,-0.451552013,-0.391049683,0,0,0,,0,262,262,391,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,584.7711,585.9712,l,1,0.5345,,[],[],[],[],[],[],[],0.5345,1,585.9713,586.4704,,,,,,1141,FEM,DIS,150,pasta,el,a,586.4714,586.472,-0.451552013,-0.391049683,0,0,0,,0,263,263,240,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,586.4725,587.5192,a,1,0.366,,[],[],[],[],[],[],[],0.366,1,587.5192,588.0193,,,,,,1338,MAS,CON,150,tanque,,l,588.0193,588.0195,-0.451552013,-0.391049683,0,0,0,,0,264,264,437,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,588.0204,589.3955,a,1,0.6933,,[],[],[],[],[],[],[],0.6933,1,589.3957,589.8856,,,,,,1330,MAS,DIS,150,título,la,l,589.8856,589.8858,-0.451552013,-0.391049683,0,0,0,,0,265,265,429,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,589.8869,590.969,l,1,0.4003,,[],[],[],[],[],[],[],0.4003,1,590.969,591.4695,,,,,,919,FEM,DIS,150,niña,el,a,591.4696,591.4696,-0.451552013,-0.391049683,0,0,0,,0,266,266,18,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,591.4705,592.6362,l,1,0.4988,,[],[],[],[],[],[],[],0.4988,1,592.6362,593.1358,,,,,,1221,FEM,CON,150,comida,,a,593.1366,593.1373,-0.451552013,-0.391049683,0,0,0,,0,267,267,320,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,593.138,594.2695,a,1,0.4503,,[],[],[],[],[],[],[],0.4503,1,594.2696,594.7689,,,,,,1264,MAS,DIS,150,viento,la,l,594.7689,594.769,-0.451552013,-0.391049683,0,0,0,,0,268,268,363,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,594.7697,596.1877,l,1,0.7357,,[],[],[],[],[],[],[],0.7357,1,596.1877,596.6868,,,,,,1069,FEM,DIS,150,vista,el,a,596.6869,596.6869,-0.451552013,-0.391049683,0,0,0,,0,269,269,168,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,596.6878,597.8279,l,1,0.4707,,[],[],[],[],[],[],[],0.4707,1,597.828,598.3196,,,,,,957,FEM,CON,150,moda,,a,598.3197,598.3198,-0.451552013,-0.391049683,0,0,0,,0,270,270,56,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,598.3209,599.3956,a,1,0.3916,,[],[],[],[],[],[],[],0.3916,1,599.3957,599.8873,,,,,,1218,MAS,CON,150,pueblo,,l,599.8874,599.8874,-0.451552013,-0.391049683,0,0,0,,0,271,271,317,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,599.8882,601.0668,a,1,0.5046,,[],[],[],[],[],[],[],0.5046,1,601.0668,601.5693,,,,,,1254,MAS,CON,150,camión,,l,601.5702,601.5708,-0.451552013,-0.391049683,0,0,0,,0,272,272,353,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,601.5715,602.9326,a,1,0.6932,,[],[],[],[],[],[],[],0.6932,1,602.9327,603.437,,,,,,1120,MAS,DIS,150,huevo,la,l,603.437,603.4371,-0.451552013,-0.391049683,0,0,0,,0,273,273,219,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,603.438,604.4551,a,1,0.3525,,[],[],[],[],[],[],[],0.3525,1,604.4551,604.9357,,,,,,1116,MAS,CON,150,éxito,,l,604.9357,604.9358,-0.451552013,-0.391049683,0,0,0,,0,274,274,215,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,604.9366,606.0042,a,1,0.4009,,[],[],[],[],[],[],[],0.4009,1,606.0043,606.485,,,,,,1091,MAS,AGR,150,dolor,el,l,606.485,606.4851,-0.451552013,-0.391049683,0,0,0,,0,275,275,190,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,606.4861,607.5031,a,1,0.3657,,[],[],[],[],[],[],[],0.3657,1,607.5032,608.0042,,,,,,1307,MAS,AGR,150,jurado,el,l,608.0051,608.0058,-0.451552013,-0.391049683,0,0,0,,0,276,276,406,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,608.0063,609.1879,l,1,0.5186,,[],[],[],[],[],[],[],0.5186,1,609.188,609.6788,,,,,,1040,FEM,AGR,150,mula,la,a,609.6788,609.679,-0.451552013,-0.391049683,0,0,0,,0,277,277,139,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,609.6796,610.7212,a,1,0.3689,,[],[],[],[],[],[],[],0.3689,1,610.7212,611.2041,,,,,,1265,MAS,AGR,150,código,el,l,611.2042,611.2043,-0.451552013,-0.391049683,0,0,0,,0,278,278,364,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,611.2051,612.7053,a,1,0.8189,,[],[],[],[],[],[],[],0.8189,1,612.7053,613.1862,,,,,,1318,MAS,DIS,150,pájaro,la,l,613.1863,613.1864,-0.451552013,-0.391049683,0,0,0,,0,279,279,417,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,613.1875,614.2382,a,1,0.3837,,[],[],[],[],[],[],[],0.3837,1,614.2383,614.7542,,,,,,1158,MAS,CON,150,polvo,,l,614.7542,614.7544,-0.451552013,-0.391049683,0,0,0,,0,280,280,257,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,614.7554,615.8885,l,1,0.451,,[],[],[],[],[],[],[],0.451,1,615.8885,616.3863,,,,,,1238,FEM,AGR,150,abuela,la,a,616.3872,616.3878,-0.451552013,-0.391049683,0,0,0,,0,281,281,337,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,616.3884,617.4214,a,1,0.3676,,[],[],[],[],[],[],[],0.3676,1,617.4215,617.9194,,,,,,1127,MAS,AGR,150,vuelo,el,l,617.9194,617.9195,-0.451552013,-0.391049683,0,0,0,,0,282,282,226,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,617.9203,619.3041,a,1,0.7167,,[],[],[],[],[],[],[],0.7167,1,619.3041,619.7864,,,,,,1018,MAS,DIS,150,baúl,la,l,619.7864,619.7865,-0.451552013,-0.391049683,0,0,0,,0,283,283,117,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,619.7873,621.1367,l,1,0.6827,,[],[],[],[],[],[],[],0.6827,1,621.1369,621.6371,,,,,,1119,FEM,CON,150,costa,,a,621.6372,621.6373,-0.451552013,-0.391049683,0,0,0,,0,284,284,218,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,621.6382,622.739,a,1,0.4345,,[],[],[],[],[],[],[],0.4345,1,622.7391,623.238,,,,,,1216,MAS,DIS,150,cuerpo,la,l,623.239,623.2397,-0.451552013,-0.391049683,0,0,0,,0,285,285,315,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,623.2403,624.4714,a,1,0.5522,,[],[],[],[],[],[],[],0.5522,1,624.4715,624.9705,,,,,,1012,MAS,DIS,150,reto,la,l,624.9706,624.9708,-0.451552013,-0.391049683,0,0,0,,0,286,286,111,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,624.9719,626.1535,a,1,0.5008,,[],[],[],[],[],[],[],0.5008,1,626.1536,626.6528,,,,,,942,MAS,CON,150,show,,l,626.6529,626.653,-0.451552013,-0.391049683,0,0,0,,0,287,287,41,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,626.6539,627.7389,a,1,0.4335,,[],[],[],[],[],[],[],0.4335,1,627.739,628.2311,,,,,,978,MAS,CON,150,oído,,l,628.2311,628.2313,-0.451552013,-0.391049683,0,0,0,,0,288,288,77,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,628.2323,629.3658,l,1,0.4567,,[],[],[],[],[],[],[],0.4567,1,629.3659,629.858,,,,,,1093,FEM,DIS,150,bolsa,el,a,629.8581,629.8582,-0.451552013,-0.391049683,0,0,0,,0,289,289,192,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,629.859,630.9545,a,1,0.4318,,[],[],[],[],[],[],[],0.4318,1,630.9545,631.4554,,,,,,954,MAS,CON,150,humo,,l,631.4564,631.457,-0.451552013,-0.391049683,0,0,0,,0,290,290,53,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,631.4577,632.6492,l,1,0.5062,,[],[],[],[],[],[],[],0.5062,1,632.6493,633.1417,,,,,,944,FEM,AGR,150,zona,la,a,633.1417,633.1419,-0.451552013,-0.391049683,0,0,0,,0,291,291,43,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,633.1426,634.2223,a,1,0.4171,,[],[],[],[],[],[],[],0.4171,1,634.2224,634.7384,,,,,,1290,MAS,CON,150,rostro,,l,634.7384,634.7385,-0.451552013,-0.391049683,0,0,0,,0,292,292,389,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,634.7394,636.0385,l,1,0.6176,,[],[],[],[],[],[],[],0.6176,1,636.0386,636.5366,,,,,,1070,FEM,AGR,150,carta,la,a,636.5367,636.5367,-0.451552013,-0.391049683,0,0,0,,0,293,293,169,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,636.5376,637.8036,l,1,0.5989,,[],[],[],[],[],[],[],0.5989,1,637.8038,638.303,,,,,,1088,FEM,AGR,150,bomba,la,a,638.3043,638.3054,-0.451552013,-0.391049683,0,0,0,,0,294,294,187,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,638.3065,639.4216,l,1,0.4342,,[],[],[],[],[],[],[],0.4342,1,639.4218,639.9196,,,,,,1197,FEM,CON,150,manta,,a,639.9197,639.9198,-0.451552013,-0.391049683,0,0,0,,0,295,295,296,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,639.921,641.2211,l,1,0.6161,,[],[],[],[],[],[],[],0.6161,1,641.2212,641.7088,,,,,,1135,FEM,DIS,150,torre,el,a,641.7088,641.7088,-0.451552013,-0.391049683,0,0,0,,0,296,296,234,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,641.7095,642.9047,l,1,0.531,,[],[],[],[],[],[],[],0.531,1,642.9048,643.3954,,,,,,1190,FEM,AGR,150,cabra,la,a,643.3954,643.3955,-0.451552013,-0.391049683,0,0,0,,0,297,297,289,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,643.3964,644.4877,a,1,0.4181,,[],[],[],[],[],[],[],0.4181,1,644.4878,644.9881,,,,,,1336,MAS,DIS,150,objeto,la,l,644.9882,644.9882,-0.451552013,-0.391049683,0,0,0,,0,298,298,435,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,644.989,646.2885,l,1,0.618,,[],[],[],[],[],[],[],0.618,1,646.2885,646.7874,,,,,,1273,FEM,DIS,150,lluvia,el,a,646.7883,646.7888,-0.451552013,-0.391049683,0,0,0,,0,299,299,372,1,,,,,
