counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,592.3392,593.4494,a,1,[],[],[],[],[],[],[],0.4534,1,593.4495,593.9502,,,,,,1315,FEM,DIS,150,cabina,el,a,0.4534,,,,593.9502,593.9503,-0.330555556,0.178703704,0,0,0,,0,246,246,414,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,593.9507,594.9881,a,1,[],[],[],[],[],[],[],0.3749,1,594.9881,595.4844,,,,,,1130,FEM,AGR,150,regla,la,a,0.3749,,,,595.4845,595.4845,-0.330555556,0.178703704,0,0,0,,0,247,247,229,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,595.4849,596.5296,a,1,[],[],[],[],[],[],[],0.3887,1,596.5297,597.0264,,,,,,1135,FEM,DIS,150,torre,el,a,0.3887,,,,597.0264,597.0264,-0.330555556,0.178703704,0,0,0,,0,248,248,234,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,597.0268,598.3426,l,1,[],[],[],[],[],[],[],0.6536,1,598.3427,598.8392,,,,,,1001,MAS,AGR,150,giro,el,l,0.6536,,,,598.8396,598.8398,-0.330555556,0.178703704,0,0,0,,0,249,249,100,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,598.8402,600.2152,a,1,[],[],[],[],[],[],[],0.7212,1,600.2152,600.7111,,,,,,1275,FEM,CON,150,cadena,,a,0.7212,,,,600.7111,600.7111,-0.330555556,0.178703704,0,0,0,,0,250,250,374,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,600.7115,601.646,a,1,[],[],[],[],[],[],[],0.2767,1,601.6461,602.1417,,,,,,932,FEM,AGR,150,caja,la,a,0.2767,,,,602.1417,602.1418,-0.330555556,0.178703704,0,0,0,,0,251,251,31,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,602.1421,603.5413,l,0,[],[],[],[],[],[],[],0.7376,0,603.5415,604.0413,,,,,,986,FEM,AGR,150,cruz,la,a,0.7376,,,,604.0414,604.0414,-0.330555556,0.178703704,0,0,0,,0,252,252,85,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,604.0418,605.5485,l,1,[],[],[],[],[],[],[],0.851,1,605.5488,606.0486,,,,,,1222,MAS,DIS,150,minuto,la,l,0.851,,,,606.0486,606.0487,-0.330555556,0.178703704,0,0,0,,0,253,253,321,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,606.049,607.931,l,1,[],[],[],[],[],[],[],1.2253,1,607.931,608.4316,,,,,,966,MAS,CON,150,muro,,l,1.2253,,,,608.432,608.4323,-0.330555556,0.178703704,0,0,0,,0,254,254,65,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,608.4325,609.8069,a,1,[],[],[],[],[],[],[],0.7119,1,609.807,610.3062,,,,,,1125,FEM,CON,150,pieza,,a,0.7119,,,,610.3062,610.3062,-0.330555556,0.178703704,0,0,0,,0,255,255,224,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,610.3066,611.5217,l,1,[],[],[],[],[],[],[],0.5569,1,611.5218,612.0219,,,,,,1170,MAS,CON,150,queso,,l,0.5569,,,,612.0219,612.0219,-0.330555556,0.178703704,0,0,0,,0,256,256,269,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,612.0223,613.1678,a,1,[],[],[],[],[],[],[],0.4868,1,613.1679,613.6678,,,,,,963,FEM,CON,150,fila,,a,0.4868,,,,613.6679,613.6679,-0.330555556,0.178703704,0,0,0,,0,257,257,62,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,613.6682,615.7654,l,1,[],[],[],[],[],[],[],1.4419,1,615.7654,616.2655,,,,,,1139,MAS,AGR,150,reloj,el,l,1.4419,,,,616.2658,616.2661,-0.330555556,0.178703704,0,0,0,,0,258,258,238,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,616.2664,617.4601,a,1,[],[],[],[],[],[],[],0.5349,1,617.4602,617.9558,,,,,,907,FEM,DIS,150,hora,el,a,0.5349,,,,617.9558,617.9558,-0.330555556,0.178703704,0,0,0,,0,259,259,6,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,617.9562,619.1024,l,1,[],[],[],[],[],[],[],0.4854,1,619.1025,619.6031,,,,,,1264,MAS,DIS,150,viento,la,l,0.4854,,,,619.6032,619.6032,-0.330555556,0.178703704,0,0,0,,0,260,260,363,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,619.6036,620.6776,a,1,[],[],[],[],[],[],[],0.4109,1,620.6776,621.1766,,,,,,1219,FEM,DIS,150,sangre,el,a,0.4109,,,,621.1766,621.1766,-0.330555556,0.178703704,0,0,0,,0,261,261,318,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,621.1769,622.2125,l,1,[],[],[],[],[],[],[],0.3754,1,622.2125,622.7124,,,,,,1116,MAS,CON,150,éxito,,l,0.3754,,,,622.7124,622.7124,-0.330555556,0.178703704,0,0,0,,0,262,262,215,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,622.7127,624.5062,a,1,[],[],[],[],[],[],[],1.1325,1,624.5063,625.0067,,,,,,1215,FEM,CON,150,manera,,a,1.1325,,,,625.0071,625.0074,-0.330555556,0.178703704,0,0,0,,0,263,263,314,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,625.0076,626.4692,a,1,[],[],[],[],[],[],[],0.7989,1,626.4692,626.9642,,,,,,974,FEM,AGR,150,flor,la,a,0.7989,,,,626.9642,626.9642,-0.330555556,0.178703704,0,0,0,,0,264,264,73,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,626.9646,628.2752,l,1,[],[],[],[],[],[],[],0.6526,1,628.2752,628.7703,,,,,,1210,MAS,DIS,150,nombre,la,l,0.6526,,,,628.7703,628.7704,-0.330555556,0.178703704,0,0,0,,0,265,265,309,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,628.7707,630.4437,l,1,[],[],[],[],[],[],[],1.0141,1,630.4438,630.942,,,,,,1187,MAS,AGR,150,plato,el,l,1.0141,,,,630.942,630.942,-0.330555556,0.178703704,0,0,0,,0,266,266,286,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,630.9425,632.0325,l,1,[],[],[],[],[],[],[],0.4307,1,632.0325,632.5274,,,,,,1031,MAS,AGR,150,kilo,el,l,0.4307,,,,632.5278,632.528,-0.330555556,0.178703704,0,0,0,,0,267,267,130,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,632.5283,633.6879,l,1,[],[],[],[],[],[],[],0.4998,1,633.6879,634.1848,,,,,,1098,MAS,CON,150,hotel,,l,0.4998,,,,634.1849,634.185,-0.330555556,0.178703704,0,0,0,,0,268,268,197,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,634.1853,635.4768,a,1,[],[],[],[],[],[],[],0.6284,1,635.4768,635.9803,,,,,,1317,FEM,CON,150,cabaña,,a,0.6284,,,,635.9803,635.9803,-0.330555556,0.178703704,0,0,0,,0,269,269,416,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,635.9807,637.5881,l,1,[],[],[],[],[],[],[],0.9458,1,637.5882,638.0889,,,,,,1024,MAS,DIS,150,clan,la,l,0.9458,,,,638.0889,638.0889,-0.330555556,0.178703704,0,0,0,,0,270,270,123,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,638.0893,639.3593,l,1,[],[],[],[],[],[],[],0.6112,1,639.3594,639.8594,,,,,,924,MAS,CON,150,voto,,l,0.6112,,,,639.8594,639.8594,-0.330555556,0.178703704,0,0,0,,0,271,271,23,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,639.8598,641.1096,l,1,[],[],[],[],[],[],[],0.5953,1,641.1097,641.6096,,,,,,1018,MAS,DIS,150,baúl,la,l,0.5953,,,,641.6102,641.6104,-0.330555556,0.178703704,0,0,0,,0,272,272,117,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,641.6107,642.7238,l,1,[],[],[],[],[],[],[],0.4596,1,642.7238,643.2244,,,,,,948,MAS,CON,150,loco,,l,0.4596,,,,643.2244,643.2244,-0.330555556,0.178703704,0,0,0,,0,273,273,47,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,643.2248,644.4026,l,1,[],[],[],[],[],[],[],0.5251,1,644.4027,644.9018,,,,,,1301,MAS,AGR,150,abrigo,el,l,0.5251,,,,644.9018,644.9018,-0.330555556,0.178703704,0,0,0,,0,274,274,400,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,644.9023,646.5304,l,1,[],[],[],[],[],[],[],0.974,1,646.5304,647.0276,,,,,,1344,MAS,CON,150,límite,,l,0.974,,,,647.0276,647.0277,-0.330555556,0.178703704,0,0,0,,0,275,275,443,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,647.0281,648.5724,a,1,[],[],[],[],[],[],[],0.8848,1,648.5725,649.0699,,,,,,951,FEM,CON,150,bala,,a,0.8848,,,,649.0704,649.0707,-0.330555556,0.178703704,0,0,0,,0,276,276,50,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,649.071,650.25,a,1,[],[],[],[],[],[],[],0.5182,1,650.25,650.7533,,,,,,1071,FEM,CON,150,mitad,,a,0.5182,,,,650.7533,650.7533,-0.330555556,0.178703704,0,0,0,,0,277,277,170,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,650.7538,652.0557,l,1,[],[],[],[],[],[],[],0.6438,1,652.0557,652.5564,,,,,,1313,MAS,AGR,150,diario,el,l,0.6438,,,,652.5564,652.5565,-0.330555556,0.178703704,0,0,0,,0,278,278,412,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,652.5569,653.6462,l,1,[],[],[],[],[],[],[],0.4264,1,653.6463,654.1435,,,,,,1271,MAS,AGR,150,sonido,el,l,0.4264,,,,654.1435,654.1436,-0.330555556,0.178703704,0,0,0,,0,279,279,370,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,654.144,655.3765,l,1,[],[],[],[],[],[],[],0.5732,1,655.3765,655.8757,,,,,,958,MAS,DIS,150,mono,la,l,0.5732,,,,655.8757,655.8758,-0.330555556,0.178703704,0,0,0,,0,280,280,57,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,655.8762,657.4732,l,1,[],[],[],[],[],[],[],0.939,1,657.4733,657.974,,,,,,1072,MAS,DIS,150,poder,la,l,0.939,,,,657.9746,657.9748,-0.330555556,0.178703704,0,0,0,,0,281,281,171,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,657.9752,659.0359,l,1,[],[],[],[],[],[],[],0.4048,1,659.0359,659.5367,,,,,,1127,MAS,AGR,150,vuelo,el,l,0.4048,,,,659.5367,659.5367,-0.330555556,0.178703704,0,0,0,,0,282,282,226,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,659.5372,660.6828,a,1,[],[],[],[],[],[],[],0.4794,1,660.6829,661.186,,,,,,1232,FEM,AGR,150,basura,la,a,0.4794,,,,661.186,661.1861,-0.330555556,0.178703704,0,0,0,,0,283,283,331,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,661.1865,662.4611,a,1,[],[],[],[],[],[],[],0.6177,1,662.4611,662.9636,,,,,,1231,FEM,DIS,150,cárcel,el,a,0.6177,,,,662.9637,662.9637,-0.330555556,0.178703704,0,0,0,,0,284,284,330,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,662.964,664.0437,a,1,[],[],[],[],[],[],[],0.4247,1,664.0437,664.5442,,,,,,1063,FEM,DIS,150,calle,el,a,0.4247,,,,664.5446,664.5448,-0.330555556,0.178703704,0,0,0,,0,285,285,162,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,664.545,666.1516,a,1,[],[],[],[],[],[],[],0.9475,1,666.1517,666.6482,,,,,,1346,FEM,AGR,150,bañera,la,a,0.9475,,,,666.6483,666.6483,-0.330555556,0.178703704,0,0,0,,0,286,286,445,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,666.6487,667.94,a,1,[],[],[],[],[],[],[],0.636,1,667.9401,668.4401,,,,,,993,FEM,CON,150,lata,,a,0.636,,,,668.4401,668.4401,-0.330555556,0.178703704,0,0,0,,0,287,287,92,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,668.4406,669.4126,a,1,[],[],[],[],[],[],[],0.3127,1,669.4127,669.9126,,,,,,920,FEM,AGR,150,ropa,la,a,0.3127,,,,669.9126,669.9126,-0.330555556,0.178703704,0,0,0,,0,288,288,19,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,669.913,670.8363,a,1,[],[],[],[],[],[],[],0.2617,1,670.8364,671.3384,,,,,,1221,FEM,CON,150,comida,,a,0.2617,,,,671.3384,671.3384,-0.330555556,0.178703704,0,0,0,,0,289,289,320,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,671.3389,672.2841,a,1,[],[],[],[],[],[],[],0.2851,1,672.2841,672.7811,,,,,,987,FEM,CON,150,risa,,a,0.2851,,,,672.7815,672.7817,-0.330555556,0.178703704,0,0,0,,0,290,290,86,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,672.782,673.7334,a,1,[],[],[],[],[],[],[],0.298,1,673.7335,674.2334,,,,,,950,FEM,AGR,150,dama,la,a,0.298,,,,674.2335,674.2335,-0.330555556,0.178703704,0,0,0,,0,291,291,49,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,674.2338,675.3587,l,1,[],[],[],[],[],[],[],0.468,1,675.3588,675.8655,,,,,,982,MAS,DIS,150,tubo,la,l,0.468,,,,675.8656,675.8656,-0.330555556,0.178703704,0,0,0,,0,292,292,81,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,675.866,676.994,l,1,[],[],[],[],[],[],[],0.4728,1,676.994,677.4909,,,,,,922,MAS,DIS,150,pelo,la,l,0.4728,,,,677.4909,677.491,-0.330555556,0.178703704,0,0,0,,0,293,293,21,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,677.4914,678.6856,a,1,[],[],[],[],[],[],[],0.5349,1,678.6856,679.1815,,,,,,1141,FEM,DIS,150,pasta,el,a,0.5349,,,,679.1819,679.1822,-0.330555556,0.178703704,0,0,0,,0,294,294,240,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,679.1823,680.5185,l,1,[],[],[],[],[],[],[],0.6755,1,680.5185,681.0185,,,,,,990,MAS,CON,150,león,,l,0.6755,,,,681.0185,681.0186,-0.330555556,0.178703704,0,0,0,,0,295,295,89,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,681.0189,682.2904,l,1,[],[],[],[],[],[],[],0.6114,1,682.2905,682.7862,,,,,,928,MAS,DIS,150,club,la,l,0.6114,,,,682.7862,682.7863,-0.330555556,0.178703704,0,0,0,,0,296,296,27,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,682.7866,684.3351,a,1,[],[],[],[],[],[],[],0.8847,1,684.3352,684.8345,,,,,,949,FEM,DIS,150,piel,el,a,0.8847,,,,684.8345,684.8346,-0.330555556,0.178703704,0,0,0,,0,297,297,48,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,684.835,685.8942,a,1,[],[],[],[],[],[],[],0.3973,1,685.8943,686.3944,,,,,,1213,FEM,DIS,150,ciudad,el,a,0.3973,,,,686.3944,686.3944,-0.330555556,0.178703704,0,0,0,,0,298,298,312,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,686.3949,687.4154,a,1,[],[],[],[],[],[],[],0.363,1,687.4154,687.9154,,,,,,1129,FEM,DIS,150,celda,el,a,0.363,,,,687.9159,687.9162,-0.330555556,0.178703704,0,0,0,,0,299,299,228,1,,,,,
