counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,531.693,532.655,a,1,0.303,,[],[],[],[],[],[],[],0.303,1,532.655,533.152,,,,,,90,MAS,DIS,150,león,la,l,533.152,533.152,0.888194444,-0.005555556,0,0,0,,0,260,260,89,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,533.153,534.128,a,1,0.316,,[],[],[],[],[],[],[],0.316,1,534.128,534.625,,,,,,436,MAS,AGR,150,objeto,el,l,534.625,534.625,0.888194444,-0.005555556,0,0,0,,0,261,261,435,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,534.626,535.619,l,1,0.336,,[],[],[],[],[],[],[],0.336,1,535.619,536.116,,,,,,283,FEM,AGR,150,pluma,la,a,536.116,536.116,0.888194444,-0.005555556,0,0,0,,0,262,262,282,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,536.117,537.086,l,1,0.311,,[],[],[],[],[],[],[],0.311,1,537.086,537.583,,,,,,367,FEM,AGR,150,teoría,la,a,537.583,537.585,0.888194444,-0.005555556,0,0,0,,0,263,263,366,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,537.585,538.679,a,1,0.436,,[],[],[],[],[],[],[],0.436,1,538.681,539.182,,,,,,348,MAS,DIS,150,anillo,la,l,539.182,539.183,0.888194444,-0.005555556,0,0,0,,0,264,264,347,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,539.186,540.195,l,0,0.354,,[],[],[],[],[],[],[],0.354,0,540.196,540.693,,,,,,412,MAS,AGR,150,espejo,el,l,540.693,540.693,0.888194444,-0.005555556,0,0,0,,0,265,265,411,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,540.694,541.698,a,1,0.347,,[],[],[],[],[],[],[],0.347,1,541.699,542.194,,,,,,269,MAS,CON,150,primo,,l,542.194,542.196,0.888194444,-0.005555556,0,0,0,,0,266,266,268,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,542.197,543.219,l,1,0.367,,[],[],[],[],[],[],[],0.367,1,543.22,543.716,,,,,,243,FEM,DIS,150,salsa,el,a,543.717,543.719,0.888194444,-0.005555556,0,0,0,,0,267,267,242,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,543.72,544.667,a,1,0.292,,[],[],[],[],[],[],[],0.292,1,544.668,545.164,,,,,,118,MAS,AGR,150,baúl,el,l,545.164,545.164,0.888194444,-0.005555556,0,0,0,,0,268,268,117,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,545.165,546.183,a,0,0.358,,[],[],[],[],[],[],[],0.358,0,546.184,546.68,,,,,,63,FEM,DIS,150,fila,el,a,546.68,546.68,0.888194444,-0.005555556,0,0,0,,0,269,269,62,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,546.681,547.691,l,1,0.353,,[],[],[],[],[],[],[],0.353,1,547.692,548.189,,,,,,253,FEM,AGR,150,aldea,la,a,548.189,548.189,0.888194444,-0.005555556,0,0,0,,0,270,270,252,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,548.191,549.141,l,1,0.291,,[],[],[],[],[],[],[],0.291,1,549.141,549.637,,,,,,349,FEM,AGR,150,prensa,la,a,549.637,549.637,0.888194444,-0.005555556,0,0,0,,0,271,271,348,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,549.639,550.582,a,1,0.286,,[],[],[],[],[],[],[],0.286,1,550.583,551.08,,,,,,107,MAS,CON,150,cubo,,l,551.081,551.082,0.888194444,-0.005555556,0,0,0,,0,272,272,106,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,551.083,552.019,l,1,0.281,,[],[],[],[],[],[],[],0.281,1,552.02,552.516,,,,,,170,FEM,CON,150,carta,,a,552.516,552.516,0.888194444,-0.005555556,0,0,0,,0,273,273,169,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,552.517,553.492,a,1,0.317,,[],[],[],[],[],[],[],0.317,1,553.492,553.988,,,,,,232,MAS,AGR,150,calor,el,l,553.988,553.989,0.888194444,-0.005555556,0,0,0,,0,274,274,231,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,553.99,555.116,a,1,0.467,,[],[],[],[],[],[],[],0.467,1,555.116,555.613,,,,,,342,MAS,DIS,150,abuelo,la,l,555.613,555.613,0.888194444,-0.005555556,0,0,0,,0,275,275,341,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,555.614,556.638,a,1,0.364,,[],[],[],[],[],[],[],0.364,1,556.638,557.134,,,,,,58,MAS,AGR,150,mono,el,l,557.135,557.136,0.888194444,-0.005555556,0,0,0,,0,276,276,57,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,557.137,558.159,l,1,0.365,,[],[],[],[],[],[],[],0.365,1,558.159,558.656,,,,,,56,FEM,CON,150,bola,,a,558.656,558.656,0.888194444,-0.005555556,0,0,0,,0,277,277,55,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,558.657,559.588,l,1,0.273,,[],[],[],[],[],[],[],0.273,1,559.59,560.085,,,,,,73,FEM,AGR,150,roca,la,a,560.085,560.086,0.888194444,-0.005555556,0,0,0,,0,278,278,72,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,560.087,561.147,l,1,0.403,,[],[],[],[],[],[],[],0.403,1,561.147,561.643,,,,,,229,FEM,AGR,150,celda,la,a,561.643,561.644,0.888194444,-0.005555556,0,0,0,,0,279,279,228,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,561.645,562.619,a,1,0.315,,[],[],[],[],[],[],[],0.315,1,562.619,563.116,,,,,,204,MAS,DIS,150,papel,la,l,563.116,563.116,0.888194444,-0.005555556,0,0,0,,0,280,280,203,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,563.117,564.067,l,1,0.293,,[],[],[],[],[],[],[],0.293,1,564.068,564.565,,,,,,38,FEM,CON,150,obra,,a,564.566,564.567,0.888194444,-0.005555556,0,0,0,,0,281,281,37,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,564.567,565.547,a,1,0.323,,[],[],[],[],[],[],[],0.323,1,565.547,566.044,,,,,,407,MAS,CON,150,jurado,,l,566.044,566.044,0.888194444,-0.005555556,0,0,0,,0,282,282,406,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,566.044,567.019,a,1,0.317,,[],[],[],[],[],[],[],0.317,1,567.019,567.516,,,,,,413,MAS,CON,150,diario,,l,567.516,567.516,0.888194444,-0.005555556,0,0,0,,0,283,283,412,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,567.517,568.637,a,1,0.461,,[],[],[],[],[],[],[],0.461,1,568.637,569.134,,,,,,96,MAS,DIS,150,pato,la,l,569.134,569.135,0.888194444,-0.005555556,0,0,0,,0,284,284,95,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,569.136,570.086,l,1,0.292,,[],[],[],[],[],[],[],0.292,1,570.087,570.583,,,,,,434,FEM,CON,150,corona,,a,570.584,570.585,0.888194444,-0.005555556,0,0,0,,0,285,285,433,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,570.586,571.487,l,1,0.244,,[],[],[],[],[],[],[],0.244,1,571.488,571.984,,,,,,193,FEM,AGR,150,bolsa,la,a,571.984,571.984,0.888194444,-0.005555556,0,0,0,,0,286,286,192,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,571.986,573.037,a,1,0.395,,[],[],[],[],[],[],[],0.395,1,573.038,573.535,,,,,,214,MAS,AGR,150,fondo,el,l,573.535,573.535,0.888194444,-0.005555556,0,0,0,,0,287,287,213,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,573.537,574.493,l,1,0.297,,[],[],[],[],[],[],[],0.297,1,574.493,574.989,,,,,,139,FEM,AGR,150,pipa,la,a,574.989,574.99,0.888194444,-0.005555556,0,0,0,,0,288,288,138,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,574.991,576.014,a,1,0.364,,[],[],[],[],[],[],[],0.364,1,576.014,576.511,,,,,,322,MAS,AGR,150,minuto,el,l,576.511,576.511,0.888194444,-0.005555556,0,0,0,,0,289,289,321,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,576.512,577.474,a,1,0.306,,[],[],[],[],[],[],[],0.306,1,577.474,577.971,,,,,,186,MAS,DIS,150,error,la,l,577.972,577.974,0.888194444,-0.005555556,0,0,0,,0,290,290,185,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,577.975,578.899,l,1,0.264,,[],[],[],[],[],[],[],0.264,1,578.899,579.395,,,,,,134,FEM,CON,150,rama,,a,579.396,579.396,0.888194444,-0.005555556,0,0,0,,0,291,291,133,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,579.397,580.443,a,1,0.389,,[],[],[],[],[],[],[],0.389,1,580.443,580.94,,,,,,149,MAS,CON,150,nudo,,l,580.94,580.941,0.888194444,-0.005555556,0,0,0,,0,292,292,148,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,580.942,582.003,a,1,0.404,,[],[],[],[],[],[],[],0.404,1,582.003,582.499,,,,,,156,MAS,DIS,150,amigo,la,l,582.499,582.499,0.888194444,-0.005555556,0,0,0,,0,293,293,155,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,582.5,583.462,a,1,0.304,,[],[],[],[],[],[],[],0.304,1,583.462,583.959,,,,,,70,MAS,AGR,150,palo,el,l,583.96,583.962,0.888194444,-0.005555556,0,0,0,,0,294,294,69,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,583.963,584.892,l,1,0.273,,[],[],[],[],[],[],[],0.273,1,584.892,585.391,,,,,,211,FEM,AGR,150,salud,la,a,585.391,585.391,0.888194444,-0.005555556,0,0,0,,0,295,295,210,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,585.392,586.334,a,1,0.285,,[],[],[],[],[],[],[],0.285,1,586.335,586.831,,,,,,16,MAS,AGR,150,baño,el,l,586.831,586.832,0.888194444,-0.005555556,0,0,0,,0,296,296,15,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,586.834,587.814,a,1,0.32,,[],[],[],[],[],[],[],0.32,1,587.814,588.311,,,,,,450,MAS,DIS,150,conejo,la,l,588.311,588.311,0.888194444,-0.005555556,0,0,0,,0,297,297,449,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,588.312,589.378,l,1,0.411,,[],[],[],[],[],[],[],0.411,1,589.378,589.874,,,,,,325,FEM,AGR,150,tierra,la,a,589.874,589.875,0.888194444,-0.005555556,0,0,0,,0,298,298,324,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,589.876,591.013,l,1,0.479,,[],[],[],[],[],[],[],0.479,1,591.014,591.51,,,,,,25,FEM,AGR,150,nave,la,a,591.511,591.513,0.888194444,-0.005555556,0,0,0,,0,299,299,24,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,591.513,592.511,a,1,0.341,,[],[],[],[],[],[],[],0.341,1,592.511,593.007,,,,,,256,MAS,AGR,150,techo,el,l,593.007,593.008,0.888194444,-0.005555556,0,0,0,,0,300,300,255,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,593.009,593.941,l,1,0.272,,[],[],[],[],[],[],[],0.272,1,593.941,594.438,,,,,,440,FEM,CON,150,patada,,a,594.438,596.402,0.888194444,-0.005555556,0,0,0,space,0,301,301,439,1,1.947,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,596.403,597.342,l,1,0.279,,[],[],[],[],[],[],[],0.279,1,597.342,597.839,,,,,,237,FEM,DIS,150,ducha,el,a,597.839,597.839,0.888194444,-0.005555556,0,0,0,,0,302,302,236,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,597.839,598.741,l,1,0.242,,[],[],[],[],[],[],[],0.242,1,598.741,599.238,,,,,,43,FEM,AGR,150,nena,la,a,599.239,599.241,0.888194444,-0.005555556,0,0,0,,0,303,303,42,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,599.242,600.354,a,1,0.459,,[],[],[],[],[],[],[],0.459,1,600.354,600.85,,,,,,438,MAS,DIS,150,tanque,la,l,600.85,600.85,0.888194444,-0.005555556,0,0,0,,0,304,304,437,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,600.852,601.85,l,1,0.342,,[],[],[],[],[],[],[],0.342,1,601.85,602.348,,,,,,398,FEM,CON,150,hierba,,a,602.348,602.348,0.888194444,-0.005555556,0,0,0,,0,305,305,397,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,602.349,603.379,l,1,0.373,,[],[],[],[],[],[],[],0.373,1,603.38,603.875,,,,,,355,FEM,AGR,150,mirada,la,a,603.876,603.876,0.888194444,-0.005555556,0,0,0,,0,306,306,354,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,603.879,604.844,l,1,0.309,,[],[],[],[],[],[],[],0.309,1,604.845,605.341,,,,,,164,FEM,CON,150,novia,,a,605.342,605.342,0.888194444,-0.005555556,0,0,0,,0,307,307,163,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,605.343,606.342,l,1,0.34,,[],[],[],[],[],[],[],0.34,1,606.342,606.838,,,,,,31,FEM,AGR,150,edad,la,a,606.84,606.841,0.888194444,-0.005555556,0,0,0,,0,308,308,30,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,606.842,607.754,a,1,0.258,,[],[],[],[],[],[],[],0.258,1,607.755,608.251,,,,,,161,MAS,CON,150,chico,,l,608.251,608.252,0.888194444,-0.005555556,0,0,0,,0,309,309,160,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,608.253,609.323,l,1,0.414,,[],[],[],[],[],[],[],0.414,1,609.323,609.82,,,,,,33,FEM,DIS,150,boda,el,a,609.82,609.821,0.888194444,-0.005555556,0,0,0,,0,310,310,32,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,609.822,610.748,a,1,0.268,,[],[],[],[],[],[],[],0.268,1,610.748,611.245,,,,,,358,MAS,AGR,150,motivo,el,l,611.245,611.245,0.888194444,-0.005555556,0,0,0,,0,311,311,357,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,611.246,612.124,l,1,0.22,,[],[],[],[],[],[],[],0.22,1,612.124,612.62,,,,,,141,FEM,DIS,150,cera,el,a,612.622,612.623,0.888194444,-0.005555556,0,0,0,,0,312,312,140,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,612.624,613.644,a,0,0.364,,[],[],[],[],[],[],[],0.364,0,613.645,614.142,,,,,,319,FEM,AGR,150,sangre,la,a,614.142,614.142,0.888194444,-0.005555556,0,0,0,,0,313,313,318,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,614.143,615.13,a,1,0.331,,[],[],[],[],[],[],[],0.331,1,615.131,615.627,,,,,,47,MAS,CON,150,olor,,l,615.627,615.627,0.888194444,-0.005555556,0,0,0,,0,314,314,46,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,615.628,616.687,l,0,0.401,,[],[],[],[],[],[],[],0.401,0,616.688,617.184,,,,,,100,MAS,AGR,150,nido,el,l,617.184,617.184,0.888194444,-0.005555556,0,0,0,,0,315,315,99,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,617.185,618.299,l,1,0.456,,[],[],[],[],[],[],[],0.456,1,618.3,618.796,,,,,,27,FEM,DIS,150,mesa,el,a,618.797,618.797,0.888194444,-0.005555556,0,0,0,,0,316,316,26,1,,,,
