counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,600.2392,601.6152,a,1,[],[],[],[],[],[],[],0.7084,1,601.6154,602.1154,,,,,,1330,MAS,DIS,150,título,la,l,0.7084,,602.1155,602.1158,-0.054490738,-0.415740738,0,0,0,,0,241,241,429,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,602.118,603.2315,a,1,[],[],[],[],[],[],[],0.4394,1,603.2316,603.7317,,,,,,1151,MAS,AGR,150,dueño,el,l,0.4394,,603.7318,603.732,-0.054490738,-0.415740738,0,0,0,,0,242,242,250,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,603.7339,604.915,a,1,[],[],[],[],[],[],[],0.5013,1,604.9152,605.4148,,,,,,1350,MAS,CON,150,conejo,,l,0.5013,,605.415,605.4152,-0.054490738,-0.415740738,0,0,0,,0,243,243,449,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,605.4172,606.4482,l,1,[],[],[],[],[],[],[],0.3515,1,606.4483,606.948,,,,,,1238,FEM,AGR,150,abuela,la,a,0.3515,,606.948,606.9483,-0.054490738,-0.415740738,0,0,0,,0,244,244,337,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,606.9504,607.9812,a,1,[],[],[],[],[],[],[],0.3514,1,607.9814,608.4811,,,,,,1295,MAS,AGR,150,correo,el,l,0.3514,,608.4837,608.4868,-0.054490738,-0.415740738,0,0,0,,0,245,245,394,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,608.4884,609.4809,a,1,[],[],[],[],[],[],[],0.3202,1,609.4811,609.981,,,,,,1164,MAS,CON,150,pollo,,l,0.3202,,609.981,609.9813,-0.054490738,-0.415740738,0,0,0,,0,246,246,263,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,609.9833,611.0976,l,1,[],[],[],[],[],[],[],0.4356,1,611.0978,611.5978,,,,,,1171,FEM,DIS,150,viuda,el,a,0.4356,,611.5979,611.5983,-0.054490738,-0.415740738,0,0,0,,0,247,247,270,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,611.6005,612.6806,a,1,[],[],[],[],[],[],[],0.4041,1,612.6807,613.1805,,,,,,1038,MAS,CON,150,luto,,l,0.4041,,613.1806,613.1809,-0.054490738,-0.415740738,0,0,0,,0,248,248,137,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,613.183,614.2305,a,1,[],[],[],[],[],[],[],0.3657,1,614.2307,614.7304,,,,,,1337,MAS,AGR,150,hombro,el,l,0.3657,,614.733,614.7362,-0.054490738,-0.415740738,0,0,0,,0,249,249,436,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,614.7379,616.0301,a,1,[],[],[],[],[],[],[],0.6184,1,616.0303,616.5304,,,,,,934,MAS,DIS,150,gato,la,l,0.6184,,616.5304,616.5306,-0.054490738,-0.415740738,0,0,0,,0,250,250,33,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,616.533,617.5634,a,1,[],[],[],[],[],[],[],0.3512,1,617.5636,618.0634,,,,,,959,MAS,AGR,150,lobo,el,l,0.3512,,618.0634,618.0637,-0.054490738,-0.415740738,0,0,0,,0,251,251,58,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,618.0658,619.413,a,1,[],[],[],[],[],[],[],0.6707,1,619.4131,619.9132,,,,,,976,MAS,DIS,150,lujo,la,l,0.6707,,619.9134,619.9137,-0.054490738,-0.415740738,0,0,0,,0,252,252,75,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,619.916,621.0463,a,1,[],[],[],[],[],[],[],0.4514,1,621.0468,621.5462,,,,,,1056,MAS,CON,150,amigo,,l,0.4514,,621.5463,621.5465,-0.054490738,-0.415740738,0,0,0,,0,253,253,155,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,621.5484,622.5961,a,1,[],[],[],[],[],[],[],0.368,1,622.5963,623.096,,,,,,960,MAS,CON,150,tono,,l,0.368,,623.0987,623.1015,-0.054490738,-0.415740738,0,0,0,,0,254,254,59,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,623.1032,624.1459,a,1,[],[],[],[],[],[],[],0.3702,1,624.1462,624.6457,,,,,,924,MAS,CON,150,voto,,l,0.3702,,624.6458,624.646,-0.054490738,-0.415740738,0,0,0,,0,255,255,23,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,624.6479,625.5621,a,1,[],[],[],[],[],[],[],0.2416,1,625.5623,626.0622,,,,,,1008,MAS,CON,150,hilo,,l,0.2416,,626.0624,626.0626,-0.054490738,-0.415740738,0,0,0,,0,256,256,107,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,626.0645,626.9289,a,0,[],[],[],[],[],[],[],0.1925,0,626.9306,627.429,,,,,,981,FEM,CON,150,cima,,a,0.1925,,627.429,627.4292,-0.054490738,-0.415740738,0,0,0,,0,257,257,80,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,627.4313,628.5786,a,1,[],[],[],[],[],[],[],0.4678,1,628.5801,629.0786,,,,,,1211,MAS,AGR,150,camino,el,l,0.4678,,629.0811,629.0842,-0.054490738,-0.415740738,0,0,0,,0,258,258,310,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,629.086,630.195,l,1,[],[],[],[],[],[],[],0.4415,1,630.1951,630.695,,,,,,1015,FEM,DIS,150,seda,el,a,0.4415,,630.6952,630.6954,-0.054490738,-0.415740738,0,0,0,,0,259,259,114,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,630.6974,631.7614,l,1,[],[],[],[],[],[],[],0.3874,1,631.7616,632.2616,,,,,,1346,FEM,AGR,150,bañera,la,a,0.3874,,632.2617,632.2619,-0.054490738,-0.415740738,0,0,0,,0,260,260,445,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,632.2639,633.3945,l,1,[],[],[],[],[],[],[],0.4529,1,633.3947,633.8945,,,,,,1040,FEM,AGR,150,mula,la,a,0.4529,,633.8947,633.895,-0.054490738,-0.415740738,0,0,0,,0,261,261,139,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,633.897,635.0113,a,1,[],[],[],[],[],[],[],0.4345,1,635.0115,635.5112,,,,,,1194,MAS,CON,150,cable,,l,0.4345,,635.5113,635.5117,-0.054490738,-0.415740738,0,0,0,,0,262,262,293,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,635.514,636.8942,a,1,[],[],[],[],[],[],[],0.7032,1,636.8944,637.3942,,,,,,1210,MAS,DIS,150,nombre,la,l,0.7032,,637.3968,637.3996,-0.054490738,-0.415740738,0,0,0,,0,263,263,309,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,637.4014,638.3772,l,1,[],[],[],[],[],[],[],0.3027,1,638.3774,638.8773,,,,,,920,FEM,AGR,150,ropa,la,a,0.3027,,638.8773,638.8776,-0.054490738,-0.415740738,0,0,0,,0,264,264,19,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,638.8797,639.8938,l,1,[],[],[],[],[],[],[],0.342,1,639.894,640.3938,,,,,,1274,FEM,AGR,150,herida,la,a,0.342,,640.394,640.3943,-0.054490738,-0.415740738,0,0,0,,0,265,265,373,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,640.3966,641.4603,a,1,[],[],[],[],[],[],[],0.3864,1,641.4605,641.9601,,,,,,1229,MAS,AGR,150,futuro,el,l,0.3864,,641.9602,641.9604,-0.054490738,-0.415740738,0,0,0,,0,266,266,328,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,641.9623,643.0269,l,1,[],[],[],[],[],[],[],0.3843,1,643.0271,643.527,,,,,,1143,FEM,CON,150,salsa,,a,0.3843,,643.53,643.5331,-0.054490738,-0.415740738,0,0,0,,0,267,267,242,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,643.535,644.5267,a,1,[],[],[],[],[],[],[],0.3181,1,644.5268,645.0268,,,,,,935,MAS,AGR,150,taxi,el,l,0.3181,,645.0269,645.0273,-0.054490738,-0.415740738,0,0,0,,0,268,268,34,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,645.0298,646.0263,l,1,[],[],[],[],[],[],[],0.3231,1,646.0265,646.5263,,,,,,968,FEM,AGR,150,pata,la,a,0.3231,,646.5264,646.5266,-0.054490738,-0.415740738,0,0,0,,0,269,269,67,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,646.5285,647.7928,a,1,[],[],[],[],[],[],[],0.5844,1,647.793,648.2926,,,,,,1338,MAS,CON,150,tanque,,l,0.5844,,648.2927,648.293,-0.054490738,-0.415740738,0,0,0,,0,270,270,437,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,648.295,649.7759,a,1,[],[],[],[],[],[],[],0.7991,1,649.776,650.2759,,,,,,1054,MAS,DIS,150,padre,la,l,0.7991,,650.276,650.2762,-0.054490738,-0.415740738,0,0,0,,0,271,271,153,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,650.2782,651.3252,l,1,[],[],[],[],[],[],[],0.3742,1,651.3254,651.8258,,,,,,1202,FEM,AGR,150,cabeza,la,a,0.3742,,651.8288,651.8325,-0.054490738,-0.415740738,0,0,0,,0,272,272,301,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,651.8345,653.2587,a,0,[],[],[],[],[],[],[],0.7564,0,653.2603,653.7584,,,,,,1189,FEM,DIS,150,tabla,el,a,0.7564,,653.7585,653.7588,-0.054490738,-0.415740738,0,0,0,,0,273,273,288,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,653.7611,654.8588,a,1,[],[],[],[],[],[],[],0.4196,1,654.8603,655.3584,,,,,,1296,MAS,CON,150,tesoro,,l,0.4196,,655.3585,655.3588,-0.054490738,-0.415740738,0,0,0,,0,274,274,395,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,655.3617,656.4746,l,1,[],[],[],[],[],[],[],0.4409,1,656.4747,656.9749,,,,,,1137,FEM,CON,150,ducha,,a,0.4409,,656.975,656.9754,-0.054490738,-0.415740738,0,0,0,,0,275,275,236,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,656.9777,658.0916,l,1,[],[],[],[],[],[],[],0.4345,1,658.0917,658.5916,,,,,,1225,FEM,DIS,150,tierra,el,a,0.4345,,658.597,658.6002,-0.054490738,-0.415740738,0,0,0,,0,276,276,324,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,658.6021,659.8245,l,1,[],[],[],[],[],[],[],0.5531,1,659.8248,660.3247,,,,,,1297,FEM,DIS,150,cuerda,el,a,0.5531,,660.3248,660.3252,-0.054490738,-0.415740738,0,0,0,,0,277,277,396,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,660.3276,661.2911,l,1,[],[],[],[],[],[],[],0.2894,1,661.2913,661.7909,,,,,,992,FEM,AGR,150,masa,la,a,0.2894,,661.791,661.7913,-0.054490738,-0.415740738,0,0,0,,0,278,278,91,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,661.7933,662.7577,l,1,[],[],[],[],[],[],[],0.2866,1,662.7578,663.2577,,,,,,1226,FEM,AGR,150,música,la,a,0.2866,,663.2578,663.2582,-0.054490738,-0.415740738,0,0,0,,0,279,279,325,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,663.2604,664.2569,l,1,[],[],[],[],[],[],[],0.3251,1,664.257,664.7574,,,,,,1299,FEM,CON,150,charla,,a,0.3251,,664.7576,664.7578,-0.054490738,-0.415740738,0,0,0,,0,280,280,398,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,664.7597,665.6738,l,1,[],[],[],[],[],[],[],0.2364,1,665.674,666.174,,,,,,1011,FEM,CON,150,goma,,a,0.2364,,666.1768,666.1796,-0.054490738,-0.415740738,0,0,0,,0,281,281,110,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,666.1814,667.0902,l,1,[],[],[],[],[],[],[],0.2348,1,667.0904,667.5903,,,,,,1076,FEM,AGR,150,línea,la,a,0.2348,,667.5904,667.5906,-0.054490738,-0.415740738,0,0,0,,0,282,282,175,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,667.5928,668.4566,l,0,[],[],[],[],[],[],[],0.19,0,668.4581,668.9569,,,,,,905,MAS,AGR,150,tipo,el,l,0.19,,668.957,668.9572,-0.054490738,-0.415740738,0,0,0,,0,283,283,4,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,668.9591,670.0232,a,1,[],[],[],[],[],[],[],0.3903,1,670.0247,670.5233,,,,,,1308,MAS,CON,150,cheque,,l,0.3903,,670.5233,670.5236,-0.054490738,-0.415740738,0,0,0,,0,284,284,407,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,670.5256,671.4397,l,1,[],[],[],[],[],[],[],0.2398,1,671.4399,671.9397,,,,,,926,FEM,AGR,150,pena,la,a,0.2398,,671.9424,671.9452,-0.054490738,-0.415740738,0,0,0,,0,285,285,25,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,671.947,673.3063,l,0,[],[],[],[],[],[],[],0.6846,0,673.3078,673.8061,,,,,,1282,MAS,DIS,150,teatro,la,l,0.6846,,673.8062,673.8064,-0.054490738,-0.415740738,0,0,0,,0,286,286,381,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,673.8086,674.8559,a,1,[],[],[],[],[],[],[],0.3732,1,674.8574,675.356,,,,,,1002,MAS,CON,150,coro,,l,0.3732,,675.3561,675.3563,-0.054490738,-0.415740738,0,0,0,,0,287,287,101,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,675.3584,676.3558,a,1,[],[],[],[],[],[],[],0.3183,1,676.3561,676.8558,,,,,,1085,MAS,AGR,150,sueño,el,l,0.3183,,676.8559,676.8562,-0.054490738,-0.415740738,0,0,0,,0,288,288,184,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,676.8581,678.0223,a,1,[],[],[],[],[],[],[],0.4863,1,678.0225,678.5222,,,,,,1260,MAS,CON,150,puente,,l,0.4863,,678.5224,678.5225,-0.054490738,-0.415740738,0,0,0,,0,289,289,359,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,678.5249,679.6389,l,1,[],[],[],[],[],[],[],0.4348,1,679.6391,680.1387,,,,,,980,FEM,AGR,150,vaca,la,a,0.4348,,680.1414,680.1441,-0.054490738,-0.415740738,0,0,0,,0,290,290,79,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,680.1462,681.1884,a,1,[],[],[],[],[],[],[],0.3713,1,681.1886,681.6885,,,,,,1037,MAS,AGR,150,coco,el,l,0.3713,,681.6885,681.6888,-0.054490738,-0.415740738,0,0,0,,0,291,291,136,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,681.6908,682.8216,l,0,[],[],[],[],[],[],[],0.4554,0,682.8234,683.3216,,,,,,964,MAS,DIS,150,saco,la,l,0.4554,,683.3217,683.322,-0.054490738,-0.415740738,0,0,0,,0,292,292,63,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,683.3239,684.4884,a,1,[],[],[],[],[],[],[],0.4892,1,684.49,684.9883,,,,,,1109,MAS,AGR,150,banco,el,l,0.4892,,684.9884,684.9888,-0.054490738,-0.415740738,0,0,0,,0,293,293,208,1,,,,,
