counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,823.6016,824.7974,l,1,0.5181,,[],[],[],[],[],[],[],0.5181,1,824.7976,825.2957,,,,,,1005,FEM,CON,150,jefa,,a,825.2958,825.296,-0.026851852,-0.188888889,0,0,0,,0,246,246,104,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,825.2981,826.9123,a,1,0.9425,,[],[],[],[],[],[],[],0.9425,1,826.9126,827.4118,,,,,,1139,MAS,AGR,150,reloj,el,l,827.4119,827.412,-0.026851852,-0.188888889,0,0,0,,0,247,247,238,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,827.4134,828.8511,a,1,0.7576,,[],[],[],[],[],[],[],0.7576,1,828.8516,829.3428,,,,,,1283,MAS,AGR,150,parque,el,l,829.3429,829.3432,-0.026851852,-0.188888889,0,0,0,,0,248,248,382,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,829.3448,830.542,a,1,0.5173,,[],[],[],[],[],[],[],0.5173,1,830.5422,831.0413,,,,,,1128,MAS,CON,150,nivel,,l,831.0432,831.0442,-0.026851852,-0.188888889,0,0,0,,0,249,249,227,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,831.0455,832.2413,l,1,0.5177,,[],[],[],[],[],[],[],0.5177,1,832.2414,832.7311,,,,,,1129,FEM,DIS,150,celda,el,a,832.7314,832.7319,-0.026851852,-0.188888889,0,0,0,,0,250,250,228,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,832.7348,833.9398,l,1,0.5345,,[],[],[],[],[],[],[],0.5345,1,833.9398,834.4373,,,,,,1004,FEM,AGR,150,vela,la,a,834.4373,834.4375,-0.026851852,-0.188888889,0,0,0,,0,251,251,103,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,834.4394,835.4879,l,1,0.3667,,[],[],[],[],[],[],[],0.3667,1,835.488,835.9873,,,,,,1243,FEM,DIS,150,trampa,el,a,835.9874,835.9876,-0.026851852,-0.188888889,0,0,0,,0,252,252,342,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,835.9891,837.1031,a,1,0.4339,,[],[],[],[],[],[],[],0.4339,1,837.1034,837.6037,,,,,,1241,MAS,AGR,150,precio,el,l,837.6038,837.604,-0.026851852,-0.188888889,0,0,0,,0,253,253,340,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,837.6058,838.8516,l,1,0.5666,,[],[],[],[],[],[],[],0.5666,1,838.8518,839.3509,,,,,,1082,FEM,AGR,150,prisa,la,a,839.3535,839.3549,-0.026851852,-0.188888889,0,0,0,,0,254,254,181,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,839.3562,840.3931,l,1,0.3582,,[],[],[],[],[],[],[],0.3582,1,840.3937,840.8836,,,,,,1197,FEM,CON,150,manta,,a,840.8837,840.8839,-0.026851852,-0.188888889,0,0,0,,0,255,255,296,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,840.8859,841.9519,a,1,0.3909,,[],[],[],[],[],[],[],0.3909,1,841.9521,842.4486,,,,,,1097,MAS,AGR,150,avión,el,l,842.4487,842.449,-0.026851852,-0.188888889,0,0,0,,0,256,256,196,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,842.4509,843.5811,a,1,0.4513,,[],[],[],[],[],[],[],0.4513,1,843.5811,844.0803,,,,,,924,MAS,CON,150,voto,,l,844.0803,844.0805,-0.026851852,-0.188888889,0,0,0,,0,257,257,23,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,844.0823,845.3122,l,1,0.5502,,[],[],[],[],[],[],[],0.5502,1,845.3123,845.812,,,,,,1009,FEM,DIS,150,gota,el,a,845.8126,845.8132,-0.026851852,-0.188888889,0,0,0,,0,258,258,108,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,845.8137,846.9363,a,1,0.4373,,[],[],[],[],[],[],[],0.4373,1,846.9368,847.4275,,,,,,1168,MAS,DIS,150,truco,la,l,847.4275,847.4276,-0.026851852,-0.188888889,0,0,0,,0,259,259,267,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,847.4286,848.6855,l,1,0.5756,,[],[],[],[],[],[],[],0.5756,1,848.6859,849.175,,,,,,999,FEM,CON,150,fase,,a,849.175,849.1751,-0.026851852,-0.188888889,0,0,0,,0,260,260,98,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,849.1762,850.2759,a,1,0.4281,,[],[],[],[],[],[],[],0.4281,1,850.2761,850.7748,,,,,,982,MAS,DIS,150,tubo,la,l,850.7749,850.7752,-0.026851852,-0.188888889,0,0,0,,0,261,261,81,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,850.777,851.9566,a,1,0.5089,,[],[],[],[],[],[],[],0.5089,1,851.9567,852.4577,,,,,,1038,MAS,CON,150,luto,,l,852.4578,852.4579,-0.026851852,-0.188888889,0,0,0,,0,262,262,137,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,852.4589,853.9888,l,0,0.858,,[],[],[],[],[],[],[],0.858,0,853.9894,854.4801,,,,,,1150,MAS,DIS,150,cerdo,la,l,854.4838,854.4849,-0.026851852,-0.188888889,0,0,0,,0,263,263,249,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,854.4859,857.1356,,0,,,[],[],[],[],[],[],[],0.858,-1,857.1367,857.6358,,,,,,1308,MAS,CON,150,cheque,,l,857.6359,857.636,-0.026851852,-0.188888889,0,0,0,,0,264,264,407,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,857.6378,858.8186,a,1,0.5002,,[],[],[],[],[],[],[],0.5002,1,858.8198,859.3138,,,,,,965,MAS,AGR,150,rayo,el,l,859.3139,859.314,-0.026851852,-0.188888889,0,0,0,,0,265,265,64,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,859.3153,860.5174,l,1,0.5173,,[],[],[],[],[],[],[],0.5173,1,860.5174,861.0171,,,,,,945,FEM,CON,150,isla,,a,861.0172,861.0174,-0.026851852,-0.188888889,0,0,0,,0,266,266,44,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,861.0189,862.2828,a,1,0.5842,,[],[],[],[],[],[],[],0.5842,1,862.283,862.7827,,,,,,1001,MAS,AGR,150,giro,el,l,862.7844,862.7851,-0.026851852,-0.188888889,0,0,0,,0,267,267,100,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,862.7858,864.4965,l,1,1.0326,,[],[],[],[],[],[],[],1.0326,1,864.4967,864.9887,,,,,,1262,FEM,AGR,150,fuente,la,a,864.9889,864.9893,-0.026851852,-0.188888889,0,0,0,,0,268,268,361,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,864.9925,866.396,a,1,0.7336,,[],[],[],[],[],[],[],0.7336,1,866.396,866.8946,,,,,,1012,MAS,DIS,150,reto,la,l,866.8946,866.8948,-0.026851852,-0.188888889,0,0,0,,0,269,269,111,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,866.897,868.2115,l,1,0.645,,[],[],[],[],[],[],[],0.645,1,868.2117,868.7107,,,,,,1207,FEM,DIS,150,suerte,el,a,868.7107,868.7111,-0.026851852,-0.188888889,0,0,0,,0,270,270,306,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,868.7128,870.225,l,0,0.8327,,[],[],[],[],[],[],[],0.8327,0,870.2258,870.7238,,,,,,906,MAS,CON,150,lado,,l,870.7239,870.7241,-0.026851852,-0.188888889,0,0,0,,0,271,271,5,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,870.7262,872.0827,l,1,0.6747,,[],[],[],[],[],[],[],0.6747,1,872.0853,872.5739,,,,,,1339,FEM,DIS,150,toalla,el,a,872.5764,872.5775,-0.026851852,-0.188888889,0,0,0,,0,272,272,438,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,872.5788,873.7906,a,1,0.534,,[],[],[],[],[],[],[],0.534,1,873.7907,874.2884,,,,,,1174,MAS,DIS,150,motor,la,l,874.2885,874.2887,-0.026851852,-0.188888889,0,0,0,,0,273,273,273,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,874.2904,875.9706,l,1,0.9992,,[],[],[],[],[],[],[],0.9992,1,875.9707,876.463,,,,,,1011,FEM,CON,150,goma,,a,876.4633,876.4636,-0.026851852,-0.188888889,0,0,0,,0,274,274,110,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,876.4664,877.8036,a,1,0.6669,,[],[],[],[],[],[],[],0.6669,1,877.8036,878.3024,,,,,,1025,MAS,AGR,150,bate,el,l,878.3025,878.3027,-0.026851852,-0.188888889,0,0,0,,0,275,275,124,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,878.3044,879.8282,a,1,0.8431,,[],[],[],[],[],[],[],0.8431,1,879.8287,880.3166,,,,,,1200,MAS,CON,150,túnel,,l,880.3182,880.3188,-0.026851852,-0.188888889,0,0,0,,0,276,276,299,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,880.3194,881.5166,l,1,0.5173,,[],[],[],[],[],[],[],0.5173,1,881.5167,882.0151,,,,,,1065,FEM,CON,150,amiga,,a,882.0151,882.0151,-0.026851852,-0.188888889,0,0,0,,0,277,277,164,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,882.016,883.3482,a,1,0.649,,[],[],[],[],[],[],[],0.649,1,883.3483,883.8479,,,,,,1350,MAS,CON,150,conejo,,l,883.848,883.8482,-0.026851852,-0.188888889,0,0,0,,0,278,278,449,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,883.8501,885.3462,l,1,0.8157,,[],[],[],[],[],[],[],0.8157,1,885.3462,885.846,,,,,,1203,FEM,CON,150,maldad,,a,885.8461,885.8462,-0.026851852,-0.188888889,0,0,0,,0,279,279,302,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,885.8477,886.9456,a,1,0.4164,,[],[],[],[],[],[],[],0.4164,1,886.9457,887.445,,,,,,1192,MAS,DIS,150,piano,la,l,887.445,887.4451,-0.026851852,-0.188888889,0,0,0,,0,280,280,291,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,887.4462,888.5777,a,1,0.4501,,[],[],[],[],[],[],[],0.4501,1,888.5779,889.0764,,,,,,1253,MAS,AGR,150,verano,el,l,889.0793,889.0815,-0.026851852,-0.188888889,0,0,0,,0,281,281,352,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,889.0835,890.3267,l,1,0.5676,,[],[],[],[],[],[],[],0.5676,1,890.3268,890.8257,,,,,,1328,FEM,AGR,150,jugada,la,a,890.8257,890.826,-0.026851852,-0.188888889,0,0,0,,0,282,282,427,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,890.8276,891.9748,l,1,0.4674,,[],[],[],[],[],[],[],0.4674,1,891.9749,892.4744,,,,,,1177,FEM,DIS,150,plaza,el,a,892.4745,892.4747,-0.026851852,-0.188888889,0,0,0,,0,283,283,276,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,892.4762,893.7569,a,1,0.6008,,[],[],[],[],[],[],[],0.6008,1,893.7569,894.2471,,,,,,1349,MAS,AGR,150,payaso,el,l,894.2474,894.2476,-0.026851852,-0.188888889,0,0,0,,0,284,284,448,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,894.2505,895.5218,a,1,0.6006,,[],[],[],[],[],[],[],0.6006,1,895.522,896.0208,,,,,,1230,MAS,CON,150,estado,,l,896.0231,896.0243,-0.026851852,-0.188888889,0,0,0,,0,285,285,329,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,896.0254,898.6684,,0,,,[],[],[],[],[],[],[],0.6006,-1,898.6701,899.1682,,,,,,1048,MAS,DIS,150,surf,la,l,899.1683,899.1686,-0.026851852,-0.188888889,0,0,0,,0,286,286,147,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,899.1705,900.7303,l,1,0.8795,,[],[],[],[],[],[],[],0.8795,1,900.7316,901.225,,,,,,1263,FEM,CON,150,unidad,,a,901.2252,901.2255,-0.026851852,-0.188888889,0,0,0,,0,287,287,362,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,901.2283,902.4124,a,1,0.5132,,[],[],[],[],[],[],[],0.5132,1,902.4126,902.9152,,,,,,929,MAS,AGR,150,frío,el,l,902.9152,902.9154,-0.026851852,-0.188888889,0,0,0,,0,288,288,28,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,902.9172,904.1153,l,1,0.518,,[],[],[],[],[],[],[],0.518,1,904.1154,904.6138,,,,,,1232,FEM,AGR,150,basura,la,a,904.6138,904.614,-0.026851852,-0.188888889,0,0,0,,0,289,289,331,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,904.6158,905.8127,a,1,0.517,,[],[],[],[],[],[],[],0.517,1,905.8128,906.3126,,,,,,1193,MAS,AGR,150,patio,el,l,906.3147,906.3157,-0.026851852,-0.188888889,0,0,0,,0,290,290,292,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,906.3168,907.4288,l,1,0.434,,[],[],[],[],[],[],[],0.434,1,907.4289,907.9261,,,,,,1053,FEM,CON,150,mujer,,a,907.9262,907.9264,-0.026851852,-0.188888889,0,0,0,,0,291,291,152,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,907.9275,909.6101,l,1,1.0166,,[],[],[],[],[],[],[],1.0166,1,909.6102,910.1096,,,,,,1189,FEM,DIS,150,tabla,el,a,910.1096,910.11,-0.026851852,-0.188888889,0,0,0,,0,292,292,288,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,910.1118,911.9913,l,1,1.1997,,[],[],[],[],[],[],[],1.1997,1,911.9915,912.4864,,,,,,1083,FEM,CON,150,llave,,a,912.4865,912.4868,-0.026851852,-0.188888889,0,0,0,,0,293,293,182,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,912.4888,913.5069,a,1,0.3505,,[],[],[],[],[],[],[],0.3505,1,913.507,914.0063,,,,,,953,MAS,AGR,150,vaso,el,l,914.0087,914.0099,-0.026851852,-0.188888889,0,0,0,,0,294,294,52,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,914.011,915.0712,l,1,0.3916,,[],[],[],[],[],[],[],0.3916,1,915.0713,915.5713,,,,,,909,FEM,CON,150,mamá,,a,915.5714,915.5716,-0.026851852,-0.188888889,0,0,0,,0,295,295,8,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,915.5732,916.7387,a,1,0.4922,,[],[],[],[],[],[],[],0.4922,1,916.7388,917.2368,,,,,,904,MAS,DIS,150,hijo,la,l,917.2369,917.237,-0.026851852,-0.188888889,0,0,0,,0,296,296,3,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,917.2388,918.3535,a,1,0.4349,,[],[],[],[],[],[],[],0.4349,1,918.3536,918.8527,,,,,,910,MAS,DIS,150,niño,la,l,918.8528,918.853,-0.026851852,-0.188888889,0,0,0,,0,297,297,9,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,918.855,920.0686,l,1,0.534,,[],[],[],[],[],[],[],0.534,1,920.0687,920.559,,,,,,901,FEM,DIS,150,casa,el,a,920.5591,920.5594,-0.026851852,-0.188888889,0,0,0,,0,298,298,0,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,920.5625,921.684,a,1,0.4591,,[],[],[],[],[],[],[],0.4591,1,921.6843,922.1829,,,,,,1312,MAS,DIS,150,espejo,la,l,922.1852,922.1862,-0.026851852,-0.188888889,0,0,0,,0,299,299,411,1,,,,
